token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-24 09:15:09+05:30,729.55,30,725.8,1369113,497900.0,683550.0,725.0,730.45,722.7,737.25,682977750,810.95,663.55,1020.5,681.9,729.1,349,2,729.05,776,1,729.0,68,1,728.95,516,3,728.85,37,3,729.55,67,1,729.6,180,1,729.65,600,3,729.7,2262,3,729.75,1231,1
1333,2026-09-24 09:15:10+05:30,728.95,1,725.81,1373215,541370.0,699371.0,725.0,730.45,722.7,737.25,682977750,810.95,663.55,1020.5,681.9,729.0,354,1,728.95,707,2,728.9,354,1,728.85,1545,4,728.8,354,1,729.35,3431,4,729.45,480,3,729.5,254,3,729.55,873,3,729.6,5819,6
1333,2026-09-24 09:15:10+05:30,728.95,1,725.81,1373215,541370.0,699371.0,725.0,730.45,722.7,737.25,682977750,810.95,663.55,1020.5,681.9,729.0,354,1,728.95,707,2,728.9,354,1,728.85,1545,4,728.8,354,1,729.35,3431,4,729.45,480,3,729.5,254,3,729.55,873,3,729.6,5819,6
1333,2026-09-24 09:15:11+05:30,729.2,1,725.86,1394361,555487.0,703491.0,725.0,730.45,722.7,737.25,682977750,810.95,663.55,1020.5,681.9,729.05,190,1,729.0,93,4,728.9,120,1,728.85,1950,3,728.65,68,1,729.2,67,1,729.25,110,1,729.3,354,1,729.35,3288,7,729.4,657,5
1333,2026-09-24 09:15:11+05:30,729.2,100,725.86,1394361,555487.0,703491.0,725.0,730.45,722.7,737.25,682977750,810.95,663.55,1020.5,681.9,729.05,190,1,729.0,93,4,728.9,120,1,728.85,1950,3,728.65,68,1,729.2,67,1,729.25,110,1,729.3,354,1,729.35,3288,7,729.4,657,5
1333,2026-09-24 09:15:12+05:30,729.2,100,725.86,1394361,555487.0,703491.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.05,190,1,729.0,93,4,728.9,120,1,728.85,1950,3,728.65,68,1,729.2,67,1,729.25,110,1,729.3,354,1,729.35,3288,7,729.4,657,5
1333,2026-09-24 09:15:12+05:30,728.3,30,725.88,1402270,545898.0,703451.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.3,2201,5,728.25,271,1,728.2,68,1,728.15,44,1,728.1,34,2,728.6,356,2,728.65,135,1,728.7,377,3,728.75,1033,5,728.8,1748,6
1333,2026-09-24 09:15:13+05:30,728.3,30,725.88,1402270,545898.0,703451.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.3,2201,5,728.25,271,1,728.2,68,1,728.15,44,1,728.1,34,2,728.6,356,2,728.65,135,1,728.7,377,3,728.75,1033,5,728.8,1748,6
1333,2026-09-24 09:15:13+05:30,728.9,650,725.9,1413380,567954.0,708442.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.75,1451,3,728.7,903,2,728.6,78,2,728.55,2304,4,728.5,972,2,728.9,7308,2,728.95,97,1,729.0,414,4,729.05,2909,4,729.1,1545,4
1333,2026-09-24 09:15:13+05:30,728.75,20,725.9,1413380,567954.0,708442.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.75,1451,3,728.7,903,2,728.6,78,2,728.55,2304,4,728.5,972,2,728.9,7308,2,728.95,97,1,729.0,414,4,729.05,2909,4,729.1,1545,4
1333,2026-09-24 09:15:14+05:30,728.9,5,725.91,1417865,572321.0,718608.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.65,1301,3,728.6,151,1,728.55,1278,2,728.5,240,1,728.45,90,2,728.9,7798,4,728.95,107,2,729.0,1110,5,729.05,2975,5,729.1,1272,5
