token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-15 09:15:11+05:30,725.75,50,723.12,2415817,3720833.0,1685021.0,722.4,726.9,722.3,708.25,718817450,779.05,637.45,1020.5,681.9,725.75,896,1,725.5,110,1,725.45,441,3,725.4,392,2,725.35,512,2,725.9,519,3,726.0,1958,13,726.05,1217,4,726.1,264,3,726.15,306,4
1333,2026-09-15 09:15:12+05:30,725.75,40,723.15,2447301,3819339.0,1699838.0,722.4,726.9,722.3,708.25,718817450,779.05,637.45,1020.5,681.9,725.75,568,1,725.65,392,2,725.6,2654,3,725.5,1610,2,725.45,441,3,726.0,1953,16,726.05,980,3,726.1,2191,4,726.15,250,2,726.2,130,3
1333,2026-09-15 09:15:12+05:30,725.75,40,723.15,2447301,3819339.0,1699838.0,722.4,726.9,722.3,708.25,718817450,779.05,637.45,1020.5,681.9,725.75,568,1,725.65,392,2,725.6,2654,3,725.5,1610,2,725.45,441,3,726.0,1953,16,726.05,980,3,726.1,2191,4,726.15,250,2,726.2,130,3
1333,2026-09-15 09:15:12+05:30,725.75,40,723.15,2447301,3819339.0,1699838.0,722.4,726.9,722.3,708.25,718817450,779.05,637.45,1020.5,681.9,725.75,568,1,725.65,392,2,725.6,2654,3,725.5,1610,2,725.45,441,3,726.0,1953,16,726.05,980,3,726.1,2191,4,726.15,250,2,726.2,130,3
1333,2026-09-15 09:15:13+05:30,725.95,100,723.21,2499835,3800127.0,1697051.0,722.4,726.9,722.3,708.25,718817450,779.05,637.45,1020.5,681.9,725.6,418,2,725.55,448,2,725.5,1843,3,725.45,1665,4,725.4,1571,2,725.95,150,1,726.0,578,4,726.05,2210,4,726.1,1559,4,726.15,1198,5
1333,2026-09-15 09:15:13+05:30,725.95,100,723.21,2499835,3800127.0,1697051.0,722.4,726.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,725.6,418,2,725.55,448,2,725.5,1843,3,725.45,1665,4,725.4,1571,2,725.95,150,1,726.0,578,4,726.05,2210,4,726.1,1559,4,726.15,1198,5
1333,2026-09-15 09:15:14+05:30,726.05,51,723.23,2524799,3904202.0,1702875.0,722.4,726.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,726.05,231,1,726.0,743,3,725.9,2987,3,725.85,1224,1,725.8,100,1,726.4,753,3,726.45,110,1,726.5,325,3,726.55,72,1,726.65,496,3
1333,2026-09-15 09:15:14+05:30,726.05,51,723.23,2524799,3904202.0,1702875.0,722.4,726.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,726.05,231,1,726.0,743,3,725.9,2987,3,725.85,1224,1,725.8,100,1,726.4,753,3,726.45,110,1,726.5,325,3,726.55,72,1,726.65,496,3
1333,2026-09-15 09:15:14+05:30,726.6,100,723.23,2524799,3904202.0,1702875.0,722.4,726.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,726.05,231,1,726.0,743,3,725.9,2987,3,725.85,1224,1,725.8,100,1,726.4,753,3,726.45,110,1,726.5,325,3,726.55,72,1,726.65,496,3
1333,2026-09-15 09:15:15+05:30,726.6,100,723.23,2524799,3904202.0,1702875.0,722.4,726.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,726.05,231,1,726.0,743,3,725.9,2987,3,725.85,1224,1,725.8,100,1,726.4,753,3,726.45,110,1,726.5,325,3,726.55,72,1,726.65,496,3
1333,2026-09-15 09:15:15+05:30,726.75,50,723.32,2590343,3911914.0,1703574.0,722.4,727.0,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,726.75,1125,1,726.65,64,1,726.5,226,1,726.4,422,2,726.35,1459,3,727.0,11332,54,727.05,814,2,727.1,1048,4,727.15,810,2,727.2,2913,3
1333,2026-09-15 09:15:15+05:30,726.75,50,723.32,2590343,3911914.0,1703574.0,722.4,727.0,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,726.75,1125,1,726.65,64,1,726.5,226,1,726.4,422,2,726.35,1459,3,727.0,11332,54,727.05,814,2,727.1,1048,4,727.15,810,2,727.2,2913,3
1333,2026-09-15 09:15:16+05:30,726.75,50,723.32,2590343,3911914.0,1703574.0,722.4,727.0,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,726.75,1125,1,726.65,64,1,726.5,226,1,726.4,422,2,726.35,1459,3,727.0,11332,54,727.05,814,2,727.1,1048,4,727.15,810,2,727.2,2913,3
1333,2026-09-15 09:15:16+05:30,727.6,49,723.38,2631521,4012007.0,1683620.0,722.4,727.75,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.6,1810,4,727.5,1667,3,727.45,3314,4,727.4,2000,4,727.35,403,1,727.75,14,1,727.8,760,2,727.9,402,4,727.95,700,5,728.0,36041,113
