token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-06-05 09:15:11+05:30,755.8,29,754.42,731387,922655.0,1039627.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,755.4,4,1,755.3,58,1,755.25,325,2,755.2,14,1,755.15,278,1,755.7,172,2,755.75,105,1,755.85,385,3,755.9,225,2,755.95,277,2
1333,2026-06-05 09:15:12+05:30,755.6,1,754.42,731387,922655.0,1039627.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,755.4,4,1,755.3,58,1,755.25,325,2,755.2,14,1,755.15,278,1,755.7,172,2,755.75,105,1,755.85,385,3,755.9,225,2,755.95,277,2
1333,2026-06-05 09:15:12+05:30,755.6,1,754.43,738032,924716.0,1036451.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,755.3,236,3,755.25,234,2,755.2,418,3,755.15,650,3,755.1,230,2,755.6,103,2,755.8,22,1,755.85,265,1,755.9,438,3,755.95,449,3
1333,2026-06-05 09:15:13+05:30,755.35,50,754.43,741243,931113.0,1052524.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,755.35,97,2,755.3,220,3,755.25,129,1,755.2,279,2,755.15,278,1,755.6,25,1,755.7,10,1,755.9,461,3,755.95,3807,6,756.0,2073,4
1333,2026-06-05 09:15:14+05:30,755.65,80,754.43,741243,931113.0,1052524.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,755.35,97,2,755.3,220,3,755.25,129,1,755.2,279,2,755.15,278,1,755.6,25,1,755.7,10,1,755.9,461,3,755.95,3807,6,756.0,2073,4
1333,2026-06-05 09:15:14+05:30,755.25,25,754.44,750271,928816.0,1061479.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,755.25,402,3,755.2,370,2,755.15,555,2,755.1,530,2,755.05,309,2,755.5,31,1,755.6,9,1,755.65,92,4,755.75,730,3,755.8,1352,3
1333,2026-06-05 09:15:15+05:30,755.3,550,754.45,757209,932905.0,1064707.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,755.1,255,4,755.05,493,5,755.0,4271,10,754.95,553,3,754.9,523,3,755.3,96,1,755.5,2443,7,755.55,321,1,755.6,1533,6,755.65,686,6
1333,2026-06-05 09:15:16+05:30,755.3,25,754.45,757209,932905.0,1064707.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,755.1,255,4,755.05,493,5,755.0,4271,10,754.95,553,3,754.9,523,3,755.3,96,1,755.5,2443,7,755.55,321,1,755.6,1533,6,755.65,686,6
1333,2026-06-05 09:15:16+05:30,755.15,20,754.46,760520,938255.0,1068998.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,755.0,2411,6,754.95,547,4,754.9,490,3,754.85,1156,5,754.8,1469,4,755.15,36,1,755.25,1778,1,755.3,657,4,755.35,180,3,755.4,172,1
1333,2026-06-05 09:15:17+05:30,754.7,3,754.46,766705,924013.0,1084763.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.6,533,6,754.55,384,3,754.5,561,3,754.45,1769,4,754.4,406,2,754.95,57,1,755.0,149,1,755.05,388,2,755.1,461,4,755.15,265,1
1333,2026-06-05 09:15:18+05:30,754.9,5,754.46,766705,924013.0,1084763.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.6,533,6,754.55,384,3,754.5,561,3,754.45,1769,4,754.4,406,2,754.95,57,1,755.0,149,1,755.05,388,2,755.1,461,4,755.15,265,1
1333,2026-06-05 09:15:18+05:30,755.0,481,754.46,767467,937573.0,1088909.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.65,141,3,754.6,517,4,754.55,971,4,754.5,583,4,754.45,1485,3,754.9,37,1,754.95,1635,3,755.0,619,2,755.05,210,2,755.1,235,3
1333,2026-06-05 09:15:19+05:30,754.65,25,754.46,767467,937573.0,1088909.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.65,141,3,754.6,517,4,754.55,971,4,754.5,583,4,754.45,1485,3,754.9,37,1,754.95,1635,3,755.0,619,2,755.05,210,2,755.1,235,3
1333,2026-06-05 09:15:19+05:30,754.7,50,754.46,768918,931145.0,1103396.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.45,791,1,754.4,67,1,754.35,265,1,754.3,275,2,754.25,449,2,754.65,191,3,754.7,591,3,754.75,167,2,754.8,241,6,754.85,202,3
1333,2026-06-05 09:15:21+05:30,754.35,60,754.46,769836,928486.0,1112799.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.2,65,1,754.15,236,2,754.1,295,2,754.05,765,2,754.0,1776,9,754.35,13,1,754.45,331,6,754.5,1158,3,754.55,1207,10,754.6,582,5
1333,2026-06-05 09:15:21+05:30,754.35,10,754.46,769836,928486.0,1112799.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.2,65,1,754.15,236,2,754.1,295,2,754.05,765,2,754.0,1776,9,754.35,13,1,754.45,331,6,754.5,1158,3,754.55,1207,10,754.6,582,5
1333,2026-06-05 09:15:22+05:30,754.25,4,754.46,773116,926390.0,1114727.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.1,5,1,754.05,450,1,754.0,1511,8,753.95,10331,48,753.9,688,4,754.25,466,5,754.35,4783,6,754.4,289,3,754.45,1278,5,754.5,518,4
1333,2026-06-05 09:15:23+05:30,754.0,75,754.46,773116,926390.0,1114727.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.1,5,1,754.05,450,1,754.0,1511,8,753.95,10331,48,753.9,688,4,754.25,466,5,754.35,4783,6,754.4,289,3,754.45,1278,5,754.5,518,4
1333,2026-06-05 09:15:23+05:30,754.0,75,754.46,777807,927464.0,1119712.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.0,2144,7,753.95,10341,49,753.9,1942,5,753.85,667,2,753.8,839,3,754.2,64,1,754.25,206,3,754.3,123,1,754.35,4436,6,754.4,697,5
1333,2026-06-05 09:15:24+05:30,754.3,1,754.46,791222,964570.0,1138964.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.3,836,1,754.15,311,2,754.1,437,2,754.05,265,1,754.0,2863,12,754.5,458,2,754.55,346,7,754.6,956,4,754.65,1458,5,754.7,1379,7
1333,2026-06-05 09:15:25+05:30,754.75,33,754.46,791222,964570.0,1138964.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.3,836,1,754.15,311,2,754.1,437,2,754.05,265,1,754.0,2863,12,754.5,458,2,754.55,346,7,754.6,956,4,754.65,1458,5,754.7,1379,7
1333,2026-06-05 09:15:25+05:30,754.65,10,754.46,806083,968127.0,1130219.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.5,847,3,754.45,829,3,754.4,1609,5,754.35,339,2,754.3,1528,6,754.65,37,2,754.8,67,1,754.85,928,2,754.9,1917,4,754.95,221,2
1333,2026-06-05 09:15:26+05:30,754.5,15,754.46,810397,963412.0,1150328.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.4,1100,2,754.3,909,4,754.25,394,2,754.2,547,2,754.15,588,3,754.55,123,4,754.6,498,4,754.65,1618,8,754.7,1245,5,754.75,246,2
1333,2026-06-05 09:15:27+05:30,754.6,4,754.46,810397,963412.0,1150328.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.4,1100,2,754.3,909,4,754.25,394,2,754.2,547,2,754.15,588,3,754.55,123,4,754.6,498,4,754.65,1618,8,754.7,1245,5,754.75,246,2
1333,2026-06-05 09:15:27+05:30,754.5,4,754.46,810656,984541.0,1148135.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.4,1214,3,754.35,346,3,754.3,945,5,754.25,707,2,754.2,924,4,754.5,8,1,754.55,36,1,754.6,82,2,754.65,946,4,754.7,1346,4
1333,2026-06-05 09:15:28+05:30,754.3,6,754.46,813963,964897.0,1160317.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.3,368,3,754.15,105,1,754.1,265,1,754.05,413,2,754.0,4489,16,754.4,660,2,754.45,141,2,754.5,1108,5,754.55,562,5,754.6,1411,7
