token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-08-25 09:15:12+05:30,727.1,100,726.75,247145,627152.0,910969.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,727.1,35,1,727.05,53,1,727.0,53,1,726.95,1441,3,726.9,100,1,727.5,9,1,727.65,9,1,727.7,100,1,727.75,333,1,727.8,1060,7
1333,2026-08-25 09:15:12+05:30,727.1,62,726.76,248629,626375.0,918870.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,727.0,225,3,726.95,1191,1,726.9,70,1,726.85,354,4,726.8,610,6,727.3,15,1,727.35,53,1,727.4,53,1,727.45,88,2,727.5,4,3
1333,2026-08-25 09:15:13+05:30,727.1,62,726.76,248629,626375.0,918870.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,727.0,225,3,726.95,1191,1,726.9,70,1,726.85,354,4,726.8,610,6,727.3,15,1,727.35,53,1,727.4,53,1,727.45,88,2,727.5,4,3
1333,2026-08-25 09:15:13+05:30,727.1,62,726.76,248629,626375.0,918870.0,726.6,728.5,726.25,729.0,650462800,801.9,656.1,1020.5,715.1,727.0,225,3,726.95,1191,1,726.9,70,1,726.85,354,4,726.8,610,6,727.3,15,1,727.35,53,1,727.4,53,1,727.45,88,2,727.5,4,3
1333,2026-08-25 09:15:13+05:30,727.1,62,726.76,248629,626375.0,918870.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,727.0,225,3,726.95,1191,1,726.9,70,1,726.85,354,4,726.8,610,6,727.3,15,1,727.35,53,1,727.4,53,1,727.45,88,2,727.5,4,3
1333,2026-08-25 09:15:13+05:30,727.1,62,726.76,248629,626375.0,918870.0,726.6,728.5,726.25,729.0,650462800,801.9,656.1,1020.5,715.1,727.0,225,3,726.95,1191,1,726.9,70,1,726.85,354,4,726.8,610,6,727.3,15,1,727.35,53,1,727.4,53,1,727.45,88,2,727.5,4,3
1333,2026-08-25 09:15:13+05:30,727.1,62,726.76,248629,626375.0,918870.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,727.0,225,3,726.95,1191,1,726.9,70,1,726.85,354,4,726.8,610,6,727.3,15,1,727.35,53,1,727.4,53,1,727.45,88,2,727.5,4,3
1333,2026-08-25 09:15:13+05:30,727.1,59,726.76,249337,592322.0,922041.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.95,1318,3,726.8,413,4,726.75,1358,3,726.7,155,3,726.65,622,5,727.2,1000,1,727.45,104,2,727.5,88,4,727.55,8,1,727.6,126,2
1333,2026-08-25 09:15:14+05:30,727.1,59,726.76,249337,592322.0,922041.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.95,1318,3,726.8,413,4,726.75,1358,3,726.7,155,3,726.65,622,5,727.2,1000,1,727.45,104,2,727.5,88,4,727.55,8,1,727.6,126,2
1333,2026-08-25 09:15:14+05:30,727.1,59,726.76,249337,592322.0,922041.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.95,1318,3,726.8,413,4,726.75,1358,3,726.7,155,3,726.65,622,5,727.2,1000,1,727.45,104,2,727.5,88,4,727.55,8,1,727.6,126,2
1333,2026-08-25 09:15:14+05:30,727.1,59,726.76,249337,592322.0,922041.0,726.6,728.5,726.25,729.0,650462800,801.9,656.1,1020.5,715.1,726.95,1318,3,726.8,413,4,726.75,1358,3,726.7,155,3,726.65,622,5,727.2,1000,1,727.45,104,2,727.5,88,4,727.55,8,1,727.6,126,2
1333,2026-08-25 09:15:14+05:30,727.1,59,726.76,249337,592322.0,922041.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.95,1318,3,726.8,413,4,726.75,1358,3,726.7,155,3,726.65,622,5,727.2,1000,1,727.45,104,2,727.5,88,4,727.55,8,1,727.6,126,2
1333,2026-08-25 09:15:14+05:30,727.1,59,726.76,249337,592322.0,922041.0,726.6,728.5,726.25,729.0,650462800,801.9,656.1,1020.5,715.1,726.95,1318,3,726.8,413,4,726.75,1358,3,726.7,155,3,726.65,622,5,727.2,1000,1,727.45,104,2,727.5,88,4,727.55,8,1,727.6,126,2
1333,2026-08-25 09:15:14+05:30,727.1,59,726.76,249337,592322.0,922041.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.95,1318,3,726.8,413,4,726.75,1358,3,726.7,155,3,726.65,622,5,727.2,1000,1,727.45,104,2,727.5,88,4,727.55,8,1,727.6,126,2
1333,2026-08-25 09:15:14+05:30,727.5,18,726.76,252748,579839.0,924633.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,727.05,35,1,727.0,100,1,726.95,1244,2,726.9,70,1,726.8,694,5,727.4,308,4,727.45,62,1,727.5,235,6,727.55,68,1,727.6,126,2
1333,2026-08-25 09:15:15+05:30,727.5,18,726.76,252748,579839.0,924633.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,727.05,35,1,727.0,100,1,726.95,1244,2,726.9,70,1,726.8,694,5,727.4,308,4,727.45,62,1,727.5,235,6,727.55,68,1,727.6,126,2
1333,2026-08-25 09:15:15+05:30,727.5,18,726.76,252748,579839.0,924633.0,726.6,728.5,726.25,729.0,650462800,801.9,656.1,1020.5,715.1,727.05,35,1,727.0,100,1,726.95,1244,2,726.9,70,1,726.8,694,5,727.4,308,4,727.45,62,1,727.5,235,6,727.55,68,1,727.6,126,2
1333,2026-08-25 09:15:15+05:30,727.5,18,726.76,252748,579839.0,924633.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,727.05,35,1,727.0,100,1,726.95,1244,2,726.9,70,1,726.8,694,5,727.4,308,4,727.45,62,1,727.5,235,6,727.55,68,1,727.6,126,2
1333,2026-08-25 09:15:15+05:30,727.5,18,726.76,252748,579839.0,924633.0,726.6,728.5,726.25,729.0,650462800,801.9,656.1,1020.5,715.1,727.05,35,1,727.0,100,1,726.95,1244,2,726.9,70,1,726.8,694,5,727.4,308,4,727.45,62,1,727.5,235,6,727.55,68,1,727.6,126,2
1333,2026-08-25 09:15:15+05:30,727.5,18,726.76,252748,579839.0,924633.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,727.05,35,1,727.0,100,1,726.95,1244,2,726.9,70,1,726.8,694,5,727.4,308,4,727.45,62,1,727.5,235,6,727.55,68,1,727.6,126,2
1333,2026-08-25 09:15:15+05:30,727.0,440,726.77,255890,580584.0,950917.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.7,51,1,726.65,217,3,726.6,807,13,726.55,537,8,726.5,853,4,726.95,95,3,727.0,9821,4,727.1,200,3,727.15,2955,5,727.2,290,7
1333,2026-08-25 09:15:16+05:30,727.0,440,726.77,255890,580584.0,950917.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.7,51,1,726.65,217,3,726.6,807,13,726.55,537,8,726.5,853,4,726.95,95,3,727.0,9821,4,727.1,200,3,727.15,2955,5,727.2,290,7
1333,2026-08-25 09:15:16+05:30,726.7,5,726.77,256837,583754.0,960496.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.55,353,4,726.5,800,2,726.45,47,1,726.4,134,5,726.35,816,5,726.65,418,1,726.7,25,1,726.85,109,1,726.9,1570,4,726.95,1381,3
1333,2026-08-25 09:15:17+05:30,726.7,5,726.77,256837,583754.0,960496.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.55,353,4,726.5,800,2,726.45,47,1,726.4,134,5,726.35,816,5,726.65,418,1,726.7,25,1,726.85,109,1,726.9,1570,4,726.95,1381,3
1333,2026-08-25 09:15:17+05:30,726.4,3,726.77,258395,572596.0,962457.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.4,414,1,726.35,580,5,726.3,218,5,726.25,299,5,726.2,207,5,726.55,159,1,726.7,275,2,726.75,1289,1,726.8,103,2,726.85,274,1
