token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-07-06 09:15:12+05:30,812.8,4,806.95,1124226,910321.0,656385.0,805.0,812.3,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.85,650,1,811.7,437,3,811.65,317,3,811.6,297,3,811.55,66,1,812.3,100,1,812.35,499,1,812.4,3300,1,812.45,31,1,812.5,424,10
1333,2026-07-06 09:15:13+05:30,813.4,150,807.08,1151304,939866.0,645980.0,805.0,813.5,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.95,125,1,812.9,98,1,812.85,139,2,812.8,51,2,812.75,594,3,813.35,16,1,813.4,294,1,813.5,1742,6,813.55,206,3,813.6,376,2
1333,2026-07-06 09:15:13+05:30,813.1,5,807.08,1151304,939866.0,645980.0,805.0,813.5,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.95,125,1,812.9,98,1,812.85,139,2,812.8,51,2,812.75,594,3,813.35,16,1,813.4,294,1,813.5,1742,6,813.55,206,3,813.6,376,2
1333,2026-07-06 09:15:13+05:30,813.1,5,807.08,1151304,939866.0,645980.0,805.0,813.5,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.95,125,1,812.9,98,1,812.85,139,2,812.8,51,2,812.75,594,3,813.35,16,1,813.4,294,1,813.5,1742,6,813.55,206,3,813.6,376,2
1333,2026-07-06 09:15:14+05:30,812.65,165,807.17,1170928,944764.0,669696.0,805.0,813.5,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.7,125,1,812.65,650,1,812.45,15,1,812.4,412,4,812.35,453,3,813.3,868,4,813.35,443,4,813.4,274,2,813.45,583,4,813.5,2252,9
1333,2026-07-06 09:15:14+05:30,813.5,82,807.43,1228185,973490.0,676439.0,805.0,813.5,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.75,239,2,812.7,154,1,812.65,15,1,812.6,27,1,812.55,246,1,813.5,2206,4,813.55,592,4,813.6,486,4,813.65,247,2,813.7,1576,8
1333,2026-07-06 09:15:15+05:30,813.5,650,807.43,1228185,973490.0,676439.0,805.0,813.5,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.75,239,2,812.7,154,1,812.65,15,1,812.6,27,1,812.55,246,1,813.5,2206,4,813.55,592,4,813.6,486,4,813.65,247,2,813.7,1576,8
1333,2026-07-06 09:15:15+05:30,813.35,450,807.55,1253633,963441.0,685535.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.85,2,1,812.8,849,2,812.7,509,4,812.65,333,3,812.6,266,2,813.45,500,1,813.5,135,3,813.55,162,1,813.6,276,2,813.65,445,3
1333,2026-07-06 09:15:16+05:30,813.15,650,807.55,1253633,963441.0,685535.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.85,2,1,812.8,849,2,812.7,509,4,812.65,333,3,812.6,266,2,813.45,500,1,813.5,135,3,813.55,162,1,813.6,276,2,813.65,445,3
1333,2026-07-06 09:15:16+05:30,812.15,120,807.62,1271980,936093.0,712689.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.15,125,1,812.1,1000,1,812.05,30,1,812.0,438,3,811.9,29,1,812.5,162,1,812.55,279,2,812.6,444,5,812.65,498,3,812.7,372,4
