token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-06-18 09:15:11+05:30,790.0,337,786.81,539807,1116603.0,793696.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.7,516,1,789.65,31,1,789.6,942,3,789.55,212,3,789.5,1090,3,790.0,11251,20,790.05,100,1,790.1,274,3,790.15,1100,2,790.2,621,2
1333,2026-06-18 09:15:11+05:30,790.0,337,786.81,539807,1116603.0,793696.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.7,516,1,789.65,31,1,789.6,942,3,789.55,212,3,789.5,1090,3,790.0,11251,20,790.05,100,1,790.1,274,3,790.15,1100,2,790.2,621,2
1333,2026-06-18 09:15:12+05:30,790.0,100,786.88,552411,1131463.0,790622.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.7,21,1,789.65,164,2,789.6,1539,3,789.55,307,2,789.5,1090,3,789.9,550,1,790.0,600,5,790.05,100,1,790.1,9,1,790.2,2964,6
1333,2026-06-18 09:15:12+05:30,789.75,1,786.88,552411,1131463.0,790622.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.7,21,1,789.65,164,2,789.6,1539,3,789.55,307,2,789.5,1090,3,789.9,550,1,790.0,600,5,790.05,100,1,790.1,9,1,790.2,2964,6
1333,2026-06-18 09:15:12+05:30,789.75,1,786.88,552411,1131463.0,790622.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.7,21,1,789.65,164,2,789.6,1539,3,789.55,307,2,789.5,1090,3,789.9,550,1,790.0,600,5,790.05,100,1,790.1,9,1,790.2,2964,6
1333,2026-06-18 09:15:13+05:30,789.6,380,786.9,556875,1135358.0,809595.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.75,258,1,789.7,259,1,789.6,503,1,789.55,473,2,789.5,1779,5,790.0,11331,5,790.05,612,2,790.1,655,3,790.15,1289,4,790.2,1126,3
1333,2026-06-18 09:15:14+05:30,789.6,4,786.94,563776,1147879.0,810360.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.65,258,1,789.6,254,1,789.55,128,2,789.5,2334,6,789.45,617,3,790.0,9650,3,790.05,130,2,790.1,717,4,790.15,2389,6,790.2,550,1
1333,2026-06-18 09:15:14+05:30,789.6,4,786.94,563776,1147879.0,810360.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.65,258,1,789.6,254,1,789.55,128,2,789.5,2334,6,789.45,617,3,790.0,9650,3,790.05,130,2,790.1,717,4,790.15,2389,6,790.2,550,1
1333,2026-06-18 09:15:14+05:30,789.6,267,786.94,563776,1147879.0,810360.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.65,258,1,789.6,254,1,789.55,128,2,789.5,2334,6,789.45,617,3,790.0,9650,3,790.05,130,2,790.1,717,4,790.15,2389,6,790.2,550,1
1333,2026-06-18 09:15:15+05:30,789.6,3,786.98,573438,1141351.0,822630.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.55,204,1,789.5,681,3,789.45,220,2,789.4,100,1,789.35,695,5,789.65,1570,4,789.85,16,1,789.9,475,2,789.95,1453,4,790.0,11745,9
1333,2026-06-18 09:15:16+05:30,789.45,17,787.02,581082,1146549.0,829357.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.45,540,3,789.4,205,3,789.35,388,5,789.3,381,4,789.25,611,3,789.6,912,2,789.8,550,1,789.85,566,2,789.9,2152,6,789.95,1429,6
1333,2026-06-18 09:15:16+05:30,789.7,259,787.02,581082,1146549.0,829357.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.45,540,3,789.4,205,3,789.35,388,5,789.3,381,4,789.25,611,3,789.6,912,2,789.8,550,1,789.85,566,2,789.9,2152,6,789.95,1429,6
1333,2026-06-18 09:15:17+05:30,789.95,30,787.07,592196,1159847.0,826730.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.45,258,1,789.4,218,2,789.35,188,2,789.3,180,3,789.25,503,3,789.9,836,4,789.95,1205,4,790.0,12102,14,790.05,790,4,790.1,2726,10
1333,2026-06-18 09:15:18+05:30,790.0,258,787.1,599047,1175261.0,832815.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.8,258,1,789.75,638,2,789.7,165,1,789.6,282,4,789.55,1708,6,790.0,9816,12,790.05,100,1,790.1,1867,7,790.15,1848,5,790.2,2044,6
1333,2026-06-18 09:15:18+05:30,790.0,258,787.1,599047,1175261.0,832815.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.8,258,1,789.75,638,2,789.7,165,1,789.6,282,4,789.55,1708,6,790.0,9816,12,790.05,100,1,790.1,1867,7,790.15,1848,5,790.2,2044,6
1333,2026-06-18 09:15:19+05:30,789.9,10,787.16,611859,1174462.0,832904.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.9,244,1,789.85,258,1,789.75,254,1,789.7,165,1,789.65,321,3,790.0,2216,11,790.05,1094,3,790.1,1829,6,790.15,1646,6,790.2,3132,8
1333,2026-06-18 09:15:20+05:30,789.75,230,787.18,616497,1177465.0,835487.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.75,1058,2,789.65,244,2,789.6,227,2,789.55,221,2,789.5,843,4,789.95,15,1,790.0,3074,9,790.05,1954,6,790.1,1631,6,790.15,2542,8
1333,2026-06-18 09:15:20+05:30,789.65,275,787.18,616497,1177465.0,835487.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.75,1058,2,789.65,244,2,789.6,227,2,789.55,221,2,789.5,843,4,789.95,15,1,790.0,3074,9,790.05,1954,6,790.1,1631,6,790.15,2542,8
1333,2026-06-18 09:15:21+05:30,790.0,258,787.19,620202,1185728.0,835917.0,786.5,790.0,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.95,515,3,789.9,400,1,789.8,254,1,789.75,516,1,789.65,244,2,790.0,1230,5,790.05,650,2,790.1,1394,5,790.15,1772,4,790.2,1953,5
1333,2026-06-18 09:15:22+05:30,790.35,415,787.23,628410,1194325.0,837352.0,786.5,790.35,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,790.1,100,1,790.05,1510,3,789.95,508,4,789.9,730,5,789.85,756,3,790.4,161,3,790.45,101,1,790.5,2802,10,790.55,1397,4,790.6,3401,10
1333,2026-06-18 09:15:22+05:30,790.5,58,787.23,628410,1194325.0,837352.0,786.5,790.35,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,790.1,100,1,790.05,1510,3,789.95,508,4,789.9,730,5,789.85,756,3,790.4,161,3,790.45,101,1,790.5,2802,10,790.55,1397,4,790.6,3401,10
1333,2026-06-18 09:15:23+05:30,790.15,26,787.28,638867,1166607.0,871377.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,790.1,816,2,790.0,83,1,789.95,211,3,789.9,405,3,789.85,1708,4,790.15,471,1,790.25,550,1,790.3,2200,4,790.35,684,2,790.4,2531,6
1333,2026-06-18 09:15:24+05:30,790.4,71,787.32,648224,1167602.0,873135.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,790.1,258,1,790.05,443,5,790.0,2711,4,789.95,668,5,789.9,188,2,790.4,31,1,790.45,25,1,790.5,1469,2,790.55,2956,7,790.6,790,4
1333,2026-06-18 09:15:24+05:30,790.25,592,787.32,648224,1167602.0,873135.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,790.1,258,1,790.05,443,5,790.0,2711,4,789.95,668,5,789.9,188,2,790.4,31,1,790.45,25,1,790.5,1469,2,790.55,2956,7,790.6,790,4
1333,2026-06-18 09:15:25+05:30,790.0,1,787.38,660971,1170034.0,878854.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.95,1,1,789.85,121,1,789.75,1,1,789.7,127,1,789.65,622,3,790.3,778,3,790.35,1125,3,790.4,3122,9,790.45,1226,6,790.5,3173,8
1333,2026-06-18 09:15:26+05:30,789.6,18,787.43,672886,1149227.0,884220.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.7,1102,3,789.65,548,5,789.6,290,2,789.55,289,3,789.5,1051,5,790.1,30,1,790.15,993,2,790.2,692,3,790.25,2108,6,790.3,1171,5
1333,2026-06-18 09:15:26+05:30,790.0,11,787.43,672886,1149227.0,884220.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.7,1102,3,789.65,548,5,789.6,290,2,789.55,289,3,789.5,1051,5,790.1,30,1,790.15,993,2,790.2,692,3,790.25,2108,6,790.3,1171,5
1333,2026-06-18 09:15:27+05:30,789.7,5,787.48,688242,1155675.0,891065.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.8,253,1,789.75,258,1,789.6,32,1,789.55,178,2,789.5,853,4,790.0,942,4,790.05,939,4,790.1,823,4,790.15,694,4,790.2,2829,8
