token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-09-07 09:15:11+05:30,2283.3,2,2287.39,64493,55288.0,123382.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2283.3,95,3,2283.2,94,2,2283.1,24,1,2283.0,24,1,2282.8,102,3,2284.3,94,1,2284.5,52,2,2284.6,69,2,2284.7,58,1,2284.9,50,1
11536,2026-09-07 09:15:12+05:30,2286.2,1,2287.35,65628,56846.0,123407.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2285.1,175,4,2285.0,24,1,2284.9,56,2,2284.8,86,2,2284.7,71,3,2286.3,23,2,2286.7,106,1,2286.9,213,2,2287.1,104,1,2287.2,117,2
11536,2026-09-07 09:15:12+05:30,2287.4,48,2287.35,65628,56846.0,123407.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2285.1,175,4,2285.0,24,1,2284.9,56,2,2284.8,86,2,2284.7,71,3,2286.3,23,2,2286.7,106,1,2286.9,213,2,2287.1,104,1,2287.2,117,2
11536,2026-09-07 09:15:13+05:30,2282.4,59,2287.17,68492,54627.0,129720.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2281.3,211,1,2281.1,2,1,2281.0,100,1,2280.9,1,1,2280.7,10,2,2282.5,55,2,2282.6,38,2,2283.0,86,2,2283.1,97,2,2283.2,107,3
11536,2026-09-07 09:15:13+05:30,2284.0,16,2287.17,68492,54627.0,129720.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2281.3,211,1,2281.1,2,1,2281.0,100,1,2280.9,1,1,2280.7,10,2,2282.5,55,2,2282.6,38,2,2283.0,86,2,2283.1,97,2,2283.2,107,3
11536,2026-09-07 09:15:14+05:30,2283.1,85,2287.06,70476,55488.0,129385.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2282.0,37,2,2281.9,24,1,2281.8,26,2,2281.7,24,1,2281.6,71,3,2283.6,22,1,2283.7,83,2,2283.8,24,1,2283.9,24,1,2284.0,119,3
11536,2026-09-07 09:15:14+05:30,2283.1,85,2287.06,70476,55488.0,129385.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2282.0,37,2,2281.9,24,1,2281.8,26,2,2281.7,24,1,2281.6,71,3,2283.6,22,1,2283.7,83,2,2283.8,24,1,2283.9,24,1,2284.0,119,3
11536,2026-09-07 09:15:15+05:30,2282.5,15,2287.04,70924,59047.0,129659.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2282.6,61,1,2282.5,78,2,2282.4,165,4,2282.3,94,3,2282.2,94,2,2283.3,5,1,2284.1,22,1,2284.2,70,2,2284.3,24,1,2284.4,29,2
11536,2026-09-07 09:15:15+05:30,2284.1,1,2287.04,70924,59047.0,129659.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2282.6,61,1,2282.5,78,2,2282.4,165,4,2282.3,94,3,2282.2,94,2,2283.3,5,1,2284.1,22,1,2284.2,70,2,2284.3,24,1,2284.4,29,2
11536,2026-09-07 09:15:16+05:30,2282.3,40,2286.99,71645,58960.0,129830.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2282.4,93,2,2282.3,24,3,2282.1,53,4,2282.0,118,4,2281.9,93,3,2284.1,79,3,2284.2,24,1,2284.3,24,1,2284.4,25,2,2284.5,132,4
