token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-06-02 09:15:10+05:30,2337.8,24,2331.1,135981,80874.0,96898.0,2320.0,2344.0,2316.2,2297.4,61597525,2527.1,2067.7,3538.0,2206.4,2337.8,164,4,2337.7,86,1,2337.5,348,3,2337.4,159,4,2337.3,560,2,2339.6,196,3,2339.8,86,1,2339.9,3,1,2340.0,88,2,2340.1,565,2
11536,2026-06-02 09:15:11+05:30,2337.8,24,2331.1,135981,80874.0,96898.0,2320.0,2344.0,2316.2,2297.4,61597525,2527.1,2067.7,3538.0,2206.4,2337.8,164,4,2337.7,86,1,2337.5,348,3,2337.4,159,4,2337.3,560,2,2339.6,196,3,2339.8,86,1,2339.9,3,1,2340.0,88,2,2340.1,565,2
11536,2026-06-02 09:15:11+05:30,2337.8,1,2331.23,138325,81174.0,99238.0,2320.0,2344.0,2316.2,2297.4,61597525,2527.1,2067.7,3538.0,2206.4,2337.9,7,1,2337.8,50,1,2337.7,86,1,2337.6,66,2,2337.5,86,1,2339.3,34,1,2339.4,88,2,2339.6,392,4,2339.7,58,2,2339.8,86,1
11536,2026-06-02 09:15:11+05:30,2337.8,1,2331.23,138325,81174.0,99238.0,2320.0,2344.0,2316.2,2297.4,61597525,2527.1,2067.7,3538.0,2206.4,2337.9,7,1,2337.8,50,1,2337.7,86,1,2337.6,66,2,2337.5,86,1,2339.3,34,1,2339.4,88,2,2339.6,392,4,2339.7,58,2,2339.8,86,1
11536,2026-06-02 09:15:12+05:30,2337.8,1,2331.23,138325,81174.0,99238.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2337.9,7,1,2337.8,50,1,2337.7,86,1,2337.6,66,2,2337.5,86,1,2339.3,34,1,2339.4,88,2,2339.6,392,4,2339.7,58,2,2339.8,86,1
11536,2026-06-02 09:15:12+05:30,2336.8,24,2331.23,138325,81174.0,99238.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2337.9,7,1,2337.8,50,1,2337.7,86,1,2337.6,66,2,2337.5,86,1,2339.3,34,1,2339.4,88,2,2339.6,392,4,2339.7,58,2,2339.8,86,1
11536,2026-06-02 09:15:12+05:30,2336.8,1,2331.47,143910,78294.0,104032.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2335.0,44,1,2334.9,87,1,2334.8,113,2,2334.7,180,4,2334.6,285,3,2336.8,39,1,2336.9,90,2,2337.0,329,3,2337.1,86,1,2337.3,86,1
11536,2026-06-02 09:15:13+05:30,2336.8,1,2331.47,143910,78294.0,104032.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2335.0,44,1,2334.9,87,1,2334.8,113,2,2334.7,180,4,2334.6,285,3,2336.8,39,1,2336.9,90,2,2337.0,329,3,2337.1,86,1,2337.3,86,1
11536,2026-06-02 09:15:13+05:30,2335.4,100,2331.54,145865,79355.0,107206.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2335.4,44,1,2335.3,113,3,2335.2,86,1,2335.0,137,2,2334.9,175,1,2337.2,25,1,2337.3,86,1,2337.4,4,1,2337.5,261,2,2337.6,115,3
11536,2026-06-02 09:15:13+05:30,2335.4,100,2331.54,145865,79355.0,107206.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2335.4,44,1,2335.3,113,3,2335.2,86,1,2335.0,137,2,2334.9,175,1,2337.2,25,1,2337.3,86,1,2337.4,4,1,2337.5,261,2,2337.6,115,3
11536,2026-06-02 09:15:14+05:30,2335.4,100,2331.54,145865,79355.0,107206.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2335.4,44,1,2335.3,113,3,2335.2,86,1,2335.0,137,2,2334.9,175,1,2337.2,25,1,2337.3,86,1,2337.4,4,1,2337.5,261,2,2337.6,115,3
11536,2026-06-02 09:15:14+05:30,2335.4,19,2331.54,145865,79355.0,107206.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2335.4,44,1,2335.3,113,3,2335.2,86,1,2335.0,137,2,2334.9,175,1,2337.2,25,1,2337.3,86,1,2337.4,4,1,2337.5,261,2,2337.6,115,3
11536,2026-06-02 09:15:14+05:30,2335.4,19,2331.54,145865,79355.0,107206.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2335.4,44,1,2335.3,113,3,2335.2,86,1,2335.0,137,2,2334.9,175,1,2337.2,25,1,2337.3,86,1,2337.4,4,1,2337.5,261,2,2337.6,115,3
11536,2026-06-02 09:15:14+05:30,2336.9,30,2331.59,147387,82133.0,108786.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2335.6,17,1,2335.3,76,2,2335.2,118,2,2335.1,181,2,2335.0,94,2,2336.9,23,1,2337.0,146,2,2337.2,272,7,2337.3,68,1,2337.4,91,2
11536,2026-06-02 09:15:15+05:30,2337.1,86,2331.69,151069,82303.0,110778.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2335.6,17,1,2335.4,79,1,2335.2,90,2,2335.1,23,1,2335.0,166,2,2337.0,32,1,2337.1,152,2,2337.2,189,5,2337.3,154,2,2337.4,97,3
11536,2026-06-02 09:15:16+05:30,2337.0,81,2331.69,151069,82303.0,110778.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2335.6,17,1,2335.4,79,1,2335.2,90,2,2335.1,23,1,2335.0,166,2,2337.0,32,1,2337.1,152,2,2337.2,189,5,2337.3,154,2,2337.4,97,3
11536,2026-06-02 09:15:17+05:30,2335.4,10,2331.79,154283,83377.0,112430.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2335.4,34,1,2335.3,103,2,2335.2,86,1,2335.1,3,1,2335.0,37,2,2336.7,35,2,2336.8,36,3,2336.9,137,2,2337.0,86,1,2337.1,2,1
11536,2026-06-02 09:15:18+05:30,2335.2,80,2331.87,158032,82407.0,117190.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2333.6,44,1,2333.5,239,5,2333.4,127,2,2333.3,106,2,2333.2,86,1,2334.9,36,1,2335.3,175,1,2335.4,6,2,2335.6,136,2,2335.8,140,4
11536,2026-06-02 09:15:18+05:30,2333.5,5,2331.87,158032,82407.0,117190.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2333.6,44,1,2333.5,239,5,2333.4,127,2,2333.3,106,2,2333.2,86,1,2334.9,36,1,2335.3,175,1,2335.4,6,2,2335.6,136,2,2335.8,140,4
11536,2026-06-02 09:15:19+05:30,2333.5,86,2331.89,159579,82671.0,119516.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2333.2,86,1,2333.1,112,2,2333.0,166,2,2332.9,88,2,2332.8,166,2,2334.7,25,1,2334.8,174,4,2334.9,12,1,2335.1,96,2,2335.2,50,1
11536,2026-06-02 09:15:20+05:30,2333.2,48,2331.92,161871,84790.0,125135.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2333.1,48,1,2333.0,48,1,2332.7,90,2,2332.6,44,1,2332.5,86,1,2334.4,11,1,2334.5,15,1,2334.6,302,8,2334.7,243,2,2334.8,126,4
11536,2026-06-02 09:15:20+05:30,2333.9,1,2331.92,161871,84790.0,125135.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2333.1,48,1,2333.0,48,1,2332.7,90,2,2332.6,44,1,2332.5,86,1,2334.4,11,1,2334.5,15,1,2334.6,302,8,2334.7,243,2,2334.8,126,4
11536,2026-06-02 09:15:21+05:30,2332.9,40,2331.94,163487,85242.0,126028.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2333.0,90,3,2332.9,138,4,2332.8,15,1,2332.7,106,2,2332.6,231,2,2333.5,53,1,2334.0,50,3,2334.3,53,1,2334.4,35,1,2334.5,153,2
11536,2026-06-02 09:15:22+05:30,2333.0,16,2331.96,167535,85466.0,127454.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2331.8,31,1,2331.7,138,2,2331.6,178,5,2331.3,89,2,2331.1,151,3,2333.3,57,2,2333.4,34,2,2333.5,229,5,2333.6,112,2,2333.7,143,4
11536,2026-06-02 09:15:22+05:30,2333.5,73,2331.96,167535,85466.0,127454.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2331.8,31,1,2331.7,138,2,2331.6,178,5,2331.3,89,2,2331.1,151,3,2333.3,57,2,2333.4,34,2,2333.5,229,5,2333.6,112,2,2333.7,143,4
11536,2026-06-02 09:15:23+05:30,2333.5,1,2331.97,170639,86238.0,127379.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2332.0,120,3,2331.9,113,2,2331.8,64,2,2331.7,51,1,2331.6,253,6,2333.6,125,2,2333.7,155,3,2333.8,73,1,2333.9,641,4,2334.0,72,3
11536,2026-06-02 09:15:24+05:30,2332.1,15,2331.97,170639,86238.0,127379.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2332.0,120,3,2331.9,113,2,2331.8,64,2,2331.7,51,1,2331.6,253,6,2333.6,125,2,2333.7,155,3,2333.8,73,1,2333.9,641,4,2334.0,72,3
11536,2026-06-02 09:15:24+05:30,2333.2,15,2331.98,172836,87248.0,129715.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2332.0,41,1,2331.8,8,1,2331.7,74,2,2331.6,283,6,2331.5,261,2,2333.4,44,1,2333.5,100,1,2333.7,218,3,2333.8,52,1,2333.9,667,3
11536,2026-06-02 09:15:25+05:30,2331.6,10,2331.99,174305,86645.0,131185.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2331.6,28,1,2331.3,33,1,2331.2,223,3,2331.1,4,1,2331.0,399,4,2332.8,66,2,2332.9,163,7,2333.0,456,3,2333.1,99,1,2333.2,199,5
11536,2026-06-02 09:15:26+05:30,2330.3,1,2331.99,174305,86645.0,131185.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2331.6,28,1,2331.3,33,1,2331.2,223,3,2331.1,4,1,2331.0,399,4,2332.8,66,2,2332.9,163,7,2333.0,456,3,2333.1,99,1,2333.2,199,5
11536,2026-06-02 09:15:26+05:30,2331.3,11,2331.98,175947,85835.0,132543.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2330.2,28,1,2330.1,20,1,2330.0,101,4,2329.9,30,1,2329.8,142,3,2331.3,21,1,2331.4,76,2,2331.5,99,1,2331.7,33,1,2331.8,91,3
11536,2026-06-02 09:15:27+05:30,2330.4,5,2331.97,177086,85957.0,133519.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2329.5,28,2,2329.4,60,1,2329.1,88,2,2329.0,20,1,2328.9,166,2,2330.4,12,1,2330.5,30,3,2330.7,98,1,2330.9,128,1,2331.0,124,3
11536,2026-06-02 09:15:28+05:30,2329.6,15,2331.97,177086,85957.0,133519.0,2320.0,2344.0,2316.2,2297.4,61612000,2527.1,2067.7,3538.0,2206.4,2329.5,28,2,2329.4,60,1,2329.1,88,2,2329.0,20,1,2328.9,166,2,2330.4,12,1,2330.5,30,3,2330.7,98,1,2330.9,128,1,2331.0,124,3
