token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-09-10 09:15:11+05:30,2203.1,1,2198.5,41269,70480.0,70774.0,2199.0,2203.1,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2201.8,15,2,2201.7,36,1,2201.6,151,3,2201.5,126,2,2201.4,180,3,2203.1,112,1,2203.3,99,2,2203.5,126,2,2203.6,39,2,2203.9,22,1
11536,2026-09-10 09:15:12+05:30,2202.3,1,2198.53,41605,69817.0,75518.0,2199.0,2203.1,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2201.1,10,1,2201.0,38,2,2200.9,34,1,2200.8,23,2,2200.7,156,2,2202.3,113,4,2202.4,18,2,2202.5,6,1,2202.6,28,3,2202.7,68,1
11536,2026-09-10 09:15:13+05:30,2201.8,1,2198.53,41605,69817.0,75518.0,2199.0,2203.1,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2201.1,10,1,2201.0,38,2,2200.9,34,1,2200.8,23,2,2200.7,156,2,2202.3,113,4,2202.4,18,2,2202.5,6,1,2202.6,28,3,2202.7,68,1
11536,2026-09-10 09:15:13+05:30,2202.4,12,2198.56,41879,70548.0,75585.0,2199.0,2203.1,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2200.8,76,3,2200.7,36,1,2200.6,104,2,2200.5,8,3,2200.4,36,1,2202.4,133,3,2202.5,42,2,2202.6,18,2,2202.7,15,1,2202.9,9,1
11536,2026-09-10 09:15:15+05:30,2202.6,33,2198.61,42425,69093.0,73622.0,2199.0,2203.1,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2201.9,3,1,2201.0,12,1,2200.9,1,1,2200.8,7,1,2200.7,36,1,2202.7,59,2,2202.9,26,1,2203.0,23,2,2203.1,151,5,2203.4,55,3
11536,2026-09-10 09:15:15+05:30,2202.4,61,2198.61,42425,69093.0,73622.0,2199.0,2203.1,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2201.9,3,1,2201.0,12,1,2200.9,1,1,2200.8,7,1,2200.7,36,1,2202.7,59,2,2202.9,26,1,2203.0,23,2,2203.1,151,5,2203.4,55,3
11536,2026-09-10 09:15:16+05:30,2203.1,254,2198.67,43039,72250.0,72308.0,2199.0,2203.1,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.4,12,1,2202.3,22,1,2202.2,89,3,2202.1,33,1,2202.0,59,2,2203.6,41,2,2203.7,31,1,2203.9,23,1,2204.0,15,1,2204.1,1,1
11536,2026-09-10 09:15:17+05:30,2204.0,13,2198.74,43963,75792.0,74211.0,2199.0,2204.0,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.7,93,4,2202.6,148,3,2202.5,37,2,2202.4,206,5,2202.3,134,3,2204.2,57,2,2204.3,14,1,2204.4,52,1,2204.6,40,1,2204.7,87,3
11536,2026-09-10 09:15:17+05:30,2203.1,10,2198.74,43963,75792.0,74211.0,2199.0,2204.0,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.7,93,4,2202.6,148,3,2202.5,37,2,2202.4,206,5,2202.3,134,3,2204.2,57,2,2204.3,14,1,2204.4,52,1,2204.6,40,1,2204.7,87,3
11536,2026-09-10 09:15:18+05:30,2204.2,34,2199.05,46582,76201.0,72378.0,2199.0,2205.0,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.7,48,1,2202.6,97,3,2202.4,28,3,2202.2,81,4,2202.1,11,1,2204.1,12,1,2204.2,31,2,2204.3,16,1,2204.4,35,3,2204.5,14,1
11536,2026-09-10 09:15:19+05:30,2203.1,45,2199.1,47158,77055.0,75491.0,2199.0,2205.0,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.6,118,6,2202.5,34,1,2202.4,70,4,2202.2,55,3,2202.1,148,3,2203.7,12,1,2203.8,225,1,2204.2,16,1,2204.4,51,2,2204.5,10,1
11536,2026-09-10 09:15:19+05:30,2202.8,10,2199.1,47158,77055.0,75491.0,2199.0,2205.0,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.6,118,6,2202.5,34,1,2202.4,70,4,2202.2,55,3,2202.1,148,3,2203.7,12,1,2203.8,225,1,2204.2,16,1,2204.4,51,2,2204.5,10,1
11536,2026-09-10 09:15:20+05:30,2203.2,12,2199.16,47811,80434.0,78203.0,2199.0,2205.0,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.2,3,1,2203.1,301,1,2202.6,4,2,2202.5,54,1,2202.4,8,2,2204.1,51,3,2204.2,86,3,2204.4,15,1,2204.5,91,3,2204.6,75,2
11536,2026-09-10 09:15:21+05:30,2203.5,61,2199.22,48579,85272.0,80485.0,2199.0,2205.0,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.6,48,3,2202.5,33,1,2202.4,41,3,2202.3,2034,2,2202.1,50,3,2203.6,108,1,2203.9,12,1,2204.0,50,2,2204.1,10,1,2204.2,137,3
11536,2026-09-10 09:15:21+05:30,2203.6,50,2199.22,48579,85272.0,80485.0,2199.0,2205.0,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.6,48,3,2202.5,33,1,2202.4,41,3,2202.3,2034,2,2202.1,50,3,2203.6,108,1,2203.9,12,1,2204.0,50,2,2204.1,10,1,2204.2,137,3
11536,2026-09-10 09:15:22+05:30,2204.0,1,2199.23,48730,87461.0,80135.0,2199.0,2205.0,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.1,195,7,2203.0,31,1,2202.8,116,2,2202.7,90,2,2202.6,176,7,2204.0,26,2,2204.3,46,2,2204.4,15,1,2204.5,16,1,2204.6,53,3
