token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-08-07 09:15:10+05:30,2399.4,1,2385.86,54619,50953.0,76318.0,2375.0,2399.4,2375.0,2373.0,56099925,2610.3,2135.7,3350.0,1976.8,2399.0,162,2,2398.1,40,1,2397.7,6,1,2397.6,1,1,2397.5,84,1,2399.4,1,1,2399.7,1,1,2399.8,27,3,2399.9,94,6,2400.0,2060,33
11536,2026-08-07 09:15:10+05:30,2399.4,1,2385.86,54619,50953.0,76318.0,2375.0,2399.4,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2399.0,162,2,2398.1,40,1,2397.7,6,1,2397.6,1,1,2397.5,84,1,2399.4,1,1,2399.7,1,1,2399.8,27,3,2399.9,94,6,2400.0,2060,33
11536,2026-08-07 09:15:11+05:30,2399.4,1,2385.86,54619,50953.0,76318.0,2375.0,2399.4,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2399.0,162,2,2398.1,40,1,2397.7,6,1,2397.6,1,1,2397.5,84,1,2399.4,1,1,2399.7,1,1,2399.8,27,3,2399.9,94,6,2400.0,2060,33
11536,2026-08-07 09:15:11+05:30,2397.5,13,2385.86,54619,50953.0,76318.0,2375.0,2399.4,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2399.0,162,2,2398.1,40,1,2397.7,6,1,2397.6,1,1,2397.5,84,1,2399.4,1,1,2399.7,1,1,2399.8,27,3,2399.9,94,6,2400.0,2060,33
11536,2026-08-07 09:15:11+05:30,2399.5,43,2386.8,58908,50651.0,78770.0,2375.0,2399.9,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2397.8,6,1,2397.7,87,1,2397.6,1,1,2397.5,81,2,2397.2,18,2,2399.5,14,2,2399.6,9,1,2399.7,6,1,2399.9,54,2,2400.0,2060,33
11536,2026-08-07 09:15:11+05:30,2399.5,43,2386.8,58908,50651.0,78770.0,2375.0,2399.9,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2397.8,6,1,2397.7,87,1,2397.6,1,1,2397.5,81,2,2397.2,18,2,2399.5,14,2,2399.6,9,1,2399.7,6,1,2399.9,54,2,2400.0,2060,33
11536,2026-08-07 09:15:12+05:30,2397.5,34,2387.34,61533,51136.0,78858.0,2375.0,2400.0,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2397.5,150,3,2397.2,6,1,2397.1,35,2,2396.9,72,5,2396.8,67,3,2398.5,5,1,2399.1,6,1,2399.2,7,1,2399.5,13,2,2399.6,15,1
11536,2026-08-07 09:15:12+05:30,2397.5,34,2387.34,61533,51136.0,78858.0,2375.0,2400.0,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2397.5,150,3,2397.2,6,1,2397.1,35,2,2396.9,72,5,2396.8,67,3,2398.5,5,1,2399.1,6,1,2399.2,7,1,2399.5,13,2,2399.6,15,1
11536,2026-08-07 09:15:13+05:30,2397.5,34,2387.34,61533,51136.0,78858.0,2375.0,2400.0,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2397.5,150,3,2397.2,6,1,2397.1,35,2,2396.9,72,5,2396.8,67,3,2398.5,5,1,2399.1,6,1,2399.2,7,1,2399.5,13,2,2399.6,15,1
11536,2026-08-07 09:15:13+05:30,2398.2,4,2387.34,61533,51136.0,78858.0,2375.0,2400.0,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2397.5,150,3,2397.2,6,1,2397.1,35,2,2396.9,72,5,2396.8,67,3,2398.5,5,1,2399.1,6,1,2399.2,7,1,2399.5,13,2,2399.6,15,1
11536,2026-08-07 09:15:13+05:30,2398.7,4,2387.55,62764,52422.0,81466.0,2375.0,2400.0,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2397.7,113,1,2397.5,174,4,2397.1,6,1,2397.0,95,3,2396.9,580,6,2398.7,17,2,2399.1,36,2,2399.2,35,2,2399.3,13,3,2399.4,84,1
11536,2026-08-07 09:15:13+05:30,2398.7,4,2387.55,62764,52422.0,81466.0,2375.0,2400.0,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2397.7,113,1,2397.5,174,4,2397.1,6,1,2397.0,95,3,2396.9,580,6,2398.7,17,2,2399.1,36,2,2399.2,35,2,2399.3,13,3,2399.4,84,1
11536,2026-08-07 09:15:14+05:30,2397.5,50,2387.88,64769,59268.0,82370.0,2375.0,2400.0,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2398.3,1,1,2397.5,166,6,2397.3,6,1,2397.2,4,1,2397.1,95,1,2399.1,1,1,2399.3,1,1,2399.5,19,2,2399.6,33,1,2399.7,100,2
11536,2026-08-07 09:15:14+05:30,2397.5,50,2387.88,64769,59268.0,82370.0,2375.0,2400.0,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2398.3,1,1,2397.5,166,6,2397.3,6,1,2397.2,4,1,2397.1,95,1,2399.1,1,1,2399.3,1,1,2399.5,19,2,2399.6,33,1,2399.7,100,2
11536,2026-08-07 09:15:15+05:30,2398.8,5,2387.88,64769,59268.0,82370.0,2375.0,2400.0,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2398.3,1,1,2397.5,166,6,2397.3,6,1,2397.2,4,1,2397.1,95,1,2399.1,1,1,2399.3,1,1,2399.5,19,2,2399.6,33,1,2399.7,100,2
11536,2026-08-07 09:15:15+05:30,2396.9,1,2388.06,65981,57443.0,85706.0,2375.0,2400.0,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2396.9,24,3,2396.4,32,2,2396.3,5,1,2396.2,92,2,2396.1,1,1,2398.3,19,1,2398.5,13,1,2398.6,7,1,2398.7,22,3,2398.8,14,1
11536,2026-08-07 09:15:15+05:30,2396.9,1,2388.06,65981,57443.0,85706.0,2375.0,2400.0,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2396.9,24,3,2396.4,32,2,2396.3,5,1,2396.2,92,2,2396.1,1,1,2398.3,19,1,2398.5,13,1,2398.6,7,1,2398.7,22,3,2398.8,14,1
11536,2026-08-07 09:15:16+05:30,2401.2,34,2388.62,69387,61156.0,79697.0,2375.0,2401.2,2375.0,2373.0,56086650,2610.3,2135.7,3350.0,1976.8,2398.6,97,7,2398.5,106,2,2398.4,32,2,2398.3,59,3,2398.2,29,2,2401.5,431,4,2401.6,103,4,2401.9,176,3,2402.0,202,5,2402.2,105,1
