token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2025-11-11 09:15:06+05:30,3050.8,12,3046.86,22037,49440.0,68196.0,3045.0,3053.0,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3050.8,203,4,3050.7,48,2,3050.3,111,3,3050.1,164,2,3050.0,66,1,3053.0,107,1,3053.1,25,1,3053.6,12,1,3053.7,28,2,3053.8,12,1
11536,2025-11-11 09:15:07+05:30,3052.0,5,3047.4,24204,50402.0,67232.0,3045.0,3055.0,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.2,36,1,3052.1,165,1,3052.0,41,3,3051.9,99,4,3051.5,99,1,3054.8,25,1,3055.0,1184,23,3055.2,24,3,3055.3,3,1,3055.4,48,1
11536,2025-11-11 09:15:08+05:30,3053.1,124,3047.4,24204,50402.0,67232.0,3045.0,3055.0,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.2,36,1,3052.1,165,1,3052.0,41,3,3051.9,99,4,3051.5,99,1,3054.8,25,1,3055.0,1184,23,3055.2,24,3,3055.3,3,1,3055.4,48,1
11536,2025-11-11 09:15:08+05:30,3054.9,36,3047.85,25813,52022.0,69142.0,3045.0,3055.0,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.0,70,3,3051.7,1,1,3051.6,25,1,3051.5,1,1,3051.4,13,1,3054.9,212,3,3055.0,274,5,3055.2,24,3,3055.3,11,2,3055.4,48,1
11536,2025-11-11 09:15:09+05:30,3052.9,5,3048.08,26890,53476.0,70755.0,3045.0,3055.3,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.9,123,1,3052.8,74,2,3052.7,97,2,3052.6,129,2,3052.5,13,1,3055.3,1,1,3055.4,139,2,3055.5,1,1,3055.7,13,1,3055.8,189,2
11536,2025-11-11 09:15:10+05:30,3052.2,2,3048.08,26890,53476.0,70755.0,3045.0,3055.3,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.9,123,1,3052.8,74,2,3052.7,97,2,3052.6,129,2,3052.5,13,1,3055.3,1,1,3055.4,139,2,3055.5,1,1,3055.7,13,1,3055.8,189,2
11536,2025-11-11 09:15:10+05:30,3052.2,10,3048.24,27792,53724.0,71644.0,3045.0,3055.4,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.2,98,3,3052.1,156,1,3052.0,36,2,3051.8,25,1,3051.6,117,4,3054.5,307,3,3054.6,157,2,3054.7,74,2,3054.8,38,1,3055.0,126,5
11536,2025-11-11 09:15:12+05:30,3052.5,79,3048.52,29301,54220.0,71803.0,3045.0,3055.4,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.5,160,1,3052.3,2,1,3052.2,278,6,3052.1,99,1,3052.0,74,3,3054.9,80,2,3055.0,64,3,3055.2,225,2,3055.3,233,4,3055.4,209,2
11536,2025-11-11 09:15:12+05:30,3054.9,16,3048.52,29301,54220.0,71803.0,3045.0,3055.4,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.5,160,1,3052.3,2,1,3052.2,278,6,3052.1,99,1,3052.0,74,3,3054.9,80,2,3055.0,64,3,3055.2,225,2,3055.3,233,4,3055.4,209,2
11536,2025-11-11 09:15:13+05:30,3055.1,16,3048.65,30016,54801.0,85396.0,3045.0,3055.4,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.7,99,1,3052.6,75,3,3052.5,320,4,3052.4,52,2,3052.3,104,1,3055.3,27,2,3055.4,68,2,3055.5,61,3,3055.6,25,1,3055.7,201,2
