token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-05-04 09:15:12+05:30,2490.5,25,2493.75,57882,70852.0,125330.0,2494.0,2498.3,2486.5,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2490.6,4,1,2490.5,96,1,2490.1,68,1,2490.0,128,1,2489.9,139,4,2492.6,158,1,2493.1,90,3,2493.2,262,3,2493.4,80,1,2493.5,211,3
11536,2026-05-04 09:15:13+05:30,2492.3,14,2493.75,57882,70852.0,125330.0,2494.0,2498.3,2486.5,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2490.6,4,1,2490.5,96,1,2490.1,68,1,2490.0,128,1,2489.9,139,4,2492.6,158,1,2493.1,90,3,2493.2,262,3,2493.4,80,1,2493.5,211,3
11536,2026-05-04 09:15:13+05:30,2492.6,15,2493.62,59930,71449.0,125226.0,2494.0,2498.3,2486.5,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2490.4,10,1,2490.3,101,1,2490.2,303,2,2490.1,1,1,2489.8,13,1,2492.6,128,1,2492.7,95,1,2493.2,10,1,2493.3,122,1,2493.4,80,1
11536,2026-05-04 09:15:14+05:30,2489.9,17,2493.51,62274,70965.0,125648.0,2494.0,2498.3,2486.5,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2489.8,25,2,2489.6,80,1,2489.5,106,3,2489.4,96,3,2489.3,64,2,2492.5,20,1,2492.6,16,1,2493.0,12,1,2493.1,80,1,2493.2,79,1
11536,2026-05-04 09:15:15+05:30,2490.9,1,2493.51,62274,70965.0,125648.0,2494.0,2498.3,2486.5,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2489.8,25,2,2489.6,80,1,2489.5,106,3,2489.4,96,3,2489.3,64,2,2492.5,20,1,2492.6,16,1,2493.0,12,1,2493.1,80,1,2493.2,79,1
11536,2026-05-04 09:15:15+05:30,2490.3,54,2493.45,63732,72733.0,127664.0,2494.0,2498.3,2486.5,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2490.3,20,1,2490.2,15,1,2490.1,28,1,2490.0,42,1,2489.9,80,1,2490.9,161,1,2491.0,158,1,2492.1,56,2,2492.5,20,1,2492.6,1,1
11536,2026-05-04 09:15:16+05:30,2488.2,61,2493.25,66890,71805.0,129589.0,2494.0,2498.3,2486.5,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2487.6,27,2,2487.5,42,2,2487.4,30,2,2487.3,68,1,2487.2,175,1,2490.1,80,1,2490.2,60,2,2490.3,70,2,2490.4,78,2,2490.5,102,2
11536,2026-05-04 09:15:17+05:30,2490.5,14,2493.25,66890,71805.0,129589.0,2494.0,2498.3,2486.5,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2487.6,27,2,2487.5,42,2,2487.4,30,2,2487.3,68,1,2487.2,175,1,2490.1,80,1,2490.2,60,2,2490.3,70,2,2490.4,78,2,2490.5,102,2
11536,2026-05-04 09:15:17+05:30,2488.0,31,2493.19,68095,74609.0,130327.0,2494.0,2498.3,2486.5,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2488.0,64,3,2487.8,38,3,2487.7,35,3,2487.6,190,4,2487.5,157,5,2490.4,68,1,2490.5,153,2,2490.7,88,2,2490.9,253,2,2491.0,249,3
11536,2026-05-04 09:15:18+05:30,2489.0,28,2492.96,70834,73701.0,132749.0,2494.0,2498.3,2485.9,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2485.9,37,3,2485.8,93,3,2485.7,33,4,2485.6,48,3,2485.5,220,3,2489.0,60,2,2489.1,34,2,2489.2,57,1,2489.3,129,2,2489.4,93,1
11536,2026-05-04 09:15:19+05:30,2488.7,40,2492.96,70834,73701.0,132749.0,2494.0,2498.3,2485.9,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2485.9,37,3,2485.8,93,3,2485.7,33,4,2485.6,48,3,2485.5,220,3,2489.0,60,2,2489.1,34,2,2489.2,57,1,2489.3,129,2,2489.4,93,1
11536,2026-05-04 09:15:19+05:30,2489.0,15,2492.93,71294,75385.0,134341.0,2494.0,2498.3,2485.9,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2487.1,20,1,2487.0,20,1,2486.9,271,2,2486.8,53,2,2486.6,6,1,2489.0,12,1,2489.1,94,2,2489.2,136,2,2489.3,51,1,2489.4,109,2
11536,2026-05-04 09:15:20+05:30,2486.7,10,2492.8,72876,75732.0,134304.0,2494.0,2498.3,2485.7,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2487.2,20,1,2487.1,66,2,2486.9,56,1,2486.7,61,1,2486.5,10,1,2488.8,34,2,2488.9,406,4,2489.0,102,5,2489.1,30,2,2489.2,16,1
11536,2026-05-04 09:15:21+05:30,2488.7,7,2492.8,72876,75732.0,134304.0,2494.0,2498.3,2485.7,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2487.2,20,1,2487.1,66,2,2486.9,56,1,2486.7,61,1,2486.5,10,1,2488.8,34,2,2488.9,406,4,2489.0,102,5,2489.1,30,2,2489.2,16,1
11536,2026-05-04 09:15:21+05:30,2486.6,10,2492.73,73790,78839.0,140329.0,2494.0,2498.3,2485.7,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2485.6,76,4,2485.5,31,1,2485.4,17,1,2485.3,32,1,2485.0,12,3,2488.1,149,6,2488.2,360,2,2488.5,8,1,2488.6,26,2,2488.8,199,8
11536,2026-05-04 09:15:22+05:30,2488.1,43,2492.62,75243,82714.0,139644.0,2494.0,2498.3,2485.3,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2486.1,81,3,2486.0,2,1,2485.9,30,3,2485.8,128,1,2485.7,75,3,2488.1,66,2,2488.4,6,1,2488.5,80,1,2488.6,174,3,2488.8,105,4
11536,2026-05-04 09:15:23+05:30,2486.4,3,2492.62,75243,82714.0,139644.0,2494.0,2498.3,2485.3,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2486.1,81,3,2486.0,2,1,2485.9,30,3,2485.8,128,1,2485.7,75,3,2488.1,66,2,2488.4,6,1,2488.5,80,1,2488.6,174,3,2488.8,105,4
11536,2026-05-04 09:15:23+05:30,2488.1,14,2492.55,76300,83922.0,139506.0,2494.0,2498.3,2485.3,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2486.4,69,3,2486.2,64,1,2486.1,148,2,2486.0,201,3,2485.9,112,2,2488.1,162,1,2488.2,13,1,2488.5,80,1,2488.6,128,1,2488.7,80,1
11536,2026-05-04 09:15:24+05:30,2487.2,37,2492.46,77624,82269.0,141967.0,2494.0,2498.3,2485.3,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2485.7,29,1,2485.6,15,1,2485.5,141,2,2485.4,175,1,2485.3,14,1,2487.5,80,1,2487.6,182,4,2487.7,13,1,2487.8,7,1,2487.9,20,1
11536,2026-05-04 09:15:25+05:30,2484.8,64,2492.46,77624,82269.0,141967.0,2494.0,2498.3,2485.3,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2485.7,29,1,2485.6,15,1,2485.5,141,2,2485.4,175,1,2485.3,14,1,2487.5,80,1,2487.6,182,4,2487.7,13,1,2487.8,7,1,2487.9,20,1
11536,2026-05-04 09:15:25+05:30,2486.2,13,2492.34,79122,81722.0,146688.0,2494.0,2498.3,2484.8,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2484.2,56,1,2484.1,20,1,2484.0,120,4,2483.6,3,1,2483.4,40,2,2485.4,14,1,2486.0,46,2,2486.1,6,1,2486.2,366,3,2486.3,30,1
11536,2026-05-04 09:15:26+05:30,2485.8,50,2492.23,80319,83771.0,147780.0,2494.0,2498.3,2483.4,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2484.0,92,4,2483.8,80,1,2483.7,68,1,2483.6,80,1,2483.5,10,1,2485.7,17,1,2485.8,145,5,2486.0,32,1,2486.1,5,1,2486.2,278,1
11536,2026-05-04 09:15:27+05:30,2485.8,14,2492.23,80319,83771.0,147780.0,2494.0,2498.3,2483.4,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2484.0,92,4,2483.8,80,1,2483.7,68,1,2483.6,80,1,2483.5,10,1,2485.7,17,1,2485.8,145,5,2486.0,32,1,2486.1,5,1,2486.2,278,1
11536,2026-05-04 09:15:27+05:30,2485.1,80,2491.73,85854,80696.0,148921.0,2494.0,2498.3,2482.3,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2482.2,76,2,2482.1,68,1,2482.0,676,5,2481.4,10,1,2481.3,92,5,2484.3,206,2,2484.4,81,1,2484.6,81,1,2484.8,81,1,2484.9,174,2
