token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-02-13 09:15:11+05:30,2610.0,27,2591.73,350559,303615.0,167778.0,2585.0,2610.9,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2607.2,21,1,2607.1,16,1,2607.0,4,1,2606.9,11,1,2606.6,4,1,2609.3,144,1,2609.4,5,1,2609.6,78,2,2609.9,77,1,2610.0,104,2
11536,2026-02-13 09:15:11+05:30,2616.3,127,2592.55,364814,309457.0,155625.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2616.6,72,1,2616.5,68,1,2616.3,48,1,2616.1,11,1,2615.9,23,1,2618.9,99,2,2619.0,27,1,2619.1,27,1,2619.3,2,1,2620.5,5,1
11536,2026-02-13 09:15:12+05:30,2612.1,31,2593.02,372920,310207.0,163910.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2612.2,36,1,2612.1,114,2,2612.0,68,2,2611.6,77,1,2611.5,77,1,2614.4,38,2,2614.5,1,1,2614.6,32,1,2614.7,50,2,2614.8,84,1
11536,2026-02-13 09:15:13+05:30,2614.9,1,2593.02,372920,310207.0,163910.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2612.2,36,1,2612.1,114,2,2612.0,68,2,2611.6,77,1,2611.5,77,1,2614.4,38,2,2614.5,1,1,2614.6,32,1,2614.7,50,2,2614.8,84,1
11536,2026-02-13 09:15:13+05:30,2615.3,1,2593.17,375596,319528.0,165745.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2613.0,2,1,2612.8,25,2,2612.7,21,4,2612.6,11,1,2612.2,28,1,2615.3,62,3,2615.4,71,6,2615.5,19,1,2615.6,45,1,2615.7,14,1
11536,2026-02-13 09:15:14+05:30,2607.8,5,2593.67,386934,302161.0,169654.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2605.7,36,1,2605.6,175,1,2605.3,525,2,2605.2,6,1,2605.1,556,13,2607.8,61,2,2607.9,70,2,2608.4,2,1,2608.5,22,2,2608.7,1,1
11536,2026-02-13 09:15:15+05:30,2607.7,1,2593.67,386934,302161.0,169654.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2605.7,36,1,2605.6,175,1,2605.3,525,2,2605.2,6,1,2605.1,556,13,2607.8,61,2,2607.9,70,2,2608.4,2,1,2608.5,22,2,2608.7,1,1
11536,2026-02-13 09:15:15+05:30,2604.7,9,2594.1,400543,297523.0,167450.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2602.5,49,3,2602.4,21,1,2602.3,21,1,2602.2,68,3,2602.1,49,2,2604.7,36,1,2604.8,1,1,2604.9,5,1,2605.0,77,1,2605.1,82,2
11536,2026-02-13 09:15:16+05:30,2603.4,5,2594.23,405195,304981.0,168374.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2602.1,51,2,2602.0,71,2,2601.9,147,2,2601.8,217,7,2601.7,26,1,2603.4,66,1,2604.4,36,1,2604.5,1,1,2604.6,189,1,2604.7,77,1
11536,2026-02-13 09:15:17+05:30,2602.0,2,2594.23,405195,304981.0,168374.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2602.1,51,2,2602.0,71,2,2601.9,147,2,2601.8,217,7,2601.7,26,1,2603.4,66,1,2604.4,36,1,2604.5,1,1,2604.6,189,1,2604.7,77,1
11536,2026-02-13 09:15:17+05:30,2605.9,25,2594.48,417660,310892.0,167779.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2603.6,72,1,2603.5,21,1,2603.4,72,2,2603.3,130,2,2603.0,84,1,2606.0,5,1,2606.3,28,1,2606.4,55,3,2606.5,56,2,2606.7,77,2
11536,2026-02-13 09:15:18+05:30,2600.4,21,2594.68,429973,303168.0,170102.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2600.3,72,1,2600.2,32,1,2600.1,107,4,2600.0,150,2,2599.7,46,1,2601.9,72,1,2602.0,21,1,2602.1,48,2,2602.2,5,1,2602.3,39,1
11536,2026-02-13 09:15:19+05:30,2600.1,12,2594.68,429973,303168.0,170102.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2600.3,72,1,2600.2,32,1,2600.1,107,4,2600.0,150,2,2599.7,46,1,2601.9,72,1,2602.0,21,1,2602.1,48,2,2602.2,5,1,2602.3,39,1
11536,2026-02-13 09:15:19+05:30,2603.1,20,2594.78,435204,305445.0,170030.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2604.7,10,1,2603.7,52,1,2603.6,68,1,2603.5,42,1,2603.4,4,1,2605.4,72,1,2605.5,22,1,2605.6,22,1,2605.7,72,4,2605.8,36,2
11536,2026-02-13 09:15:20+05:30,2604.4,1,2594.88,440357,311446.0,172156.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2603.0,93,1,2602.7,114,2,2602.6,4,1,2602.5,46,1,2602.0,29,1,2604.4,112,4,2604.5,22,1,2604.6,27,2,2604.7,170,3,2604.8,134,3
11536,2026-02-13 09:15:21+05:30,2602.5,10,2594.88,440357,311446.0,172156.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2603.0,93,1,2602.7,114,2,2602.6,4,1,2602.5,46,1,2602.0,29,1,2604.4,112,4,2604.5,22,1,2604.6,27,2,2604.7,170,3,2604.8,134,3
11536,2026-02-13 09:15:21+05:30,2605.4,5,2594.95,443817,315014.0,173294.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2604.2,72,1,2604.1,84,2,2604.0,21,1,2603.9,6,1,2603.6,57,2,2605.4,5,1,2605.7,24,1,2605.9,1,1,2606.0,72,2,2606.2,107,3
11536,2026-02-13 09:15:22+05:30,2604.7,6,2595.07,449827,312904.0,176119.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2603.3,72,1,2603.2,51,2,2603.1,4,1,2603.0,5,1,2602.9,1,1,2604.7,35,3,2604.9,68,1,2605.0,378,5,2605.1,27,2,2605.2,91,2
11536,2026-02-13 09:15:23+05:30,2602.8,4,2595.07,449827,312904.0,176119.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2603.3,72,1,2603.2,51,2,2603.1,4,1,2603.0,5,1,2602.9,1,1,2604.7,35,3,2604.9,68,1,2605.0,378,5,2605.1,27,2,2605.2,91,2
11536,2026-02-13 09:15:23+05:30,2607.1,5,2595.27,458740,317950.0,175551.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2605.1,72,1,2605.0,32,1,2604.9,34,2,2604.8,80,3,2604.7,36,3,2607.1,64,1,2607.2,54,2,2607.3,37,3,2607.4,31,3,2607.5,35,3
11536,2026-02-13 09:15:24+05:30,2605.1,19,2595.4,464450,318989.0,176406.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2606.0,500,1,2605.0,8,2,2604.8,48,2,2604.7,5,1,2604.6,167,3,2606.4,79,2,2606.5,20,1,2606.8,140,2,2606.9,72,1,2607.0,176,3
11536,2026-02-13 09:15:25+05:30,2606.8,30,2595.4,464450,318989.0,176406.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2606.0,500,1,2605.0,8,2,2604.8,48,2,2604.7,5,1,2604.6,167,3,2606.4,79,2,2606.5,20,1,2606.8,140,2,2606.9,72,1,2607.0,176,3
11536,2026-02-13 09:15:25+05:30,2601.6,51,2595.52,471301,313859.0,178960.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2601.5,35,2,2601.4,1,1,2601.3,2,1,2601.2,5,1,2601.1,31,2,2603.4,75,2,2603.5,20,2,2603.8,32,1,2603.9,53,2,2604.0,73,2
11536,2026-02-13 09:15:26+05:30,2602.7,37,2595.58,475661,319779.0,182896.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2601.1,72,1,2601.0,74,2,2600.9,35,2,2600.7,174,2,2600.6,77,2,2602.7,1,1,2602.8,15,1,2603.1,1,1,2603.2,2,1,2603.3,115,2
11536,2026-02-13 09:15:27+05:30,2603.4,2,2595.58,475661,319779.0,182896.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2601.1,72,1,2601.0,74,2,2600.9,35,2,2600.7,174,2,2600.6,77,2,2602.7,1,1,2602.8,15,1,2603.1,1,1,2603.2,2,1,2603.3,115,2
11536,2026-02-13 09:15:27+05:30,2600.7,1,2595.7,486907,312105.0,181863.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.3,72,1,2599.2,76,2,2599.1,22,1,2599.0,136,12,2598.8,218,4,2600.7,2,1,2600.9,15,1,2601.4,114,2,2601.5,1219,4,2601.6,77,1
11536,2026-02-13 09:15:28+05:30,2603.0,15,2595.81,498166,311614.0,179073.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2601.0,30,1,2600.9,58,1,2600.8,252,2,2600.6,46,1,2600.5,77,1,2603.0,72,1,2603.1,22,1,2603.2,11,2,2603.3,171,4,2603.6,46,1
11536,2026-02-13 09:15:29+05:30,2603.7,15,2595.81,498166,311614.0,179073.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2601.0,30,1,2600.9,58,1,2600.8,252,2,2600.6,46,1,2600.5,77,1,2603.0,72,1,2603.1,22,1,2603.2,11,2,2603.3,171,4,2603.6,46,1
11536,2026-02-13 09:15:29+05:30,2603.7,10,2595.9,504519,314754.0,183290.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2603.4,1,1,2603.2,44,1,2603.1,84,1,2603.0,45,1,2602.9,3,1,2603.7,132,3,2604.4,94,2,2604.5,99,2,2604.6,102,4,2604.7,39,3
11536,2026-02-13 09:15:30+05:30,2603.7,2,2595.9,504519,314754.0,183290.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2603.4,1,1,2603.2,44,1,2603.1,84,1,2603.0,45,1,2602.9,3,1,2603.7,132,3,2604.4,94,2,2604.5,99,2,2604.6,102,4,2604.7,39,3
11536,2026-02-13 09:15:30+05:30,2603.7,18,2595.97,508993,314435.0,185572.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2602.6,2,1,2602.5,747,1,2602.4,1,1,2602.1,22,1,2602.0,240,6,2603.7,88,1,2604.1,24,3,2604.3,36,1,2604.6,72,1,2604.7,79,2
11536,2026-02-13 09:15:31+05:30,2603.3,1,2596.02,513259,313319.0,185754.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2601.1,65,4,2601.0,107,4,2600.9,118,2,2600.8,2,1,2600.7,130,3,2603.2,15,3,2603.3,155,4,2603.4,79,3,2603.5,123,2,2603.6,114,2
11536,2026-02-13 09:15:32+05:30,2603.2,2,2596.02,513259,313319.0,185754.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2601.1,65,4,2601.0,107,4,2600.9,118,2,2600.8,2,1,2600.7,130,3,2603.2,15,3,2603.3,155,4,2603.4,79,3,2603.5,123,2,2603.6,114,2
11536,2026-02-13 09:15:32+05:30,2601.8,1,2596.09,518353,313392.0,188295.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2600.1,140,2,2600.0,1209,53,2599.9,22,1,2599.8,68,2,2599.7,99,3,2601.8,2,2,2602.0,20,2,2602.1,77,1,2602.3,84,1,2602.5,123,2
11536,2026-02-13 09:15:33+05:30,2598.5,1,2596.12,525888,305181.0,191587.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2596.3,34,2,2596.2,55,3,2596.1,173,7,2596.0,58,4,2595.9,77,1,2598.5,89,3,2598.7,59,2,2598.8,68,1,2598.9,46,2,2599.1,403,4
11536,2026-02-13 09:15:34+05:30,2599.0,31,2596.12,525888,305181.0,191587.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2596.3,34,2,2596.2,55,3,2596.1,173,7,2596.0,58,4,2595.9,77,1,2598.5,89,3,2598.7,59,2,2598.8,68,1,2598.9,46,2,2599.1,403,4
11536,2026-02-13 09:15:34+05:30,2599.5,10,2596.14,530546,307861.0,190287.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2597.5,32,1,2597.4,145,3,2597.3,82,4,2597.1,7,1,2597.0,128,1,2599.4,32,1,2599.5,145,5,2599.6,106,2,2599.7,109,2,2599.8,95,2
11536,2026-02-13 09:15:35+05:30,2597.1,5,2596.17,536070,307471.0,193015.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2597.2,32,1,2597.1,17,1,2596.9,11,3,2596.8,22,1,2596.7,15,1,2599.2,51,2,2599.3,73,2,2599.5,19,1,2599.6,263,2,2599.7,286,3
11536,2026-02-13 09:15:36+05:30,2596.0,11,2596.17,536070,307471.0,193015.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2597.2,32,1,2597.1,17,1,2596.9,11,3,2596.8,22,1,2596.7,15,1,2599.2,51,2,2599.3,73,2,2599.5,19,1,2599.6,263,2,2599.7,286,3
11536,2026-02-13 09:15:36+05:30,2597.0,6,2596.17,541398,303119.0,195690.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2595.1,90,2,2595.0,32,1,2594.9,32,1,2594.8,258,4,2594.7,50,1,2597.0,148,3,2597.1,70,2,2597.2,174,3,2597.3,57,2,2597.4,307,6
11536,2026-02-13 09:15:37+05:30,2599.4,1,2596.18,548043,308860.0,192287.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2597.6,32,1,2597.5,59,4,2597.2,72,1,2597.1,79,2,2597.0,298,3,2599.4,6,1,2599.5,49,3,2599.6,2,1,2599.7,75,5,2599.8,90,3
11536,2026-02-13 09:15:38+05:30,2598.0,17,2596.18,548043,308860.0,192287.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2597.6,32,1,2597.5,59,4,2597.2,72,1,2597.1,79,2,2597.0,298,3,2599.4,6,1,2599.5,49,3,2599.6,2,1,2599.7,75,5,2599.8,90,3
11536,2026-02-13 09:15:38+05:30,2598.3,1,2596.19,551486,305944.0,197836.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2596.5,34,2,2596.4,4,1,2596.1,136,2,2596.0,54,2,2595.9,71,2,2598.3,102,4,2598.4,79,2,2598.5,84,3,2598.6,1,1,2598.7,160,6
11536,2026-02-13 09:15:39+05:30,2596.1,10,2596.19,551486,305944.0,197836.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2596.5,34,2,2596.4,4,1,2596.1,136,2,2596.0,54,2,2595.9,71,2,2598.3,102,4,2598.4,79,2,2598.5,84,3,2598.6,1,1,2598.7,160,6
11536,2026-02-13 09:15:39+05:30,2597.8,10,2596.2,553762,307269.0,194427.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2596.0,45,5,2595.9,42,1,2595.8,72,1,2595.7,42,1,2595.6,32,1,2597.7,90,2,2597.8,10,1,2597.9,121,3,2598.0,107,2,2598.1,40,3
