token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-04-22 09:15:10+05:30,2572.1,175,2576.69,55641,57895.0,97513.0,2580.0,2580.0,2568.5,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2572.1,43,2,2571.5,2,2,2571.4,57,1,2571.3,65,3,2571.2,86,1,2574.3,68,1,2574.4,365,2,2574.5,377,2,2574.6,206,2,2574.7,33,2
11536,2026-04-22 09:15:12+05:30,2574.3,40,2576.62,56618,59509.0,97769.0,2580.0,2580.0,2568.5,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2573.1,141,1,2572.5,41,2,2572.4,76,1,2572.2,76,1,2572.0,145,3,2574.2,18,1,2574.3,135,1,2574.4,61,1,2574.7,37,1,2574.8,3,1
11536,2026-04-22 09:15:12+05:30,2574.1,12,2576.62,56618,59509.0,97769.0,2580.0,2580.0,2568.5,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2573.1,141,1,2572.5,41,2,2572.4,76,1,2572.2,76,1,2572.0,145,3,2574.2,18,1,2574.3,135,1,2574.4,61,1,2574.7,37,1,2574.8,3,1
11536,2026-04-22 09:15:13+05:30,2572.0,10,2576.45,59022,59708.0,97102.0,2580.0,2580.0,2568.5,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2571.0,1,1,2570.7,189,4,2570.6,104,2,2570.5,7,1,2570.3,19,1,2574.0,152,3,2574.1,135,2,2574.2,15,1,2574.3,41,4,2574.4,195,3
11536,2026-04-22 09:15:14+05:30,2572.4,55,2576.45,59022,59708.0,97102.0,2580.0,2580.0,2568.5,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2571.0,1,1,2570.7,189,4,2570.6,104,2,2570.5,7,1,2570.3,19,1,2574.0,152,3,2574.1,135,2,2574.2,15,1,2574.3,41,4,2574.4,195,3
11536,2026-04-22 09:15:14+05:30,2572.4,55,2576.05,63137,56777.0,97431.0,2580.0,2580.0,2568.5,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2570.8,4,1,2570.7,1,1,2570.1,58,1,2570.0,99,1,2569.4,35,1,2572.6,38,1,2572.7,75,2,2572.8,57,1,2573.0,1,1,2573.1,86,1
11536,2026-04-22 09:15:15+05:30,2571.6,5,2575.78,66457,59264.0,98043.0,2580.0,2580.0,2568.4,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2569.5,48,3,2569.4,39,2,2569.2,87,2,2569.1,175,1,2569.0,1,1,2571.6,32,3,2571.8,8,1,2572.0,148,3,2572.1,55,2,2572.2,57,1
11536,2026-04-22 09:15:16+05:30,2568.9,2,2575.78,66457,59264.0,98043.0,2580.0,2580.0,2568.4,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2569.5,48,3,2569.4,39,2,2569.2,87,2,2569.1,175,1,2569.0,1,1,2571.6,32,3,2571.8,8,1,2572.0,148,3,2572.1,55,2,2572.2,57,1
11536,2026-04-22 09:15:16+05:30,2569.7,1,2575.56,68790,58877.0,101106.0,2580.0,2580.0,2567.7,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2567.9,38,1,2567.8,19,1,2567.7,20,2,2567.6,63,2,2567.4,175,1,2569.7,71,2,2570.1,31,1,2570.2,20,1,2570.3,228,1,2570.4,175,1
11536,2026-04-22 09:15:17+05:30,2569.7,22,2575.44,70131,63335.0,99961.0,2580.0,2580.0,2567.7,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2568.8,38,1,2568.7,2,1,2568.0,19,1,2567.9,429,4,2567.8,125,2,2569.4,63,1,2569.7,170,2,2569.9,50,1,2570.0,49,1,2570.4,1,1
11536,2026-04-22 09:15:18+05:30,2570.6,23,2575.44,70131,63335.0,99961.0,2580.0,2580.0,2567.7,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2568.8,38,1,2568.7,2,1,2568.0,19,1,2567.9,429,4,2567.8,125,2,2569.4,63,1,2569.7,170,2,2569.9,50,1,2570.0,49,1,2570.4,1,1
11536,2026-04-22 09:15:18+05:30,2569.6,1,2573.44,88536,55150.0,100302.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2567.6,8,1,2567.5,701,1,2567.3,12,1,2567.2,12,1,2566.8,275,2,2569.6,39,2,2569.7,12,1,2569.8,14,1,2570.0,19,1,2570.1,193,2
11536,2026-04-22 09:15:19+05:30,2568.9,10,2573.44,88536,55150.0,100302.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2567.6,8,1,2567.5,701,1,2567.3,12,1,2567.2,12,1,2566.8,275,2,2569.6,39,2,2569.7,12,1,2569.8,14,1,2570.0,19,1,2570.1,193,2
11536,2026-04-22 09:15:19+05:30,2567.6,20,2573.2,92921,57980.0,100434.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2567.6,38,1,2567.5,471,2,2567.2,61,1,2567.1,1,1,2567.0,37,2,2569.6,296,1,2569.7,490,5,2569.8,19,1,2569.9,86,1,2570.2,15,1
11536,2026-04-22 09:15:20+05:30,2567.4,50,2573.08,95011,58115.0,103606.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2566.2,18,1,2565.7,59,1,2565.6,38,1,2565.5,13,1,2565.3,128,1,2567.4,26,1,2567.5,175,1,2567.7,299,1,2568.0,19,1,2568.1,9,1
11536,2026-04-22 09:15:21+05:30,2569.0,42,2573.08,95011,58115.0,103606.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2566.2,18,1,2565.7,59,1,2565.6,38,1,2565.5,13,1,2565.3,128,1,2567.4,26,1,2567.5,175,1,2567.7,299,1,2568.0,19,1,2568.1,9,1
11536,2026-04-22 09:15:21+05:30,2566.3,29,2572.98,96962,66977.0,103652.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2566.4,114,2,2566.3,70,1,2566.2,103,3,2566.1,1,1,2565.6,54,2,2567.5,48,4,2568.2,76,1,2568.3,26,2,2568.4,110,3,2568.5,31,1
11536,2026-04-22 09:15:22+05:30,2566.4,170,2572.91,98083,68402.0,102999.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2566.4,48,2,2566.2,95,2,2566.0,85,1,2565.7,94,2,2565.6,281,1,2567.4,60,2,2567.5,38,4,2567.8,87,2,2568.1,281,3,2568.3,74,2
11536,2026-04-22 09:15:23+05:30,2566.4,7,2572.91,98083,68402.0,102999.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2566.4,48,2,2566.2,95,2,2566.0,85,1,2565.7,94,2,2565.6,281,1,2567.4,60,2,2567.5,38,4,2567.8,87,2,2568.1,281,3,2568.3,74,2
11536,2026-04-22 09:15:24+05:30,2567.5,5,2572.88,98503,70168.0,102828.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2566.4,385,4,2566.3,111,2,2566.2,89,1,2566.1,290,1,2566.0,85,1,2567.5,17,1,2567.7,76,1,2567.8,1,1,2568.0,68,1,2568.1,113,2
11536,2026-04-22 09:15:25+05:30,2568.6,51,2572.87,98796,71356.0,102862.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2567.4,15,1,2566.9,102,1,2566.7,160,3,2566.6,266,1,2566.5,3,1,2568.6,17,1,2568.7,86,1,2568.9,86,1,2569.0,38,1,2569.1,21,2
11536,2026-04-22 09:15:25+05:30,2568.6,51,2572.87,98796,71356.0,102862.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2567.4,15,1,2566.9,102,1,2566.7,160,3,2566.6,266,1,2566.5,3,1,2568.6,17,1,2568.7,86,1,2568.9,86,1,2569.0,38,1,2569.1,21,2
11536,2026-04-22 09:15:26+05:30,2569.1,4,2572.83,99543,71933.0,102086.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2567.6,38,1,2567.5,1,1,2567.2,332,2,2567.0,9,1,2566.9,3,1,2569.5,337,4,2569.6,145,2,2569.7,22,2,2569.8,175,1,2569.9,76,2
11536,2026-04-22 09:15:27+05:30,2567.6,90,2572.83,99543,71933.0,102086.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2567.6,38,1,2567.5,1,1,2567.2,332,2,2567.0,9,1,2566.9,3,1,2569.5,337,4,2569.6,145,2,2569.7,22,2,2569.8,175,1,2569.9,76,2
11536,2026-04-22 09:15:27+05:30,2567.6,90,2572.78,100544,72215.0,103902.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2567.6,33,1,2567.5,50,3,2567.1,135,2,2567.0,36,2,2566.9,51,2,2569.2,88,2,2569.3,76,1,2569.4,285,2,2569.5,314,7,2569.6,458,2
11536,2026-04-22 09:15:28+05:30,2569.8,9,2572.74,101360,77142.0,102260.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2568.5,77,3,2568.4,243,1,2567.8,8,1,2567.4,211,3,2567.3,145,3,2569.9,261,2,2570.1,87,2,2570.3,19,1,2570.4,330,3,2570.6,126,2
11536,2026-04-22 09:15:29+05:30,2569.9,10,2572.74,101360,77142.0,102260.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2568.5,77,3,2568.4,243,1,2567.8,8,1,2567.4,211,3,2567.3,145,3,2569.9,261,2,2570.1,87,2,2570.3,19,1,2570.4,330,3,2570.6,126,2
11536,2026-04-22 09:15:29+05:30,2569.9,88,2572.72,102320,78429.0,105173.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2568.6,38,2,2568.5,146,2,2568.4,1,1,2568.3,240,1,2568.2,261,2,2569.9,569,2,2570.0,439,1,2570.3,68,1,2570.4,330,3,2570.5,20,1
11536,2026-04-22 09:15:30+05:30,2570.0,28,2572.66,104230,79076.0,102089.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2569.1,51,3,2569.0,18,2,2568.8,35,1,2568.7,92,2,2568.6,233,3,2570.0,410,1,2570.4,78,1,2570.9,68,1,2571.0,7,1,2571.2,45,2
11536,2026-04-22 09:15:31+05:30,2570.0,232,2572.66,104230,79076.0,102089.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2569.1,51,3,2569.0,18,2,2568.8,35,1,2568.7,92,2,2568.6,233,3,2570.0,410,1,2570.4,78,1,2570.9,68,1,2571.0,7,1,2571.2,45,2
11536,2026-04-22 09:15:31+05:30,2571.2,13,2572.63,105497,81043.0,103405.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2569.7,38,1,2569.6,231,1,2569.4,19,1,2569.3,1,1,2569.2,450,5,2571.2,120,3,2571.3,122,1,2571.7,101,1,2571.8,319,2,2571.9,20,1
11536,2026-04-22 09:15:32+05:30,2571.3,23,2572.62,106280,83176.0,103379.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2570.5,38,1,2570.4,155,1,2570.0,214,2,2569.9,183,2,2569.7,511,3,2571.3,99,1,2571.7,68,1,2571.8,1,1,2572.0,87,2,2572.1,60,3
11536,2026-04-22 09:15:33+05:30,2571.3,23,2572.62,106280,83176.0,103379.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2570.5,38,1,2570.4,155,1,2570.0,214,2,2569.9,183,2,2569.7,511,3,2571.3,99,1,2571.7,68,1,2571.8,1,1,2572.0,87,2,2572.1,60,3
11536,2026-04-22 09:15:34+05:30,2572.8,1,2572.61,106846,85128.0,104220.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2571.4,38,1,2571.3,62,2,2571.2,76,1,2571.1,209,1,2571.0,40,2,2572.8,93,2,2572.9,219,1,2573.0,87,2,2573.1,214,2,2573.7,175,1
11536,2026-04-22 09:15:34+05:30,2572.5,13,2572.61,106846,85128.0,104220.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2571.4,38,1,2571.3,62,2,2571.2,76,1,2571.1,209,1,2571.0,40,2,2572.8,93,2,2572.9,219,1,2573.0,87,2,2573.1,214,2,2573.7,175,1
11536,2026-04-22 09:15:35+05:30,2572.7,1,2572.61,107339,85081.0,105993.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2571.4,253,1,2571.3,1,1,2571.1,77,2,2571.0,67,2,2570.9,5,1,2572.7,69,2,2572.8,962,5,2572.9,308,1,2573.0,76,1,2573.2,20,1
11536,2026-04-22 09:15:35+05:30,2572.7,22,2572.61,107339,85081.0,105993.0,2580.0,2580.0,2563.2,2610.5,63594475,2871.5,2349.5,3630.5,2346.2,2571.4,253,1,2571.3,1,1,2571.1,77,2,2571.0,67,2,2570.9,5,1,2572.7,69,2,2572.8,962,5,2572.9,308,1,2573.0,76,1,2573.2,20,1
