token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-06-04 09:15:12+05:30,2224.9,24,2231.05,128485,106264.0,214820.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2223.0,11,1,2222.9,135,2,2222.8,90,1,2222.7,135,2,2222.6,111,3,2224.5,439,3,2224.6,85,2,2224.7,94,2,2224.8,90,1,2224.9,90,1
11536,2026-06-04 09:15:13+05:30,2223.7,5,2230.95,130418,106482.0,215344.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2222.5,132,3,2222.4,196,2,2222.3,222,2,2222.2,196,2,2222.1,94,3,2223.7,13,1,2223.8,61,1,2223.9,17,1,2224.2,361,3,2224.3,127,4
11536,2026-06-04 09:15:14+05:30,2223.7,45,2230.95,130418,106482.0,215344.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2222.5,132,3,2222.4,196,2,2222.3,222,2,2222.2,196,2,2222.1,94,3,2223.7,13,1,2223.8,61,1,2223.9,17,1,2224.2,361,3,2224.3,127,4
11536,2026-06-04 09:15:14+05:30,2223.7,50,2230.8,132958,109569.0,216497.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2222.6,91,2,2222.5,29,3,2222.4,1,1,2222.2,115,2,2222.1,205,5,2223.7,371,2,2223.8,100,1,2223.9,90,1,2224.0,90,1,2224.1,265,2
11536,2026-06-04 09:15:15+05:30,2223.0,3,2230.54,137230,110982.0,218236.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2221.7,42,1,2221.6,34,1,2221.5,34,1,2221.4,21,2,2221.3,131,2,2223.0,12,1,2223.1,108,2,2223.2,104,2,2223.3,198,5,2223.4,88,3
11536,2026-06-04 09:15:16+05:30,2224.9,100,2230.54,137230,110982.0,218236.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2221.7,42,1,2221.6,34,1,2221.5,34,1,2221.4,21,2,2221.3,131,2,2223.0,12,1,2223.1,108,2,2223.2,104,2,2223.3,198,5,2223.4,88,3
11536,2026-06-04 09:15:16+05:30,2224.9,55,2230.29,142351,116961.0,217666.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2223.7,37,1,2223.6,1,1,2223.5,158,2,2223.4,17,1,2223.3,122,2,2224.9,226,2,2225.0,78,3,2225.1,126,2,2225.2,73,2,2225.4,14,1
11536,2026-06-04 09:15:17+05:30,2224.5,100,2230.08,147805,116956.0,217799.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2222.9,45,1,2222.8,186,3,2222.7,34,3,2222.6,111,2,2222.5,401,3,2224.5,58,1,2224.6,3,1,2224.7,91,2,2224.8,262,2,2224.9,269,4
11536,2026-06-04 09:15:18+05:30,2224.5,25,2230.08,147805,116956.0,217799.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2222.9,45,1,2222.8,186,3,2222.7,34,3,2222.6,111,2,2222.5,401,3,2224.5,58,1,2224.6,3,1,2224.7,91,2,2224.8,262,2,2224.9,269,4
11536,2026-06-04 09:15:18+05:30,2223.8,24,2229.94,151523,121300.0,218139.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2223.7,2375,7,2223.6,68,1,2223.5,90,1,2223.4,368,4,2223.3,326,4,2225.2,99,1,2225.3,160,2,2225.4,27,1,2225.5,90,1,2225.6,92,2
11536,2026-06-04 09:15:19+05:30,2224.9,1,2229.89,152872,123272.0,220130.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.1,200,1,2223.8,38,2,2223.7,2080,4,2223.6,90,1,2223.5,296,3,2224.8,154,1,2225.2,437,3,2225.3,69,2,2225.4,90,1,2225.5,68,1
