token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-09-16 09:15:10+05:30,2268.5,1,2270.12,53343,48851.0,127296.0,2270.0,2273.9,2265.0,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2266.7,4,1,2266.6,28,2,2266.5,1,1,2266.4,134,3,2266.3,56,2,2268.8,18,3,2268.9,72,3,2269.0,6,1,2269.1,125,4,2269.2,176,3
11536,2026-09-16 09:15:11+05:30,2268.5,2,2270.11,53726,52545.0,131480.0,2270.0,2273.9,2265.0,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2266.8,44,2,2266.7,35,2,2266.6,54,3,2266.5,7,1,2266.3,58,2,2268.6,33,1,2268.7,109,2,2268.8,121,2,2268.9,38,2,2269.0,52,3
11536,2026-09-16 09:15:11+05:30,2268.6,11,2270.11,53726,52545.0,131480.0,2270.0,2273.9,2265.0,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2266.8,44,2,2266.7,35,2,2266.6,54,3,2266.5,7,1,2266.3,58,2,2268.6,33,1,2268.7,109,2,2268.8,121,2,2268.9,38,2,2269.0,52,3
11536,2026-09-16 09:15:12+05:30,2268.4,87,2270.08,54433,54521.0,131701.0,2270.0,2273.9,2265.0,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2266.8,22,2,2266.7,60,3,2266.6,55,6,2266.5,85,3,2266.3,88,1,2268.5,1,1,2268.6,4,1,2268.8,96,2,2268.9,122,2,2269.0,24,3
11536,2026-09-16 09:15:13+05:30,2264.9,4,2270.03,55342,54037.0,134759.0,2270.0,2273.9,2264.9,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2264.6,10,2,2264.5,32,3,2264.4,15,2,2264.3,14,1,2264.2,73,1,2266.3,69,2,2266.4,107,1,2266.6,6,2,2266.7,61,2,2266.9,100,3
11536,2026-09-16 09:15:13+05:30,2267.0,2,2270.03,55342,54037.0,134759.0,2270.0,2273.9,2264.9,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2264.6,10,2,2264.5,32,3,2264.4,15,2,2264.3,14,1,2264.2,73,1,2266.3,69,2,2266.4,107,1,2266.6,6,2,2266.7,61,2,2266.9,100,3
11536,2026-09-16 09:15:14+05:30,2266.1,27,2269.92,57075,56090.0,134466.0,2270.0,2273.9,2264.6,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2265.1,35,2,2265.0,81,4,2264.9,46,3,2264.8,4,1,2264.7,4,1,2267.2,179,4,2267.3,172,5,2267.4,14,2,2267.5,65,2,2267.6,504,3
11536,2026-09-16 09:15:15+05:30,2264.3,10,2269.8,59070,54542.0,134438.0,2270.0,2273.9,2264.3,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2264.2,10,1,2264.1,11,2,2264.0,91,3,2263.9,68,1,2263.8,42,3,2266.1,18,4,2266.2,29,2,2266.3,34,2,2266.4,91,3,2266.5,57,3
11536,2026-09-16 09:15:15+05:30,2262.5,53,2269.8,59070,54542.0,134438.0,2270.0,2273.9,2264.3,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2264.2,10,1,2264.1,11,2,2264.0,91,3,2263.9,68,1,2263.8,42,3,2266.1,18,4,2266.2,29,2,2266.3,34,2,2266.4,91,3,2266.5,57,3
11536,2026-09-16 09:15:16+05:30,2260.9,46,2269.26,63212,52357.0,141622.0,2270.0,2273.9,2258.9,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2259.2,11,1,2259.1,4,2,2259.0,10,1,2258.9,10,1,2258.8,10,1,2260.8,18,4,2260.9,94,3,2261.0,103,4,2261.1,19,1,2261.2,171,4
11536,2026-09-16 09:15:17+05:30,2259.7,2,2268.75,66906,56341.0,145466.0,2270.0,2273.9,2257.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2258.0,18,1,2257.8,10,1,2257.7,11,1,2257.6,10,1,2257.5,14,1,2259.7,26,4,2259.8,10,1,2259.9,10,1,2260.0,51,3,2260.1,19,1
11536,2026-09-16 09:15:17+05:30,2258.0,18,2268.75,66906,56341.0,145466.0,2270.0,2273.9,2257.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2258.0,18,1,2257.8,10,1,2257.7,11,1,2257.6,10,1,2257.5,14,1,2259.7,26,4,2259.8,10,1,2259.9,10,1,2260.0,51,3,2260.1,19,1
11536,2026-09-16 09:15:18+05:30,2259.5,20,2268.49,68890,59473.0,147325.0,2270.0,2273.9,2257.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.4,21,2,2257.3,54,5,2257.2,15,1,2257.1,5,2,2256.9,11,2,2259.2,33,3,2259.3,73,1,2259.4,46,3,2259.5,13,2,2259.6,41,5
11536,2026-09-16 09:15:19+05:30,2258.5,10,2268.49,68890,59473.0,147325.0,2270.0,2273.9,2257.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.4,21,2,2257.3,54,5,2257.2,15,1,2257.1,5,2,2256.9,11,2,2259.2,33,3,2259.3,73,1,2259.4,46,3,2259.5,13,2,2259.6,41,5
11536,2026-09-16 09:15:19+05:30,2258.5,2,2268.37,69733,61955.0,147802.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.5,11,1,2257.4,8,1,2257.2,12,2,2257.1,10,1,2257.0,22,1,2258.5,84,3,2258.6,1,1,2259.1,31,3,2259.2,58,3,2259.3,58,2
11536,2026-09-16 09:15:20+05:30,2257.4,11,2268.24,70630,66550.0,152364.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.4,10,2,2257.1,53,3,2256.9,109,4,2256.8,26,3,2256.7,26,2,2258.4,16,2,2258.5,59,2,2258.6,27,2,2258.7,34,1,2258.9,14,1
11536,2026-09-16 09:15:21+05:30,2258.3,12,2268.24,70630,66550.0,152364.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.4,10,2,2257.1,53,3,2256.9,109,4,2256.8,26,3,2256.7,26,2,2258.4,16,2,2258.5,59,2,2258.6,27,2,2258.7,34,1,2258.9,14,1
11536,2026-09-16 09:15:21+05:30,2258.3,17,2268.21,70875,66827.0,153071.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.4,8,1,2257.1,11,1,2257.0,33,1,2256.9,33,1,2256.8,34,3,2258.3,30,6,2258.4,47,1,2258.5,63,3,2258.6,21,2,2258.7,26,1
11536,2026-09-16 09:15:23+05:30,2258.3,948,2268.01,72286,67955.0,153164.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.4,8,1,2256.9,77,2,2256.8,57,3,2256.7,43,2,2256.6,35,3,2258.4,17,4,2258.5,3,1,2258.6,30,2,2258.7,26,1,2258.8,15,1
11536,2026-09-16 09:15:23+05:30,2258.3,10,2268.01,72286,67955.0,153164.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.4,8,1,2256.9,77,2,2256.8,57,3,2256.7,43,2,2256.6,35,3,2258.4,17,4,2258.5,3,1,2258.6,30,2,2258.7,26,1,2258.8,15,1
11536,2026-09-16 09:15:24+05:30,2259.1,74,2267.27,79214,68774.0,152888.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.3,44,1,2257.2,20,2,2257.1,10,1,2257.0,32,2,2256.9,10,1,2259.0,27,3,2259.1,79,2,2259.3,26,1,2259.5,28,4,2259.6,116,5
11536,2026-09-16 09:15:25+05:30,2258.7,12,2267.25,79443,70202.0,153374.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.8,13,2,2257.5,34,3,2257.4,28,4,2257.3,94,7,2257.2,71,3,2258.7,57,2,2259.0,40,2,2259.1,79,2,2259.3,26,1,2259.6,48,4
11536,2026-09-16 09:15:25+05:30,2258.7,6,2267.25,79443,70202.0,153374.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.8,13,2,2257.5,34,3,2257.4,28,4,2257.3,94,7,2257.2,71,3,2258.7,57,2,2259.0,40,2,2259.1,79,2,2259.3,26,1,2259.6,48,4
11536,2026-09-16 09:15:26+05:30,2259.8,10,2267.16,80198,73739.0,152646.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2258.9,11,1,2258.8,135,3,2258.7,147,3,2258.6,152,5,2258.5,198,5,2260.3,20,2,2260.4,27,1,2260.5,1,1,2260.7,33,1,2260.8,61,3
11536,2026-09-16 09:15:27+05:30,2259.9,10,2267.16,80281,73574.0,154807.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2258.6,11,1,2258.5,154,2,2258.4,116,4,2258.3,69,3,2258.2,128,5,2259.9,33,3,2260.0,1,1,2260.1,57,1,2260.2,20,1,2260.3,46,5
11536,2026-09-16 09:15:27+05:30,2259.9,10,2267.16,80281,73574.0,154807.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2258.6,11,1,2258.5,154,2,2258.4,116,4,2258.3,69,3,2258.2,128,5,2259.9,33,3,2260.0,1,1,2260.1,57,1,2260.2,20,1,2260.3,46,5
11536,2026-09-16 09:15:28+05:30,2258.7,1,2267.1,80813,69342.0,156462.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.5,11,1,2257.4,62,2,2257.3,24,3,2256.9,88,1,2256.8,37,3,2258.7,85,4,2258.8,61,2,2258.9,59,2,2259.0,150,5,2259.1,59,2
11536,2026-09-16 09:15:29+05:30,2257.5,17,2267.1,80813,69342.0,156462.0,2270.0,2273.9,2256.7,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.5,11,1,2257.4,62,2,2257.3,24,3,2256.9,88,1,2256.8,37,3,2258.7,85,4,2258.8,61,2,2258.9,59,2,2259.0,150,5,2259.1,59,2
11536,2026-09-16 09:15:29+05:30,2257.2,1,2267.04,81294,67160.0,158697.0,2270.0,2273.9,2255.9,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.0,11,1,2255.9,68,1,2255.8,129,2,2255.6,750,1,2255.4,19,2,2257.2,77,4,2257.3,80,2,2257.4,66,2,2257.5,49,4,2257.6,60,3
