token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-05-06 09:15:13+05:30,2445.5,2,2445.76,46626,88001.0,97268.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2443.3,39,3,2443.2,97,3,2443.1,8,2,2442.9,12,1,2442.8,13,1,2445.5,235,7,2445.6,82,1,2445.7,88,2,2445.8,82,1,2445.9,113,3
11536,2026-05-06 09:15:14+05:30,2445.2,98,2445.74,47307,91351.0,100598.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2443.2,10,1,2443.1,17,1,2442.9,82,1,2442.8,12,1,2442.5,82,1,2445.2,208,3,2445.3,19,2,2445.5,292,5,2445.6,73,2,2445.7,18,1
11536,2026-05-06 09:15:14+05:30,2442.8,96,2445.74,47307,91351.0,100598.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2443.2,10,1,2443.1,17,1,2442.9,82,1,2442.8,12,1,2442.5,82,1,2445.2,208,3,2445.3,19,2,2445.5,292,5,2445.6,73,2,2445.7,18,1
11536,2026-05-06 09:15:15+05:30,2445.9,10,2445.67,49074,93349.0,100797.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2443.5,22,2,2443.4,82,1,2443.3,52,4,2443.2,149,2,2443.1,21,3,2445.8,3,1,2445.9,297,6,2446.2,85,2,2446.4,111,2,2446.5,439,5
11536,2026-05-06 09:15:16+05:30,2445.9,8,2445.67,49571,97168.0,100316.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.8,83,2,2444.7,56,2,2444.0,58,2,2443.9,71,2,2443.8,362,2,2445.9,16,1,2446.1,45,1,2446.2,18,1,2446.3,18,1,2446.4,99,2
11536,2026-05-06 09:15:16+05:30,2447.0,6,2445.67,49571,97168.0,100316.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.8,83,2,2444.7,56,2,2444.0,58,2,2443.9,71,2,2443.8,362,2,2445.9,16,1,2446.1,45,1,2446.2,18,1,2446.3,18,1,2446.4,99,2
11536,2026-05-06 09:15:17+05:30,2447.9,5,2445.69,50366,97697.0,98453.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.5,94,4,2445.4,87,3,2445.3,5,1,2445.2,12,2,2445.0,82,1,2447.9,176,2,2448.0,66,5,2448.1,32,1,2448.2,19,1,2448.3,26,1
11536,2026-05-06 09:15:18+05:30,2446.1,20,2445.69,51160,94827.0,102976.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.4,10,1,2444.3,17,1,2443.8,152,2,2443.7,82,1,2443.6,82,1,2446.1,418,4,2446.2,36,2,2446.3,18,1,2446.4,27,1,2446.5,47,2
11536,2026-05-06 09:15:18+05:30,2443.3,6,2445.69,51160,94827.0,102976.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.4,10,1,2444.3,17,1,2443.8,152,2,2443.7,82,1,2443.6,82,1,2446.1,418,4,2446.2,36,2,2446.3,18,1,2446.4,27,1,2446.5,47,2
11536,2026-05-06 09:15:19+05:30,2445.9,18,2445.68,52000,96625.0,104234.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2443.2,236,7,2443.1,5,1,2443.0,35,3,2442.9,175,1,2442.8,107,3,2445.9,280,4,2446.0,2,1,2446.1,300,5,2446.2,1,1,2446.3,18,1
11536,2026-05-06 09:15:20+05:30,2445.0,50,2445.65,52832,95059.0,105956.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2442.4,22,2,2442.3,149,5,2442.2,103,3,2442.1,49,2,2442.0,192,6,2444.9,144,2,2445.0,7,3,2445.1,18,1,2445.2,70,1,2445.4,100,2
11536,2026-05-06 09:15:20+05:30,2445.1,16,2445.65,52832,95059.0,105956.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2442.4,22,2,2442.3,149,5,2442.2,103,3,2442.1,49,2,2442.0,192,6,2444.9,144,2,2445.0,7,3,2445.1,18,1,2445.2,70,1,2445.4,100,2
11536,2026-05-06 09:15:21+05:30,2444.9,51,2445.59,54676,99423.0,110027.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2443.1,27,2,2442.7,58,1,2442.6,6,1,2442.5,18,1,2442.4,112,5,2444.9,11,1,2445.0,18,1,2445.1,3,1,2445.2,114,3,2445.3,86,2
11536,2026-05-06 09:15:22+05:30,2442.3,82,2445.54,56146,100638.0,111180.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2442.1,58,1,2442.0,174,5,2441.9,164,10,2441.8,71,1,2441.7,10,1,2444.4,14,2,2444.5,3,1,2444.6,34,1,2444.7,104,2,2444.8,184,2
11536,2026-05-06 09:15:22+05:30,2442.9,3,2445.54,56146,100638.0,111180.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2442.1,58,1,2442.0,174,5,2441.9,164,10,2441.8,71,1,2441.7,10,1,2444.4,14,2,2444.5,3,1,2444.6,34,1,2444.7,104,2,2444.8,184,2
