token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-04-24 09:15:09+05:30,2498.0,10,2490.99,59705,81147.0,71795.0,2488.0,2503.4,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2498.0,10,2,2497.9,28,2,2497.2,35,1,2497.1,19,1,2497.0,30,1,2499.0,12,1,2499.5,30,1,2500.1,40,1,2500.2,72,2,2500.3,66,1
11536,2026-04-24 09:15:10+05:30,2503.0,47,2491.26,61405,85132.0,71933.0,2488.0,2503.4,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2501.3,45,1,2501.2,68,1,2501.1,175,1,2500.7,4,1,2500.6,135,2,2503.0,84,3,2503.3,1,1,2503.7,40,1,2503.8,201,7,2503.9,68,2
11536,2026-04-24 09:15:11+05:30,2503.3,1,2491.26,61405,85132.0,71933.0,2488.0,2503.4,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2501.3,45,1,2501.2,68,1,2501.1,175,1,2500.7,4,1,2500.6,135,2,2503.0,84,3,2503.3,1,1,2503.7,40,1,2503.8,201,7,2503.9,68,2
11536,2026-04-24 09:15:11+05:30,2501.9,32,2491.32,61741,88590.0,72622.0,2488.0,2503.4,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2501.8,17,1,2501.7,4,1,2501.6,96,3,2501.5,187,2,2501.3,161,3,2503.7,40,1,2503.8,200,7,2504.0,3,2,2504.4,84,3,2504.5,128,1
11536,2026-04-24 09:15:12+05:30,2503.7,3,2491.48,62611,91238.0,73129.0,2488.0,2504.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2503.4,168,1,2503.1,3,1,2503.0,41,1,2502.9,175,1,2502.8,69,2,2504.8,69,2,2505.0,53,2,2505.8,40,1,2505.9,66,1,2506.0,66,1
11536,2026-04-24 09:15:13+05:30,2504.6,2,2491.48,62611,91238.0,73129.0,2488.0,2504.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2503.4,168,1,2503.1,3,1,2503.0,41,1,2502.9,175,1,2502.8,69,2,2504.8,69,2,2505.0,53,2,2505.8,40,1,2505.9,66,1,2506.0,66,1
11536,2026-04-24 09:15:13+05:30,2502.1,8,2491.8,64266,91422.0,74643.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2502.1,83,1,2501.9,175,1,2501.7,176,2,2501.4,66,1,2501.3,170,2,2504.5,211,3,2504.8,66,1,2504.9,118,4,2505.0,86,4,2505.2,16,1
11536,2026-04-24 09:15:14+05:30,2502.0,50,2491.81,64372,93054.0,76165.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2503.0,16,2,2502.7,175,1,2502.3,66,1,2502.2,70,2,2502.1,363,3,2504.7,40,1,2504.8,68,1,2504.9,40,2,2505.0,4,2,2505.2,19,2
11536,2026-04-24 09:15:15+05:30,2504.3,28,2491.81,64372,93054.0,76165.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2503.0,16,2,2502.7,175,1,2502.3,66,1,2502.2,70,2,2502.1,363,3,2504.7,40,1,2504.8,68,1,2504.9,40,2,2505.0,4,2,2505.2,19,2
11536,2026-04-24 09:15:15+05:30,2502.1,11,2492.12,66163,94007.0,77763.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2502.1,52,2,2502.0,24,3,2501.9,373,4,2501.8,15,1,2501.6,22,1,2504.2,26,1,2504.3,4,2,2504.4,72,3,2504.5,328,4,2504.6,383,4
11536,2026-04-24 09:15:16+05:30,2502.2,20,2492.36,67562,95694.0,78217.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2502.2,4,1,2502.1,2,1,2502.0,21,1,2501.9,191,2,2501.8,15,1,2504.1,55,3,2504.2,16,1,2504.3,47,2,2504.4,233,2,2504.5,285,5
11536,2026-04-24 09:15:17+05:30,2504.4,158,2492.36,67562,95694.0,78217.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2502.2,4,1,2502.1,2,1,2502.0,21,1,2501.9,191,2,2501.8,15,1,2504.1,55,3,2504.2,16,1,2504.3,47,2,2504.4,233,2,2504.5,285,5
11536,2026-04-24 09:15:17+05:30,2504.4,158,2492.55,68763,93309.0,79822.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2501.0,13,3,2500.9,22,1,2500.7,68,1,2500.6,178,3,2500.5,56,2,2502.9,57,3,2503.0,13,1,2503.1,14,2,2503.4,175,1,2503.5,2,1
11536,2026-04-24 09:15:18+05:30,2502.7,3,2492.55,68763,93309.0,79822.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2501.0,13,3,2500.9,22,1,2500.7,68,1,2500.6,178,3,2500.5,56,2,2502.9,57,3,2503.0,13,1,2503.1,14,2,2503.4,175,1,2503.5,2,1
11536,2026-04-24 09:15:18+05:30,2501.0,15,2492.58,68976,92239.0,80581.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2500.2,50,1,2500.1,80,3,2500.0,161,5,2499.8,55,2,2499.6,15,1,2501.7,37,1,2501.8,15,1,2501.9,20,2,2502.1,175,1,2502.2,17,2
11536,2026-04-24 09:15:19+05:30,2501.6,50,2492.61,69210,93772.0,82195.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2501.1,14,1,2500.3,80,1,2500.2,104,2,2500.1,20,3,2500.0,211,6,2501.6,11,1,2501.7,65,2,2502.0,385,3,2502.5,12,1,2502.6,67,4
11536,2026-04-24 09:15:20+05:30,2501.9,72,2492.61,69210,93772.0,82195.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2501.1,14,1,2500.3,80,1,2500.2,104,2,2500.1,20,3,2500.0,211,6,2501.6,11,1,2501.7,65,2,2502.0,385,3,2502.5,12,1,2502.6,67,4
11536,2026-04-24 09:15:20+05:30,2501.1,30,2492.68,69764,94588.0,81824.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2500.4,80,1,2500.3,68,1,2500.2,104,2,2500.1,137,3,2500.0,277,7,2502.0,200,1,2502.1,192,2,2502.3,5,1,2502.5,1,1,2502.6,49,2
11536,2026-04-24 09:15:21+05:30,2501.7,2,2492.73,70146,98782.0,87641.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2500.4,94,2,2500.2,29,1,2500.1,12,2,2500.0,212,7,2499.9,40,1,2501.7,62,4,2501.8,16,1,2502.0,198,3,2502.1,1033,3,2502.2,177,2
11536,2026-04-24 09:15:22+05:30,2499.8,33,2492.73,70146,98782.0,87641.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2500.4,94,2,2500.2,29,1,2500.1,12,2,2500.0,212,7,2499.9,40,1,2501.7,62,4,2501.8,16,1,2502.0,198,3,2502.1,1033,3,2502.2,177,2
11536,2026-04-24 09:15:22+05:30,2500.9,5,2492.9,71757,97061.0,87712.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2499.8,17,1,2499.2,233,1,2499.1,40,1,2499.0,2,1,2498.7,66,1,2500.8,10,1,2500.9,107,2,2501.2,13,1,2501.4,175,1,2501.5,14,2
11536,2026-04-24 09:15:23+05:30,2499.9,40,2493.04,73387,95152.0,90076.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2497.9,40,3,2497.5,48,2,2497.4,17,2,2497.2,11,1,2497.1,16,1,2499.6,168,1,2499.7,192,2,2499.8,180,1,2499.9,71,2,2500.0,2,1
11536,2026-04-24 09:15:24+05:30,2497.7,10,2493.04,73387,95152.0,90076.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2497.9,40,3,2497.5,48,2,2497.4,17,2,2497.2,11,1,2497.1,16,1,2499.6,168,1,2499.7,192,2,2499.8,180,1,2499.9,71,2,2500.0,2,1
11536,2026-04-24 09:15:24+05:30,2497.7,10,2493.15,75276,94185.0,90803.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2495.7,55,2,2495.2,3,1,2495.1,8,1,2494.9,165,1,2494.8,11,1,2497.6,358,4,2497.7,17,1,2497.8,11,2,2497.9,12,1,2498.0,84,2
11536,2026-04-24 09:15:25+05:30,2495.7,30,2493.2,76689,92631.0,92677.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.9,80,1,2493.8,42,2,2493.7,23,1,2493.6,4,1,2493.5,84,2,2495.8,165,3,2495.9,235,2,2496.1,15,1,2496.3,26,2,2496.5,68,1
11536,2026-04-24 09:15:26+05:30,2495.1,1,2493.2,76689,92631.0,92677.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.9,80,1,2493.8,42,2,2493.7,23,1,2493.6,4,1,2493.5,84,2,2495.8,165,3,2495.9,235,2,2496.1,15,1,2496.3,26,2,2496.5,68,1
11536,2026-04-24 09:15:26+05:30,2495.1,10,2493.23,78047,92958.0,93245.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.7,23,1,2493.3,40,1,2493.2,107,2,2493.1,178,2,2493.0,69,3,2495.1,26,2,2495.3,187,2,2495.4,162,3,2495.5,4,2,2495.6,13,1
11536,2026-04-24 09:15:27+05:30,2493.9,128,2493.23,78541,94620.0,92788.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.9,68,1,2493.8,255,2,2493.7,483,3,2493.4,39,1,2493.3,175,1,2494.9,34,1,2495.2,53,2,2495.3,15,1,2495.5,175,1,2495.6,14,2
11536,2026-04-24 09:15:28+05:30,2496.8,1,2493.23,78541,94620.0,92788.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.9,68,1,2493.8,255,2,2493.7,483,3,2493.4,39,1,2493.3,175,1,2494.9,34,1,2495.2,53,2,2495.3,15,1,2495.5,175,1,2495.6,14,2
11536,2026-04-24 09:15:28+05:30,2495.2,16,2493.24,78821,95672.0,91647.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2495.2,1,1,2495.1,6,1,2495.0,39,1,2494.9,1,1,2494.8,8,1,2496.6,40,1,2496.7,326,2,2497.0,68,1,2497.1,162,1,2497.3,160,3
11536,2026-04-24 09:15:29+05:30,2497.6,97,2493.27,79574,97197.0,90405.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2497.2,95,2,2497.1,73,1,2497.0,1,1,2496.9,8,1,2496.8,68,1,2498.7,229,2,2498.8,54,1,2499.3,303,2,2499.4,36,1,2499.5,95,2
11536,2026-04-24 09:15:30+05:30,2497.4,29,2493.27,79574,97197.0,90405.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2497.2,95,2,2497.1,73,1,2497.0,1,1,2496.9,8,1,2496.8,68,1,2498.7,229,2,2498.8,54,1,2499.3,303,2,2499.4,36,1,2499.5,95,2
11536,2026-04-24 09:15:30+05:30,2497.2,10,2493.3,79952,98546.0,91551.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2497.2,21,1,2497.1,8,1,2497.0,1,1,2496.9,16,1,2496.7,46,1,2498.6,51,2,2498.7,35,2,2498.8,247,4,2498.9,24,1,2499.0,15,1
11536,2026-04-24 09:15:31+05:30,2497.2,21,2493.3,79987,98416.0,92397.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2496.8,15,1,2496.7,1,1,2496.6,1,1,2496.4,69,1,2496.3,90,2,2498.2,41,4,2498.3,157,2,2498.4,16,1,2498.5,46,1,2498.6,8,2
11536,2026-04-24 09:15:32+05:30,2498.1,18,2493.3,79987,98416.0,92397.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2496.8,15,1,2496.7,1,1,2496.6,1,1,2496.4,69,1,2496.3,90,2,2498.2,41,4,2498.3,157,2,2498.4,16,1,2498.5,46,1,2498.6,8,2
11536,2026-04-24 09:15:32+05:30,2498.1,18,2493.31,80151,98555.0,91977.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2497.6,5,1,2496.7,40,1,2496.6,96,3,2496.5,203,4,2496.3,16,1,2498.2,31,2,2498.3,26,1,2498.4,24,2,2498.6,8,2,2498.7,56,4
11536,2026-04-24 09:15:33+05:30,2496.3,54,2493.31,80245,98295.0,94459.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2496.2,40,1,2496.1,135,1,2496.0,312,3,2495.8,105,2,2495.7,92,3,2497.8,40,1,2497.9,177,4,2498.0,15,1,2498.1,2,1,2498.2,342,5
11536,2026-04-24 09:15:34+05:30,2495.7,10,2493.31,80245,98295.0,94459.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2496.2,40,1,2496.1,135,1,2496.0,312,3,2495.8,105,2,2495.7,92,3,2497.8,40,1,2497.9,177,4,2498.0,15,1,2498.1,2,1,2498.2,342,5
11536,2026-04-24 09:15:34+05:30,2495.7,10,2493.37,81552,101394.0,94572.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2494.9,32,2,2494.8,51,2,2494.7,100,1,2494.5,16,1,2494.2,89,3,2496.8,130,7,2496.9,206,4,2497.0,17,2,2497.1,13,1,2497.2,110,5
11536,2026-04-24 09:15:35+05:30,2496.8,14,2493.43,83412,101791.0,95381.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2495.2,42,2,2495.1,43,2,2494.9,39,1,2494.8,24,2,2494.7,82,2,2496.7,15,1,2496.8,22,3,2496.9,164,3,2497.1,128,1,2497.2,55,4
11536,2026-04-24 09:15:36+05:30,2496.7,425,2493.43,83412,101791.0,95381.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2495.2,42,2,2495.1,43,2,2494.9,39,1,2494.8,24,2,2494.7,82,2,2496.7,15,1,2496.8,22,3,2496.9,164,3,2497.1,128,1,2497.2,55,4
11536,2026-04-24 09:15:36+05:30,2496.7,4,2493.47,84327,102370.0,95551.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2495.7,1,1,2494.9,129,2,2494.8,40,1,2494.7,13,1,2494.4,68,1,2496.7,59,3,2496.8,45,3,2496.9,32,2,2497.0,8,1,2497.2,341,7
11536,2026-04-24 09:15:37+05:30,2495.8,52,2493.51,86164,99793.0,95824.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.3,85,3,2493.2,253,2,2493.0,50,1,2492.8,22,2,2492.2,29,2,2495.5,16,2,2495.8,66,1,2495.9,66,1,2496.0,202,4,2496.1,83,1
11536,2026-04-24 09:15:38+05:30,2494.9,1,2493.51,86164,99793.0,95824.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.3,85,3,2493.2,253,2,2493.0,50,1,2492.8,22,2,2492.2,29,2,2495.5,16,2,2495.8,66,1,2495.9,66,1,2496.0,202,4,2496.1,83,1
11536,2026-04-24 09:15:38+05:30,2494.9,1,2493.54,87556,100191.0,96234.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.4,39,1,2493.3,80,1,2493.2,35,1,2493.1,7,1,2493.0,78,1,2495.4,26,3,2495.5,103,4,2495.6,263,4,2495.7,64,3,2495.8,243,2
11536,2026-04-24 09:15:39+05:30,2494.4,17,2493.56,89995,102653.0,96421.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2494.4,713,1,2494.1,20,1,2494.0,5,1,2493.9,9,1,2493.8,13,1,2495.5,80,1,2495.6,116,1,2495.7,51,2,2495.8,57,2,2496.0,13,1
11536,2026-04-24 09:15:40+05:30,2492.5,1,2493.56,89995,102653.0,96421.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2494.4,713,1,2494.1,20,1,2494.0,5,1,2493.9,9,1,2493.8,13,1,2495.5,80,1,2495.6,116,1,2495.7,51,2,2495.8,57,2,2496.0,13,1
11536,2026-04-24 09:15:40+05:30,2493.5,29,2493.56,92928,94342.0,100916.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2491.5,39,1,2491.4,40,1,2491.2,68,1,2491.1,163,1,2491.0,131,6,2493.2,208,2,2493.3,152,3,2493.5,115,2,2493.6,9,1,2493.8,383,3
11536,2026-04-24 09:15:41+05:30,2491.9,40,2493.55,94556,98409.0,101985.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2491.5,65,2,2491.4,113,1,2491.3,10,1,2491.2,4,1,2491.1,185,2,2493.4,55,2,2493.5,18,2,2493.6,115,5,2493.7,159,2,2493.8,149,2
11536,2026-04-24 09:15:42+05:30,2493.0,1,2493.55,94556,98409.0,101985.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2491.5,65,2,2491.4,113,1,2491.3,10,1,2491.2,4,1,2491.1,185,2,2493.4,55,2,2493.5,18,2,2493.6,115,5,2493.7,159,2,2493.8,149,2
11536,2026-04-24 09:15:42+05:30,2493.0,1,2493.54,95493,99821.0,102252.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2491.7,39,1,2491.6,85,3,2491.5,137,2,2491.3,111,1,2491.2,30,2,2493.0,39,1,2493.1,78,2,2493.2,29,3,2493.4,178,3,2493.6,44,3
11536,2026-04-24 09:15:43+05:30,2492.9,66,2493.53,95702,99947.0,103211.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2492.1,40,1,2492.0,87,3,2491.9,119,1,2491.7,152,1,2491.6,109,1,2493.0,190,2,2493.1,69,2,2493.2,49,4,2493.3,19,1,2493.4,178,3
11536,2026-04-24 09:15:44+05:30,2493.0,40,2493.53,95702,99947.0,103211.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2492.1,40,1,2492.0,87,3,2491.9,119,1,2491.7,152,1,2491.6,109,1,2493.0,190,2,2493.1,69,2,2493.2,49,4,2493.3,19,1,2493.4,178,3
11536,2026-04-24 09:15:44+05:30,2493.0,2,2493.53,96362,101896.0,103134.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2492.1,88,3,2492.0,27,1,2491.9,10,1,2491.8,14,1,2491.7,61,3,2493.0,17,1,2493.1,18,1,2493.2,32,3,2493.4,172,2,2493.6,43,3
11536,2026-04-24 09:15:46+05:30,2493.0,5,2493.53,96649,101631.0,103331.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2492.4,42,1,2492.2,54,2,2492.1,39,1,2492.0,62,2,2491.8,30,2,2493.0,62,2,2493.1,18,1,2493.2,32,3,2493.4,171,1,2493.7,4,2
11536,2026-04-24 09:15:46+05:30,2493.4,13,2493.53,96649,101631.0,103331.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2492.4,42,1,2492.2,54,2,2492.1,39,1,2492.0,62,2,2491.8,30,2,2493.0,62,2,2493.1,18,1,2493.2,32,3,2493.4,171,1,2493.7,4,2
11536,2026-04-24 09:15:47+05:30,2493.0,1,2493.52,97529,103522.0,103295.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2492.8,5,1,2492.7,84,2,2492.6,192,2,2492.5,30,2,2492.3,374,3,2493.0,16,2,2493.4,13,1,2493.6,25,2,2494.3,80,1,2494.4,168,2
11536,2026-04-24 09:15:48+05:30,2494.4,1,2493.52,97809,104221.0,102899.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.2,20,1,2493.1,24,1,2493.0,200,2,2492.9,1,1,2492.8,10,1,2494.4,39,1,2494.5,101,1,2494.6,39,1,2494.7,110,1,2494.8,45,4
11536,2026-04-24 09:15:48+05:30,2493.1,37,2493.52,97809,104221.0,102899.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.2,20,1,2493.1,24,1,2493.0,200,2,2492.9,1,1,2492.8,10,1,2494.4,39,1,2494.5,101,1,2494.6,39,1,2494.7,110,1,2494.8,45,4
11536,2026-04-24 09:15:49+05:30,2493.2,1,2493.52,97910,104708.0,103463.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.2,6,1,2493.0,212,4,2492.9,42,2,2492.4,68,1,2492.3,248,3,2493.9,3,1,2494.3,133,3,2494.4,4,1,2494.5,118,2,2494.6,18,1
11536,2026-04-24 09:15:50+05:30,2494.4,1,2493.53,98099,104764.0,101608.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.3,39,1,2493.2,7,1,2493.1,123,2,2493.0,243,5,2492.9,1,1,2494.4,17,2,2494.5,18,1,2494.6,49,2,2494.7,14,1,2494.8,45,4
11536,2026-04-24 09:15:50+05:30,2494.8,1,2493.53,98099,104764.0,101608.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.3,39,1,2493.2,7,1,2493.1,123,2,2493.0,243,5,2492.9,1,1,2494.4,17,2,2494.5,18,1,2494.6,49,2,2494.7,14,1,2494.8,45,4
