token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-05-11 09:15:12+05:30,2380.5,48,2374.71,44414,93296.0,89946.0,2371.0,2385.0,2371.0,2394.4,67586425,2633.8,2155.0,3630.5,2346.2,2380.0,21,1,2379.9,97,1,2379.7,3,1,2379.5,57,1,2379.4,91,2,2382.0,5,1,2382.1,84,2,2382.2,90,2,2382.3,72,1,2382.4,279,3
11536,2026-05-11 09:15:13+05:30,2379.9,40,2374.77,44907,97202.0,90323.0,2371.0,2385.0,2371.0,2394.4,67586425,2633.8,2155.0,3630.5,2346.2,2380.0,34,2,2379.9,29,1,2379.8,25,1,2379.3,25,2,2379.2,68,3,2381.7,15,1,2381.8,175,1,2381.9,116,2,2382.0,2,1,2382.2,84,1
11536,2026-05-11 09:15:13+05:30,2381.6,50,2374.77,44907,97202.0,90323.0,2371.0,2385.0,2371.0,2394.4,67586425,2633.8,2155.0,3630.5,2346.2,2380.0,34,2,2379.9,29,1,2379.8,25,1,2379.3,25,2,2379.2,68,3,2381.7,15,1,2381.8,175,1,2381.9,116,2,2382.0,2,1,2382.2,84,1
11536,2026-05-11 09:15:13+05:30,2381.6,50,2374.77,44907,97202.0,90323.0,2371.0,2385.0,2371.0,2394.4,67586425,2633.8,2155.0,3630.5,2346.2,2380.0,34,2,2379.9,29,1,2379.8,25,1,2379.3,25,2,2379.2,68,3,2381.7,15,1,2381.8,175,1,2381.9,116,2,2382.0,2,1,2382.2,84,1
11536,2026-05-11 09:15:14+05:30,2379.9,5,2374.87,45640,100698.0,91580.0,2371.0,2385.0,2371.0,2394.4,67586425,2633.8,2155.0,3630.5,2346.2,2379.9,94,2,2379.8,25,1,2379.4,175,1,2379.3,131,2,2379.2,78,2,2381.7,193,2,2381.8,84,3,2381.9,207,2,2382.0,2,1,2382.1,84,1
11536,2026-05-11 09:15:14+05:30,2380.0,10,2374.87,45640,100698.0,91580.0,2371.0,2385.0,2371.0,2394.4,67586425,2633.8,2155.0,3630.5,2346.2,2379.9,94,2,2379.8,25,1,2379.4,175,1,2379.3,131,2,2379.2,78,2,2381.7,193,2,2381.8,84,3,2381.9,207,2,2382.0,2,1,2382.1,84,1
11536,2026-05-11 09:15:14+05:30,2380.0,10,2374.87,45640,100698.0,91580.0,2371.0,2385.0,2371.0,2394.4,67586425,2633.8,2155.0,3630.5,2346.2,2379.9,94,2,2379.8,25,1,2379.4,175,1,2379.3,131,2,2379.2,78,2,2381.7,193,2,2381.8,84,3,2381.9,207,2,2382.0,2,1,2382.1,84,1
11536,2026-05-11 09:15:15+05:30,2380.0,10,2374.87,45640,100698.0,91580.0,2371.0,2385.0,2371.0,2394.4,67586425,2633.8,2155.0,3630.5,2346.2,2379.9,94,2,2379.8,25,1,2379.4,175,1,2379.3,131,2,2379.2,78,2,2381.7,193,2,2381.8,84,3,2381.9,207,2,2382.0,2,1,2382.1,84,1
11536,2026-05-11 09:15:15+05:30,2381.9,1,2374.91,45938,102568.0,95518.0,2371.0,2385.0,2371.0,2394.4,67586425,2633.8,2155.0,3630.5,2346.2,2380.2,7,1,2379.9,26,2,2379.8,53,2,2379.7,35,1,2379.6,182,2,2381.9,211,4,2382.0,102,2,2382.1,310,4,2382.2,84,1,2382.3,103,2
11536,2026-05-11 09:15:15+05:30,2381.9,1,2374.91,45938,102568.0,95518.0,2371.0,2385.0,2371.0,2394.4,67586425,2633.8,2155.0,3630.5,2346.2,2380.2,7,1,2379.9,26,2,2379.8,53,2,2379.7,35,1,2379.6,182,2,2381.9,211,4,2382.0,102,2,2382.1,310,4,2382.2,84,1,2382.3,103,2
