token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-08-05 09:15:10+05:30,2454.0,19,2458.69,20411,43381.0,105029.0,2460.0,2460.9,2451.5,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2452.1,107,2,2452.0,25,1,2451.9,72,3,2451.6,19,1,2451.5,15,2,2453.8,59,2,2453.9,57,1,2454.0,59,2,2454.1,57,1,2454.2,174,3
11536,2026-08-05 09:15:11+05:30,2451.0,8,2457.81,23330,41722.0,107832.0,2460.0,2460.9,2451.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2451.0,52,2,2450.6,11,2,2450.5,9,1,2450.1,38,2,2450.0,659,33,2452.6,21,1,2452.7,2,1,2452.8,18,2,2452.9,38,2,2453.0,30,1
11536,2026-08-05 09:15:12+05:30,2452.6,9,2457.81,23330,41722.0,107832.0,2460.0,2460.9,2451.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2451.0,52,2,2450.6,11,2,2450.5,9,1,2450.1,38,2,2450.0,659,33,2452.6,21,1,2452.7,2,1,2452.8,18,2,2452.9,38,2,2453.0,30,1
11536,2026-08-05 09:15:13+05:30,2450.7,1,2457.69,23800,43866.0,110058.0,2460.0,2460.9,2450.6,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.7,20,1,2450.6,2,1,2450.2,57,1,2450.1,60,2,2450.0,1599,34,2451.6,144,1,2452.3,51,3,2452.4,19,2,2452.5,22,2,2452.6,19,2
11536,2026-08-05 09:15:14+05:30,2451.6,14,2457.47,24577,44859.0,109569.0,2460.0,2460.9,2450.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.1,88,2,2450.0,1222,19,2449.6,5,2,2449.5,20,1,2449.4,12,1,2451.6,224,4,2451.9,21,1,2452.0,213,5,2452.1,20,1,2452.2,16,1
11536,2026-08-05 09:15:14+05:30,2451.6,15,2457.47,24577,44859.0,109569.0,2460.0,2460.9,2450.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.1,88,2,2450.0,1222,19,2449.6,5,2,2449.5,20,1,2449.4,12,1,2451.6,224,4,2451.9,21,1,2452.0,213,5,2452.1,20,1,2452.2,16,1
11536,2026-08-05 09:15:15+05:30,2451.6,196,2457.33,25131,46987.0,108295.0,2460.0,2460.9,2450.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.6,17,1,2450.5,80,3,2450.4,130,1,2450.3,20,1,2450.2,124,2,2451.6,33,4,2452.0,31,2,2452.4,2,1,2452.5,4,3,2452.6,60,4
11536,2026-08-05 09:15:16+05:30,2449.1,30,2456.57,28080,43501.0,108974.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2449.0,21,1,2448.9,3,1,2448.8,25,2,2448.7,3,1,2448.4,80,1,2450.4,9,2,2450.5,53,1,2450.6,69,1,2450.7,53,1,2450.8,53,1
11536,2026-08-05 09:15:16+05:30,2450.2,15,2456.57,28080,43501.0,108974.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2449.0,21,1,2448.9,3,1,2448.8,25,2,2448.7,3,1,2448.4,80,1,2450.4,9,2,2450.5,53,1,2450.6,69,1,2450.7,53,1,2450.8,53,1
11536,2026-08-05 09:15:17+05:30,2451.4,25,2456.44,28689,45685.0,109109.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2449.1,74,2,2449.0,138,5,2448.9,82,3,2448.8,163,3,2448.7,8,1,2451.4,29,2,2451.5,63,3,2451.6,247,5,2451.7,36,2,2452.0,225,4
