token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2025-12-23 09:15:06+05:30,3310.2,9,3318.27,14832,34292.0,80088.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.2,4,2,3309.9,7,1,3309.6,90,1,3309.5,3,1,3308.8,3,1,3311.2,29,1,3311.3,39,1,3311.4,3,1,3311.7,9,2,3311.8,20,1
11536,2025-12-23 09:15:07+05:30,3309.9,1,3318.08,15215,33687.0,80524.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.9,6,1,3309.1,90,1,3309.0,3,1,3308.8,3,1,3308.2,1,1,3311.2,26,1,3311.3,46,3,3311.4,4,2,3311.5,3,1,3311.6,8,1
11536,2025-12-23 09:15:08+05:30,3310.0,29,3318.08,15215,33687.0,80524.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.9,6,1,3309.1,90,1,3309.0,3,1,3308.8,3,1,3308.2,1,1,3311.2,26,1,3311.3,46,3,3311.4,4,2,3311.5,3,1,3311.6,8,1
11536,2025-12-23 09:15:08+05:30,3312.7,20,3317.81,15866,34873.0,81299.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.0,216,4,3309.9,35,3,3309.1,20,1,3309.0,3,1,3308.9,13,1,3312.7,9,1,3312.8,72,4,3312.9,8,1,3313.3,11,1,3313.4,12,1
11536,2025-12-23 09:15:09+05:30,3310.3,2,3317.81,15866,34873.0,81299.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.0,216,4,3309.9,35,3,3309.1,20,1,3309.0,3,1,3308.9,13,1,3312.7,9,1,3312.8,72,4,3312.9,8,1,3313.3,11,1,3313.4,12,1
11536,2025-12-23 09:15:09+05:30,3310.3,2,3317.67,16167,40169.0,88627.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.3,37,3,3310.2,105,1,3310.0,145,3,3309.9,34,2,3309.5,13,1,3312.7,90,1,3312.8,17,2,3313.5,15,1,3313.6,16,1,3313.7,145,1
11536,2025-12-23 09:15:10+05:30,3310.0,15,3317.67,16167,40169.0,88627.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.3,37,3,3310.2,105,1,3310.0,145,3,3309.9,34,2,3309.5,13,1,3312.7,90,1,3312.8,17,2,3313.5,15,1,3313.6,16,1,3313.7,145,1
11536,2025-12-23 09:15:10+05:30,3311.9,17,3317.47,16630,40536.0,90866.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.0,13,1,3309.9,34,2,3309.5,3,2,3309.1,20,1,3309.0,3,1,3311.9,74,2,3312.0,200,1,3312.2,175,1,3312.3,3,1,3312.5,60,1
11536,2025-12-23 09:15:11+05:30,3311.8,10,3317.47,16630,40536.0,90866.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.0,13,1,3309.9,34,2,3309.5,3,2,3309.1,20,1,3309.0,3,1,3311.9,74,2,3312.0,200,1,3312.2,175,1,3312.3,3,1,3312.5,60,1
11536,2025-12-23 09:15:11+05:30,3311.8,10,3317.43,16722,41655.0,92331.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.0,63,3,3309.9,32,3,3309.8,13,1,3309.5,1,1,3309.4,74,3,3311.8,231,3,3311.9,2,1,3312.0,200,1,3312.1,96,1,3312.3,180,3
11536,2025-12-23 09:15:12+05:30,3310.1,17,3317.36,16901,42303.0,92030.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.0,40,5,3309.9,106,3,3309.8,15,2,3309.5,14,2,3309.4,176,1,3311.4,38,1,3311.6,36,1,3311.7,80,1,3311.8,2,1,3312.0,216,2
11536,2025-12-23 09:15:13+05:30,3310.2,10,3317.36,16901,42303.0,92030.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.0,40,5,3309.9,106,3,3309.8,15,2,3309.5,14,2,3309.4,176,1,3311.4,38,1,3311.6,36,1,3311.7,80,1,3311.8,2,1,3312.0,216,2
11536,2025-12-23 09:15:13+05:30,3310.2,10,3317.34,16956,42331.0,95568.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.1,103,2,3310.0,29,5,3309.9,40,3,3309.5,15,2,3309.3,1,1,3311.7,80,1,3311.8,2,1,3311.9,2,1,3312.0,200,1,3312.1,96,1
11536,2025-12-23 09:15:14+05:30,3310.2,12,3317.31,17050,42579.0,95637.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.1,5,1,3310.0,16,4,3309.9,42,4,3309.6,90,1,3309.5,16,3,3311.8,84,3,3311.9,5,2,3312.0,201,2,3312.3,5,2,3312.7,175,1
11536,2025-12-23 09:15:15+05:30,3310.2,4,3317.31,17050,42579.0,95637.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.1,5,1,3310.0,16,4,3309.9,42,4,3309.6,90,1,3309.5,16,3,3311.8,84,3,3311.9,5,2,3312.0,201,2,3312.3,5,2,3312.7,175,1
11536,2025-12-23 09:15:15+05:30,3310.2,4,3317.15,17480,42767.0,96475.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.3,16,1,3310.2,16,1,3310.1,14,3,3310.0,70,6,3309.9,42,4,3311.8,12,1,3311.9,12,2,3312.0,234,2,3312.1,11,1,3312.2,11,1
