token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-02-25 09:15:11+05:30,2634.8,18,2611.15,88408,76673.0,67745.0,2596.0,2634.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2634.0,32,2,2633.9,32,2,2633.4,19,1,2633.3,14,2,2633.2,8,1,2634.9,20,1,2635.0,69,5,2635.5,1,1,2635.6,62,1,2635.8,77,1
11536,2026-02-25 09:15:12+05:30,2634.8,57,2611.87,91268,77200.0,72931.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2632.8,19,2,2632.7,10,1,2632.6,30,2,2632.5,30,2,2632.4,140,3,2635.2,9,1,2635.3,4,1,2635.4,2,1,2635.5,128,1,2635.6,119,2
11536,2026-02-25 09:15:13+05:30,2629.6,35,2611.87,91268,77200.0,72931.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2632.8,19,2,2632.7,10,1,2632.6,30,2,2632.5,30,2,2632.4,140,3,2635.2,9,1,2635.3,4,1,2635.4,2,1,2635.5,128,1,2635.6,119,2
11536,2026-02-25 09:15:13+05:30,2628.7,20,2612.06,92166,73209.0,81406.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.6,32,2,2628.1,30,1,2627.6,31,1,2627.4,5,1,2627.3,5,1,2629.1,71,1,2630.6,9,1,2630.7,111,3,2630.8,5,1,2631.0,10,1
11536,2026-02-25 09:15:14+05:30,2627.7,5,2612.17,92883,76986.0,84373.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2626.1,28,2,2626.0,137,2,2625.9,101,5,2625.8,82,2,2625.7,77,1,2628.3,9,1,2628.4,1,1,2628.5,50,1,2628.6,62,1,2628.8,4,1
11536,2026-02-25 09:15:15+05:30,2629.2,6,2612.31,93702,80012.0,84284.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2627.2,9,1,2627.1,14,2,2627.0,8,1,2626.9,39,2,2626.8,37,2,2628.1,50,1,2629.1,15,3,2629.2,82,2,2629.3,63,2,2629.4,62,1
11536,2026-02-25 09:15:15+05:30,2627.2,1,2612.31,93702,80012.0,84284.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2627.2,9,1,2627.1,14,2,2627.0,8,1,2626.9,39,2,2626.8,37,2,2628.1,50,1,2629.1,15,3,2629.2,82,2,2629.3,63,2,2629.4,62,1
11536,2026-02-25 09:15:16+05:30,2631.9,1,2612.84,96417,84103.0,77886.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2632.0,17,2,2631.9,63,2,2631.8,3,2,2631.7,2,1,2631.6,7,2,2633.8,9,1,2633.9,11,1,2634.0,17,3,2634.3,12,2,2634.4,2,1
11536,2026-02-25 09:15:16+05:30,2632.2,5,2612.84,96417,84103.0,77886.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2632.0,17,2,2631.9,63,2,2631.8,3,2,2631.7,2,1,2631.6,7,2,2633.8,9,1,2633.9,11,1,2634.0,17,3,2634.3,12,2,2634.4,2,1
11536,2026-02-25 09:15:17+05:30,2632.8,1,2612.93,96860,86569.0,82701.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2630.8,49,5,2630.7,69,2,2630.6,4,1,2630.5,6,1,2630.4,69,2,2632.8,12,2,2632.9,2,1,2633.1,20,1,2633.2,71,3,2633.3,62,1
11536,2026-02-25 09:15:17+05:30,2631.0,6,2612.93,96860,86569.0,82701.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2630.8,49,5,2630.7,69,2,2630.6,4,1,2630.5,6,1,2630.4,69,2,2632.8,12,2,2632.9,2,1,2633.1,20,1,2633.2,71,3,2633.3,62,1
11536,2026-02-25 09:15:18+05:30,2629.8,95,2613.18,98215,84958.0,83409.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2629.7,23,2,2629.6,26,3,2629.5,89,4,2629.4,7,2,2629.2,4,1,2632.0,9,1,2632.1,66,2,2632.2,2,1,2632.3,62,1,2632.4,75,2
11536,2026-02-25 09:15:19+05:30,2632.4,192,2613.51,99950,86236.0,85059.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2630.3,9,1,2630.2,4,1,2630.1,13,2,2629.9,165,1,2629.8,2,1,2632.3,5,2,2632.5,62,1,2632.9,115,2,2633.0,122,2,2633.1,89,2
11536,2026-02-25 09:15:19+05:30,2630.3,1,2613.51,99950,86236.0,85059.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2630.3,9,1,2630.2,4,1,2630.1,13,2,2629.9,165,1,2629.8,2,1,2632.3,5,2,2632.5,62,1,2632.9,115,2,2633.0,122,2,2633.1,89,2
11536,2026-02-25 09:15:20+05:30,2630.1,1,2613.65,100772,88642.0,88099.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2630.1,14,1,2630.0,6,1,2629.7,215,2,2629.6,172,2,2629.5,8,2,2632.1,10,2,2632.2,2,1,2632.4,2,1,2632.5,4,1,2632.6,221,2
11536,2026-02-25 09:15:21+05:30,2630.4,2,2613.81,101702,90034.0,94964.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2630.4,36,1,2629.3,14,2,2629.1,205,2,2629.0,149,3,2628.9,507,2,2631.5,30,2,2631.6,69,1,2631.7,38,1,2631.8,1,1,2631.9,7,1
11536,2026-02-25 09:15:21+05:30,2630.4,2,2613.81,101702,90034.0,94964.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2630.4,36,1,2629.3,14,2,2629.1,205,2,2629.0,149,3,2628.9,507,2,2631.5,30,2,2631.6,69,1,2631.7,38,1,2631.8,1,1,2631.9,7,1
11536,2026-02-25 09:15:22+05:30,2631.0,1,2614.44,105608,90828.0,102026.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2630.4,89,3,2630.3,4,1,2630.1,81,1,2630.0,12,4,2629.9,9,2,2631.0,2409,1,2631.8,2,2,2632.1,68,1,2632.2,139,3,2632.3,15,2
11536,2026-02-25 09:15:23+05:30,2629.0,2,2614.62,106842,90579.0,102717.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2629.0,69,1,2628.9,2,1,2628.8,9,1,2628.7,276,4,2628.6,1,1,2629.8,30,1,2630.8,31,2,2630.9,313,3,2631.0,2440,5,2631.5,62,1
11536,2026-02-25 09:15:23+05:30,2629.0,2,2614.62,106842,90579.0,102717.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2629.0,69,1,2628.9,2,1,2628.8,9,1,2628.7,276,4,2628.6,1,1,2629.8,30,1,2630.8,31,2,2630.9,313,3,2631.0,2440,5,2631.5,62,1
11536,2026-02-25 09:15:24+05:30,2627.7,10,2614.7,107487,86140.0,113373.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2626.8,31,1,2626.7,9,1,2626.6,30,1,2626.3,5,1,2626.2,7,1,2627.7,20,1,2628.4,9,1,2628.5,194,1,2628.6,68,2,2628.7,20,2
11536,2026-02-25 09:15:24+05:30,2628.6,15,2614.7,107487,86140.0,113373.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2626.8,31,1,2626.7,9,1,2626.6,30,1,2626.3,5,1,2626.2,7,1,2627.7,20,1,2628.4,9,1,2628.5,194,1,2628.6,68,2,2628.7,20,2
11536,2026-02-25 09:15:25+05:30,2625.1,28,2614.75,107934,88958.0,114545.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2625.3,25,2,2625.2,25,1,2625.0,1,1,2624.9,1,1,2624.8,105,2,2627.0,18,1,2627.1,62,2,2627.3,212,2,2627.4,381,6,2627.5,33,2
11536,2026-02-25 09:15:26+05:30,2624.5,1,2614.8,108395,86022.0,118307.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2623.2,65,1,2623.0,82,1,2622.6,18,1,2622.5,8,2,2622.4,8,1,2624.5,15,2,2624.7,203,2,2624.8,88,4,2625.0,82,3,2625.1,26,1
11536,2026-02-25 09:15:26+05:30,2624.5,1,2614.8,108395,86022.0,118307.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2623.2,65,1,2623.0,82,1,2622.6,18,1,2622.5,8,2,2622.4,8,1,2624.5,15,2,2624.7,203,2,2624.8,88,4,2625.0,82,3,2625.1,26,1
11536,2026-02-25 09:15:27+05:30,2626.6,61,2614.83,108732,91491.0,107467.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2626.6,23,3,2626.5,2,1,2626.1,81,1,2626.0,8,2,2625.8,8,1,2628.0,19,2,2628.1,98,1,2628.4,1,1,2628.6,17,3,2628.7,225,1
11536,2026-02-25 09:15:28+05:30,2626.6,5,2614.86,108980,92147.0,109922.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2626.6,130,4,2626.5,9,1,2626.3,7,2,2626.1,5,1,2626.0,8,2,2628.0,18,1,2628.1,98,1,2628.4,29,2,2628.6,227,4,2628.7,80,2
11536,2026-02-25 09:15:28+05:30,2626.6,50,2614.86,108980,92147.0,109922.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2626.6,130,4,2626.5,9,1,2626.3,7,2,2626.1,5,1,2626.0,8,2,2628.0,18,1,2628.1,98,1,2628.4,29,2,2628.6,227,4,2628.7,80,2
11536,2026-02-25 09:15:29+05:30,2625.0,1,2615.52,117098,86401.0,114567.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2623.6,101,3,2623.5,6,1,2623.2,17,4,2623.1,1,1,2622.9,13,2,2625.0,3,1,2625.1,1,1,2625.2,62,1,2625.5,62,1,2625.6,70,2
11536,2026-02-25 09:15:30+05:30,2625.3,1,2615.57,117744,89584.0,117758.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2623.6,7,1,2623.3,104,3,2623.2,40,2,2623.0,2,1,2622.9,21,3,2625.2,8,1,2625.3,80,2,2625.4,90,2,2625.5,289,2,2625.6,8,2
11536,2026-02-25 09:15:30+05:30,2625.3,1,2615.57,117744,89584.0,117758.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2623.6,7,1,2623.3,104,3,2623.2,40,2,2623.0,2,1,2622.9,21,3,2625.2,8,1,2625.3,80,2,2625.4,90,2,2625.5,289,2,2625.6,8,2
11536,2026-02-25 09:15:31+05:30,2622.9,2,2615.61,118433,89290.0,120338.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2623.6,120,1,2622.9,63,3,2622.4,29,3,2622.3,83,2,2622.1,16,2,2624.5,162,4,2624.6,218,2,2624.7,88,2,2624.8,47,3,2625.0,104,2
11536,2026-02-25 09:15:31+05:30,2624.4,15,2615.64,118837,90798.0,120393.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2622.9,83,6,2622.7,28,2,2622.6,26,3,2622.5,85,3,2622.4,12,2,2624.4,1,1,2624.6,8,1,2624.7,1,1,2624.8,14,1,2624.9,245,1
11536,2026-02-25 09:15:32+05:30,2622.9,5,2615.64,118837,90798.0,120393.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2622.9,83,6,2622.7,28,2,2622.6,26,3,2622.5,85,3,2622.4,12,2,2624.4,1,1,2624.6,8,1,2624.7,1,1,2624.8,14,1,2624.9,245,1
11536,2026-02-25 09:15:32+05:30,2624.8,194,2616.22,132208,87958.0,112456.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2624.8,34,2,2624.7,16,2,2624.6,17,2,2624.5,9,1,2624.4,12,1,2625.9,136,2,2626.0,50,1,2626.2,53,1,2626.4,13,1,2626.5,1,1
11536,2026-02-25 09:15:34+05:30,2629.1,20,2616.3,133333,87310.0,108841.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2629.0,10,1,2628.8,7,2,2628.6,12,1,2628.4,5,1,2628.3,1,1,2629.8,24,2,2629.9,128,1,2630.0,1169,11,2630.1,57,2,2630.3,115,2
11536,2026-02-25 09:15:34+05:30,2629.1,20,2616.3,133333,87310.0,108841.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2629.0,10,1,2628.8,7,2,2628.6,12,1,2628.4,5,1,2628.3,1,1,2629.8,24,2,2629.9,128,1,2630.0,1169,11,2630.1,57,2,2630.3,115,2
11536,2026-02-25 09:15:35+05:30,2629.8,5,2616.58,136819,87858.0,106590.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.8,12,1,2628.7,26,3,2628.5,77,1,2628.4,20,2,2628.0,90,5,2629.8,18,1,2629.9,68,1,2630.0,1169,11,2630.1,57,2,2630.3,152,5
11536,2026-02-25 09:15:36+05:30,2629.8,2,2616.58,136819,87858.0,106590.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.8,12,1,2628.7,26,3,2628.5,77,1,2628.4,20,2,2628.0,90,5,2629.8,18,1,2629.9,68,1,2630.0,1169,11,2630.1,57,2,2630.3,152,5
11536,2026-02-25 09:15:36+05:30,2628.0,3,2616.61,137077,90563.0,110583.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.1,79,2,2628.0,28,2,2627.8,11,2,2627.7,9,2,2627.6,7,2,2629.8,50,4,2629.9,90,2,2630.0,1186,11,2630.1,306,4,2630.2,8,1
11536,2026-02-25 09:15:37+05:30,2629.9,9,2616.68,137977,88131.0,109347.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.0,60,6,2627.8,77,1,2627.7,30,2,2627.6,6,1,2627.4,2,1,2629.9,57,1,2630.0,1002,7,2630.1,292,4,2630.2,42,3,2630.3,221,5
11536,2026-02-25 09:15:38+05:30,2627.2,9,2616.68,137977,88131.0,109347.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.0,60,6,2627.8,77,1,2627.7,30,2,2627.6,6,1,2627.4,2,1,2629.9,57,1,2630.0,1002,7,2630.1,292,4,2630.2,42,3,2630.3,221,5
11536,2026-02-25 09:15:38+05:30,2625.6,4,2616.8,139426,87587.0,113351.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2627.3,80,3,2626.9,28,4,2626.8,74,4,2626.7,11,1,2626.5,18,1,2628.8,18,1,2628.9,10,2,2629.0,85,3,2629.1,12,1,2629.2,75,2
11536,2026-02-25 09:15:39+05:30,2628.0,5,2616.83,139942,87630.0,116242.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2626.4,10,1,2626.3,2,1,2626.1,2,1,2626.0,1,1,2625.6,81,5,2628.0,118,4,2628.1,117,4,2628.2,134,3,2628.3,343,1,2628.4,85,2
11536,2026-02-25 09:15:40+05:30,2628.1,10,2616.83,139942,87630.0,116242.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2626.4,10,1,2626.3,2,1,2626.1,2,1,2626.0,1,1,2625.6,81,5,2628.0,118,4,2628.1,117,4,2628.2,134,3,2628.3,343,1,2628.4,85,2
11536,2026-02-25 09:15:40+05:30,2627.1,123,2617.03,143082,90947.0,114077.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2626.3,22,1,2626.2,123,1,2625.9,16,2,2625.8,9,2,2625.4,17,1,2627.8,79,3,2627.9,177,4,2628.0,113,2,2628.1,420,2,2628.2,171,4
