token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-06-11 09:15:11+05:30,2137.7,8,2129.08,53476,77827.0,132445.0,2127.0,2138.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.9,78,2,2136.1,23,1,2136.0,179,2,2135.9,94,1,2135.8,256,1,2137.6,12,1,2137.7,260,2,2137.8,94,1,2137.9,138,1,2138.0,485,6
11536,2026-06-11 09:15:12+05:30,2137.8,148,2129.13,53765,80016.0,133836.0,2127.0,2138.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.9,137,3,2136.7,23,1,2136.6,92,1,2136.4,267,2,2136.3,92,1,2138.0,291,4,2138.1,300,3,2138.3,200,3,2138.4,211,4,2138.5,6,1
11536,2026-06-11 09:15:12+05:30,2137.8,148,2129.13,53765,80016.0,133836.0,2127.0,2138.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.9,137,3,2136.7,23,1,2136.6,92,1,2136.4,267,2,2136.3,92,1,2138.0,291,4,2138.1,300,3,2138.3,200,3,2138.4,211,4,2138.5,6,1
11536,2026-06-11 09:15:12+05:30,2137.8,148,2129.13,53765,80016.0,133836.0,2127.0,2138.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.9,137,3,2136.7,23,1,2136.6,92,1,2136.4,267,2,2136.3,92,1,2138.0,291,4,2138.1,300,3,2138.3,200,3,2138.4,211,4,2138.5,6,1
11536,2026-06-11 09:15:13+05:30,2138.8,34,2129.74,57497,80961.0,136027.0,2127.0,2139.5,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.6,23,2,2137.5,10,1,2137.1,115,2,2137.0,269,2,2136.9,161,3,2138.7,13,1,2138.8,135,1,2138.9,279,2,2139.2,21,2,2139.3,243,2
11536,2026-06-11 09:15:14+05:30,2138.3,2,2129.74,57497,80961.0,136027.0,2127.0,2139.5,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.6,23,2,2137.5,10,1,2137.1,115,2,2137.0,269,2,2136.9,161,3,2138.7,13,1,2138.8,135,1,2138.9,279,2,2139.2,21,2,2139.3,243,2
11536,2026-06-11 09:15:14+05:30,2136.9,8,2129.78,57807,81094.0,137708.0,2127.0,2139.5,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.9,67,2,2136.7,3,1,2136.5,23,1,2136.4,94,1,2136.3,94,1,2137.7,21,1,2137.8,100,1,2137.9,74,2,2138.0,100,1,2138.2,7,1
11536,2026-06-11 09:15:15+05:30,2137.2,24,2129.87,58509,81420.0,139377.0,2127.0,2139.5,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.5,3,1,2136.4,35,1,2136.1,23,1,2136.0,235,2,2135.9,94,1,2137.1,79,1,2137.2,178,2,2137.3,41,1,2137.4,82,1,2137.5,202,2
11536,2026-06-11 09:15:16+05:30,2137.4,1,2129.87,58509,81420.0,139377.0,2127.0,2139.5,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.5,3,1,2136.4,35,1,2136.1,23,1,2136.0,235,2,2135.9,94,1,2137.1,79,1,2137.2,178,2,2137.3,41,1,2137.4,82,1,2137.5,202,2
11536,2026-06-11 09:15:17+05:30,2136.2,68,2129.98,59469,82165.0,141721.0,2127.0,2139.5,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.1,294,2,2136.0,206,2,2135.9,100,2,2135.8,23,1,2135.7,105,3,2137.3,58,4,2137.4,92,3,2137.5,235,3,2137.6,15,1,2137.8,300,3
