token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-08-10 09:15:10+05:30,2451.1,1,2451.71,29923,50454.0,92394.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2451.0,16,3,2450.9,7,1,2450.8,5,1,2450.7,88,3,2450.4,3,1,2451.1,5,1,2451.2,23,1,2451.9,2,1,2452.0,245,2,2452.3,22,2
11536,2026-08-10 09:15:11+05:30,2451.3,12,2451.68,31326,51825.0,91616.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2451.3,49,2,2451.2,1,1,2451.1,1,1,2450.8,10,1,2450.7,31,3,2451.5,30,1,2451.9,33,2,2452.0,120,2,2452.3,14,1,2452.4,9,1
11536,2026-08-10 09:15:12+05:30,2451.0,1,2451.68,31854,55673.0,99174.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2450.8,3,1,2450.7,15,2,2450.3,23,2,2450.2,11,1,2450.1,128,1,2451.0,1656,2,2451.9,138,3,2452.0,120,2,2452.2,4,1,2452.3,14,1
11536,2026-08-10 09:15:12+05:30,2451.0,1,2451.68,31854,55673.0,99174.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2450.8,3,1,2450.7,15,2,2450.3,23,2,2450.2,11,1,2450.1,128,1,2451.0,1656,2,2451.9,138,3,2452.0,120,2,2452.2,4,1,2452.3,14,1
11536,2026-08-10 09:15:13+05:30,2451.0,3,2451.67,32283,56196.0,99807.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2450.9,3,1,2450.7,1,1,2450.1,3,1,2450.0,74,4,2449.9,50,1,2451.0,1445,2,2451.8,41,2,2451.9,245,5,2452.0,250,3,2452.2,4,1
11536,2026-08-10 09:15:14+05:30,2451.0,50,2451.67,32335,56147.0,99509.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2450.9,10,3,2450.7,30,3,2450.0,74,4,2449.9,50,1,2449.4,3,1,2451.0,1351,2,2451.7,35,2,2451.9,214,4,2452.0,263,4,2452.3,14,1
11536,2026-08-10 09:15:14+05:30,2448.9,1,2451.67,32335,56147.0,99509.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2450.9,10,3,2450.7,30,3,2450.0,74,4,2449.9,50,1,2449.4,3,1,2451.0,1351,2,2451.7,35,2,2451.9,214,4,2452.0,263,4,2452.3,14,1
11536,2026-08-10 09:15:15+05:30,2448.8,1,2451.62,33162,53364.0,104013.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2447.3,6,3,2447.2,4,2,2447.0,13,1,2446.9,15,2,2446.7,1,1,2448.8,35,1,2448.9,36,3,2449.0,8,1,2449.1,8,1,2449.2,43,3
11536,2026-08-10 09:15:15+05:30,2448.0,130,2451.58,33557,56770.0,108610.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2447.9,50,1,2447.8,3,1,2447.7,42,1,2447.6,10,2,2447.5,73,2,2449.2,1,1,2449.4,49,1,2449.6,44,2,2449.7,68,3,2449.8,94,4
11536,2026-08-10 09:15:16+05:30,2445.8,4,2451.58,33557,56770.0,108610.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2447.9,50,1,2447.8,3,1,2447.7,42,1,2447.6,10,2,2447.5,73,2,2449.2,1,1,2449.4,49,1,2449.6,44,2,2449.7,68,3,2449.8,94,4
