token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-02-11 09:15:10+05:30,2987.7,3,2981.59,30117,71906.0,114396.0,2980.0,2990.0,2980.0,2984.6,57836275,3283.0,2686.2,4052.0,2866.6,2987.7,214,2,2987.6,29,1,2987.2,21,1,2987.1,207,3,2987.0,107,1,2989.0,63,1,2989.1,1,1,2989.3,51,1,2989.4,14,1,2989.8,234,4
11536,2026-02-11 09:15:10+05:30,2988.0,1,2981.59,30117,71906.0,114396.0,2980.0,2990.0,2980.0,2984.6,57836275,3283.0,2686.2,4052.0,2866.6,2987.7,214,2,2987.6,29,1,2987.2,21,1,2987.1,207,3,2987.0,107,1,2989.0,63,1,2989.1,1,1,2989.3,51,1,2989.4,14,1,2989.8,234,4
11536,2026-02-11 09:15:11+05:30,2988.0,1,2981.62,30236,72926.0,114156.0,2980.0,2990.0,2980.0,2984.6,57836275,3283.0,2686.2,4052.0,2866.6,2988.0,32,1,2987.7,257,3,2987.6,29,1,2987.3,7,1,2987.2,134,3,2989.0,1,1,2989.4,38,2,2989.8,51,1,2989.9,130,2,2990.0,274,9
11536,2026-02-11 09:15:12+05:30,2987.7,1,2981.69,30544,73241.0,114198.0,2980.0,2990.0,2980.0,2984.6,57836275,3283.0,2686.2,4052.0,2866.6,2987.7,251,3,2987.6,29,1,2987.3,1,1,2987.2,89,3,2987.1,141,4,2989.0,6,2,2989.5,65,2,2989.6,128,1,2989.8,94,3,2989.9,3,2
11536,2026-02-11 09:15:12+05:30,2987.7,120,2981.69,30544,73241.0,114198.0,2980.0,2990.0,2980.0,2984.6,57836275,3283.0,2686.2,4052.0,2866.6,2987.7,251,3,2987.6,29,1,2987.3,1,1,2987.2,89,3,2987.1,141,4,2989.0,6,2,2989.5,65,2,2989.6,128,1,2989.8,94,3,2989.9,3,2
11536,2026-02-11 09:15:13+05:30,2988.5,31,2981.88,31327,73173.0,114290.0,2980.0,2990.0,2980.0,2984.6,57836275,3283.0,2686.2,4052.0,2866.6,2988.3,33,2,2988.2,27,1,2988.1,66,2,2988.0,214,2,2987.9,46,2,2990.0,243,9,2990.5,51,1,2990.6,46,1,2990.9,130,3,2991.0,51,2
11536,2026-02-11 09:15:14+05:30,2990.0,1,2981.97,31792,74237.0,115044.0,2980.0,2990.0,2980.0,2984.6,57836275,3283.0,2686.2,4052.0,2866.6,2989.4,75,1,2988.6,67,1,2988.4,201,2,2988.3,148,3,2988.2,1,1,2989.9,300,1,2990.0,329,10,2990.6,51,1,2990.7,7,1,2990.9,130,3
11536,2026-02-11 09:15:14+05:30,2989.4,30,2981.97,31792,74237.0,115044.0,2980.0,2990.0,2980.0,2984.6,57836275,3283.0,2686.2,4052.0,2866.6,2989.4,75,1,2988.6,67,1,2988.4,201,2,2988.3,148,3,2988.2,1,1,2989.9,300,1,2990.0,329,10,2990.6,51,1,2990.7,7,1,2990.9,130,3
11536,2026-02-11 09:15:15+05:30,2989.9,1,2982.26,32993,78135.0,113852.0,2980.0,2991.6,2980.0,2984.6,57836275,3283.0,2686.2,4052.0,2866.6,2990.0,60,5,2989.9,114,5,2989.8,124,5,2989.7,32,1,2989.6,43,2,2991.6,51,1,2991.7,31,1,2991.9,113,2,2992.0,2006,2,2992.3,1,1
11536,2026-02-11 09:15:16+05:30,2991.6,53,2982.26,32993,78135.0,113852.0,2980.0,2991.6,2980.0,2984.6,57836275,3283.0,2686.2,4052.0,2866.6,2990.0,60,5,2989.9,114,5,2989.8,124,5,2989.7,32,1,2989.6,43,2,2991.6,51,1,2991.7,31,1,2991.9,113,2,2992.0,2006,2,2992.3,1,1
