token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-08-12 09:15:09+05:30,2441.9,17,2443.96,20738,33083.0,145833.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2439.9,31,2,2439.7,1,1,2439.5,5,1,2439.4,5,1,2439.3,9,3,2441.8,23,2,2441.9,165,4,2442.0,267,5,2442.1,44,3,2442.4,5,1
11536,2026-08-12 09:15:10+05:30,2439.0,4,2443.77,21612,33815.0,148747.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.3,38,2,2437.9,5,1,2437.8,5,1,2437.7,10,1,2437.6,15,1,2439.7,18,1,2439.8,20,1,2440.0,56,2,2440.1,53,2,2440.2,50,2
11536,2026-08-12 09:15:11+05:30,2440.3,1,2443.77,21612,33815.0,148747.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.3,38,2,2437.9,5,1,2437.8,5,1,2437.7,10,1,2437.6,15,1,2439.7,18,1,2439.8,20,1,2440.0,56,2,2440.1,53,2,2440.2,50,2
11536,2026-08-12 09:15:11+05:30,2440.3,1,2443.7,21975,34500.0,148890.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.7,20,1,2438.6,39,1,2438.4,20,1,2438.3,40,3,2438.1,5,1,2440.2,41,2,2440.3,123,4,2440.4,91,2,2440.6,302,3,2440.7,12,2
11536,2026-08-12 09:15:12+05:30,2440.3,2,2443.65,22244,35662.0,149519.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.7,172,5,2438.4,40,1,2438.3,28,2,2438.1,10,1,2438.0,15,1,2440.0,78,2,2440.1,54,2,2440.2,75,3,2440.3,322,3,2440.4,91,2
11536,2026-08-12 09:15:13+05:30,2438.8,5,2443.65,22244,35662.0,149519.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.7,172,5,2438.4,40,1,2438.3,28,2,2438.1,10,1,2438.0,15,1,2440.0,78,2,2440.1,54,2,2440.2,75,3,2440.3,322,3,2440.4,91,2
11536,2026-08-12 09:15:13+05:30,2438.8,5,2443.62,22426,35851.0,150298.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.8,10,1,2438.7,189,6,2438.3,18,1,2438.1,37,1,2438.0,25,2,2439.9,4,2,2440.1,6,1,2440.2,23,2,2440.3,82,4,2440.4,73,2
11536,2026-08-12 09:15:14+05:30,2440.0,8,2443.62,22426,35851.0,150298.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.8,10,1,2438.7,189,6,2438.3,18,1,2438.1,37,1,2438.0,25,2,2439.9,4,2,2440.1,6,1,2440.2,23,2,2440.3,82,4,2440.4,73,2
11536,2026-08-12 09:15:14+05:30,2440.0,8,2443.57,22677,35965.0,150521.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.8,18,2,2438.7,175,7,2438.3,10,1,2438.2,16,3,2438.1,47,2,2440.1,41,2,2440.2,75,3,2440.3,5,1,2440.5,53,2,2440.6,68,1
11536,2026-08-12 09:15:15+05:30,2438.1,21,2443.57,22677,35965.0,150521.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.8,18,2,2438.7,175,7,2438.3,10,1,2438.2,16,3,2438.1,47,2,2440.1,41,2,2440.2,75,3,2440.3,5,1,2440.5,53,2,2440.6,68,1
11536,2026-08-12 09:15:15+05:30,2437.5,3,2443.45,23278,34249.0,151709.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.2,7,1,2437.1,7,1,2436.9,7,1,2436.7,10,1,2436.6,38,2,2438.7,29,2,2438.8,16,2,2439.3,13,1,2439.4,7,1,2439.5,46,2
11536,2026-08-12 09:15:16+05:30,2438.7,3,2443.38,23561,36759.0,151299.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.8,10,1,2437.7,32,1,2437.6,137,5,2437.5,75,2,2437.4,105,4,2439.2,225,1,2439.4,10,1,2439.6,93,2,2439.7,104,4,2439.8,71,3
11536,2026-08-12 09:15:17+05:30,2437.8,30,2443.38,23561,36759.0,151299.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.8,10,1,2437.7,32,1,2437.6,137,5,2437.5,75,2,2437.4,105,4,2439.2,225,1,2439.4,10,1,2439.6,93,2,2439.7,104,4,2439.8,71,3
