token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-04-08 09:15:11+05:30,2577.1,41,2572.27,123637,142129.0,83542.0,2572.0,2579.1,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2577.0,4,1,2576.5,6,1,2576.3,156,1,2576.2,175,1,2576.1,68,1,2578.6,9,1,2578.7,22,1,2578.9,62,1,2579.0,62,1,2579.1,146,2
11536,2026-04-08 09:15:12+05:30,2576.5,4,2572.36,125552,143169.0,86023.0,2572.0,2579.2,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2576.5,68,2,2576.4,64,1,2576.3,95,3,2576.2,123,2,2576.1,88,1,2578.3,84,2,2578.8,78,1,2578.9,67,1,2579.3,75,1,2579.4,68,1
11536,2026-04-08 09:15:12+05:30,2579.0,30,2572.36,125552,143169.0,86023.0,2572.0,2579.2,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2576.5,68,2,2576.4,64,1,2576.3,95,3,2576.2,123,2,2576.1,88,1,2578.3,84,2,2578.8,78,1,2578.9,67,1,2579.3,75,1,2579.4,68,1
11536,2026-04-08 09:15:13+05:30,2579.0,30,2572.56,129888,142999.0,86772.0,2572.0,2580.0,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2576.5,167,3,2575.9,78,1,2575.8,62,1,2575.7,33,2,2575.6,62,1,2578.9,67,2,2579.0,44,1,2579.1,68,2,2579.2,131,2,2579.3,62,2
11536,2026-04-08 09:15:14+05:30,2576.6,10,2572.67,134379,145165.0,91666.0,2572.0,2580.0,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2574.0,25,1,2573.9,234,4,2573.8,14,1,2573.6,78,1,2573.4,78,1,2576.6,73,2,2576.7,9,1,2576.8,38,1,2576.9,127,3,2577.0,108,2
11536,2026-04-08 09:15:14+05:30,2574.2,4,2572.67,134379,145165.0,91666.0,2572.0,2580.0,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2574.0,25,1,2573.9,234,4,2573.8,14,1,2573.6,78,1,2573.4,78,1,2576.6,73,2,2576.7,9,1,2576.8,38,1,2576.9,127,3,2577.0,108,2
11536,2026-04-08 09:15:15+05:30,2575.8,12,2572.71,136665,148510.0,94030.0,2572.0,2580.0,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2574.2,62,4,2574.1,29,1,2573.6,1,1,2573.5,15,1,2573.4,88,2,2575.8,78,1,2575.9,56,2,2576.0,75,1,2576.1,79,2,2576.2,146,2
11536,2026-04-08 09:15:16+05:30,2578.6,4,2572.81,141763,149794.0,92244.0,2572.0,2580.0,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2576.1,78,1,2576.0,17,1,2575.8,98,2,2575.7,177,5,2575.6,19,2,2578.6,278,4,2578.7,59,2,2578.8,9,1,2578.9,328,3,2579.0,177,4
11536,2026-04-08 09:15:16+05:30,2578.8,10,2572.81,141763,149794.0,92244.0,2572.0,2580.0,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2576.1,78,1,2576.0,17,1,2575.8,98,2,2575.7,177,5,2575.6,19,2,2578.6,278,4,2578.7,59,2,2578.8,9,1,2578.9,328,3,2579.0,177,4
11536,2026-04-08 09:15:17+05:30,2578.8,10,2572.98,148219,150080.0,94596.0,2572.0,2580.0,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2576.3,78,1,2576.2,24,2,2576.1,47,1,2575.8,1,1,2575.7,13,1,2578.6,41,1,2578.7,78,1,2578.8,36,1,2578.9,4,1,2579.0,80,3
11536,2026-04-08 09:15:17+05:30,2576.2,26,2573.13,153767,153119.0,94949.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2574.1,125,2,2574.0,125,3,2573.9,9,1,2573.7,175,1,2573.6,85,2,2576.2,136,1,2576.7,78,1,2576.8,53,1,2577.0,53,1,2577.1,53,1
11536,2026-04-08 09:15:18+05:30,2577.6,3,2573.13,153767,153119.0,94949.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2574.1,125,2,2574.0,125,3,2573.9,9,1,2573.7,175,1,2573.6,85,2,2576.2,136,1,2576.7,78,1,2576.8,53,1,2577.0,53,1,2577.1,53,1
11536,2026-04-08 09:15:19+05:30,2578.3,33,2573.24,157782,152666.0,95352.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2576.3,78,1,2576.2,63,2,2576.1,89,2,2576.0,31,3,2575.9,84,2,2578.2,17,1,2578.4,68,1,2578.6,73,1,2578.7,461,2,2579.1,19,1
11536,2026-04-08 09:15:20+05:30,2577.9,3,2573.3,160137,153629.0,99010.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2576.4,92,2,2576.0,78,1,2575.9,1,1,2575.7,18,1,2575.2,57,2,2577.9,42,1,2578.0,92,2,2578.1,57,2,2578.2,53,1,2578.3,39,1
11536,2026-04-08 09:15:20+05:30,2577.4,15,2573.3,160137,153629.0,99010.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2576.4,92,2,2576.0,78,1,2575.9,1,1,2575.7,18,1,2575.2,57,2,2577.9,42,1,2578.0,92,2,2578.1,57,2,2578.2,53,1,2578.3,39,1
11536,2026-04-08 09:15:21+05:30,2578.5,5,2573.47,165768,153787.0,100592.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2576.9,20,1,2576.8,3,1,2576.7,18,1,2576.6,78,1,2576.5,64,2,2578.5,29,1,2578.7,42,2,2578.8,78,1,2578.9,17,1,2579.0,75,1
11536,2026-04-08 09:15:22+05:30,2576.6,10,2573.62,172174,155406.0,101821.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2575.2,103,2,2575.1,78,1,2575.0,2,1,2574.9,21,1,2574.6,87,2,2576.6,51,1,2576.7,36,1,2576.9,156,1,2577.0,6,1,2577.3,74,1
11536,2026-04-08 09:15:22+05:30,2576.0,5,2573.62,172174,155406.0,101821.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2575.2,103,2,2575.1,78,1,2575.0,2,1,2574.9,21,1,2574.6,87,2,2576.6,51,1,2576.7,36,1,2576.9,156,1,2577.0,6,1,2577.3,74,1
11536,2026-04-08 09:15:23+05:30,2575.5,4,2573.65,173862,156796.0,102832.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2575.5,67,2,2575.2,88,1,2575.1,146,1,2575.0,12,2,2574.7,78,1,2575.9,9,1,2576.7,78,1,2576.8,43,1,2576.9,169,1,2577.2,4,1
11536,2026-04-08 09:15:24+05:30,2575.6,100,2573.7,177421,158723.0,103346.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2573.6,22,2,2573.3,78,1,2573.2,78,1,2573.1,12,2,2573.0,108,9,2575.6,48,1,2575.7,9,1,2575.8,23,2,2575.9,75,2,2576.2,53,2
