token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-03-06 09:15:11+05:30,2580.0,51,2575.14,60583,101484.0,84153.0,2572.0,2583.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2581.7,2,1,2581.6,2,1,2581.5,66,2,2581.4,66,2,2581.3,2,1,2583.4,78,1,2583.5,29,2,2583.6,40,3,2583.7,63,3,2583.8,11,1
11536,2026-03-06 09:15:11+05:30,2583.8,56,2575.14,60583,101484.0,84153.0,2572.0,2583.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2581.7,2,1,2581.6,2,1,2581.5,66,2,2581.4,66,2,2581.3,2,1,2583.4,78,1,2583.5,29,2,2583.6,40,3,2583.7,63,3,2583.8,11,1
11536,2026-03-06 09:15:12+05:30,2583.6,56,2575.51,63231,103999.0,83049.0,2572.0,2586.1,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2583.7,119,1,2583.1,264,3,2583.0,128,1,2582.9,151,3,2582.8,175,1,2585.0,92,2,2585.4,64,1,2585.6,107,2,2585.7,29,1,2585.8,65,2
11536,2026-03-06 09:15:12+05:30,2584.5,40,2575.51,63231,103999.0,83049.0,2572.0,2586.1,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2583.7,119,1,2583.1,264,3,2583.0,128,1,2582.9,151,3,2582.8,175,1,2585.0,92,2,2585.4,64,1,2585.6,107,2,2585.7,29,1,2585.8,65,2
11536,2026-03-06 09:15:13+05:30,2587.4,174,2575.89,65603,105775.0,80009.0,2572.0,2588.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2587.4,2,1,2586.7,28,1,2586.6,66,2,2586.5,75,2,2586.4,75,2,2588.4,8,2,2588.5,250,1,2589.0,5,1,2589.3,50,1,2589.8,27,1
11536,2026-03-06 09:15:13+05:30,2586.9,175,2575.89,65603,105775.0,80009.0,2572.0,2588.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2587.4,2,1,2586.7,28,1,2586.6,66,2,2586.5,75,2,2586.4,75,2,2588.4,8,2,2588.5,250,1,2589.0,5,1,2589.3,50,1,2589.8,27,1
11536,2026-03-06 09:15:14+05:30,2589.3,2,2576.26,67710,105551.0,82460.0,2572.0,2589.9,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2587.9,2,1,2587.7,2,1,2587.6,226,2,2587.3,204,4,2587.1,64,1,2589.3,80,2,2589.4,2,1,2589.5,2,1,2589.6,2,1,2589.8,13,2
11536,2026-03-06 09:15:14+05:30,2589.2,78,2576.26,67710,105551.0,82460.0,2572.0,2589.9,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2587.9,2,1,2587.7,2,1,2587.6,226,2,2587.3,204,4,2587.1,64,1,2589.3,80,2,2589.4,2,1,2589.5,2,1,2589.6,2,1,2589.8,13,2
11536,2026-03-06 09:15:15+05:30,2589.6,50,2576.56,69278,109300.0,83844.0,2572.0,2590.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2588.5,137,2,2588.2,78,1,2588.1,2,1,2588.0,300,3,2587.8,17,3,2589.6,8,1,2589.7,34,1,2589.8,25,1,2589.9,8,2,2590.0,29,1
11536,2026-03-06 09:15:15+05:30,2589.0,30,2576.56,69278,109300.0,83844.0,2572.0,2590.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2588.5,137,2,2588.2,78,1,2588.1,2,1,2588.0,300,3,2587.8,17,3,2589.6,8,1,2589.7,34,1,2589.8,25,1,2589.9,8,2,2590.0,29,1
11536,2026-03-06 09:15:16+05:30,2589.7,140,2576.67,69847,109967.0,85491.0,2572.0,2590.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2589.1,49,2,2589.0,350,2,2588.9,149,2,2588.8,176,2,2588.7,208,3,2589.4,9,1,2589.6,8,1,2590.0,29,1,2590.7,78,1,2590.8,11,1
11536,2026-03-06 09:15:16+05:30,2590.0,45,2576.67,69847,109967.0,85491.0,2572.0,2590.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2589.1,49,2,2589.0,350,2,2588.9,149,2,2588.8,176,2,2588.7,208,3,2589.4,9,1,2589.6,8,1,2590.0,29,1,2590.7,78,1,2590.8,11,1
11536,2026-03-06 09:15:17+05:30,2590.4,8,2576.83,70683,109569.0,87399.0,2572.0,2591.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2589.6,188,3,2589.3,350,2,2589.2,147,1,2589.1,27,1,2589.0,175,1,2590.4,2,1,2590.9,11,1,2591.0,1,1,2591.1,106,3,2591.2,89,2
11536,2026-03-06 09:15:17+05:30,2589.3,175,2576.83,70683,109569.0,87399.0,2572.0,2591.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2589.6,188,3,2589.3,350,2,2589.2,147,1,2589.1,27,1,2589.0,175,1,2590.4,2,1,2590.9,11,1,2591.0,1,1,2591.1,106,3,2591.2,89,2
11536,2026-03-06 09:15:18+05:30,2589.4,3,2577.06,71996,112103.0,90608.0,2572.0,2591.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2589.3,75,1,2589.2,104,3,2589.1,370,3,2589.0,322,2,2588.8,62,3,2590.0,23,1,2590.8,107,3,2590.9,3,2,2591.1,47,1,2591.2,131,2
11536,2026-03-06 09:15:18+05:30,2586.9,50,2577.06,71996,112103.0,90608.0,2572.0,2591.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2589.3,75,1,2589.2,104,3,2589.1,370,3,2589.0,322,2,2588.8,62,3,2590.0,23,1,2590.8,107,3,2590.9,3,2,2591.1,47,1,2591.2,131,2
11536,2026-03-06 09:15:19+05:30,2588.5,2,2577.43,74468,108678.0,91928.0,2572.0,2591.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2588.0,10,1,2587.3,78,1,2587.2,270,3,2587.0,91,2,2586.9,57,2,2588.5,2,1,2588.7,78,1,2588.8,2,1,2588.9,2,1,2589.0,2,1
11536,2026-03-06 09:15:19+05:30,2587.4,57,2577.43,74468,108678.0,91928.0,2572.0,2591.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2588.0,10,1,2587.3,78,1,2587.2,270,3,2587.0,91,2,2586.9,57,2,2588.5,2,1,2588.7,78,1,2588.8,2,1,2588.9,2,1,2589.0,2,1
11536,2026-03-06 09:15:20+05:30,2590.0,151,2577.61,75706,113057.0,90830.0,2572.0,2591.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2588.5,78,1,2588.4,205,2,2588.3,21,1,2588.2,34,1,2588.1,350,2,2590.0,1210,3,2590.4,112,3,2590.6,11,1,2590.8,58,3,2590.9,2,1
11536,2026-03-06 09:15:20+05:30,2592.1,1,2577.61,75706,113057.0,90830.0,2572.0,2591.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2588.5,78,1,2588.4,205,2,2588.3,21,1,2588.2,34,1,2588.1,350,2,2590.0,1210,3,2590.4,112,3,2590.6,11,1,2590.8,58,3,2590.9,2,1
11536,2026-03-06 09:15:21+05:30,2591.7,367,2578.04,78275,117831.0,86402.0,2572.0,2592.8,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.7,175,1,2591.4,171,2,2591.3,25,1,2591.1,239,2,2591.0,217,2,2592.8,238,4,2592.9,25,1,2593.0,231,2,2593.4,60,2,2593.7,52,1
11536,2026-03-06 09:15:21+05:30,2592.0,8,2578.04,78275,117831.0,86402.0,2572.0,2592.8,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.7,175,1,2591.4,171,2,2591.3,25,1,2591.1,239,2,2591.0,217,2,2592.8,238,4,2592.9,25,1,2593.0,231,2,2593.4,60,2,2593.7,52,1
11536,2026-03-06 09:15:22+05:30,2592.9,10,2578.29,79613,109052.0,93635.0,2572.0,2593.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.7,2,1,2591.5,78,1,2591.4,3,1,2591.2,30,1,2591.0,175,1,2592.9,86,7,2593.0,30,4,2593.1,80,3,2593.2,118,2,2593.3,15,1
11536,2026-03-06 09:15:22+05:30,2591.2,28,2578.29,79613,109052.0,93635.0,2572.0,2593.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.7,2,1,2591.5,78,1,2591.4,3,1,2591.2,30,1,2591.0,175,1,2592.9,86,7,2593.0,30,4,2593.1,80,3,2593.2,118,2,2593.3,15,1
11536,2026-03-06 09:15:23+05:30,2593.0,85,2578.44,80522,109933.0,93639.0,2572.0,2593.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.8,78,1,2591.7,54,1,2591.4,676,3,2591.1,11,1,2590.9,175,1,2592.9,2,1,2593.0,33,6,2593.1,118,2,2593.2,16,1,2593.4,16,3
