token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-04-27 09:15:10+05:30,2410.4,20,2399.17,88429,109546.0,74532.0,2396.9,2411.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2409.3,84,1,2409.2,14,1,2409.1,68,1,2409.0,246,2,2408.8,42,1,2411.8,77,1,2411.9,150,5,2412.0,1,1,2412.1,124,2,2412.2,83,1
11536,2026-04-27 09:15:11+05:30,2411.8,41,2399.47,90847,112967.0,74439.0,2396.9,2413.2,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2410.9,84,1,2410.8,15,1,2410.7,86,2,2410.6,83,1,2410.5,151,2,2412.9,12,1,2413.0,87,2,2413.1,42,1,2413.3,43,2,2413.4,22,1
11536,2026-04-27 09:15:12+05:30,2411.8,36,2399.86,93745,111699.0,77620.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2410.6,2,1,2410.4,66,1,2410.3,75,1,2410.2,151,2,2410.1,34,2,2411.8,7,1,2413.0,84,1,2413.1,118,2,2413.2,83,1,2413.3,83,1
11536,2026-04-27 09:15:12+05:30,2409.5,10,2399.86,93745,111699.0,77620.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2410.6,2,1,2410.4,66,1,2410.3,75,1,2410.2,151,2,2410.1,34,2,2411.8,7,1,2413.0,84,1,2413.1,118,2,2413.2,83,1,2413.3,83,1
11536,2026-04-27 09:15:13+05:30,2411.6,14,2400.02,95218,112176.0,79665.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2409.5,103,2,2409.4,31,1,2409.3,25,3,2409.0,106,2,2408.9,21,2,2411.6,183,2,2411.7,85,2,2411.8,91,3,2411.9,1,1,2412.0,83,1
11536,2026-04-27 09:15:14+05:30,2411.6,40,2400.1,95878,113888.0,79012.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2410.5,98,2,2410.4,14,1,2410.2,19,1,2410.1,19,1,2410.0,20,1,2411.6,341,1,2412.2,175,1,2412.3,63,1,2412.6,83,1,2412.7,83,1
11536,2026-04-27 09:15:14+05:30,2411.6,7,2400.1,95878,113888.0,79012.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2410.5,98,2,2410.4,14,1,2410.2,19,1,2410.1,19,1,2410.0,20,1,2411.6,341,1,2412.2,175,1,2412.3,63,1,2412.6,83,1,2412.7,83,1
11536,2026-04-27 09:15:15+05:30,2411.6,139,2400.33,98031,117845.0,81204.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2409.4,46,3,2409.3,6,2,2409.2,84,1,2409.1,52,3,2409.0,100,3,2411.6,302,7,2411.7,175,1,2411.8,14,1,2411.9,124,2,2412.0,83,1
11536,2026-04-27 09:15:16+05:30,2411.5,50,2400.37,98400,119278.0,82714.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2410.1,1,1,2409.9,22,1,2409.8,96,2,2409.7,12,1,2409.6,65,4,2411.5,288,2,2411.6,311,5,2411.8,175,1,2412.0,83,1,2412.1,70,2
11536,2026-04-27 09:15:16+05:30,2412.7,14,2400.37,98400,119278.0,82714.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2410.1,1,1,2409.9,22,1,2409.8,96,2,2409.7,12,1,2409.6,65,4,2411.5,288,2,2411.6,311,5,2411.8,175,1,2412.0,83,1,2412.1,70,2
11536,2026-04-27 09:15:17+05:30,2411.7,5,2400.54,99940,120780.0,82050.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2411.7,5,1,2411.6,1,1,2411.1,12,1,2411.0,12,1,2410.9,45,3,2413.0,84,1,2413.1,217,2,2413.5,16,1,2413.7,132,2,2413.8,86,2
11536,2026-04-27 09:15:18+05:30,2413.9,154,2400.76,101851,122957.0,82028.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2411.9,100,3,2411.8,19,2,2411.6,12,1,2411.4,12,1,2411.3,12,1,2413.9,19,3,2414.0,68,1,2414.1,286,3,2414.3,111,2,2414.5,83,1
11536,2026-04-27 09:15:18+05:30,2411.8,1,2400.76,101851,122957.0,82028.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2411.9,100,3,2411.8,19,2,2411.6,12,1,2411.4,12,1,2411.3,12,1,2413.9,19,3,2414.0,68,1,2414.1,286,3,2414.3,111,2,2414.5,83,1
11536,2026-04-27 09:15:19+05:30,2413.0,14,2400.87,102813,122385.0,84523.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2411.6,1,1,2411.1,84,1,2411.0,15,1,2410.9,46,2,2410.6,229,2,2413.0,24,2,2413.1,68,1,2413.3,146,4,2413.4,83,1,2413.5,153,3
11536,2026-04-27 09:15:20+05:30,2410.1,18,2400.92,103308,122236.0,86464.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2410.0,226,5,2409.7,84,1,2409.6,34,2,2409.5,28,3,2409.4,31,1,2411.5,84,1,2411.6,82,2,2411.7,325,2,2411.8,83,1,2411.9,92,2
11536,2026-04-27 09:15:20+05:30,2409.3,3,2400.92,103308,122236.0,86464.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2410.0,226,5,2409.7,84,1,2409.6,34,2,2409.5,28,3,2409.4,31,1,2411.5,84,1,2411.6,82,2,2411.7,325,2,2411.8,83,1,2411.9,92,2
11536,2026-04-27 09:15:21+05:30,2409.5,15,2401.13,105974,124165.0,95780.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2408.0,14,1,2407.9,5,1,2407.6,2,1,2407.3,1,1,2406.9,15,1,2409.0,84,1,2409.1,27,3,2409.2,47,3,2409.3,96,2,2409.4,99,2
11536,2026-04-27 09:15:22+05:30,2407.8,10,2401.19,107194,126351.0,97874.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2406.6,15,1,2406.5,127,1,2406.2,84,1,2406.1,15,1,2406.0,67,1,2407.8,197,1,2408.0,340,3,2408.1,89,2,2408.2,127,2,2408.4,97,2
11536,2026-04-27 09:15:22+05:30,2406.5,127,2401.19,107194,126351.0,97874.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2406.6,15,1,2406.5,127,1,2406.2,84,1,2406.1,15,1,2406.0,67,1,2407.8,197,1,2408.0,340,3,2408.1,89,2,2408.2,127,2,2408.4,97,2
11536,2026-04-27 09:15:23+05:30,2407.0,1,2401.27,108930,125411.0,98782.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2405.6,68,1,2405.3,84,1,2405.2,25,1,2405.1,120,2,2405.0,43,2,2407.0,142,2,2407.1,83,1,2407.2,83,1,2407.3,103,3,2407.6,175,1
11536,2026-04-27 09:15:24+05:30,2404.5,85,2401.33,110454,123503.0,100616.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2404.5,90,1,2404.3,12,1,2404.2,150,1,2404.0,94,3,2403.7,355,5,2405.3,167,2,2405.4,83,1,2405.5,83,1,2405.6,83,1,2406.0,217,2
