token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-08-11 09:15:11+05:30,2436.8,39,2437.39,27694,52715.0,83661.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2435.8,3,1,2435.7,20,1,2435.6,20,1,2435.5,38,2,2435.4,49,2,2436.8,33,2,2437.1,31,1,2437.2,14,1,2437.4,41,1,2437.5,1,1
11536,2026-08-11 09:15:12+05:30,2436.5,9,2437.39,28062,53645.0,83706.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.4,20,1,2436.3,31,2,2436.2,20,1,2436.1,20,1,2436.0,28,2,2437.2,15,2,2437.4,1,1,2437.5,11,2,2437.6,6,1,2437.7,54,4
11536,2026-08-11 09:15:12+05:30,2436.5,9,2437.39,28062,53645.0,83706.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.4,20,1,2436.3,31,2,2436.2,20,1,2436.1,20,1,2436.0,28,2,2437.2,15,2,2437.4,1,1,2437.5,11,2,2437.6,6,1,2437.7,54,4
11536,2026-08-11 09:15:12+05:30,2437.5,10,2437.39,28062,53645.0,83706.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.4,20,1,2436.3,31,2,2436.2,20,1,2436.1,20,1,2436.0,28,2,2437.2,15,2,2437.4,1,1,2437.5,11,2,2437.6,6,1,2437.7,54,4
11536,2026-08-11 09:15:13+05:30,2437.5,10,2437.38,28323,53972.0,84653.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.3,11,1,2436.2,57,3,2436.1,71,1,2436.0,175,5,2435.9,105,4,2437.6,14,2,2437.7,4,2,2438.0,232,7,2438.1,28,2,2438.2,1,1
11536,2026-08-11 09:15:14+05:30,2437.5,34,2437.38,28493,54652.0,84431.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.4,11,1,2436.3,78,4,2436.2,124,4,2436.1,113,2,2436.0,214,5,2437.5,46,2,2437.6,20,2,2437.7,4,2,2437.9,3,1,2438.0,294,9
11536,2026-08-11 09:15:14+05:30,2438.5,26,2437.38,28493,54652.0,84431.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.4,11,1,2436.3,78,4,2436.2,124,4,2436.1,113,2,2436.0,214,5,2437.5,46,2,2437.6,20,2,2437.7,4,2,2437.9,3,1,2438.0,294,9
11536,2026-08-11 09:15:15+05:30,2439.2,6,2437.41,29909,55075.0,83317.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2437.6,28,3,2437.5,49,2,2437.4,23,3,2437.3,88,2,2437.2,182,5,2439.0,42,3,2439.1,4,1,2439.2,41,3,2439.4,25,2,2439.8,24,2
11536,2026-08-11 09:15:15+05:30,2438.4,2,2437.41,29909,55075.0,83317.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2437.6,28,3,2437.5,49,2,2437.4,23,3,2437.3,88,2,2437.2,182,5,2439.0,42,3,2439.1,4,1,2439.2,41,3,2439.4,25,2,2439.8,24,2
11536,2026-08-11 09:15:16+05:30,2438.4,2,2437.51,31363,55804.0,84996.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2437.9,27,3,2437.8,5,2,2437.7,128,3,2437.6,174,4,2437.5,45,2,2439.6,60,5,2439.7,21,2,2439.9,89,3,2440.0,150,6,2440.1,82,1
