token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-05-07 09:15:12+05:30,2436.6,4,2435.64,32650,84999.0,103698.0,2438.2,2439.7,2429.2,2435.4,61245850,2678.9,2191.9,3630.5,2346.2,2435.4,20,1,2435.3,17,1,2435.2,4,1,2434.8,175,1,2434.7,136,2,2436.8,44,1,2436.9,38,2,2437.3,82,1,2437.5,82,1,2437.6,131,1
11536,2026-05-07 09:15:13+05:30,2437.6,7,2435.67,33675,85014.0,103144.0,2438.2,2439.7,2429.2,2435.4,61245850,2678.9,2191.9,3630.5,2346.2,2436.2,99,2,2436.1,25,1,2435.8,155,3,2435.7,175,1,2435.4,182,2,2437.6,19,1,2437.9,11,1,2438.0,11,1,2438.1,6,2,2438.2,1556,4
11536,2026-05-07 09:15:14+05:30,2436.5,38,2435.67,33675,85014.0,103144.0,2438.2,2439.7,2429.2,2435.4,61245850,2678.9,2191.9,3630.5,2346.2,2436.2,99,2,2436.1,25,1,2435.8,155,3,2435.7,175,1,2435.4,182,2,2437.6,19,1,2437.9,11,1,2438.0,11,1,2438.1,6,2,2438.2,1556,4
11536,2026-05-07 09:15:14+05:30,2436.5,38,2435.81,35958,85458.0,104524.0,2438.2,2439.7,2429.2,2435.4,61245850,2678.9,2191.9,3630.5,2346.2,2436.3,21,1,2436.2,325,3,2436.1,115,3,2435.9,24,2,2435.8,246,5,2437.8,74,3,2437.9,10,1,2438.1,82,1,2438.2,2489,3,2438.6,20,1
11536,2026-05-07 09:15:15+05:30,2436.9,19,2435.83,37062,86026.0,109438.0,2438.2,2439.7,2429.2,2435.4,61245850,2678.9,2191.9,3630.5,2346.2,2435.1,33,2,2435.0,167,3,2434.9,215,3,2434.8,179,3,2434.7,55,2,2436.6,18,1,2436.9,45,1,2437.0,30,1,2437.5,34,1,2437.6,1,1
11536,2026-05-07 09:15:15+05:30,2436.6,1,2435.83,37062,86026.0,109438.0,2438.2,2439.7,2429.2,2435.4,61245850,2678.9,2191.9,3630.5,2346.2,2435.1,33,2,2435.0,167,3,2434.9,215,3,2434.8,179,3,2434.7,55,2,2436.6,18,1,2436.9,45,1,2437.0,30,1,2437.5,34,1,2437.6,1,1
11536,2026-05-07 09:15:16+05:30,2436.9,7,2435.83,37476,88789.0,110029.0,2438.2,2439.7,2429.2,2435.4,61245850,2678.9,2191.9,3630.5,2346.2,2435.1,21,1,2435.0,112,3,2434.9,124,4,2434.8,114,4,2434.7,168,3,2436.7,10,1,2436.8,35,2,2436.9,6,2,2437.0,30,1,2437.1,20,1
11536,2026-05-07 09:15:16+05:30,2435.2,41,2435.83,37476,88789.0,110029.0,2438.2,2439.7,2429.2,2435.4,61245850,2678.9,2191.9,3630.5,2346.2,2435.1,21,1,2435.0,112,3,2434.9,124,4,2434.8,114,4,2434.7,168,3,2436.7,10,1,2436.8,35,2,2436.9,6,2,2437.0,30,1,2437.1,20,1
11536,2026-05-07 09:15:17+05:30,2438.2,415,2435.87,38894,92115.0,108010.0,2438.2,2439.7,2429.2,2435.4,61245850,2678.9,2191.9,3630.5,2346.2,2436.0,39,3,2435.9,102,3,2435.8,82,1,2435.7,41,1,2435.6,353,5,2438.1,12,1,2438.2,2092,4,2438.3,195,2,2438.5,3,1,2438.6,139,1
11536,2026-05-07 09:15:18+05:30,2437.8,1,2435.88,39572,92343.0,109111.0,2438.2,2439.7,2429.2,2435.4,61245850,2678.9,2191.9,3630.5,2346.2,2435.7,33,2,2435.6,164,2,2435.5,124,4,2435.4,318,4,2435.3,58,2,2437.8,17,1,2437.9,1,1,2438.0,82,1,2438.1,23,2,2438.2,2330,8
11536,2026-05-07 09:15:18+05:30,2435.7,6,2435.88,39572,92343.0,109111.0,2438.2,2439.7,2429.2,2435.4,61245850,2678.9,2191.9,3630.5,2346.2,2435.7,33,2,2435.6,164,2,2435.5,124,4,2435.4,318,4,2435.3,58,2,2437.8,17,1,2437.9,1,1,2438.0,82,1,2438.1,23,2,2438.2,2330,8
11536,2026-05-07 09:15:19+05:30,2437.5,1,2435.88,39817,92453.0,111065.0,2438.2,2439.7,2429.2,2435.4,61245850,2678.9,2191.9,3630.5,2346.2,2436.6,33,2,2436.1,22,2,2436.0,69,3,2435.9,82,1,2435.8,129,2,2438.1,55,1,2438.2,2261,6,2438.4,112,1,2438.5,176,2,2438.6,45,2
