token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-04-28 09:15:12+05:30,2442.9,11,2443.5,41924,69779.0,84400.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2440.6,132,3,2440.5,263,3,2440.4,64,2,2440.3,187,2,2440.2,1,1,2442.8,3,2,2442.9,52,1,2443.0,141,4,2443.1,181,2,2443.3,1,1
11536,2026-04-28 09:15:13+05:30,2442.8,27,2443.5,41924,69779.0,84400.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2440.6,132,3,2440.5,263,3,2440.4,64,2,2440.3,187,2,2440.2,1,1,2442.8,3,2,2442.9,52,1,2443.0,141,4,2443.1,181,2,2443.3,1,1
11536,2026-04-28 09:15:13+05:30,2442.0,1,2443.48,42700,70815.0,84560.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2441.5,3,1,2441.0,83,2,2440.9,7,1,2440.8,53,1,2440.7,81,1,2442.5,82,1,2442.6,12,1,2442.8,66,2,2443.0,23,1,2443.1,181,2
11536,2026-04-28 09:15:14+05:30,2441.0,21,2443.46,43288,70723.0,84774.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2441.0,12,1,2440.9,8,2,2440.6,64,4,2440.5,113,2,2440.4,40,2,2442.3,15,1,2442.4,82,1,2442.5,28,1,2442.8,2,1,2442.9,2,1
11536,2026-04-28 09:15:15+05:30,2441.0,15,2443.46,43288,70723.0,84774.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2441.0,12,1,2440.9,8,2,2440.6,64,4,2440.5,113,2,2440.4,40,2,2442.3,15,1,2442.4,82,1,2442.5,28,1,2442.8,2,1,2442.9,2,1
11536,2026-04-28 09:15:16+05:30,2441.0,3,2443.44,43691,70444.0,86241.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2441.0,3,2,2440.9,8,2,2440.7,1,1,2440.6,8,1,2440.5,207,2,2441.7,14,1,2441.8,29,1,2442.3,25,1,2442.4,21,1,2442.5,46,2
11536,2026-04-28 09:15:17+05:30,2440.3,37,2443.41,44168,69784.0,89154.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2440.3,79,2,2440.1,1,1,2440.0,75,3,2439.7,217,1,2439.6,321,4,2440.6,14,1,2440.7,15,1,2441.2,29,1,2441.4,25,1,2441.5,18,1
11536,2026-04-28 09:15:17+05:30,2440.3,14,2443.41,44168,69784.0,89154.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2440.3,79,2,2440.1,1,1,2440.0,75,3,2439.7,217,1,2439.6,321,4,2440.6,14,1,2440.7,15,1,2441.2,29,1,2441.4,25,1,2441.5,18,1
11536,2026-04-28 09:15:18+05:30,2439.5,23,2443.32,45416,68493.0,89378.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2439.5,35,2,2439.3,2,2,2439.2,2,2,2438.9,273,2,2438.8,163,2,2440.1,14,1,2440.2,4,1,2440.5,52,2,2440.8,175,3,2440.9,163,2
11536,2026-04-28 09:15:18+05:30,2440.5,11,2443.32,45416,68493.0,89378.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2439.5,35,2,2439.3,2,2,2439.2,2,2,2438.9,273,2,2438.8,163,2,2440.1,14,1,2440.2,4,1,2440.5,52,2,2440.8,175,3,2440.9,163,2
