token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-03-11 09:15:10+05:30,2506.4,1,2503.91,61681,94350.0,82250.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2505.8,22,2,2505.7,6,3,2505.5,63,1,2505.2,39,1,2505.1,66,3,2507.1,9,1,2507.2,198,2,2507.3,175,1,2507.6,44,3,2507.9,34,2
11536,2026-03-11 09:15:11+05:30,2506.3,35,2503.95,62384,99768.0,85667.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.3,65,3,2506.2,84,3,2506.1,153,4,2506.0,175,1,2505.8,113,3,2508.0,22,2,2508.1,73,6,2508.6,205,1,2508.7,97,1,2508.8,176,2
11536,2026-03-11 09:15:12+05:30,2506.6,1,2503.95,62384,99768.0,85667.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.3,65,3,2506.2,84,3,2506.1,153,4,2506.0,175,1,2505.8,113,3,2508.0,22,2,2508.1,73,6,2508.6,205,1,2508.7,97,1,2508.8,176,2
11536,2026-03-11 09:15:12+05:30,2507.9,4,2503.96,62626,100847.0,86682.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.4,1,1,2506.3,75,3,2506.2,65,2,2506.1,97,4,2506.0,238,2,2507.9,68,3,2508.1,23,2,2508.4,22,1,2508.5,231,2,2508.6,23,3
11536,2026-03-11 09:15:13+05:30,2508.1,30,2503.99,63134,101429.0,88418.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.8,23,3,2506.7,21,2,2506.6,2,1,2506.5,70,2,2506.4,268,5,2508.2,35,1,2508.4,16,2,2508.5,192,1,2508.6,82,3,2508.7,45,2
11536,2026-03-11 09:15:14+05:30,2508.7,10,2503.99,63134,101429.0,88418.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.8,23,3,2506.7,21,2,2506.6,2,1,2506.5,70,2,2506.4,268,5,2508.2,35,1,2508.4,16,2,2508.5,192,1,2508.6,82,3,2508.7,45,2
11536,2026-03-11 09:15:14+05:30,2507.9,14,2504.0,63308,104364.0,84476.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.2,22,2,2508.1,3,2,2508.0,20,1,2507.9,2,1,2507.8,39,2,2509.9,48,2,2510.0,2,1,2510.2,39,2,2510.4,84,2,2510.5,876,3
11536,2026-03-11 09:15:15+05:30,2509.9,5,2504.01,63314,105972.0,86707.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.7,3,2,2508.6,3,2,2508.5,22,2,2508.4,2,1,2508.3,28,3,2509.8,286,3,2509.9,57,3,2510.0,105,3,2510.1,19,1,2510.4,58,2
11536,2026-03-11 09:15:16+05:30,2510.5,1,2504.01,63314,105972.0,86707.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.7,3,2,2508.6,3,2,2508.5,22,2,2508.4,2,1,2508.3,28,3,2509.8,286,3,2509.9,57,3,2510.0,105,3,2510.1,19,1,2510.4,58,2
11536,2026-03-11 09:15:16+05:30,2510.8,5,2504.03,63554,109245.0,83961.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2510.5,34,2,2510.4,29,2,2510.3,71,2,2510.2,80,2,2510.1,322,3,2511.6,39,1,2511.9,39,1,2512.1,20,1,2512.2,39,1,2512.3,31,1
