token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-03-09 09:15:10+05:30,2529.4,10,2529.11,60843,81311.0,82673.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2528.8,281,1,2528.0,12,2,2527.8,6,1,2527.7,157,3,2527.6,60,4,2530.0,57,2,2531.9,39,1,2532.0,128,2,2532.1,75,1,2532.5,57,2
11536,2026-03-09 09:15:11+05:30,2527.1,1,2529.02,63631,79442.0,83945.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2525.0,1,1,2524.3,39,1,2524.2,24,2,2524.1,2,1,2524.0,2,1,2527.1,81,3,2527.2,147,2,2527.5,48,1,2527.6,20,2,2528.0,221,4
11536,2026-03-09 09:15:11+05:30,2527.1,1,2529.02,63631,79442.0,83945.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2525.0,1,1,2524.3,39,1,2524.2,24,2,2524.1,2,1,2524.0,2,1,2527.1,81,3,2527.2,147,2,2527.5,48,1,2527.6,20,2,2528.0,221,4
11536,2026-03-09 09:15:12+05:30,2528.9,1,2528.99,64290,81024.0,83084.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2527.1,4,2,2527.0,12,1,2525.7,39,1,2525.6,128,1,2525.2,33,1,2528.9,25,1,2529.0,1,1,2529.3,30,1,2529.6,125,1,2529.8,30,1
11536,2026-03-09 09:15:13+05:30,2528.0,12,2528.97,65015,82608.0,82781.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2527.0,13,2,2526.3,39,1,2526.2,1,1,2526.0,2,1,2525.9,24,2,2528.8,125,1,2529.0,41,2,2529.2,22,1,2529.5,31,3,2529.6,127,3
11536,2026-03-09 09:15:13+05:30,2527.1,10,2528.97,65015,82608.0,82781.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2527.0,13,2,2526.3,39,1,2526.2,1,1,2526.0,2,1,2525.9,24,2,2528.8,125,1,2529.0,41,2,2529.2,22,1,2529.5,31,3,2529.6,127,3
11536,2026-03-09 09:15:14+05:30,2526.0,2,2528.86,67254,78502.0,84180.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2524.5,39,1,2524.4,175,1,2522.3,207,1,2522.2,660,2,2522.1,31,1,2526.0,18,3,2526.2,16,2,2526.4,2,1,2526.5,22,1,2526.8,22,1
11536,2026-03-09 09:15:15+05:30,2525.2,1,2528.82,67964,85703.0,83616.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2525.2,29,2,2525.1,67,3,2525.0,61,5,2524.7,38,1,2524.6,40,2,2526.9,39,1,2527.0,136,9,2527.2,22,1,2527.9,8,1,2528.0,38,2
11536,2026-03-09 09:15:15+05:30,2526.0,1,2528.82,67964,85703.0,83616.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2525.2,29,2,2525.1,67,3,2525.0,61,5,2524.7,38,1,2524.6,40,2,2526.9,39,1,2527.0,136,9,2527.2,22,1,2527.9,8,1,2528.0,38,2
11536,2026-03-09 09:15:16+05:30,2531.1,5,2528.84,69972,89803.0,80958.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2528.1,89,4,2528.0,2,1,2527.7,14,1,2527.5,15,1,2527.3,43,1,2531.1,40,3,2531.2,5,2,2531.3,22,2,2531.6,20,1,2531.7,22,1
11536,2026-03-09 09:15:17+05:30,2526.5,1,2528.76,72969,86599.0,82091.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2524.6,1,1,2524.5,21,2,2524.4,175,1,2524.3,43,2,2524.0,190,2,2526.5,51,5,2526.6,3,1,2527.1,77,2,2527.2,2,2,2527.4,24,2
11536,2026-03-09 09:15:17+05:30,2524.4,150,2528.76,72969,86599.0,82091.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2524.6,1,1,2524.5,21,2,2524.4,175,1,2524.3,43,2,2524.0,190,2,2526.5,51,5,2526.6,3,1,2527.1,77,2,2527.2,2,2,2527.4,24,2
11536,2026-03-09 09:15:18+05:30,2525.6,7,2528.73,73516,59943.0,87204.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2525.5,276,1,2525.0,19,3,2524.6,1,1,2524.5,108,3,2524.4,246,2,2527.1,62,4,2527.3,50,2,2527.5,39,1,2527.6,22,1,2527.8,38,1
11536,2026-03-09 09:15:19+05:30,2527.1,1,2528.73,73516,59943.0,87204.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2525.5,276,1,2525.0,19,3,2524.6,1,1,2524.5,108,3,2524.4,246,2,2527.1,62,4,2527.3,50,2,2527.5,39,1,2527.6,22,1,2527.8,38,1
11536,2026-03-09 09:15:19+05:30,2528.7,10,2528.72,74274,66080.0,84185.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2527.1,15,1,2527.0,3,2,2526.4,194,1,2526.3,281,1,2526.2,23,2,2528.7,41,2,2528.8,50,1,2529.1,60,2,2529.2,22,1,2529.5,20,1
