token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-08-03 09:15:11+05:30,2392.3,11,2385.66,33705,66060.0,97994.0,2383.9,2394.4,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.1,11,1,2392.0,14,2,2391.9,10,1,2391.8,59,2,2391.7,20,1,2393.6,3,1,2393.7,60,1,2394.2,5,2,2394.3,130,3,2394.4,263,4
11536,2026-08-03 09:15:11+05:30,2392.3,11,2385.66,33705,66060.0,97994.0,2383.9,2394.4,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.1,11,1,2392.0,14,2,2391.9,10,1,2391.8,59,2,2391.7,20,1,2393.6,3,1,2393.7,60,1,2394.2,5,2,2394.3,130,3,2394.4,263,4
11536,2026-08-03 09:15:12+05:30,2392.2,1,2385.85,34526,67104.0,98060.0,2383.9,2394.4,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.2,15,3,2392.1,4,1,2391.9,10,1,2391.8,15,1,2391.7,163,4,2394.0,10,1,2394.1,4,1,2394.3,16,1,2394.4,42,4,2394.5,27,1
11536,2026-08-03 09:15:13+05:30,2392.7,89,2385.85,34526,67104.0,98060.0,2383.9,2394.4,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.2,15,3,2392.1,4,1,2391.9,10,1,2391.8,15,1,2391.7,163,4,2394.0,10,1,2394.1,4,1,2394.3,16,1,2394.4,42,4,2394.5,27,1
11536,2026-08-03 09:15:13+05:30,2392.2,5,2385.92,34904,66122.0,99902.0,2383.9,2394.5,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.2,12,1,2392.1,69,1,2391.7,46,3,2391.6,11,2,2391.5,1,1,2393.1,66,2,2394.0,11,1,2394.1,52,3,2394.2,72,2,2394.3,49,1
11536,2026-08-03 09:15:14+05:30,2393.9,12,2386.01,35351,68080.0,99764.0,2383.9,2394.5,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.3,11,1,2392.2,14,2,2392.1,128,4,2392.0,151,3,2391.9,27,2,2394.1,55,2,2394.3,30,1,2394.5,1,1,2394.6,50,2,2394.7,86,3
11536,2026-08-03 09:15:15+05:30,2393.5,25,2386.92,39078,68849.0,98643.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2393.5,5,1,2393.4,10,1,2393.3,77,1,2393.2,1,1,2393.1,4,1,2395.0,11,1,2395.1,16,2,2395.2,7,1,2395.3,18,2,2395.4,34,2
11536,2026-08-03 09:15:15+05:30,2392.9,1,2386.92,39078,68849.0,98643.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2393.5,5,1,2393.4,10,1,2393.3,77,1,2393.2,1,1,2393.1,4,1,2395.0,11,1,2395.1,16,2,2395.2,7,1,2395.3,18,2,2395.4,34,2
11536,2026-08-03 09:15:16+05:30,2393.6,11,2387.18,40667,68393.0,99617.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.0,1,1,2391.8,23,1,2391.7,6,1,2391.6,68,1,2391.5,278,4,2393.6,11,1,2393.7,10,1,2393.8,13,2,2393.9,63,3,2394.0,10,1
11536,2026-08-03 09:15:16+05:30,2391.8,6,2387.18,40667,68393.0,99617.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.0,1,1,2391.8,23,1,2391.7,6,1,2391.6,68,1,2391.5,278,4,2393.6,11,1,2393.7,10,1,2393.8,13,2,2393.9,63,3,2394.0,10,1
