token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-03-05 09:15:09+05:30,2598.9,10,2600.09,23397,72033.0,84623.0,2600.0,2603.9,2596.4,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2596.9,4,1,2596.8,5,4,2596.2,2,1,2596.1,3,2,2596.0,503,3,2598.9,8,1,2599.0,18,1,2599.1,12,2,2599.2,77,1,2599.3,88,2
11536,2026-03-05 09:15:10+05:30,2598.5,2,2600.09,23397,72033.0,84623.0,2600.0,2603.9,2596.4,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2596.9,4,1,2596.8,5,4,2596.2,2,1,2596.1,3,2,2596.0,503,3,2598.9,8,1,2599.0,18,1,2599.1,12,2,2599.2,77,1,2599.3,88,2
11536,2026-03-05 09:15:11+05:30,2598.4,5,2599.92,25161,74245.0,89441.0,2600.0,2603.9,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2596.7,159,3,2596.6,217,1,2596.5,72,2,2596.3,176,2,2596.2,3,2,2598.4,37,2,2598.5,5,1,2598.6,8,1,2598.8,200,2,2598.9,181,3
11536,2026-03-05 09:15:12+05:30,2597.8,25,2599.9,25431,75397.0,88635.0,2600.0,2603.9,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2597.0,5,2,2596.9,1,1,2596.8,128,1,2596.7,193,1,2596.5,236,2,2597.7,26,1,2597.8,12,1,2598.0,11,1,2598.6,12,1,2599.2,12,2
11536,2026-03-05 09:15:12+05:30,2599.4,10,2599.9,25431,75397.0,88635.0,2600.0,2603.9,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2597.0,5,2,2596.9,1,1,2596.8,128,1,2596.7,193,1,2596.5,236,2,2597.7,26,1,2597.8,12,1,2598.0,11,1,2598.6,12,1,2599.2,12,2
11536,2026-03-05 09:15:13+05:30,2598.0,1,2599.86,25988,76917.0,93096.0,2600.0,2603.9,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2598.5,6,2,2598.4,192,4,2598.3,66,2,2598.0,175,1,2597.9,1,1,2600.2,1,1,2600.3,3,2,2600.5,143,2,2600.6,11,1,2600.7,14,2
11536,2026-03-05 09:15:14+05:30,2600.0,10,2599.86,26075,78324.0,91938.0,2600.0,2603.9,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2600.0,15,1,2599.3,4,1,2599.2,61,1,2598.8,69,2,2598.7,175,1,2600.5,43,1,2601.0,21,1,2601.1,22,2,2601.4,33,1,2601.5,198,3
11536,2026-03-05 09:15:14+05:30,2600.5,10,2599.86,26075,78324.0,91938.0,2600.0,2603.9,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2600.0,15,1,2599.3,4,1,2599.2,61,1,2598.8,69,2,2598.7,175,1,2600.5,43,1,2601.0,21,1,2601.1,22,2,2601.4,33,1,2601.5,198,3
11536,2026-03-05 09:15:15+05:30,2602.0,2,2599.87,26257,80942.0,92695.0,2600.0,2603.9,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2600.3,218,5,2600.2,195,3,2600.1,111,3,2600.0,320,6,2599.9,92,2,2602.0,56,3,2602.2,32,1,2602.3,15,1,2602.4,23,1,2602.5,21,1
11536,2026-03-05 09:15:16+05:30,2603.7,2,2599.96,27344,82425.0,91135.0,2600.0,2603.9,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2601.6,6,3,2601.5,233,5,2601.4,15,3,2601.3,25,3,2601.2,304,3,2603.6,36,3,2603.7,27,1,2603.8,54,3,2603.9,7,2,2604.0,1009,4
