token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-07-29 09:15:11+05:30,2451.8,16,2444.78,114382,115454.0,138758.0,2440.0,2454.0,2437.1,2398.0,50133150,2637.8,2158.2,3350.0,1976.8,2449.8,76,3,2449.7,12,1,2449.6,87,2,2449.4,12,1,2449.3,33,1,2451.8,52,1,2451.9,132,1,2452.0,41,4,2452.6,145,2,2453.0,147,2
11536,2026-07-29 09:15:12+05:30,2455.6,77,2445.24,121119,117174.0,132098.0,2440.0,2455.9,2437.1,2398.0,50133150,2637.8,2158.2,3350.0,1976.8,2453.7,2,1,2453.6,46,2,2453.4,32,1,2453.3,12,1,2453.2,4,1,2455.0,15,1,2455.6,23,1,2455.7,42,1,2455.8,68,1,2455.9,241,1
11536,2026-07-29 09:15:12+05:30,2453.6,30,2445.24,121119,117174.0,132098.0,2440.0,2455.9,2437.1,2398.0,50133150,2637.8,2158.2,3350.0,1976.8,2453.7,2,1,2453.6,46,2,2453.4,32,1,2453.3,12,1,2453.2,4,1,2455.0,15,1,2455.6,23,1,2455.7,42,1,2455.8,68,1,2455.9,241,1
11536,2026-07-29 09:15:13+05:30,2454.4,30,2445.41,123324,121719.0,136133.0,2440.0,2456.0,2437.1,2398.0,50133150,2637.8,2158.2,3350.0,1976.8,2454.4,28,1,2454.3,803,2,2454.2,2,1,2454.1,15,1,2454.0,53,2,2455.8,42,1,2455.9,1,1,2456.0,62,4,2456.3,64,2,2456.4,154,3
11536,2026-07-29 09:15:14+05:30,2456.0,9,2445.68,127032,122276.0,141202.0,2440.0,2456.0,2437.1,2398.0,50133150,2637.8,2158.2,3350.0,1976.8,2455.1,42,1,2455.0,1371,2,2454.3,16,3,2454.2,3,1,2454.1,12,1,2456.0,74,1,2456.1,21,1,2456.3,32,1,2456.5,19,1,2456.6,15,1
11536,2026-07-29 09:15:14+05:30,2455.2,25,2445.68,127032,122276.0,141202.0,2440.0,2456.0,2437.1,2398.0,50133150,2637.8,2158.2,3350.0,1976.8,2455.1,42,1,2455.0,1371,2,2454.3,16,3,2454.2,3,1,2454.1,12,1,2456.0,74,1,2456.1,21,1,2456.3,32,1,2456.5,19,1,2456.6,15,1
11536,2026-07-29 09:15:15+05:30,2456.0,50,2445.79,128347,121657.0,142517.0,2440.0,2456.7,2437.1,2398.0,50133150,2637.8,2158.2,3350.0,1976.8,2455.0,1411,3,2454.6,42,1,2454.5,82,2,2454.4,280,3,2454.3,96,1,2456.0,372,1,2456.5,28,1,2456.6,3,1,2456.7,4,1,2456.8,72,2
11536,2026-07-29 09:15:15+05:30,2455.8,5,2445.97,130656,125042.0,142705.0,2440.0,2457.0,2437.1,2398.0,50133150,2637.8,2158.2,3350.0,1976.8,2455.8,25,1,2455.7,42,1,2455.6,59,1,2455.5,7,1,2455.2,96,1,2456.9,156,3,2457.0,117,3,2457.1,612,4,2457.2,53,1,2457.3,5,1
11536,2026-07-29 09:15:16+05:30,2455.6,1,2445.97,130656,125042.0,142705.0,2440.0,2457.0,2437.1,2398.0,50133150,2637.8,2158.2,3350.0,1976.8,2455.8,25,1,2455.7,42,1,2455.6,59,1,2455.5,7,1,2455.2,96,1,2456.9,156,3,2457.0,117,3,2457.1,612,4,2457.2,53,1,2457.3,5,1
11536,2026-07-29 09:15:16+05:30,2454.4,12,2446.15,133179,122101.0,147108.0,2440.0,2457.0,2437.1,2398.0,50133150,2637.8,2158.2,3350.0,1976.8,2454.4,75,2,2454.3,96,1,2454.1,20,1,2454.0,20,1,2453.7,134,3,2455.4,202,2,2455.5,9,2,2455.6,83,2,2455.7,2,1,2455.8,79,4
