token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-04-09 09:15:10+05:30,2565.0,200,2558.9,67277,80291.0,66672.0,2554.0,2573.0,2553.0,2559.2,51367575,2815.1,2303.3,3630.5,2346.2,2565.2,39,1,2565.1,18,1,2565.0,1,1,2564.5,2,1,2564.4,53,1,2567.2,58,2,2567.3,2,1,2567.4,10,1,2567.8,14,1,2568.0,65,2
11536,2026-04-09 09:15:15+05:30,2559.1,1,2558.9,67277,80291.0,66672.0,2554.0,2573.0,2553.0,2559.2,51367575,2815.1,2303.3,3630.5,2346.2,2565.2,39,1,2565.1,18,1,2565.0,1,1,2564.5,2,1,2564.4,53,1,2567.2,58,2,2567.3,2,1,2567.4,10,1,2567.8,14,1,2568.0,65,2
11536,2026-04-09 09:15:19+05:30,2556.6,56,2559.58,79206,87539.0,80036.0,2554.0,2573.0,2553.0,2559.2,51367575,2815.1,2303.3,3630.5,2346.2,2556.4,34,2,2556.3,28,1,2556.2,37,3,2556.1,3,1,2556.0,301,2,2558.1,39,1,2558.2,4,1,2558.3,34,3,2558.4,31,2,2558.5,59,4
11536,2026-04-09 09:15:22+05:30,2553.1,10,2559.58,79206,87539.0,80036.0,2554.0,2573.0,2553.0,2559.2,51367575,2815.1,2303.3,3630.5,2346.2,2556.4,34,2,2556.3,28,1,2556.2,37,3,2556.1,3,1,2556.0,301,2,2558.1,39,1,2558.2,4,1,2558.3,34,3,2558.4,31,2,2558.5,59,4
11536,2026-04-09 09:15:26+05:30,2550.6,50,2558.93,88992,90887.0,88393.0,2554.0,2573.0,2550.5,2559.2,51367575,2815.1,2303.3,3630.5,2346.2,2550.4,78,1,2550.3,25,2,2550.2,44,2,2550.1,89,4,2550.0,4508,80,2551.9,11,1,2552.0,60,2,2552.1,11,1,2552.2,119,4,2552.3,30,2
11536,2026-04-09 09:15:29+05:30,2548.3,5,2558.93,88992,90887.0,88393.0,2554.0,2573.0,2550.5,2559.2,51367575,2815.1,2303.3,3630.5,2346.2,2550.4,78,1,2550.3,25,2,2550.2,44,2,2550.1,89,4,2550.0,4508,80,2551.9,11,1,2552.0,60,2,2552.1,11,1,2552.2,119,4,2552.3,30,2
11536,2026-04-09 09:15:34+05:30,2543.0,5,2557.31,103781,83015.0,89734.0,2554.0,2573.0,2543.0,2559.2,51367575,2815.1,2303.3,3630.5,2346.2,2542.5,32,2,2542.1,61,1,2542.0,268,9,2541.8,2,1,2541.7,3,1,2544.1,4,2,2544.2,48,2,2544.3,36,2,2544.4,26,1,2544.5,41,2
11536,2026-04-09 09:15:35+05:30,2541.2,175,2557.31,103781,83015.0,89734.0,2554.0,2573.0,2543.0,2559.2,51367575,2815.1,2303.3,3630.5,2346.2,2542.5,32,2,2542.1,61,1,2542.0,268,9,2541.8,2,1,2541.7,3,1,2544.1,4,2,2544.2,48,2,2544.3,36,2,2544.4,26,1,2544.5,41,2
11536,2026-04-09 09:15:41+05:30,2539.2,54,2555.92,113821,86686.0,92277.0,2554.0,2573.0,2539.2,2559.2,51367575,2815.1,2303.3,3630.5,2346.2,2539.0,599,8,2538.6,30,1,2538.5,48,2,2538.4,33,1,2538.3,54,1,2540.6,69,3,2540.7,58,4,2540.8,47,4,2540.9,35,2,2541.0,3,1
11536,2026-04-09 09:15:41+05:30,2537.1,1,2555.92,113821,86686.0,92277.0,2554.0,2573.0,2539.2,2559.2,51367575,2815.1,2303.3,3630.5,2346.2,2539.0,599,8,2538.6,30,1,2538.5,48,2,2538.4,33,1,2538.3,54,1,2540.6,69,3,2540.7,58,4,2540.8,47,4,2540.9,35,2,2541.0,3,1
