token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2025-11-12 09:15:07+05:30,1364.1,9,1368.62,272324,137258.0,305912.0,1370.0,1370.0,1363.3,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1363.5,469,2,1363.4,407,2,1363.3,1861,2,1363.2,22,1,1363.1,478,5,1364.1,229,2,1364.3,700,1,1364.4,1034,2,1364.5,691,1,1364.6,1400,2
4963,2025-11-12 09:15:08+05:30,1364.3,257,1368.53,277405,137109.0,296665.0,1370.0,1370.0,1363.3,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1363.4,40,1,1363.3,1902,3,1363.2,22,1,1363.1,367,4,1363.0,387,11,1364.2,700,1,1364.3,444,2,1364.4,1579,2,1364.6,1097,3,1364.7,1600,3
4963,2025-11-12 09:15:08+05:30,1364.3,257,1368.53,277405,137109.0,296665.0,1370.0,1370.0,1363.3,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1363.4,40,1,1363.3,1902,3,1363.2,22,1,1363.1,367,4,1363.0,387,11,1364.2,700,1,1364.3,444,2,1364.4,1579,2,1364.6,1097,3,1364.7,1600,3
4963,2025-11-12 09:15:09+05:30,1364.2,10,1368.53,277405,137109.0,296665.0,1370.0,1370.0,1363.3,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1363.4,40,1,1363.3,1902,3,1363.2,22,1,1363.1,367,4,1363.0,387,11,1364.2,700,1,1364.3,444,2,1364.4,1579,2,1364.6,1097,3,1364.7,1600,3
4963,2025-11-12 09:15:09+05:30,1363.4,1,1368.52,277938,138940.0,307499.0,1370.0,1370.0,1363.3,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1363.4,38,1,1363.3,1861,2,1363.2,22,1,1363.1,317,3,1363.0,201,8,1363.9,518,1,1364.0,115,1,1364.1,813,2,1364.2,443,1,1364.3,1185,2
4963,2025-11-12 09:15:10+05:30,1363.4,45,1368.24,294980,135559.0,309313.0,1370.0,1370.0,1363.3,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1363.3,1861,2,1363.2,722,2,1363.1,317,3,1363.0,201,8,1362.8,1,1,1363.5,288,1,1363.8,558,2,1363.9,700,1,1364.0,1257,3,1364.1,5,1
4963,2025-11-12 09:15:11+05:30,1362.5,15,1368.24,294980,135559.0,309313.0,1370.0,1370.0,1363.3,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1363.3,1861,2,1363.2,722,2,1363.1,317,3,1363.0,201,8,1362.8,1,1,1363.5,288,1,1363.8,558,2,1363.9,700,1,1364.0,1257,3,1364.1,5,1
4963,2025-11-12 09:15:11+05:30,1362.3,22,1368.16,300210,137563.0,310077.0,1370.0,1370.0,1362.3,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1362.3,451,2,1362.2,2300,5,1362.1,2403,5,1362.0,345,6,1361.9,10,1,1362.9,1957,3,1363.0,2544,5,1363.1,1400,2,1363.2,17,3,1363.3,360,4
4963,2025-11-12 09:15:12+05:30,1362.1,472,1367.84,316498,132683.0,313194.0,1370.0,1370.0,1361.5,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1361.5,809,4,1361.4,245,2,1361.3,2222,4,1361.2,160,4,1361.1,1687,3,1362.4,274,4,1362.5,1554,3,1362.6,448,4,1362.7,1282,3,1362.8,934,3
4963,2025-11-12 09:15:13+05:30,1362.4,1,1367.84,316498,132683.0,313194.0,1370.0,1370.0,1361.5,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1361.5,809,4,1361.4,245,2,1361.3,2222,4,1361.2,160,4,1361.1,1687,3,1362.4,274,4,1362.5,1554,3,1362.6,448,4,1362.7,1282,3,1362.8,934,3
4963,2025-11-12 09:15:13+05:30,1362.4,459,1367.83,317083,137343.0,322030.0,1370.0,1370.0,1361.5,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1361.6,214,3,1361.5,783,4,1361.4,187,2,1361.3,2226,5,1361.2,440,6,1362.4,57,2,1362.5,1554,3,1362.6,108,1,1362.7,111,1,1362.8,1862,5
4963,2025-11-12 09:15:14+05:30,1362.4,10,1367.83,317555,142770.0,329100.0,1370.0,1370.0,1361.5,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1362.4,485,1,1362.1,222,1,1362.0,909,5,1361.9,177,3,1361.8,187,2,1362.8,700,1,1362.9,500,3,1363.0,1497,6,1363.1,698,3,1363.2,1251,9
4963,2025-11-12 09:15:15+05:30,1362.4,10,1367.83,317555,142770.0,329100.0,1370.0,1370.0,1361.5,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1362.4,485,1,1362.1,222,1,1362.0,909,5,1361.9,177,3,1361.8,187,2,1362.8,700,1,1362.9,500,3,1363.0,1497,6,1363.1,698,3,1363.2,1251,9
4963,2025-11-12 09:15:16+05:30,1362.8,10,1367.8,319208,149091.0,334609.0,1370.0,1370.0,1361.5,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1362.3,912,4,1362.2,98,1,1362.1,420,6,1362.0,453,6,1361.9,1102,5,1362.8,21,1,1362.9,1403,5,1363.0,1958,8,1363.1,471,3,1363.2,1223,6
4963,2025-11-12 09:15:17+05:30,1362.0,8,1367.76,321210,143693.0,338635.0,1370.0,1370.0,1361.5,1358.3,203543900,1494.1,1222.5,1500.0,1186.0,1361.6,26,1,1361.5,322,3,1361.4,1141,4,1361.3,2907,7,1361.2,546,7,1362.0,692,1,1362.1,15,1,1362.4,778,2,1362.5,147,1,1362.6,263,3
