token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-05-18 09:15:11+05:30,947.1,36,950.4,265441,207481.0,505265.0,952.0,954.9,946.0,963.2,301454250,1059.5,866.9,1234.7,779.1,947.0,200,1,946.7,104,1,946.6,48,1,946.4,76,1,946.3,308,2,947.2,60,3,947.3,227,3,947.4,2,1,947.5,480,3,947.6,311,2
3045,2026-05-18 09:15:12+05:30,947.1,36,950.4,265441,207481.0,505265.0,952.0,954.9,946.0,963.2,301398750,1059.5,866.9,1234.7,779.1,947.0,200,1,946.7,104,1,946.6,48,1,946.4,76,1,946.3,308,2,947.2,60,3,947.3,227,3,947.4,2,1,947.5,480,3,947.6,311,2
3045,2026-05-18 09:15:12+05:30,947.0,27,950.38,267482,216017.0,509510.0,952.0,954.9,946.0,963.2,301398750,1059.5,866.9,1234.7,779.1,946.2,126,2,946.1,714,3,946.0,2,1,945.9,668,9,945.8,2412,4,947.0,254,12,947.1,1,1,947.2,546,6,947.3,1558,5,947.4,2499,4
3045,2026-05-18 09:15:13+05:30,947.0,27,950.38,267482,216017.0,509510.0,952.0,954.9,946.0,963.2,301398750,1059.5,866.9,1234.7,779.1,946.2,126,2,946.1,714,3,946.0,2,1,945.9,668,9,945.8,2412,4,947.0,254,12,947.1,1,1,947.2,546,6,947.3,1558,5,947.4,2499,4
3045,2026-05-18 09:15:13+05:30,947.3,15,950.38,267482,216017.0,509510.0,952.0,954.9,946.0,963.2,301398750,1059.5,866.9,1234.7,779.1,946.2,126,2,946.1,714,3,946.0,2,1,945.9,668,9,945.8,2412,4,947.0,254,12,947.1,1,1,947.2,546,6,947.3,1558,5,947.4,2499,4
3045,2026-05-18 09:15:13+05:30,947.3,15,950.38,267482,216017.0,509510.0,952.0,954.9,946.0,963.2,301398750,1059.5,866.9,1234.7,779.1,946.2,126,2,946.1,714,3,946.0,2,1,945.9,668,9,945.8,2412,4,947.0,254,12,947.1,1,1,947.2,546,6,947.3,1558,5,947.4,2499,4
3045,2026-05-18 09:15:13+05:30,947.2,45,950.28,274727,226122.0,507514.0,952.0,954.9,946.0,963.2,301398750,1059.5,866.9,1234.7,779.1,946.5,90,2,946.4,80,1,946.3,457,4,946.2,419,4,946.1,374,2,947.2,39,1,947.3,335,5,947.5,394,9,947.6,839,7,947.7,527,5
3045,2026-05-18 09:15:14+05:30,945.6,10,950.2,280087,214417.0,513335.0,952.0,954.9,945.6,963.2,301398750,1059.5,866.9,1234.7,779.1,945.6,198,1,945.5,2286,16,945.4,600,1,945.3,302,4,945.2,140,6,946.2,317,6,946.3,200,4,946.4,419,4,946.5,1546,6,946.6,568,4
3045,2026-05-18 09:15:15+05:30,945.6,10,950.2,280087,214417.0,513335.0,952.0,954.9,945.6,963.2,301398750,1059.5,866.9,1234.7,779.1,945.6,198,1,945.5,2286,16,945.4,600,1,945.3,302,4,945.2,140,6,946.2,317,6,946.3,200,4,946.4,419,4,946.5,1546,6,946.6,568,4
3045,2026-05-18 09:15:15+05:30,946.0,62,950.2,280087,214417.0,513335.0,952.0,954.9,945.6,963.2,301398750,1059.5,866.9,1234.7,779.1,945.6,198,1,945.5,2286,16,945.4,600,1,945.3,302,4,945.2,140,6,946.2,317,6,946.3,200,4,946.4,419,4,946.5,1546,6,946.6,568,4
3045,2026-05-18 09:15:15+05:30,946.1,50,950.13,284625,223741.0,545506.0,952.0,954.9,945.3,963.2,301398750,1059.5,866.9,1234.7,779.1,945.3,33,1,945.2,178,8,945.1,1133,19,945.0,14174,207,944.9,405,3,946.1,223,6,946.2,1366,10,946.3,1216,7,946.4,2566,5,946.5,586,5
3045,2026-05-18 09:15:15+05:30,946.1,50,950.13,284625,223741.0,545506.0,952.0,954.9,945.3,963.2,301398750,1059.5,866.9,1234.7,779.1,945.3,33,1,945.2,178,8,945.1,1133,19,945.0,14174,207,944.9,405,3,946.1,223,6,946.2,1366,10,946.3,1216,7,946.4,2566,5,946.5,586,5
3045,2026-05-18 09:15:16+05:30,946.1,50,950.13,284625,223741.0,545506.0,952.0,954.9,945.3,963.2,301398750,1059.5,866.9,1234.7,779.1,945.3,33,1,945.2,178,8,945.1,1133,19,945.0,14174,207,944.9,405,3,946.1,223,6,946.2,1366,10,946.3,1216,7,946.4,2566,5,946.5,586,5
3045,2026-05-18 09:15:16+05:30,945.4,33,949.98,294532,225419.0,548246.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,945.3,591,4,945.2,237,3,945.1,238,2,945.0,13070,214,944.9,379,6,946.2,509,6,946.3,222,2,946.4,401,4,946.5,1348,7,946.6,938,8
3045,2026-05-18 09:15:17+05:30,946.0,20,949.98,294532,225419.0,548246.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,945.3,591,4,945.2,237,3,945.1,238,2,945.0,13070,214,944.9,379,6,946.2,509,6,946.3,222,2,946.4,401,4,946.5,1348,7,946.6,938,8
3045,2026-05-18 09:15:17+05:30,945.5,60,949.88,300686,254336.0,551567.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,945.9,1,1,945.6,1,1,945.5,160,1,945.4,281,2,945.3,11,1,946.2,374,7,946.3,329,3,946.4,817,4,946.5,837,4,946.6,2698,8
3045,2026-05-18 09:15:17+05:30,945.5,60,949.88,300686,254336.0,551567.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,945.9,1,1,945.6,1,1,945.5,160,1,945.4,281,2,945.3,11,1,946.2,374,7,946.3,329,3,946.4,817,4,946.5,837,4,946.6,2698,8
3045,2026-05-18 09:15:18+05:30,946.1,5,949.84,303711,257662.0,577499.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,945.2,56,2,945.1,890,5,945.0,13259,227,944.9,502,5,944.8,2260,5,946.1,916,4,946.2,993,7,946.3,253,3,946.4,535,4,946.5,754,4
3045,2026-05-18 09:15:19+05:30,945.3,18,949.84,303711,257662.0,577499.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,945.2,56,2,945.1,890,5,945.0,13259,227,944.9,502,5,944.8,2260,5,946.1,916,4,946.2,993,7,946.3,253,3,946.4,535,4,946.5,754,4
3045,2026-05-18 09:15:19+05:30,945.8,1,949.82,305501,256608.0,594196.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,945.5,169,3,945.3,332,1,945.2,295,2,945.1,534,3,945.0,12790,219,945.8,40,1,945.9,297,4,946.0,408,6,946.1,1759,6,946.2,3111,7
3045,2026-05-18 09:15:20+05:30,945.7,113,949.65,319038,256575.0,614644.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,945.0,11182,178,944.9,786,4,944.8,284,5,944.7,946,7,944.6,793,9,945.7,108,3,945.8,133,2,945.9,905,3,946.0,1176,5,946.1,2750,7
3045,2026-05-18 09:15:21+05:30,946.0,25,949.65,319038,256575.0,614644.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,945.0,11182,178,944.9,786,4,944.8,284,5,944.7,946,7,944.6,793,9,945.7,108,3,945.8,133,2,945.9,905,3,946.0,1176,5,946.1,2750,7
3045,2026-05-18 09:15:21+05:30,946.7,13,949.62,322347,322814.0,611998.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,946.2,688,8,946.1,226,5,946.0,881,5,945.9,1683,11,945.8,306,3,946.7,60,1,946.8,139,2,946.9,130,1,947.0,852,3,947.1,2589,10
3045,2026-05-18 09:15:22+05:30,946.8,10,949.54,331041,336471.0,620573.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,946.2,104,1,946.1,1148,2,946.0,790,3,945.9,502,5,945.8,372,6,946.8,372,4,946.9,120,3,947.0,1678,10,947.1,3293,9,947.2,983,7
3045,2026-05-18 09:15:23+05:30,946.3,10,949.54,331041,336471.0,620573.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,946.2,104,1,946.1,1148,2,946.0,790,3,945.9,502,5,945.8,372,6,946.8,372,4,946.9,120,3,947.0,1678,10,947.1,3293,9,947.2,983,7
3045,2026-05-18 09:15:23+05:30,946.1,5,949.47,337844,331147.0,626988.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,945.6,324,5,945.5,294,4,945.4,968,4,945.3,423,5,945.2,2794,7,946.1,386,1,946.2,2,1,946.3,1686,6,946.4,3215,8,946.5,472,4
3045,2026-05-18 09:15:24+05:30,946.8,10,949.45,340173,340502.0,628282.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,946.3,69,2,946.2,159,2,946.1,71,2,946.0,970,6,945.9,428,4,946.8,322,4,946.9,279,6,947.0,773,5,947.1,1240,8,947.2,641,7
3045,2026-05-18 09:15:25+05:30,945.8,128,949.45,340173,340502.0,628282.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,946.3,69,2,946.2,159,2,946.1,71,2,946.0,970,6,945.9,428,4,946.8,322,4,946.9,279,6,947.0,773,5,947.1,1240,8,947.2,641,7
3045,2026-05-18 09:15:26+05:30,946.7,10,949.36,349341,340103.0,632530.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,946.0,195,3,945.9,275,4,945.8,1340,8,945.7,414,8,945.6,2968,9,946.7,819,6,946.8,541,9,946.9,1498,7,947.0,2552,7,947.1,822,7
3045,2026-05-18 09:15:27+05:30,946.5,3,949.35,349817,341175.0,638517.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,946.1,35,1,946.0,1031,4,945.9,834,3,945.8,210,2,945.7,775,9,946.5,230,4,946.6,393,5,946.7,2291,13,946.8,3041,12,946.9,756,7
3045,2026-05-18 09:15:27+05:30,946.0,20,949.35,349817,341175.0,638517.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,946.1,35,1,946.0,1031,4,945.9,834,3,945.8,210,2,945.7,775,9,946.5,230,4,946.6,393,5,946.7,2291,13,946.8,3041,12,946.9,756,7
3045,2026-05-18 09:15:28+05:30,946.0,5,949.28,356729,351514.0,644710.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,945.6,271,3,945.5,38,1,945.4,63,3,945.3,266,5,945.2,915,11,946.0,401,2,946.1,443,4,946.2,1556,5,946.3,3221,9,946.4,1051,6
3045,2026-05-18 09:15:29+05:30,945.3,46,949.2,364717,343180.0,650575.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,945.3,244,1,945.0,12612,164,944.9,1041,6,944.8,2892,8,944.7,890,9,945.7,92,3,945.8,348,3,945.9,1537,9,946.0,2713,6,946.1,512,6
3045,2026-05-18 09:15:29+05:30,944.6,25,949.2,364717,343180.0,650575.0,952.0,954.9,945.0,963.2,301398750,1059.5,866.9,1234.7,779.1,945.3,244,1,945.0,12612,164,944.9,1041,6,944.8,2892,8,944.7,890,9,945.7,92,3,945.8,348,3,945.9,1537,9,946.0,2713,6,946.1,512,6
3045,2026-05-18 09:15:30+05:30,945.0,1,948.93,388985,328439.0,654373.0,952.0,954.9,944.4,963.2,301398750,1059.5,866.9,1234.7,779.1,944.5,216,2,944.4,116,2,944.3,460,4,944.2,3094,12,944.1,1329,12,945.0,88,3,945.1,1264,8,945.2,3254,14,945.3,1475,7,945.4,2670,6
3045,2026-05-18 09:15:31+05:30,945.4,1,948.93,388985,328439.0,654373.0,952.0,954.9,944.4,963.2,301398750,1059.5,866.9,1234.7,779.1,944.5,216,2,944.4,116,2,944.3,460,4,944.2,3094,12,944.1,1329,12,945.0,88,3,945.1,1264,8,945.2,3254,14,945.3,1475,7,945.4,2670,6
3045,2026-05-18 09:15:31+05:30,945.4,1,948.86,395235,333067.0,648211.0,952.0,954.9,944.4,963.2,301398750,1059.5,866.9,1234.7,779.1,945.0,18,1,944.8,306,3,944.7,50,4,944.6,245,4,944.5,435,5,945.4,35,1,945.5,863,4,945.6,177,2,945.7,1169,8,945.8,1102,7
3045,2026-05-18 09:15:32+05:30,946.4,28,948.7,418958,338920.0,640486.0,952.0,954.9,944.4,963.2,301398750,1059.5,866.9,1234.7,779.1,945.3,155,2,945.2,7,2,945.1,208,2,945.0,1482,78,944.9,295,3,945.9,165,1,946.0,133,2,946.1,1164,7,946.2,102,2,946.3,836,4
3045,2026-05-18 09:15:33+05:30,945.6,50,948.7,418958,338920.0,640486.0,952.0,954.9,944.4,963.2,301398750,1059.5,866.9,1234.7,779.1,945.3,155,2,945.2,7,2,945.1,208,2,945.0,1482,78,944.9,295,3,945.9,165,1,946.0,133,2,946.1,1164,7,946.2,102,2,946.3,836,4
3045,2026-05-18 09:15:33+05:30,945.6,3,948.69,419696,344121.0,646250.0,952.0,954.9,944.4,963.2,301398750,1059.5,866.9,1234.7,779.1,945.3,199,4,945.2,52,2,945.1,1071,5,945.0,3303,84,944.9,461,5,945.6,390,2,945.8,794,3,945.9,181,3,946.0,3609,13,946.1,1439,9
3045,2026-05-18 09:15:34+05:30,945.4,2,948.62,428259,336540.0,649356.0,952.0,954.9,944.4,963.2,301398750,1059.5,866.9,1234.7,779.1,944.9,316,4,944.8,300,3,944.7,250,3,944.6,818,4,944.5,606,10,945.3,2,1,945.4,28,1,945.5,94,1,945.6,393,4,945.7,1200,5
