token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-01-14 09:15:07+05:30,1028.25,107,1029.65,87350,80182.0,153491.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.1,291,1,1027.05,9,1,1027.0,64,9,1026.95,1,1,1026.9,14,1,1028.25,436,2,1028.3,1221,6,1028.35,929,2,1028.4,336,1,1028.45,14,1
3045,2026-01-14 09:15:08+05:30,1028.2,4,1029.64,87604,86231.0,164881.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.55,27,1,1027.45,9,1,1027.35,291,1,1027.3,217,2,1027.25,184,1,1028.15,1101,3,1028.2,1333,5,1028.25,240,4,1028.3,933,2,1028.35,1087,3
3045,2026-01-14 09:15:08+05:30,1027.35,92,1029.64,87604,86231.0,164881.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.55,27,1,1027.45,9,1,1027.35,291,1,1027.3,217,2,1027.25,184,1,1028.15,1101,3,1028.2,1333,5,1028.25,240,4,1028.3,933,2,1028.35,1087,3
3045,2026-01-14 09:15:09+05:30,1027.15,65,1029.6,89369,88213.0,167833.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.15,25,1,1027.1,729,4,1027.05,13,2,1027.0,331,13,1026.95,1,1,1027.75,149,4,1027.8,279,4,1027.85,543,2,1027.9,219,3,1027.95,668,3
3045,2026-01-14 09:15:10+05:30,1027.85,214,1029.59,89794,93353.0,167238.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.45,223,1,1027.4,16,1,1027.2,305,2,1027.15,188,6,1027.1,638,4,1027.9,9,1,1027.95,1075,3,1028.0,292,2,1028.05,196,1,1028.1,1026,4
3045,2026-01-14 09:15:10+05:30,1027.9,16,1029.59,89794,93353.0,167238.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.45,223,1,1027.4,16,1,1027.2,305,2,1027.15,188,6,1027.1,638,4,1027.9,9,1,1027.95,1075,3,1028.0,292,2,1028.05,196,1,1028.1,1026,4
3045,2026-01-14 09:15:11+05:30,1027.9,35,1029.58,90332,93061.0,168971.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,544,2,1027.45,1,1,1027.35,291,1,1027.3,221,2,1027.25,18,1,1027.9,45,1,1027.95,622,1,1028.0,259,3,1028.1,1152,5,1028.15,311,3
3045,2026-01-14 09:15:11+05:30,1027.9,1,1029.58,90332,93061.0,168971.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,544,2,1027.45,1,1,1027.35,291,1,1027.3,221,2,1027.25,18,1,1027.9,45,1,1027.95,622,1,1028.0,259,3,1028.1,1152,5,1028.15,311,3
3045,2026-01-14 09:15:12+05:30,1027.6,629,1029.53,92535,96421.0,171881.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,11,1,1027.5,51,2,1027.45,26,3,1027.35,291,1,1027.3,221,2,1027.95,529,1,1028.0,259,3,1028.1,9,1,1028.15,434,2,1028.2,1933,6
3045,2026-01-14 09:15:12+05:30,1027.6,3,1029.53,92535,96421.0,171881.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,11,1,1027.5,51,2,1027.45,26,3,1027.35,291,1,1027.3,221,2,1027.95,529,1,1028.0,259,3,1028.1,9,1,1028.15,434,2,1028.2,1933,6
