token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-09-16 09:15:10+05:30,978.9,117,976.42,86272,228790.0,297461.0,976.0,979.1,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,977.9,264,6,977.8,185,7,977.7,1080,5,977.6,1646,4,977.5,551,4,978.8,81,3,978.9,1087,6,979.0,184,3,979.1,502,4,979.2,615,7
3045,2026-09-16 09:15:11+05:30,978.8,5,976.48,88293,240081.0,303388.0,976.0,979.1,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,978.0,362,4,977.9,1149,10,977.8,571,10,977.7,1047,8,977.6,1647,4,978.8,382,5,978.9,1604,5,979.0,280,3,979.1,99,2,979.2,1524,4
3045,2026-09-16 09:15:11+05:30,979.1,46,976.48,88293,240081.0,303388.0,976.0,979.1,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,978.0,362,4,977.9,1149,10,977.8,571,10,977.7,1047,8,977.6,1647,4,978.8,382,5,978.9,1604,5,979.0,280,3,979.1,99,2,979.2,1524,4
3045,2026-09-16 09:15:12+05:30,978.9,114,976.58,92494,243742.0,294175.0,976.0,979.1,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,979.0,40,1,978.9,6,1,978.8,162,3,978.7,295,4,978.6,383,5,979.4,768,4,979.5,5,1,979.6,750,1,979.7,316,2,979.8,643,5
3045,2026-09-16 09:15:13+05:30,979.6,206,976.6,93213,243542.0,294085.0,976.0,979.6,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,979.1,13,1,979.0,259,4,978.9,265,5,978.8,487,5,978.7,453,4,979.7,200,1,979.8,1135,4,979.9,1543,4,980.0,2270,24,980.1,426,5
3045,2026-09-16 09:15:13+05:30,979.4,1,976.6,93213,243542.0,294085.0,976.0,979.6,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,979.1,13,1,979.0,259,4,978.9,265,5,978.8,487,5,978.7,453,4,979.7,200,1,979.8,1135,4,979.9,1543,4,980.0,2270,24,980.1,426,5
3045,2026-09-16 09:15:14+05:30,978.9,38,976.63,94262,240480.0,302008.0,976.0,979.7,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,978.6,287,2,978.5,195,2,978.4,52,1,978.3,268,4,978.2,608,3,978.9,712,1,979.4,239,2,979.5,437,2,979.6,1143,4,979.7,1387,7
3045,2026-09-16 09:15:15+05:30,979.8,118,976.98,106581,260638.0,347095.0,976.0,980.0,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,979.4,238,2,979.3,536,4,979.2,383,6,979.1,595,7,979.0,864,8,979.9,384,1,980.0,323,3,980.1,333,3,980.2,194,2,980.3,391,4
3045,2026-09-16 09:15:15+05:30,979.5,106,976.98,106581,260638.0,347095.0,976.0,980.0,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,979.4,238,2,979.3,536,4,979.2,383,6,979.1,595,7,979.0,864,8,979.9,384,1,980.0,323,3,980.1,333,3,980.2,194,2,980.3,391,4
3045,2026-09-16 09:15:16+05:30,980.0,500,977.03,108568,260800.0,348088.0,976.0,980.3,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,979.6,326,5,979.5,653,6,979.4,688,10,979.3,1213,7,979.2,2174,7,980.2,42,1,980.3,1133,3,980.5,154,2,980.6,1728,7,980.7,2067,7
3045,2026-09-16 09:15:16+05:30,980.0,2,977.03,108568,260800.0,348088.0,976.0,980.3,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,979.6,326,5,979.5,653,6,979.4,688,10,979.3,1213,7,979.2,2174,7,980.2,42,1,980.3,1133,3,980.5,154,2,980.6,1728,7,980.7,2067,7
3045,2026-09-16 09:15:17+05:30,979.1,160,977.17,115591,264527.0,366918.0,976.0,980.3,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,979.1,191,3,979.0,404,3,978.9,600,9,978.8,1966,7,978.7,2151,8,979.5,135,2,979.8,151,2,979.9,405,3,980.0,247,4,980.1,613,7
3045,2026-09-16 09:15:17+05:30,979.1,6,977.17,115591,264527.0,366918.0,976.0,980.3,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,979.1,191,3,979.0,404,3,978.9,600,9,978.8,1966,7,978.7,2151,8,979.5,135,2,979.8,151,2,979.9,405,3,980.0,247,4,980.1,613,7
3045,2026-09-16 09:15:18+05:30,979.3,171,977.21,117472,263722.0,370803.0,976.0,980.3,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,978.8,229,2,978.7,671,5,978.6,538,6,978.5,424,6,978.4,1850,5,979.3,63,1,979.4,52,1,979.5,371,5,979.6,127,2,979.7,716,7
3045,2026-09-16 09:15:19+05:30,979.4,26,977.23,118811,266093.0,373803.0,976.0,980.3,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,978.9,111,2,978.8,542,5,978.7,812,9,978.6,460,6,978.5,473,5,979.4,34,1,979.5,129,3,979.6,148,4,979.7,438,6,979.8,1478,10
3045,2026-09-16 09:15:19+05:30,979.5,14,977.23,118811,266093.0,373803.0,976.0,980.3,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,978.9,111,2,978.8,542,5,978.7,812,9,978.6,460,6,978.5,473,5,979.4,34,1,979.5,129,3,979.6,148,4,979.7,438,6,979.8,1478,10
3045,2026-09-16 09:15:20+05:30,979.4,27,977.27,121629,266858.0,380831.0,976.0,980.3,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,978.8,308,3,978.7,863,7,978.6,673,8,978.5,743,6,978.4,2467,9,979.4,188,3,979.5,253,7,979.6,298,4,979.7,240,5,979.8,662,7
3045,2026-09-16 09:15:21+05:30,979.3,40,977.3,123315,269894.0,377745.0,976.0,980.3,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,979.0,184,2,978.9,550,6,978.8,298,5,978.7,757,6,978.6,791,8,979.3,479,2,979.5,1,1,979.6,15,1,979.7,258,4,979.8,1920,7
3045,2026-09-16 09:15:21+05:30,979.3,40,977.3,123315,269894.0,377745.0,976.0,980.3,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,979.0,184,2,978.9,550,6,978.8,298,5,978.7,757,6,978.6,791,8,979.3,479,2,979.5,1,1,979.6,15,1,979.7,258,4,979.8,1920,7
3045,2026-09-16 09:15:22+05:30,979.0,27,977.31,124378,267899.0,380668.0,976.0,980.3,973.2,968.0,235250250,1064.8,871.2,1234.7,821.1,978.9,131,2,978.8,124,3,978.7,255,3,978.6,515,6,978.5,957,8,979.3,81,1,979.4,50,1,979.5,277,5,979.6,301,3,979.7,590,7
