token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-05-11 09:15:12+05:30,992.7,69,1001.39,797599,402381.0,808626.0,1007.0,1007.0,991.4,1019.3,276647250,1121.2,917.4,1234.7,755.5,992.6,3000,1,992.2,196,1,992.1,631,1,992.0,634,6,991.9,208,3,992.8,1005,1,992.9,54,1,993.1,2898,5,993.2,491,5,993.3,989,3
3045,2026-05-11 09:15:12+05:30,992.7,69,1001.39,797599,402381.0,808626.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,992.6,3000,1,992.2,196,1,992.1,631,1,992.0,634,6,991.9,208,3,992.8,1005,1,992.9,54,1,993.1,2898,5,993.2,491,5,993.3,989,3
3045,2026-05-11 09:15:13+05:30,993.5,2,1001.05,830231,398387.0,805552.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,992.8,559,2,992.6,206,3,992.5,326,2,992.4,84,3,992.3,299,2,993.4,46,1,993.5,2278,3,993.6,2447,7,993.7,671,1,993.8,268,3
3045,2026-05-11 09:15:13+05:30,992.8,7,1001.05,830231,398387.0,805552.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,992.8,559,2,992.6,206,3,992.5,326,2,992.4,84,3,992.3,299,2,993.4,46,1,993.5,2278,3,993.6,2447,7,993.7,671,1,993.8,268,3
3045,2026-05-11 09:15:13+05:30,992.8,7,1001.05,830231,398387.0,805552.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,992.8,559,2,992.6,206,3,992.5,326,2,992.4,84,3,992.3,299,2,993.4,46,1,993.5,2278,3,993.6,2447,7,993.7,671,1,993.8,268,3
3045,2026-05-11 09:15:14+05:30,993.3,2,1000.76,861787,410883.0,818369.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,993.1,631,3,993.0,609,3,992.8,550,3,992.7,661,3,992.6,9,1,993.3,733,1,993.4,2250,3,993.5,238,1,993.6,711,2,993.7,2397,5
3045,2026-05-11 09:15:14+05:30,993.5,1,1000.76,861787,410883.0,818369.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,993.1,631,3,993.0,609,3,992.8,550,3,992.7,661,3,992.6,9,1,993.3,733,1,993.4,2250,3,993.5,238,1,993.6,711,2,993.7,2397,5
3045,2026-05-11 09:15:14+05:30,993.5,1,1000.76,861787,410883.0,818369.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,993.1,631,3,993.0,609,3,992.8,550,3,992.7,661,3,992.6,9,1,993.3,733,1,993.4,2250,3,993.5,238,1,993.6,711,2,993.7,2397,5
3045,2026-05-11 09:15:15+05:30,993.5,1,1000.76,861787,410883.0,818369.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,993.1,631,3,993.0,609,3,992.8,550,3,992.7,661,3,992.6,9,1,993.3,733,1,993.4,2250,3,993.5,238,1,993.6,711,2,993.7,2397,5
3045,2026-05-11 09:15:15+05:30,992.9,149,1000.57,883076,410551.0,826245.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,992.1,437,1,992.0,4334,8,991.9,698,2,991.8,398,3,991.7,202,1,992.8,88,2,992.9,1431,2,993.0,6150,6,993.1,843,3,993.2,938,4
3045,2026-05-11 09:15:15+05:30,992.9,149,1000.57,883076,410551.0,826245.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,992.1,437,1,992.0,4334,8,991.9,698,2,991.8,398,3,991.7,202,1,992.8,88,2,992.9,1431,2,993.0,6150,6,993.1,843,3,993.2,938,4
3045,2026-05-11 09:15:16+05:30,992.9,149,1000.57,883076,410551.0,826245.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,992.1,437,1,992.0,4334,8,991.9,698,2,991.8,398,3,991.7,202,1,992.8,88,2,992.9,1431,2,993.0,6150,6,993.1,843,3,993.2,938,4
3045,2026-05-11 09:15:16+05:30,991.9,35,1000.28,915277,404396.0,832491.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,991.9,334,1,991.7,2,1,991.6,206,3,991.5,874,5,991.4,353,3,992.4,1500,2,992.5,1881,3,992.6,3018,5,992.7,517,3,992.8,1369,7
3045,2026-05-11 09:15:16+05:30,992.2,100,1000.28,915277,404396.0,832491.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,991.9,334,1,991.7,2,1,991.6,206,3,991.5,874,5,991.4,353,3,992.4,1500,2,992.5,1881,3,992.6,3018,5,992.7,517,3,992.8,1369,7
3045,2026-05-11 09:15:16+05:30,992.2,100,1000.28,915277,404396.0,832491.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,991.9,334,1,991.7,2,1,991.6,206,3,991.5,874,5,991.4,353,3,992.4,1500,2,992.5,1881,3,992.6,3018,5,992.7,517,3,992.8,1369,7
3045,2026-05-11 09:15:17+05:30,992.1,40,1000.13,931447,419088.0,837557.0,1007.0,1007.0,991.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,991.5,93,1,991.4,184,3,991.3,502,10,991.2,737,9,991.1,1723,20,992.1,248,1,992.2,136,1,992.3,179,3,992.4,253,4,992.5,2813,6
3045,2026-05-11 09:15:18+05:30,990.8,20,999.8,967999,419119.0,845731.0,1007.0,1007.0,990.6,1019.3,277251750,1121.2,917.4,1234.7,755.5,990.8,299,5,990.7,3,1,990.6,492,3,990.5,828,17,990.4,810,4,991.3,1149,1,991.4,1555,2,991.5,44,2,991.6,1327,4,991.7,2547,7
3045,2026-05-11 09:15:18+05:30,991.0,219,999.8,967999,419119.0,845731.0,1007.0,1007.0,990.6,1019.3,277251750,1121.2,917.4,1234.7,755.5,990.8,299,5,990.7,3,1,990.6,492,3,990.5,828,17,990.4,810,4,991.3,1149,1,991.4,1555,2,991.5,44,2,991.6,1327,4,991.7,2547,7
3045,2026-05-11 09:15:19+05:30,990.2,9,999.3,1020370,391689.0,862752.0,1007.0,1007.0,990.0,1019.3,277251750,1121.2,917.4,1234.7,755.5,990.0,1506,54,989.9,60,2,989.7,214,3,989.5,542,5,989.4,434,5,990.2,889,2,990.3,3135,3,990.4,819,2,990.5,127,1,990.6,3033,7
3045,2026-05-11 09:15:20+05:30,991.3,750,998.99,1057781,413995.0,817723.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,990.8,1290,3,990.7,406,5,990.6,670,2,990.5,209,2,990.4,98,1,991.5,750,1,991.6,750,1,991.7,952,3,991.8,99,1,991.9,1575,8
3045,2026-05-11 09:15:20+05:30,991.9,1,998.99,1057781,413995.0,817723.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,990.8,1290,3,990.7,406,5,990.6,670,2,990.5,209,2,990.4,98,1,991.5,750,1,991.6,750,1,991.7,952,3,991.8,99,1,991.9,1575,8
3045,2026-05-11 09:15:21+05:30,993.0,1,998.77,1093796,425424.0,766714.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,992.3,856,5,992.2,827,4,992.1,51,1,992.0,580,6,991.9,33,2,993.0,2780,3,993.1,124,2,993.2,135,1,993.3,751,4,993.4,792,2
3045,2026-05-11 09:15:22+05:30,993.2,5,998.77,1093796,425424.0,766714.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,992.3,856,5,992.2,827,4,992.1,51,1,992.0,580,6,991.9,33,2,993.0,2780,3,993.1,124,2,993.2,135,1,993.3,751,4,993.4,792,2
3045,2026-05-11 09:15:22+05:30,993.4,1,998.64,1117825,418856.0,776495.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,992.7,126,2,992.6,1145,1,992.5,100,1,992.4,1320,5,992.3,852,5,993.4,102,3,993.5,728,4,993.6,215,3,993.7,384,6,993.8,376,4
3045,2026-05-11 09:15:23+05:30,992.3,300,998.5,1143825,415377.0,789042.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,991.9,105,3,991.8,16,1,991.7,134,2,991.6,100,1,991.5,158,5,992.3,449,1,992.4,252,3,992.6,200,5,992.7,165,3,992.8,586,7
3045,2026-05-11 09:15:24+05:30,992.4,4,998.5,1143825,415377.0,789042.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,991.9,105,3,991.8,16,1,991.7,134,2,991.6,100,1,991.5,158,5,992.3,449,1,992.4,252,3,992.6,200,5,992.7,165,3,992.8,586,7
3045,2026-05-11 09:15:24+05:30,992.4,15,998.35,1173684,425562.0,801687.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,992.1,1146,2,991.8,72,1,991.7,95,1,991.6,1663,2,991.5,246,3,992.4,142,4,992.5,750,1,992.6,1938,7,992.7,2296,4,992.8,1683,5
3045,2026-05-11 09:15:25+05:30,993.6,119,998.23,1199950,441379.0,791601.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,993.3,3,1,993.2,124,1,993.1,95,1,993.0,476,1,992.9,335,5,993.6,18,1,993.7,1430,2,993.8,277,2,993.9,85,1,994.0,702,3
3045,2026-05-11 09:15:26+05:30,993.8,1,998.23,1199950,441379.0,791601.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,993.3,3,1,993.2,124,1,993.1,95,1,993.0,476,1,992.9,335,5,993.6,18,1,993.7,1430,2,993.8,277,2,993.9,85,1,994.0,702,3
3045,2026-05-11 09:15:26+05:30,993.7,72,998.17,1216718,447302.0,798928.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,993.7,1022,2,993.4,1441,3,993.3,11,1,993.2,495,1,993.1,436,2,993.8,2532,5,993.9,1126,4,994.0,110,3,994.1,484,3,994.2,1181,6
3045,2026-05-11 09:15:27+05:30,993.5,365,998.08,1243084,450024.0,798273.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,993.4,438,3,993.2,458,3,993.1,807,3,993.0,3333,18,992.9,1276,9,993.9,440,1,994.0,1560,3,994.1,2687,7,994.2,1999,10,994.3,861,3
3045,2026-05-11 09:15:28+05:30,993.9,1,998.08,1243084,450024.0,798273.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,993.4,438,3,993.2,458,3,993.1,807,3,993.0,3333,18,992.9,1276,9,993.9,440,1,994.0,1560,3,994.1,2687,7,994.2,1999,10,994.3,861,3
3045,2026-05-11 09:15:28+05:30,993.7,29,998.04,1252578,466154.0,802099.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,993.7,31,1,993.6,11,2,993.5,1086,4,993.4,373,4,993.3,201,1,993.9,61,1,994.0,1714,5,994.1,1923,7,994.2,2766,7,994.3,3230,7
3045,2026-05-11 09:15:29+05:30,994.7,20,997.93,1288234,468401.0,796256.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,994.2,59,1,994.1,232,3,994.0,247,6,993.9,296,2,993.8,209,3,994.7,159,1,994.8,68,2,994.9,260,4,995.0,2198,12,995.1,473,5
3045,2026-05-11 09:15:30+05:30,994.3,11,997.93,1288234,468401.0,796256.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,994.2,59,1,994.1,232,3,994.0,247,6,993.9,296,2,993.8,209,3,994.7,159,1,994.8,68,2,994.9,260,4,995.0,2198,12,995.1,473,5
3045,2026-05-11 09:15:30+05:30,994.9,1000,997.9,1298542,485497.0,801973.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,994.6,60,1,994.5,386,3,994.4,1012,2,994.3,63,1,994.2,332,6,994.9,301,1,995.0,1785,10,995.1,110,2,995.2,100,1,995.3,202,2
3045,2026-05-11 09:15:31+05:30,994.9,16,997.89,1304268,492504.0,803052.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,994.5,287,5,994.4,1134,4,994.3,173,4,994.2,407,5,994.1,1234,7,994.9,402,2,995.0,183,4,995.1,183,3,995.2,947,4,995.3,880,5
3045,2026-05-11 09:15:32+05:30,994.4,4,997.89,1304268,492504.0,803052.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,994.5,287,5,994.4,1134,4,994.3,173,4,994.2,407,5,994.1,1234,7,994.9,402,2,995.0,183,4,995.1,183,3,995.2,947,4,995.3,880,5
3045,2026-05-11 09:15:33+05:30,996.2,20,997.79,1373589,514514.0,789099.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,995.7,25,1,995.6,309,3,995.5,678,5,995.4,1069,6,995.3,431,4,996.2,730,1,996.3,70,1,996.4,2167,3,996.5,2701,7,996.6,1366,6
3045,2026-05-11 09:15:34+05:30,996.0,11,997.78,1376663,523926.0,771918.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,995.5,390,4,995.4,294,1,995.3,305,2,995.2,880,5,995.1,1010,5,996.0,587,7,996.1,503,3,996.2,281,3,996.3,937,4,996.4,4193,6
3045,2026-05-11 09:15:34+05:30,996.0,10,997.78,1376663,523926.0,771918.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,995.5,390,4,995.4,294,1,995.3,305,2,995.2,880,5,995.1,1010,5,996.0,587,7,996.1,503,3,996.2,281,3,996.3,937,4,996.4,4193,6
3045,2026-05-11 09:15:35+05:30,996.0,40,997.74,1408278,524149.0,772209.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,995.5,124,1,995.4,24,1,995.3,350,4,995.2,1161,6,995.1,1172,8,996.0,137,3,996.1,1527,9,996.2,179,2,996.3,340,3,996.4,1642,5
