token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2025-12-03 09:15:07+05:30,971.95,1,970.88,87191,165747.0,259092.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.2,808,4,971.15,649,7,971.1,811,4,971.05,47,1,971.0,237,4,971.95,117,1,972.0,70,1,972.1,31,1,972.15,47,1,972.2,49,1
3045,2025-12-03 09:15:08+05:30,971.9,2,970.89,87576,171791.0,261657.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.5,400,1,971.35,356,2,971.3,565,1,971.25,214,2,971.2,375,4,971.9,69,1,972.2,569,2,972.25,206,1,972.3,350,4,972.35,420,3
3045,2025-12-03 09:15:08+05:30,971.5,4,970.89,87576,171791.0,261657.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.5,400,1,971.35,356,2,971.3,565,1,971.25,214,2,971.2,375,4,971.9,69,1,972.2,569,2,972.25,206,1,972.3,350,4,972.35,420,3
3045,2025-12-03 09:15:09+05:30,971.35,98,970.9,88830,176408.0,263224.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.35,515,2,971.3,267,4,971.25,316,3,971.2,375,4,971.15,323,4,972.2,208,2,972.25,230,2,972.3,315,4,972.35,300,1,972.4,49,1
3045,2025-12-03 09:15:10+05:30,972.2,9,970.92,91123,183799.0,265125.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.5,600,1,971.45,8,1,971.35,766,4,971.3,308,4,971.25,49,1,972.25,119,2,972.3,303,2,972.35,333,3,972.5,50,1,972.55,2732,3
3045,2025-12-03 09:15:10+05:30,972.25,17,970.92,91123,183799.0,265125.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.5,600,1,971.45,8,1,971.35,766,4,971.3,308,4,971.25,49,1,972.25,119,2,972.3,303,2,972.35,333,3,972.5,50,1,972.55,2732,3
3045,2025-12-03 09:15:11+05:30,971.2,2,970.93,93377,187734.0,265975.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.2,60,1,971.15,296,5,971.1,476,3,971.05,1184,5,971.0,1144,5,971.3,109,2,971.4,247,1,971.5,21,1,971.7,247,1,971.8,101,1
3045,2025-12-03 09:15:12+05:30,971.15,2,970.94,94719,185031.0,267001.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,476,3,971.05,160,3,971.0,1144,5,970.9,663,5,970.85,247,3,971.15,2,1,971.2,21,1,971.4,35,1,971.5,373,2,971.6,290,1
3045,2025-12-03 09:15:12+05:30,971.25,41,970.94,94719,185031.0,267001.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,476,3,971.05,160,3,971.0,1144,5,970.9,663,5,970.85,247,3,971.15,2,1,971.2,21,1,971.4,35,1,971.5,373,2,971.6,290,1
3045,2025-12-03 09:15:13+05:30,971.25,4,970.94,95174,209499.0,277285.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.2,1000,1,971.15,469,1,971.1,768,5,971.05,502,4,971.0,1144,5,971.25,2,1,971.7,206,1,971.75,201,2,971.8,159,2,971.85,772,2
3045,2025-12-03 09:15:13+05:30,971.25,88,970.94,95174,209499.0,277285.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.2,1000,1,971.15,469,1,971.1,768,5,971.05,502,4,971.0,1144,5,971.25,2,1,971.7,206,1,971.75,201,2,971.8,159,2,971.85,772,2
3045,2025-12-03 09:15:14+05:30,971.85,48,970.95,96187,211115.0,281031.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.3,551,2,971.25,733,2,971.2,1278,3,971.15,192,2,971.1,1077,7,971.8,244,1,971.85,59,2,971.95,214,1,972.0,281,3,972.05,352,1
3045,2025-12-03 09:15:14+05:30,971.35,15,970.95,96187,211115.0,281031.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.3,551,2,971.25,733,2,971.2,1278,3,971.15,192,2,971.1,1077,7,971.8,244,1,971.85,59,2,971.95,214,1,972.0,281,3,972.05,352,1
3045,2025-12-03 09:15:14+05:30,971.3,9,970.96,97635,214340.0,281893.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.3,199,2,971.25,572,1,971.2,1329,4,971.15,663,2,971.1,728,7,972.0,105,3,972.05,143,3,972.1,90,4,972.15,1459,3,972.2,683,3
3045,2025-12-03 09:15:16+05:30,971.3,1000,970.97,100846,219653.0,283938.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,1676,6,971.05,267,5,971.0,2144,6,970.95,521,1,970.9,206,6,971.9,668,5,971.95,266,5,972.0,1411,7,972.05,219,3,972.1,216,4
3045,2025-12-03 09:15:16+05:30,971.25,4,970.97,100846,219653.0,283938.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,1676,6,971.05,267,5,971.0,2144,6,970.95,521,1,970.9,206,6,971.9,668,5,971.95,266,5,972.0,1411,7,972.05,219,3,972.1,216,4
3045,2025-12-03 09:15:17+05:30,971.25,5,971.02,106397,227133.0,289653.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.3,1044,3,971.25,523,2,971.15,52,2,971.1,2166,8,971.05,301,5,972.1,147,5,972.15,666,2,972.2,709,5,972.25,146,3,972.3,146,1
3045,2025-12-03 09:15:18+05:30,971.3,53,971.03,108324,231319.0,294400.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,1038,3,971.05,210,4,971.0,2108,5,970.95,492,2,970.9,127,4,971.3,17,1,971.6,810,4,971.65,85,1,971.7,85,2,971.75,696,3
3045,2025-12-03 09:15:18+05:30,971.85,500,971.03,108324,231319.0,294400.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,1038,3,971.05,210,4,971.0,2108,5,970.95,492,2,970.9,127,4,971.3,17,1,971.6,810,4,971.65,85,1,971.7,85,2,971.75,696,3
3045,2025-12-03 09:15:19+05:30,971.1,15,971.05,113935,234382.0,296331.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,159,1,971.05,803,6,971.0,2108,5,970.95,86,1,970.9,128,5,971.5,250,1,971.7,275,4,971.75,33,1,971.8,615,3,971.85,1342,6
3045,2025-12-03 09:15:20+05:30,971.6,110,971.05,114949,237398.0,296583.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,623,3,971.05,366,10,971.0,2579,7,970.95,94,2,970.9,1092,6,971.9,1319,6,971.95,658,4,972.0,1517,4,972.05,132,3,972.1,123,2
3045,2025-12-03 09:15:20+05:30,971.75,1,971.05,114949,237398.0,296583.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,623,3,971.05,366,10,971.0,2579,7,970.95,94,2,970.9,1092,6,971.9,1319,6,971.95,658,4,972.0,1517,4,972.05,132,3,972.1,123,2
3045,2025-12-03 09:15:21+05:30,971.1,293,971.07,118170,238096.0,299891.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,120,4,971.05,864,7,971.0,2515,7,970.95,346,3,970.9,727,9,971.7,109,4,971.75,138,1,971.8,85,2,971.85,599,2,971.9,281,5
3045,2025-12-03 09:15:22+05:30,971.05,2,971.07,119816,237842.0,307913.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.0,2108,5,970.95,167,3,970.9,270,6,970.85,223,2,970.8,178,1,971.05,1038,2,971.35,119,1,971.4,138,1,971.45,750,1,971.5,683,3
3045,2025-12-03 09:15:22+05:30,971.0,316,971.07,119816,237842.0,307913.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.0,2108,5,970.95,167,3,970.9,270,6,970.85,223,2,970.8,178,1,971.05,1038,2,971.35,119,1,971.4,138,1,971.45,750,1,971.5,683,3
3045,2025-12-03 09:15:23+05:30,971.0,68,971.06,126813,241793.0,315756.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.75,102,2,970.7,1567,7,970.65,201,3,970.6,260,4,970.55,883,3,971.0,21,1,971.25,1,1,971.3,78,1,971.35,169,3,971.4,99,1
3045,2025-12-03 09:15:24+05:30,971.0,3,971.06,127867,251597.0,320714.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.75,31,2,970.7,1381,5,970.65,520,4,970.6,610,4,970.55,497,4,971.0,268,1,971.25,918,4,971.35,451,4,971.4,237,3,971.45,1032,2
3045,2025-12-03 09:15:24+05:30,971.0,12,971.06,127867,251597.0,320714.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.75,31,2,970.7,1381,5,970.65,520,4,970.6,610,4,970.55,497,4,971.0,268,1,971.25,918,4,971.35,451,4,971.4,237,3,971.45,1032,2
3045,2025-12-03 09:15:25+05:30,971.4,34,971.07,130267,251341.0,320291.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.75,536,5,970.7,1381,5,970.65,302,3,970.6,442,3,970.55,1081,4,971.35,222,4,971.4,269,5,971.45,34,1,971.5,119,1,971.55,114,2
3045,2025-12-03 09:15:26+05:30,971.3,13,971.07,130628,252556.0,322262.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.75,763,4,970.7,1381,5,970.65,302,3,970.6,442,3,970.55,976,3,971.3,182,4,971.35,19,1,971.4,137,3,971.45,172,2,971.5,176,3
3045,2025-12-03 09:15:26+05:30,971.35,52,971.07,130628,252556.0,322262.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.75,763,4,970.7,1381,5,970.65,302,3,970.6,442,3,970.55,976,3,971.3,182,4,971.35,19,1,971.4,137,3,971.45,172,2,971.5,176,3
3045,2025-12-03 09:15:27+05:30,970.75,178,971.06,134568,256083.0,323848.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.75,1159,5,970.7,1029,4,970.65,385,3,970.6,125,2,970.55,483,4,971.15,474,1,971.25,138,1,971.3,138,1,971.35,1,1,971.4,82,2
3045,2025-12-03 09:15:28+05:30,971.4,1,971.07,135663,258372.0,320764.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.8,947,5,970.75,843,6,970.7,1148,5,970.65,1381,7,970.6,149,3,971.4,47,1,971.5,34,1,971.55,53,2,971.6,307,5,971.65,1270,4
3045,2025-12-03 09:15:28+05:30,971.4,1,971.07,135663,258372.0,320764.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.8,947,5,970.75,843,6,970.7,1148,5,970.65,1381,7,970.6,149,3,971.4,47,1,971.5,34,1,971.55,53,2,971.6,307,5,971.65,1270,4
3045,2025-12-03 09:15:29+05:30,971.4,18,971.06,136473,258401.0,322054.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.85,57,1,970.8,1124,5,970.75,897,6,970.7,1220,6,970.65,1276,6,971.4,147,3,971.45,138,1,971.5,291,3,971.55,635,4,971.6,145,3
3045,2025-12-03 09:15:30+05:30,971.1,9,971.07,137738,261509.0,322963.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.0,20,1,970.9,278,1,970.85,11,1,970.8,1421,8,970.75,980,6,971.1,3,1,971.3,869,2,971.4,84,1,971.45,90,1,971.5,176,2
3045,2025-12-03 09:15:30+05:30,971.3,224,971.07,137738,261509.0,322963.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.0,20,1,970.9,278,1,970.85,11,1,970.8,1421,8,970.75,980,6,971.1,3,1,971.3,869,2,971.4,84,1,971.45,90,1,971.5,176,2
3045,2025-12-03 09:15:31+05:30,971.3,28,971.07,139309,260218.0,323600.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.0,78,2,970.85,68,2,970.8,908,4,970.75,489,4,970.7,1381,5,971.35,507,2,971.5,90,1,971.55,529,2,971.6,118,2,971.65,135,4
3045,2025-12-03 09:15:32+05:30,971.35,1,971.07,139949,262798.0,324478.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.0,35,3,970.9,139,2,970.85,215,2,970.8,1259,5,970.75,490,5,971.25,749,1,971.3,100,1,971.4,25,1,971.45,177,2,971.5,1,1
3045,2025-12-03 09:15:32+05:30,970.9,50,971.07,139949,262798.0,324478.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.0,35,3,970.9,139,2,970.85,215,2,970.8,1259,5,970.75,490,5,971.25,749,1,971.3,100,1,971.4,25,1,971.45,177,2,971.5,1,1
3045,2025-12-03 09:15:33+05:30,971.2,8,971.07,141624,260275.0,345209.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.8,89,1,970.75,479,3,970.7,1441,7,970.65,605,2,970.6,169,3,971.2,155,3,971.25,218,3,971.3,1052,6,971.35,1,1,971.4,2699,6
3045,2025-12-03 09:15:34+05:30,971.05,19,971.07,142143,262137.0,350302.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.0,1000,1,970.8,500,3,970.75,479,3,970.7,1548,8,970.65,339,2,971.05,403,1,971.25,24,1,971.3,1011,4,971.35,171,2,971.4,1025,2
3045,2025-12-03 09:15:34+05:30,971.25,10,971.07,142143,262137.0,350302.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.0,1000,1,970.8,500,3,970.75,479,3,970.7,1548,8,970.65,339,2,971.05,403,1,971.25,24,1,971.3,1011,4,971.35,171,2,971.4,1025,2
3045,2025-12-03 09:15:35+05:30,971.25,40,971.07,142522,265644.0,347150.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.0,1171,3,970.85,137,1,970.8,1356,8,970.75,561,5,970.7,1923,13,971.25,56,1,971.3,100,1,971.4,1053,3,971.45,40,1,971.5,4054,2
3045,2025-12-03 09:15:36+05:30,971.4,100,971.07,143622,265987.0,347693.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.0,760,5,970.85,137,1,970.8,1380,10,970.75,503,4,970.7,1746,13,971.4,925,2,971.5,4001,2,971.55,55,3,971.6,1407,5,971.65,92,3
3045,2025-12-03 09:15:36+05:30,971.0,30,971.07,143622,265987.0,347693.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.0,760,5,970.85,137,1,970.8,1380,10,970.75,503,4,970.7,1746,13,971.4,925,2,971.5,4001,2,971.55,55,3,971.6,1407,5,971.65,92,3
3045,2025-12-03 09:15:37+05:30,970.9,14,971.06,151909,272787.0,349303.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.9,137,1,970.85,248,4,970.8,881,4,970.75,819,6,970.7,1363,10,971.4,551,2,971.45,612,2,971.5,4439,4,971.55,611,5,971.6,1317,5
3045,2025-12-03 09:15:38+05:30,970.9,61,971.07,155543,271496.0,346963.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,300,1,970.9,113,2,970.85,5,1,970.8,701,2,970.75,855,5,971.2,100,1,971.45,256,2,971.5,2474,2,971.55,642,6,971.6,1499,6
3045,2025-12-03 09:15:38+05:30,971.5,226,971.07,155543,271496.0,346963.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,300,1,970.9,113,2,970.85,5,1,970.8,701,2,970.75,855,5,971.2,100,1,971.45,256,2,971.5,2474,2,971.55,642,6,971.6,1499,6
3045,2025-12-03 09:15:39+05:30,971.1,14,971.07,157144,271762.0,346029.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,46,1,971.0,6,1,970.95,288,2,970.9,995,5,970.85,368,5,971.45,153,2,971.5,2339,3,971.55,430,5,971.6,954,4,971.65,974,6
3045,2025-12-03 09:15:40+05:30,970.55,27,971.07,157144,271762.0,346029.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,971.1,46,1,971.0,6,1,970.95,288,2,970.9,995,5,970.85,368,5,971.45,153,2,971.5,2339,3,971.55,430,5,971.6,954,4,971.65,974,6
3045,2025-12-03 09:15:40+05:30,970.65,5,971.06,164232,257777.0,354120.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.5,2529,2,970.45,2301,35,970.4,53,1,970.35,48,1,970.3,1006,2,970.65,112,2,970.7,771,2,970.75,849,2,970.8,117,2,970.9,323,4
3045,2025-12-03 09:15:42+05:30,970.1,166,971.02,173622,254679.0,357472.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.1,326,1,970.05,5,1,970.0,3081,20,969.95,1,1,969.9,2,2,970.3,750,1,970.35,43,2,970.4,412,4,970.45,301,2,970.5,799,6
3045,2025-12-03 09:15:42+05:30,970.65,4,971.02,173622,254679.0,357472.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.1,326,1,970.05,5,1,970.0,3081,20,969.95,1,1,969.9,2,2,970.3,750,1,970.35,43,2,970.4,412,4,970.45,301,2,970.5,799,6
3045,2025-12-03 09:15:43+05:30,970.55,10,971.02,174721,258442.0,356649.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.1,152,2,970.05,7,2,970.0,3393,21,969.95,211,2,969.9,132,4,970.55,100,2,970.6,1393,5,970.65,292,4,970.7,470,5,970.75,564,5
3045,2025-12-03 09:15:44+05:30,970.0,10,971.01,175583,254708.0,362052.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.0,3030,19,969.95,1,1,969.9,47,3,969.85,1,1,969.8,1,1,970.05,5,1,970.3,927,2,970.35,128,1,970.4,88,2,970.45,598,1
3045,2025-12-03 09:15:44+05:30,970.0,1,971.01,175583,254708.0,362052.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.0,3030,19,969.95,1,1,969.9,47,3,969.85,1,1,969.8,1,1,970.05,5,1,970.3,927,2,970.35,128,1,970.4,88,2,970.45,598,1
3045,2025-12-03 09:15:45+05:30,970.0,53,971.01,176499,262851.0,359568.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.0,3547,23,969.95,193,5,969.9,754,9,969.85,397,5,969.8,309,5,970.6,806,3,970.65,626,9,970.7,458,5,970.75,670,2,970.8,1015,5
