token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-06-29 09:15:11+05:30,1041.0,10,1043.72,108676,187211.0,402145.0,1044.45,1044.45,1040.1,1045.4,179348250,1149.9,940.9,1234.7,786.55,1041.15,415,1,1041.0,401,4,1040.9,191,1,1040.85,71,1,1040.8,33,2,1041.5,196,4,1041.55,965,2,1041.6,5,1,1041.65,7,1,1041.7,58,2
3045,2026-06-29 09:15:12+05:30,1041.0,10,1043.72,108676,187211.0,402145.0,1044.45,1044.45,1040.1,1045.4,179348250,1149.9,940.9,1234.7,786.55,1041.15,415,1,1041.0,401,4,1040.9,191,1,1040.85,71,1,1040.8,33,2,1041.5,196,4,1041.55,965,2,1041.6,5,1,1041.65,7,1,1041.7,58,2
3045,2026-06-29 09:15:12+05:30,1041.5,2,1043.66,111211,188623.0,401517.0,1044.45,1044.45,1040.1,1045.4,179348250,1149.9,940.9,1234.7,786.55,1040.8,192,1,1040.75,1,1,1040.7,230,3,1040.65,263,2,1040.6,478,4,1041.45,2,1,1041.5,73,3,1041.55,2,1,1041.6,19,1,1041.65,46,2
3045,2026-06-29 09:15:12+05:30,1041.5,2,1043.66,111211,188623.0,401517.0,1044.45,1044.45,1040.1,1045.4,179348250,1149.9,940.9,1234.7,786.55,1040.8,192,1,1040.75,1,1,1040.7,230,3,1040.65,263,2,1040.6,478,4,1041.45,2,1,1041.5,73,3,1041.55,2,1,1041.6,19,1,1041.65,46,2
3045,2026-06-29 09:15:13+05:30,1041.5,2,1043.66,111211,188623.0,401517.0,1044.45,1044.45,1040.1,1045.4,179348250,1149.9,940.9,1234.7,786.55,1040.8,192,1,1040.75,1,1,1040.7,230,3,1040.65,263,2,1040.6,478,4,1041.45,2,1,1041.5,73,3,1041.55,2,1,1041.6,19,1,1041.65,46,2
3045,2026-06-29 09:15:13+05:30,1041.1,20,1043.66,111211,188623.0,401517.0,1044.45,1044.45,1040.1,1045.4,179348250,1149.9,940.9,1234.7,786.55,1040.8,192,1,1040.75,1,1,1040.7,230,3,1040.65,263,2,1040.6,478,4,1041.45,2,1,1041.5,73,3,1041.55,2,1,1041.6,19,1,1041.65,46,2
3045,2026-06-29 09:15:13+05:30,1041.1,20,1043.63,112508,195778.0,405642.0,1044.45,1044.45,1040.1,1045.4,179348250,1149.9,940.9,1234.7,786.55,1041.1,421,1,1040.95,192,1,1040.9,39,1,1040.85,71,1,1040.8,211,2,1041.45,1,1,1041.75,257,3,1041.8,531,1,1041.85,322,4,1041.9,26,2
3045,2026-06-29 09:15:13+05:30,1041.1,20,1043.63,112508,195778.0,405642.0,1044.45,1044.45,1040.1,1045.4,179348250,1149.9,940.9,1234.7,786.55,1041.1,421,1,1040.95,192,1,1040.9,39,1,1040.85,71,1,1040.8,211,2,1041.45,1,1,1041.75,257,3,1041.8,531,1,1041.85,322,4,1041.9,26,2
3045,2026-06-29 09:15:14+05:30,1042.15,259,1043.55,117854,199317.0,401097.0,1044.45,1044.45,1040.1,1045.4,179348250,1149.9,940.9,1234.7,786.55,1041.35,279,3,1041.3,652,2,1041.25,192,1,1041.2,192,1,1041.1,157,2,1042.15,73,1,1042.2,172,2,1042.35,17,1,1042.4,41,2,1042.45,283,1
3045,2026-06-29 09:15:15+05:30,1042.15,259,1043.55,117854,199317.0,401097.0,1044.45,1044.45,1040.1,1045.4,179400000,1149.9,940.9,1234.7,786.55,1041.35,279,3,1041.3,652,2,1041.25,192,1,1041.2,192,1,1041.1,157,2,1042.15,73,1,1042.2,172,2,1042.35,17,1,1042.4,41,2,1042.45,283,1
3045,2026-06-29 09:15:15+05:30,1042.35,20,1043.55,117854,199317.0,401097.0,1044.45,1044.45,1040.1,1045.4,179400000,1149.9,940.9,1234.7,786.55,1041.35,279,3,1041.3,652,2,1041.25,192,1,1041.2,192,1,1041.1,157,2,1042.15,73,1,1042.2,172,2,1042.35,17,1,1042.4,41,2,1042.45,283,1
3045,2026-06-29 09:15:15+05:30,1041.7,121,1043.51,120588,206927.0,397288.0,1044.45,1044.45,1040.1,1045.4,179400000,1149.9,940.9,1234.7,786.55,1041.7,48,1,1041.65,39,1,1041.6,91,3,1041.55,267,3,1041.5,369,4,1042.35,51,1,1042.4,21,2,1042.45,14,1,1042.5,65,2,1042.6,248,3
3045,2026-06-29 09:15:16+05:30,1041.7,121,1043.51,120588,206927.0,397288.0,1044.45,1044.45,1040.1,1045.4,179400000,1149.9,940.9,1234.7,786.55,1041.7,48,1,1041.65,39,1,1041.6,91,3,1041.55,267,3,1041.5,369,4,1042.35,51,1,1042.4,21,2,1042.45,14,1,1042.5,65,2,1042.6,248,3
3045,2026-06-29 09:15:16+05:30,1042.1,72,1043.46,124039,206091.0,403157.0,1044.45,1044.45,1040.1,1045.4,179400000,1149.9,940.9,1234.7,786.55,1041.55,540,4,1041.5,73,1,1041.45,263,2,1041.4,206,2,1041.35,211,2,1042.1,280,1,1042.35,325,6,1042.4,21,2,1042.45,115,1,1042.5,61,1
