token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-09-17 09:15:13+05:30,991.0,10,990.53,75499,245472.0,382351.0,991.2,991.4,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,990.6,716,4,990.5,551,6,990.4,492,5,990.3,614,5,990.2,1015,6,991.0,178,2,991.1,310,6,991.2,1257,10,991.3,391,2,991.4,7625,55
3045,2026-09-17 09:15:14+05:30,991.2,100,990.53,77899,246543.0,381669.0,991.2,991.4,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,990.7,222,3,990.6,461,5,990.5,497,6,990.4,487,6,990.3,290,7,991.2,1008,2,991.4,6680,52,991.5,575,8,991.6,1257,4,991.7,10,1
3045,2026-09-17 09:15:14+05:30,991.2,79,990.53,77899,246543.0,381669.0,991.2,991.4,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,990.7,222,3,990.6,461,5,990.5,497,6,990.4,487,6,990.3,290,7,991.2,1008,2,991.4,6680,52,991.5,575,8,991.6,1257,4,991.7,10,1
3045,2026-09-17 09:15:15+05:30,991.9,73,990.62,86591,253338.0,361486.0,991.2,991.9,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.2,121,1,991.1,762,5,991.0,559,3,990.9,1384,9,990.8,227,3,991.9,496,5,992.0,5286,19,992.1,132,4,992.2,1777,4,992.3,359,3
3045,2026-09-17 09:15:16+05:30,991.8,78,990.64,88475,261130.0,374555.0,991.2,991.9,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,277,2,991.4,379,3,991.3,277,3,991.2,331,5,991.1,341,6,992.0,4907,14,992.1,67,2,992.2,1227,5,992.3,261,3,992.4,1874,5
3045,2026-09-17 09:15:16+05:30,992.0,200,990.64,88475,261130.0,374555.0,991.2,991.9,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,277,2,991.4,379,3,991.3,277,3,991.2,331,5,991.1,341,6,992.0,4907,14,992.1,67,2,992.2,1227,5,992.3,261,3,992.4,1874,5
3045,2026-09-17 09:15:17+05:30,991.5,50,990.65,89725,263239.0,376691.0,991.2,992.0,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,79,2,991.4,251,2,991.3,349,4,991.2,777,9,991.1,609,8,992.0,4048,10,992.1,98,3,992.2,1351,8,992.3,391,4,992.4,2237,8
3045,2026-09-17 09:15:18+05:30,991.7,780,990.69,92076,264043.0,373805.0,991.2,992.0,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,849,12,991.4,595,6,991.3,698,8,991.2,712,12,991.1,555,10,992.0,2237,7,992.1,2,1,992.2,1001,2,992.3,167,1,992.4,1341,7
3045,2026-09-17 09:15:18+05:30,991.9,50,990.69,92076,264043.0,373805.0,991.2,992.0,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,849,12,991.4,595,6,991.3,698,8,991.2,712,12,991.1,555,10,992.0,2237,7,992.1,2,1,992.2,1001,2,992.3,167,1,992.4,1341,7
3045,2026-09-17 09:15:19+05:30,992.3,103,990.78,98995,265015.0,373615.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.9,133,1,991.6,322,2,991.5,582,6,991.4,431,6,991.3,617,8,992.2,121,5,992.3,341,6,992.4,573,8,992.5,208,6,992.6,481,7
3045,2026-09-17 09:15:19+05:30,992.3,2,990.78,98995,265015.0,373615.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.9,133,1,991.6,322,2,991.5,582,6,991.4,431,6,991.3,617,8,992.2,121,5,992.3,341,6,992.4,573,8,992.5,208,6,992.6,481,7
3045,2026-09-17 09:15:20+05:30,991.8,12,990.79,100144,267572.0,374680.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.8,234,7,991.7,379,5,991.6,464,7,991.5,984,9,991.4,935,8,992.0,9,1,992.4,38,1,992.5,51,3,992.6,174,3,992.7,662,8
3045,2026-09-17 09:15:20+05:30,992.4,41,990.79,100144,267572.0,374680.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.8,234,7,991.7,379,5,991.6,464,7,991.5,984,9,991.4,935,8,992.0,9,1,992.4,38,1,992.5,51,3,992.6,174,3,992.7,662,8
3045,2026-09-17 09:15:21+05:30,992.3,36,990.81,102040,267780.0,380301.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,258,4,991.4,344,4,991.3,386,5,991.2,1837,12,991.1,311,6,992.2,369,7,992.3,746,9,992.4,582,8,992.5,452,8,992.6,605,7
