token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-07-16 09:15:10+05:30,1030.0,49,1030.08,88489,174990.0,289171.0,1030.1,1031.4,1028.1,1030.1,166383750,1133.1,927.1,1234.7,786.55,1029.8,208,3,1029.7,120,5,1029.6,606,5,1029.5,441,7,1029.4,870,4,1030.0,301,1,1030.1,43,1,1030.4,25,1,1030.5,206,4,1030.6,113,2
3045,2026-07-16 09:15:10+05:30,1030.0,49,1030.08,88489,174990.0,289171.0,1030.1,1031.4,1028.1,1030.1,166383750,1133.1,927.1,1234.7,786.55,1029.8,208,3,1029.7,120,5,1029.6,606,5,1029.5,441,7,1029.4,870,4,1030.0,301,1,1030.1,43,1,1030.4,25,1,1030.5,206,4,1030.6,113,2
3045,2026-07-16 09:15:10+05:30,1030.7,44,1030.08,88489,174990.0,289171.0,1030.1,1031.4,1028.1,1030.1,166383750,1133.1,927.1,1234.7,786.55,1029.8,208,3,1029.7,120,5,1029.6,606,5,1029.5,441,7,1029.4,870,4,1030.0,301,1,1030.1,43,1,1030.4,25,1,1030.5,206,4,1030.6,113,2
3045,2026-07-16 09:15:11+05:30,1030.8,73,1030.08,92631,178266.0,289521.0,1030.1,1031.4,1028.1,1030.1,166383750,1133.1,927.1,1234.7,786.55,1030.0,526,7,1029.9,692,6,1029.8,487,7,1029.7,235,6,1029.6,1714,9,1030.8,108,2,1030.9,29,2,1031.0,41,2,1031.1,65,1,1031.2,102,4
3045,2026-07-16 09:15:11+05:30,1030.8,73,1030.08,92631,178266.0,289521.0,1030.1,1031.4,1028.1,1030.1,166383750,1133.1,927.1,1234.7,786.55,1030.0,526,7,1029.9,692,6,1029.8,487,7,1029.7,235,6,1029.6,1714,9,1030.8,108,2,1030.9,29,2,1031.0,41,2,1031.1,65,1,1031.2,102,4
3045,2026-07-16 09:15:12+05:30,1030.3,28,1030.09,94785,182028.0,291262.0,1030.1,1031.4,1028.1,1030.1,166383750,1133.1,927.1,1234.7,786.55,1030.1,10,1,1030.0,92,2,1029.9,175,3,1029.8,172,5,1029.7,391,8,1030.3,329,1,1030.6,43,2,1030.7,159,1,1030.8,103,2,1030.9,200,2
3045,2026-07-16 09:15:12+05:30,1030.6,1,1030.09,94785,182028.0,291262.0,1030.1,1031.4,1028.1,1030.1,166383750,1133.1,927.1,1234.7,786.55,1030.1,10,1,1030.0,92,2,1029.9,175,3,1029.8,172,5,1029.7,391,8,1030.3,329,1,1030.6,43,2,1030.7,159,1,1030.8,103,2,1030.9,200,2
3045,2026-07-16 09:15:13+05:30,1030.2,62,1030.1,95679,185594.0,295418.0,1030.1,1031.4,1028.1,1030.1,166383750,1133.1,927.1,1234.7,786.55,1030.1,143,2,1030.0,103,3,1029.9,95,2,1029.8,144,4,1029.7,313,7,1030.2,120,3,1030.3,62,1,1030.6,87,2,1030.7,96,2,1030.9,237,2
3045,2026-07-16 09:15:14+05:30,1030.0,30,1030.1,96885,185185.0,299783.0,1030.1,1031.4,1028.1,1030.1,166383750,1133.1,927.1,1234.7,786.55,1029.8,48,2,1029.7,111,4,1029.6,216,4,1029.5,70,4,1029.4,140,3,1030.2,229,5,1030.3,88,3,1030.4,28,1,1030.5,253,3,1030.6,565,8
3045,2026-07-16 09:15:14+05:30,1030.2,1,1030.1,96885,185185.0,299783.0,1030.1,1031.4,1028.1,1030.1,166383750,1133.1,927.1,1234.7,786.55,1029.8,48,2,1029.7,111,4,1029.6,216,4,1029.5,70,4,1029.4,140,3,1030.2,229,5,1030.3,88,3,1030.4,28,1,1030.5,253,3,1030.6,565,8
