token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2025-11-26 09:15:07+05:30,989.6,1,988.08,80881,161082.0,191300.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.6,179,1,989.55,2,1,989.5,1,1,989.45,527,1,989.4,306,1,990.0,5,1,990.1,66,1,990.15,91,1,990.2,21,1,990.3,720,2
3045,2025-11-26 09:15:08+05:30,989.05,3,988.13,84141,158852.0,203867.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.05,103,4,989.0,3,3,988.95,95,3,988.9,285,4,988.85,306,1,989.7,265,2,989.8,57,2,989.85,203,1,989.9,344,3,989.95,923,3
3045,2025-11-26 09:15:08+05:30,989.05,86,988.13,84141,158852.0,203867.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.05,103,4,989.0,3,3,988.95,95,3,988.9,285,4,988.85,306,1,989.7,265,2,989.8,57,2,989.85,203,1,989.9,344,3,989.95,923,3
3045,2025-11-26 09:15:09+05:30,989.65,5,988.14,85054,160763.0,205536.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.05,168,2,989.0,128,3,988.95,634,4,988.9,268,4,988.8,307,2,989.6,21,1,989.65,82,2,989.7,231,2,989.75,66,1,989.8,8,1
3045,2025-11-26 09:15:09+05:30,989.0,82,988.14,85054,160763.0,205536.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.05,168,2,989.0,128,3,988.95,634,4,988.9,268,4,988.8,307,2,989.6,21,1,989.65,82,2,989.7,231,2,989.75,66,1,989.8,8,1
3045,2025-11-26 09:15:10+05:30,989.85,1,988.16,86257,163277.0,206316.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.05,376,3,989.0,911,1,988.95,133,2,988.9,169,4,988.8,306,1,989.6,47,1,989.65,794,2,989.8,605,2,989.85,337,3,989.9,223,2
3045,2025-11-26 09:15:10+05:30,989.7,68,988.16,86257,163277.0,206316.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.05,376,3,989.0,911,1,988.95,133,2,988.9,169,4,988.8,306,1,989.6,47,1,989.65,794,2,989.8,605,2,989.85,337,3,989.9,223,2
3045,2025-11-26 09:15:11+05:30,989.65,1,988.16,86371,168284.0,213819.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.05,1351,5,989.0,911,1,988.95,1,1,988.9,517,4,988.85,132,1,989.55,749,1,989.6,741,2,989.65,226,3,989.7,373,3,989.75,45,1
3045,2025-11-26 09:15:11+05:30,989.5,13,988.16,86371,168284.0,213819.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.05,1351,5,989.0,911,1,988.95,1,1,988.9,517,4,988.85,132,1,989.55,749,1,989.6,741,2,989.65,226,3,989.7,373,3,989.75,45,1
3045,2025-11-26 09:15:12+05:30,989.05,39,988.19,88884,169865.0,214408.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.05,1256,6,989.0,1043,2,988.95,331,3,988.9,211,3,988.85,625,3,989.7,373,3,989.8,177,2,989.85,858,3,989.9,1488,6,989.95,45,1
3045,2025-11-26 09:15:12+05:30,989.7,2,988.19,88884,169865.0,214408.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.05,1256,6,989.0,1043,2,988.95,331,3,988.9,211,3,988.85,625,3,989.7,373,3,989.8,177,2,989.85,858,3,989.9,1488,6,989.95,45,1
3045,2025-11-26 09:15:13+05:30,989.05,37,988.2,89510,170586.0,213821.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.05,814,4,989.0,912,2,988.95,2,2,988.9,79,2,988.85,1,1,989.25,750,1,989.45,65,1,989.5,45,1,989.55,748,1,989.6,91,1
