token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-09-21 09:15:10+05:30,993.1,55,992.64,74859,129260.0,317550.0,993.6,994.5,990.0,996.2,224309250,1095.8,896.6,1234.7,849.3,993.4,5,1,993.3,18,1,993.1,15,1,993.0,10,2,992.8,317,3,993.7,20,1,993.8,363,3,993.9,285,3,994.0,392,4,994.1,395,5
3045,2026-09-21 09:15:11+05:30,993.4,1,992.64,75840,132981.0,322289.0,993.6,994.5,990.0,996.2,224309250,1095.8,896.6,1234.7,849.3,993.0,3,1,992.8,370,3,992.7,385,2,992.6,328,1,992.5,522,4,993.4,76,1,993.5,482,4,993.6,628,6,993.7,446,3,993.8,285,3
3045,2026-09-21 09:15:11+05:30,993.4,1,992.64,75840,132981.0,322289.0,993.6,994.5,990.0,996.2,224309250,1095.8,896.6,1234.7,849.3,993.0,3,1,992.8,370,3,992.7,385,2,992.6,328,1,992.5,522,4,993.4,76,1,993.5,482,4,993.6,628,6,993.7,446,3,993.8,285,3
3045,2026-09-21 09:15:12+05:30,994.1,15,992.65,76295,142083.0,330794.0,993.6,994.5,990.0,996.2,224309250,1095.8,896.6,1234.7,849.3,993.8,25,1,993.7,328,1,993.6,615,4,993.5,762,5,993.4,475,4,994.1,58,1,994.2,235,3,994.3,148,3,994.4,310,3,994.5,281,4
3045,2026-09-21 09:15:12+05:30,994.1,15,992.65,76295,142083.0,330794.0,993.6,994.5,990.0,996.2,224309250,1095.8,896.6,1234.7,849.3,993.8,25,1,993.7,328,1,993.6,615,4,993.5,762,5,993.4,475,4,994.1,58,1,994.2,235,3,994.3,148,3,994.4,310,3,994.5,281,4
3045,2026-09-21 09:15:12+05:30,994.3,75,992.65,76295,142083.0,330794.0,993.6,994.5,990.0,996.2,224309250,1095.8,896.6,1234.7,849.3,993.8,25,1,993.7,328,1,993.6,615,4,993.5,762,5,993.4,475,4,994.1,58,1,994.2,235,3,994.3,148,3,994.4,310,3,994.5,281,4
3045,2026-09-21 09:15:13+05:30,994.3,75,992.65,76295,142083.0,330794.0,993.6,994.5,990.0,996.2,224309250,1095.8,896.6,1234.7,849.3,993.8,25,1,993.7,328,1,993.6,615,4,993.5,762,5,993.4,475,4,994.1,58,1,994.2,235,3,994.3,148,3,994.4,310,3,994.5,281,4
3045,2026-09-21 09:15:13+05:30,994.2,101,992.66,76967,146702.0,333802.0,993.6,994.5,990.0,996.2,224309250,1095.8,896.6,1234.7,849.3,993.8,428,2,993.7,601,3,993.6,462,3,993.5,438,3,993.4,832,4,994.2,231,1,994.3,357,3,994.4,127,3,994.5,163,2,994.6,326,5
3045,2026-09-21 09:15:13+05:30,994.2,101,992.66,76967,146702.0,333802.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.8,428,2,993.7,601,3,993.6,462,3,993.5,438,3,993.4,832,4,994.2,231,1,994.3,357,3,994.4,127,3,994.5,163,2,994.6,326,5
3045,2026-09-21 09:15:14+05:30,993.8,7,992.67,77500,149080.0,333992.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.8,3,1,993.7,430,2,993.6,691,4,993.5,475,4,993.4,795,3,994.2,200,1,994.3,77,2,994.4,151,3,994.5,373,3,994.6,400,5
