token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-08-04 09:15:11+05:30,1037.8,36,1043.32,189010,134636.0,419701.0,1047.6,1047.6,1035.1,1045.0,154543500,1149.5,940.5,1234.7,786.55,1037.4,119,3,1037.3,156,4,1037.2,34,1,1037.1,194,2,1037.0,314,3,1038.0,20,1,1038.1,84,2,1038.2,371,5,1038.3,522,5,1038.4,168,3
3045,2026-08-04 09:15:12+05:30,1038.0,34,1043.25,191170,133434.0,416902.0,1047.6,1047.6,1035.1,1045.0,154543500,1149.5,940.5,1234.7,786.55,1037.2,115,4,1037.1,83,5,1037.0,410,6,1036.9,329,4,1036.8,312,4,1038.1,84,2,1038.2,381,3,1038.3,817,8,1038.4,141,2,1038.5,389,4
3045,2026-08-04 09:15:12+05:30,1038.0,34,1043.25,191170,133434.0,416902.0,1047.6,1047.6,1035.1,1045.0,154543500,1149.5,940.5,1234.7,786.55,1037.2,115,4,1037.1,83,5,1037.0,410,6,1036.9,329,4,1036.8,312,4,1038.1,84,2,1038.2,381,3,1038.3,817,8,1038.4,141,2,1038.5,389,4
3045,2026-08-04 09:15:12+05:30,1038.1,3,1043.25,191170,133434.0,416902.0,1047.6,1047.6,1035.1,1045.0,154543500,1149.5,940.5,1234.7,786.55,1037.2,115,4,1037.1,83,5,1037.0,410,6,1036.9,329,4,1036.8,312,4,1038.1,84,2,1038.2,381,3,1038.3,817,8,1038.4,141,2,1038.5,389,4
3045,2026-08-04 09:15:12+05:30,1038.1,3,1043.25,191170,133434.0,416902.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1037.2,115,4,1037.1,83,5,1037.0,410,6,1036.9,329,4,1036.8,312,4,1038.1,84,2,1038.2,381,3,1038.3,817,8,1038.4,141,2,1038.5,389,4
3045,2026-08-04 09:15:13+05:30,1037.2,48,1043.17,194148,135671.0,424655.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1037.0,34,1,1036.9,155,1,1036.8,1,1,1036.7,217,4,1036.6,663,7,1037.6,12,1,1037.7,34,1,1037.8,82,2,1037.9,229,3,1038.0,451,6
3045,2026-08-04 09:15:13+05:30,1037.2,48,1043.17,194148,135671.0,424655.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1037.0,34,1,1036.9,155,1,1036.8,1,1,1036.7,217,4,1036.6,663,7,1037.6,12,1,1037.7,34,1,1037.8,82,2,1037.9,229,3,1038.0,451,6
3045,2026-08-04 09:15:14+05:30,1037.4,89,1043.12,195844,138471.0,428841.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.9,130,2,1036.8,42,3,1036.7,704,1,1036.6,190,4,1036.5,141,1,1037.4,55,1,1037.5,48,1,1037.6,34,1,1037.7,310,3,1037.8,2047,6
3045,2026-08-04 09:15:14+05:30,1035.8,229,1043.12,195844,138471.0,428841.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.9,130,2,1036.8,42,3,1036.7,704,1,1036.6,190,4,1036.5,141,1,1037.4,55,1,1037.5,48,1,1037.6,34,1,1037.7,310,3,1037.8,2047,6
3045,2026-08-04 09:15:14+05:30,1035.8,229,1043.12,195844,138471.0,428841.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.9,130,2,1036.8,42,3,1036.7,704,1,1036.6,190,4,1036.5,141,1,1037.4,55,1,1037.5,48,1,1037.6,34,1,1037.7,310,3,1037.8,2047,6
3045,2026-08-04 09:15:15+05:30,1035.8,229,1043.12,195844,138471.0,428841.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.9,130,2,1036.8,42,3,1036.7,704,1,1036.6,190,4,1036.5,141,1,1037.4,55,1,1037.5,48,1,1037.6,34,1,1037.7,310,3,1037.8,2047,6
3045,2026-08-04 09:15:15+05:30,1036.9,11,1042.96,200680,130864.0,430675.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.3,24,1,1036.2,34,1,1036.1,97,2,1036.0,57,2,1035.9,328,3,1036.9,496,3,1037.0,180,3,1037.1,73,3,1037.2,217,3,1037.3,407,5
3045,2026-08-04 09:15:15+05:30,1036.4,1,1042.96,200680,130864.0,430675.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.3,24,1,1036.2,34,1,1036.1,97,2,1036.0,57,2,1035.9,328,3,1036.9,496,3,1037.0,180,3,1037.1,73,3,1037.2,217,3,1037.3,407,5
3045,2026-08-04 09:15:15+05:30,1036.4,1,1042.96,200680,130864.0,430675.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.3,24,1,1036.2,34,1,1036.1,97,2,1036.0,57,2,1035.9,328,3,1036.9,496,3,1037.0,180,3,1037.1,73,3,1037.2,217,3,1037.3,407,5
3045,2026-08-04 09:15:16+05:30,1036.1,41,1042.91,202218,135741.0,428208.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.0,41,1,1035.9,108,4,1035.8,232,2,1035.7,481,6,1035.6,1838,5,1036.7,112,3,1036.8,26,2,1036.9,203,5,1037.0,905,4,1037.1,224,4
3045,2026-08-04 09:15:16+05:30,1036.2,24,1042.91,202218,135741.0,428208.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.0,41,1,1035.9,108,4,1035.8,232,2,1035.7,481,6,1035.6,1838,5,1036.7,112,3,1036.8,26,2,1036.9,203,5,1037.0,905,4,1037.1,224,4
3045,2026-08-04 09:15:17+05:30,1035.9,65,1042.81,205444,138230.0,429492.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.9,114,2,1035.8,146,4,1035.7,43,2,1035.6,41,1,1035.5,277,4,1036.4,24,1,1036.5,156,4,1036.6,1169,3,1036.7,63,4,1036.8,379,6
3045,2026-08-04 09:15:18+05:30,1036.4,5,1042.78,206484,140518.0,434031.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.8,127,4,1035.7,164,4,1035.6,433,9,1035.5,498,6,1035.4,1550,5,1036.3,19,1,1036.4,429,3,1036.5,45,2,1036.6,81,3,1036.7,1179,5
3045,2026-08-04 09:15:18+05:30,1035.8,1,1042.78,206484,140518.0,434031.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.8,127,4,1035.7,164,4,1035.6,433,9,1035.5,498,6,1035.4,1550,5,1036.3,19,1,1036.4,429,3,1036.5,45,2,1036.6,81,3,1036.7,1179,5
3045,2026-08-04 09:15:19+05:30,1036.1,19,1042.76,206906,150157.0,435613.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.0,6548,5,1035.9,351,3,1035.8,219,5,1035.7,510,2,1035.6,730,6,1036.3,371,1,1036.7,256,5,1036.8,272,4,1036.9,250,5,1037.0,640,6
3045,2026-08-04 09:15:20+05:30,1036.0,525,1042.46,216536,141422.0,438886.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.7,41,1,1035.6,126,4,1035.5,126,3,1035.4,94,4,1035.3,160,3,1036.0,535,1,1036.2,24,1,1036.3,462,2,1036.4,378,3,1036.5,1982,5
