token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2025-11-24 09:15:06+05:30,974.25,210,974.88,53461,109346.0,173541.0,975.55,976.3,973.2,972.6,156587250,1069.85,875.35,986.6,680.0,973.3,94,1,973.25,557,1,973.2,985,4,973.1,36,1,973.05,703,6,974.35,855,3,974.4,1178,2,974.55,184,2,974.6,45,1,974.7,222,1
3045,2025-11-24 09:15:07+05:30,973.1,111,974.79,57364,123383.0,178002.0,975.55,976.3,973.1,972.6,156587250,1069.85,875.35,986.6,680.0,973.05,1219,7,973.0,421,14,972.9,560,4,972.85,357,2,972.7,1587,5,973.85,1459,7,973.95,1,1,974.0,227,2,974.05,46,1,974.1,46,1
3045,2025-11-24 09:15:08+05:30,974.05,1,974.74,60435,129895.0,180058.0,975.55,976.3,973.05,972.6,156587250,1069.85,875.35,986.6,680.0,973.3,2,1,973.25,601,1,973.2,246,1,973.1,129,1,973.05,718,7,974.05,576,4,974.1,46,2,974.15,181,2,974.2,154,1,974.25,36,1
3045,2025-11-24 09:15:08+05:30,973.5,1,974.74,60435,129895.0,180058.0,975.55,976.3,973.05,972.6,156587250,1069.85,875.35,986.6,680.0,973.3,2,1,973.25,601,1,973.2,246,1,973.1,129,1,973.05,718,7,974.05,576,4,974.1,46,2,974.15,181,2,974.2,154,1,974.25,36,1
3045,2025-11-24 09:15:09+05:30,973.3,2,974.73,61231,133528.0,181808.0,975.55,976.3,973.05,972.6,156587250,1069.85,875.35,986.6,680.0,973.3,691,4,973.25,330,3,973.2,321,3,973.15,45,1,973.05,687,7,974.25,980,7,974.3,181,2,974.35,168,3,974.4,206,3,974.45,45,1
3045,2025-11-24 09:15:10+05:30,974.2,43,974.73,61687,148203.0,192795.0,975.55,976.3,973.05,972.6,156587250,1069.85,875.35,986.6,680.0,973.4,819,3,973.35,354,4,973.3,413,7,973.25,81,2,973.2,677,5,974.15,173,2,974.2,155,3,974.25,116,3,974.3,81,3,974.35,142,1
3045,2025-11-24 09:15:10+05:30,973.5,14,974.73,61687,148203.0,192795.0,975.55,976.3,973.05,972.6,156587250,1069.85,875.35,986.6,680.0,973.4,819,3,973.35,354,4,973.3,413,7,973.25,81,2,973.2,677,5,974.15,173,2,974.2,155,3,974.25,116,3,974.3,81,3,974.35,142,1
3045,2025-11-24 09:15:11+05:30,973.45,182,974.72,62175,147090.0,196332.0,975.55,976.3,973.05,972.6,156587250,1069.85,875.35,986.6,680.0,973.4,110,2,973.35,527,1,973.3,181,5,973.25,81,2,973.2,431,4,974.15,448,5,974.2,320,3,974.25,241,3,974.3,44,1,974.35,296,3
3045,2025-11-24 09:15:12+05:30,974.25,10,974.71,63622,149817.0,196651.0,975.55,976.3,973.05,972.6,156587250,1069.85,875.35,986.6,680.0,973.4,63,2,973.35,609,1,973.3,256,7,973.2,610,3,973.15,1,1,974.25,987,7,974.3,44,1,974.35,118,1,974.4,269,3,974.45,311,3
3045,2025-11-24 09:15:12+05:30,973.4,1,974.71,63622,149817.0,196651.0,975.55,976.3,973.05,972.6,156587250,1069.85,875.35,986.6,680.0,973.4,63,2,973.35,609,1,973.3,256,7,973.2,610,3,973.15,1,1,974.25,987,7,974.3,44,1,974.35,118,1,974.4,269,3,974.45,311,3
3045,2025-11-24 09:15:13+05:30,973.4,1,974.7,64115,152106.0,198604.0,975.55,976.3,973.05,972.6,156587250,1069.85,875.35,986.6,680.0,973.4,8,1,973.3,538,3,973.25,118,1,973.2,364,2,973.1,240,3,973.95,615,4,974.0,88,1,974.05,44,1,974.1,118,1,974.15,276,4
