token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-05-25 09:15:16+05:30,961.9,10,960.21,171069,325720.0,522553.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.6,586,2,961.2,276,2,961.1,418,2,961.0,1277,5,960.9,424,7,961.8,201,4,961.9,2000,1,962.0,1337,4,962.1,799,3,962.2,1090,6
3045,2026-05-25 09:15:17+05:30,961.9,100,960.26,176112,337161.0,524383.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.7,499,1,961.6,497,2,961.4,214,2,961.3,983,5,961.2,817,6,961.9,199,3,962.0,202,3,962.1,267,3,962.2,680,5,962.3,609,5
3045,2026-05-25 09:15:17+05:30,961.9,100,960.26,176112,337161.0,524383.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.7,499,1,961.6,497,2,961.4,214,2,961.3,983,5,961.2,817,6,961.9,199,3,962.0,202,3,962.1,267,3,962.2,680,5,962.3,609,5
3045,2026-05-25 09:15:17+05:30,962.1,156,960.26,176112,337161.0,524383.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.7,499,1,961.6,497,2,961.4,214,2,961.3,983,5,961.2,817,6,961.9,199,3,962.0,202,3,962.1,267,3,962.2,680,5,962.3,609,5
3045,2026-05-25 09:15:18+05:30,961.6,45,960.31,182364,337659.0,528190.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.6,45,1,961.4,40,1,961.3,111,2,961.2,1639,7,961.1,1433,5,962.0,660,5,962.1,601,4,962.2,1475,5,962.3,1371,7,962.4,3322,12
3045,2026-05-25 09:15:19+05:30,962.1,17,960.33,184714,340712.0,532949.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.7,124,1,961.6,45,1,961.5,27,1,961.4,286,4,961.3,1226,4,962.1,325,4,962.2,1195,7,962.3,1367,6,962.4,3999,13,962.5,1061,7
3045,2026-05-25 09:15:19+05:30,962.1,17,960.33,184714,340712.0,532949.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.7,124,1,961.6,45,1,961.5,27,1,961.4,286,4,961.3,1226,4,962.1,325,4,962.2,1195,7,962.3,1367,6,962.4,3999,13,962.5,1061,7
3045,2026-05-25 09:15:19+05:30,961.6,41,960.33,184714,340712.0,532949.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.7,124,1,961.6,45,1,961.5,27,1,961.4,286,4,961.3,1226,4,962.1,325,4,962.2,1195,7,962.3,1367,6,962.4,3999,13,962.5,1061,7
3045,2026-05-25 09:15:20+05:30,961.6,10,960.34,185935,339124.0,554612.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.2,220,3,961.1,291,4,961.0,1031,10,960.9,456,6,960.8,1540,5,961.6,2152,2,961.7,155,1,961.8,609,4,961.9,748,6,962.0,2437,8
3045,2026-05-25 09:15:20+05:30,961.6,10,960.34,185935,339124.0,554612.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.2,220,3,961.1,291,4,961.0,1031,10,960.9,456,6,960.8,1540,5,961.6,2152,2,961.7,155,1,961.8,609,4,961.9,748,6,962.0,2437,8
