token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-06-08 09:15:11+05:30,968.1,1,966.51,166981,247129.0,365904.0,966.0,970.0,965.15,977.7,188865000,1075.45,879.95,1234.7,781.7,967.7,49,2,967.65,59,1,967.55,111,1,967.45,378,2,967.4,318,2,968.1,81,2,968.15,40,1,968.2,91,2,968.25,123,1,968.3,207,1
3045,2026-06-08 09:15:12+05:30,968.1,1,966.51,166981,247129.0,365904.0,966.0,970.0,965.15,977.7,188865000,1075.45,879.95,1234.7,781.7,967.7,49,2,967.65,59,1,967.55,111,1,967.45,378,2,967.4,318,2,968.1,81,2,968.15,40,1,968.2,91,2,968.25,123,1,968.3,207,1
3045,2026-06-08 09:15:12+05:30,967.65,103,966.55,171211,252455.0,364781.0,966.0,970.0,965.15,977.7,188865000,1075.45,879.95,1234.7,781.7,967.6,601,2,967.55,300,1,967.5,207,1,967.45,215,2,967.4,207,1,968.15,46,1,968.2,7,1,968.3,732,2,968.35,40,1,968.4,247,2
3045,2026-06-08 09:15:12+05:30,967.85,59,966.55,171211,252455.0,364781.0,966.0,970.0,965.15,977.7,188865000,1075.45,879.95,1234.7,781.7,967.6,601,2,967.55,300,1,967.5,207,1,967.45,215,2,967.4,207,1,968.15,46,1,968.2,7,1,968.3,732,2,968.35,40,1,968.4,247,2
3045,2026-06-08 09:15:12+05:30,967.85,59,966.55,171211,252455.0,364781.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.6,601,2,967.55,300,1,967.5,207,1,967.45,215,2,967.4,207,1,968.15,46,1,968.2,7,1,968.3,732,2,968.35,40,1,968.4,247,2
3045,2026-06-08 09:15:13+05:30,967.85,59,966.55,171211,252455.0,364781.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.6,601,2,967.55,300,1,967.5,207,1,967.45,215,2,967.4,207,1,968.15,46,1,968.2,7,1,968.3,732,2,968.35,40,1,968.4,247,2
3045,2026-06-08 09:15:13+05:30,967.35,12,966.55,172340,259390.0,368941.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.35,105,2,967.3,9,1,967.2,190,1,967.15,807,2,967.05,51,1,968.0,553,2,968.05,214,2,968.1,268,3,968.15,461,3,968.2,250,3
3045,2026-06-08 09:15:13+05:30,967.35,12,966.55,172340,259390.0,368941.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.35,105,2,967.3,9,1,967.2,190,1,967.15,807,2,967.05,51,1,968.0,553,2,968.05,214,2,968.1,268,3,968.15,461,3,968.2,250,3
3045,2026-06-08 09:15:14+05:30,967.35,12,966.55,172340,259390.0,368941.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.35,105,2,967.3,9,1,967.2,190,1,967.15,807,2,967.05,51,1,968.0,553,2,968.05,214,2,968.1,268,3,968.15,461,3,968.2,250,3
3045,2026-06-08 09:15:14+05:30,967.8,7,966.58,175766,265554.0,370537.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.25,59,1,967.2,39,1,967.15,55,2,967.1,207,1,967.05,493,1,967.8,420,4,967.85,122,3,967.9,650,3,967.95,544,4,968.0,779,4
3045,2026-06-08 09:15:14+05:30,967.8,80,966.58,175766,265554.0,370537.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.25,59,1,967.2,39,1,967.15,55,2,967.1,207,1,967.05,493,1,967.8,420,4,967.85,122,3,967.9,650,3,967.95,544,4,968.0,779,4
3045,2026-06-08 09:15:14+05:30,967.8,80,966.58,175766,265554.0,370537.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.25,59,1,967.2,39,1,967.15,55,2,967.1,207,1,967.05,493,1,967.8,420,4,967.85,122,3,967.9,650,3,967.95,544,4,968.0,779,4
3045,2026-06-08 09:15:15+05:30,967.8,80,966.58,175766,265554.0,370537.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.25,59,1,967.2,39,1,967.15,55,2,967.1,207,1,967.05,493,1,967.8,420,4,967.85,122,3,967.9,650,3,967.95,544,4,968.0,779,4
3045,2026-06-08 09:15:15+05:30,967.25,53,966.59,178218,268717.0,374454.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.25,207,2,967.2,339,3,967.15,207,1,967.1,51,1,967.05,446,5,967.75,57,2,967.8,78,1,967.85,119,2,967.9,63,2,967.95,139,3
3045,2026-06-08 09:15:15+05:30,967.25,53,966.59,178218,268717.0,374454.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.25,207,2,967.2,339,3,967.15,207,1,967.1,51,1,967.05,446,5,967.75,57,2,967.8,78,1,967.85,119,2,967.9,63,2,967.95,139,3
3045,2026-06-08 09:15:16+05:30,967.6,50,966.6,179559,270048.0,383425.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.25,115,2,967.2,59,1,967.15,51,1,967.1,3,1,967.05,207,1,967.65,18,1,967.7,158,3,967.75,792,4,967.8,217,2,967.85,167,2
3045,2026-06-08 09:15:16+05:30,967.25,5,966.6,179559,270048.0,383425.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.25,115,2,967.2,59,1,967.15,51,1,967.1,3,1,967.05,207,1,967.65,18,1,967.7,158,3,967.75,792,4,967.8,217,2,967.85,167,2
3045,2026-06-08 09:15:17+05:30,967.4,2,966.61,181500,268183.0,384227.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.4,57,1,967.35,117,1,967.3,51,1,967.25,142,3,967.2,848,3,967.85,71,1,967.9,133,2,967.95,685,3,968.0,3589,6,968.05,135,2
3045,2026-06-08 09:15:18+05:30,967.85,10,966.61,181500,268183.0,384227.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.4,57,1,967.35,117,1,967.3,51,1,967.25,142,3,967.2,848,3,967.85,71,1,967.9,133,2,967.95,685,3,968.0,3589,6,968.05,135,2
3045,2026-06-08 09:15:18+05:30,967.85,10,966.61,181530,271098.0,387874.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.45,114,1,967.4,176,1,967.35,1,1,967.3,51,1,967.25,49,2,967.85,43,1,967.95,261,4,968.0,3695,6,968.05,42,1,968.1,1889,7
3045,2026-06-08 09:15:19+05:30,967.95,109,966.62,183809,273727.0,388279.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.45,139,3,967.4,144,3,967.35,196,4,967.3,274,3,967.25,419,4,967.95,44,1,968.0,3291,4,968.1,867,4,968.15,592,1,968.2,249,2
3045,2026-06-08 09:15:20+05:30,968.0,59,966.62,183809,273727.0,388279.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,967.45,139,3,967.4,144,3,967.35,196,4,967.3,274,3,967.25,419,4,967.95,44,1,968.0,3291,4,968.1,867,4,968.15,592,1,968.2,249,2
3045,2026-06-08 09:15:20+05:30,968.65,10,966.65,187343,280340.0,382102.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,968.2,118,1,968.15,107,2,968.1,149,2,968.05,76,3,968.0,424,4,968.65,187,2,968.75,573,5,968.8,320,3,968.85,450,3,968.9,545,3
3045,2026-06-08 09:15:22+05:30,968.75,1,966.66,187977,302149.0,386240.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,968.4,99,2,968.35,115,1,968.2,585,2,968.15,523,4,968.1,153,3,968.75,80,2,968.8,134,2,968.85,452,4,968.9,369,5,968.95,446,5
3045,2026-06-08 09:15:22+05:30,968.7,118,966.66,187977,302149.0,386240.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,968.4,99,2,968.35,115,1,968.2,585,2,968.15,523,4,968.1,153,3,968.75,80,2,968.8,134,2,968.85,452,4,968.9,369,5,968.95,446,5
3045,2026-06-08 09:15:23+05:30,968.9,51,966.69,190900,304192.0,393120.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,968.85,56,1,968.8,51,1,968.75,56,1,968.7,56,1,968.65,247,4,969.25,49,1,969.3,19,1,969.35,191,2,969.4,89,2,969.45,837,3
3045,2026-06-08 09:15:23+05:30,969.25,50,966.69,190900,304192.0,393120.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,968.85,56,1,968.8,51,1,968.75,56,1,968.7,56,1,968.65,247,4,969.25,49,1,969.3,19,1,969.35,191,2,969.4,89,2,969.45,837,3
3045,2026-06-08 09:15:24+05:30,969.75,59,966.71,192568,309185.0,398678.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,969.4,189,3,969.35,48,1,969.3,109,3,969.25,216,2,969.2,149,2,969.75,20,1,969.85,171,3,969.9,50,1,969.95,248,2,970.0,845,11
3045,2026-06-08 09:15:25+05:30,969.1,59,966.76,195600,308992.0,409303.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,968.9,129,2,968.85,120,2,968.75,247,3,968.7,296,4,968.65,398,4,969.35,2,1,969.4,615,2,969.45,32,1,969.5,56,1,969.55,423,4
3045,2026-06-08 09:15:25+05:30,969.0,285,966.76,195600,308992.0,409303.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,968.9,129,2,968.85,120,2,968.75,247,3,968.7,296,4,968.65,398,4,969.35,2,1,969.4,615,2,969.45,32,1,969.5,56,1,969.55,423,4
3045,2026-06-08 09:15:26+05:30,969.9,33,966.77,196988,330644.0,402384.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,969.65,162,1,969.6,269,4,969.55,492,4,969.5,256,2,969.45,555,3,969.9,17,1,969.95,165,1,970.0,1030,12,970.05,189,1,970.1,233,2
3045,2026-06-08 09:15:27+05:30,970.0,30,966.78,197519,332718.0,407609.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,969.75,59,1,969.7,159,3,969.6,649,5,969.55,188,2,969.5,391,4,970.0,644,10,970.1,51,1,970.15,207,2,970.2,42,1,970.25,388,5
3045,2026-06-08 09:15:27+05:30,970.0,30,966.78,197519,332718.0,407609.0,966.0,970.0,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,969.75,59,1,969.7,159,3,969.6,649,5,969.55,188,2,969.5,391,4,970.0,644,10,970.1,51,1,970.15,207,2,970.2,42,1,970.25,388,5
3045,2026-06-08 09:15:28+05:30,969.8,50,966.86,202341,332417.0,408522.0,966.0,970.4,965.15,977.7,188899500,1075.45,879.95,1234.7,781.7,969.9,162,2,969.75,243,3,969.7,367,4,969.65,103,3,969.6,218,2,970.25,50,1,970.3,162,2,970.35,68,1,970.4,246,2,970.45,535,2
