token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-05-15 09:15:11+05:30,965.2,50,969.09,479986,240822.0,528095.0,971.2,972.4,964.0,979.9,309625500,1058.8,866.4,1234.7,779.1,964.3,102,1,964.2,445,2,964.1,445,2,964.0,360,5,963.9,437,7,965.2,13,1,965.4,85,1,965.5,1185,5,965.6,3719,8,965.7,367,2
3045,2026-05-15 09:15:11+05:30,964.9,13,969.09,479986,240822.0,528095.0,971.2,972.4,964.0,979.9,309625500,1058.8,866.4,1234.7,779.1,964.3,102,1,964.2,445,2,964.1,445,2,964.0,360,5,963.9,437,7,965.2,13,1,965.4,85,1,965.5,1185,5,965.6,3719,8,965.7,367,2
3045,2026-05-15 09:15:12+05:30,965.2,5,969.01,489111,240565.0,533642.0,971.2,972.4,964.0,979.9,309625500,1058.8,866.4,1234.7,779.1,964.4,408,1,964.3,207,1,964.2,412,3,964.1,490,4,964.0,704,10,965.2,513,2,965.3,119,1,965.5,879,4,965.6,3208,4,965.7,1147,5
3045,2026-05-15 09:15:12+05:30,965.2,5,969.01,489111,240565.0,533642.0,971.2,972.4,964.0,979.9,309625500,1058.8,866.4,1234.7,779.1,964.4,408,1,964.3,207,1,964.2,412,3,964.1,490,4,964.0,704,10,965.2,513,2,965.3,119,1,965.5,879,4,965.6,3208,4,965.7,1147,5
3045,2026-05-15 09:15:13+05:30,963.7,45,968.9,501343,239491.0,536681.0,971.2,972.4,963.6,979.9,309625500,1058.8,866.4,1234.7,779.1,963.7,102,1,963.6,981,3,963.5,1849,10,963.4,234,4,963.3,912,7,964.4,24,1,964.5,22,1,964.6,102,1,964.7,84,2,964.8,601,2
3045,2026-05-15 09:15:13+05:30,963.7,45,968.9,501343,239491.0,536681.0,971.2,972.4,963.6,979.9,309625500,1058.8,866.4,1234.7,779.1,963.7,102,1,963.6,981,3,963.5,1849,10,963.4,234,4,963.3,912,7,964.4,24,1,964.5,22,1,964.6,102,1,964.7,84,2,964.8,601,2
3045,2026-05-15 09:15:13+05:30,964.1,1,968.9,501343,239491.0,536681.0,971.2,972.4,963.6,979.9,309625500,1058.8,866.4,1234.7,779.1,963.7,102,1,963.6,981,3,963.5,1849,10,963.4,234,4,963.3,912,7,964.4,24,1,964.5,22,1,964.6,102,1,964.7,84,2,964.8,601,2
3045,2026-05-15 09:15:14+05:30,964.1,1,968.9,501343,239491.0,536681.0,971.2,972.4,963.6,979.9,309625500,1058.8,866.4,1234.7,779.1,963.7,102,1,963.6,981,3,963.5,1849,10,963.4,234,4,963.3,912,7,964.4,24,1,964.5,22,1,964.6,102,1,964.7,84,2,964.8,601,2
3045,2026-05-15 09:15:14+05:30,964.3,10,968.79,513026,241405.0,539119.0,971.2,972.4,963.2,979.9,309625500,1058.8,866.4,1234.7,779.1,963.7,102,1,963.6,207,1,963.5,445,2,963.4,1704,1,963.3,226,2,964.2,774,2,964.4,40,1,964.5,733,3,964.6,158,2,964.7,463,3
3045,2026-05-15 09:15:14+05:30,964.3,10,968.79,513026,241405.0,539119.0,971.2,972.4,963.2,979.9,309625500,1058.8,866.4,1234.7,779.1,963.7,102,1,963.6,207,1,963.5,445,2,963.4,1704,1,963.3,226,2,964.2,774,2,964.4,40,1,964.5,733,3,964.6,158,2,964.7,463,3
