token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-05-12 09:15:13+05:30,973.9,20,975.71,239965,380805.0,536887.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.4,59,1,973.3,9,1,973.2,52,1,973.1,742,3,973.0,750,15,973.9,69,1,974.0,264,5,974.1,305,4,974.2,653,2,974.3,496,6
3045,2026-05-12 09:15:14+05:30,974.0,1,975.71,239965,380805.0,536887.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.4,59,1,973.3,9,1,973.2,52,1,973.1,742,3,973.0,750,15,973.9,69,1,974.0,264,5,974.1,305,4,974.2,653,2,974.3,496,6
3045,2026-05-12 09:15:14+05:30,974.0,1,975.71,239965,380805.0,536887.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.4,59,1,973.3,9,1,973.2,52,1,973.1,742,3,973.0,750,15,973.9,69,1,974.0,264,5,974.1,305,4,974.2,653,2,974.3,496,6
3045,2026-05-12 09:15:14+05:30,973.7,1,975.7,242442,381000.0,540011.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.2,36,1,973.1,74,1,973.0,551,17,972.9,73,2,972.8,1477,5,973.7,77,3,973.8,143,2,973.9,315,4,974.0,709,3,974.1,465,6
3045,2026-05-12 09:15:15+05:30,973.7,20,975.66,246415,391821.0,550092.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.3,52,1,973.2,69,3,973.1,684,3,973.0,1395,22,972.9,1830,8,973.7,376,2,973.8,18,2,973.9,147,3,974.0,877,5,974.1,176,5
3045,2026-05-12 09:15:16+05:30,973.7,20,975.66,246415,391821.0,550092.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.3,52,1,973.2,69,3,973.1,684,3,973.0,1395,22,972.9,1830,8,973.7,376,2,973.8,18,2,973.9,147,3,974.0,877,5,974.1,176,5
3045,2026-05-12 09:15:16+05:30,973.7,24,975.66,246415,391821.0,550092.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.3,52,1,973.2,69,3,973.1,684,3,973.0,1395,22,972.9,1830,8,973.7,376,2,973.8,18,2,973.9,147,3,974.0,877,5,974.1,176,5
3045,2026-05-12 09:15:16+05:30,973.7,50,975.64,248485,396993.0,560087.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.1,104,2,973.0,600,18,972.9,1310,7,972.8,2316,9,972.7,367,2,973.6,62,1,973.7,550,5,973.9,375,6,974.0,983,11,974.1,1747,9
3045,2026-05-12 09:15:17+05:30,973.7,50,975.64,248485,396993.0,560087.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.1,104,2,973.0,600,18,972.9,1310,7,972.8,2316,9,972.7,367,2,973.6,62,1,973.7,550,5,973.9,375,6,974.0,983,11,974.1,1747,9
3045,2026-05-12 09:15:17+05:30,973.1,102,975.57,258967,413925.0,579503.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.1,49,1,973.0,1186,19,972.9,788,7,972.8,2117,8,972.7,771,4,973.8,52,1,973.9,484,5,974.0,368,5,974.1,359,4,974.2,297,4
3045,2026-05-12 09:15:18+05:30,973.7,2,975.57,258967,413925.0,579503.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.1,49,1,973.0,1186,19,972.9,788,7,972.8,2117,8,972.7,771,4,973.8,52,1,973.9,484,5,974.0,368,5,974.1,359,4,974.2,297,4
3045,2026-05-12 09:15:18+05:30,973.7,2,975.57,258967,413925.0,579503.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.1,49,1,973.0,1186,19,972.9,788,7,972.8,2117,8,972.7,771,4,973.8,52,1,973.9,484,5,974.0,368,5,974.1,359,4,974.2,297,4
3045,2026-05-12 09:15:18+05:30,974.3,33,975.54,262564,423874.0,584393.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.5,52,2,973.4,608,4,973.3,69,2,973.2,701,6,973.1,726,5,974.3,143,3,974.4,308,3,974.5,575,8,974.6,2711,9,974.7,734,7
3045,2026-05-12 09:15:19+05:30,974.3,33,975.54,262564,423874.0,584393.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,973.5,52,2,973.4,608,4,973.3,69,2,973.2,701,6,973.1,726,5,974.3,143,3,974.4,308,3,974.5,575,8,974.6,2711,9,974.7,734,7
3045,2026-05-12 09:15:19+05:30,974.3,10,975.53,264458,434816.0,582974.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,974.1,51,1,974.0,205,1,973.9,359,4,973.8,2367,4,973.7,718,4,974.3,41,1,974.5,262,6,974.6,434,5,974.7,209,2,974.8,632,7
3045,2026-05-12 09:15:20+05:30,974.3,10,975.53,264458,434816.0,582974.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,974.1,51,1,974.0,205,1,973.9,359,4,973.8,2367,4,973.7,718,4,974.3,41,1,974.5,262,6,974.6,434,5,974.7,209,2,974.8,632,7
3045,2026-05-12 09:15:20+05:30,974.5,40,975.53,264458,434816.0,582974.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,974.1,51,1,974.0,205,1,973.9,359,4,973.8,2367,4,973.7,718,4,974.3,41,1,974.5,262,6,974.6,434,5,974.7,209,2,974.8,632,7
3045,2026-05-12 09:15:20+05:30,974.5,40,975.53,264458,434816.0,582974.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,974.1,51,1,974.0,205,1,973.9,359,4,973.8,2367,4,973.7,718,4,974.3,41,1,974.5,262,6,974.6,434,5,974.7,209,2,974.8,632,7
3045,2026-05-12 09:15:20+05:30,974.7,4,975.52,267373,439614.0,583409.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,974.1,15,1,974.0,1328,10,973.9,959,5,973.8,2501,6,973.7,913,6,974.5,20,1,974.7,83,2,974.8,342,4,974.9,276,4,975.0,662,8
3045,2026-05-12 09:15:21+05:30,974.7,4,975.52,267373,439614.0,583409.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,974.1,15,1,974.0,1328,10,973.9,959,5,973.8,2501,6,973.7,913,6,974.5,20,1,974.7,83,2,974.8,342,4,974.9,276,4,975.0,662,8
3045,2026-05-12 09:15:21+05:30,975.0,5,975.52,269241,441146.0,588627.0,976.9,977.7,973.0,973.6,327576000,1070.9,876.3,1234.7,755.5,974.5,52,1,974.4,11,1,974.3,146,3,974.2,1144,6,974.1,1111,7,975.0,434,4,975.1,179,3,975.2,417,6,975.3,763,8,975.4,1349,10
3045,2026-05-12 09:15:22+05:30,975.0,5,975.52,269241,441146.0,588627.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.5,52,1,974.4,11,1,974.3,146,3,974.2,1144,6,974.1,1111,7,975.0,434,4,975.1,179,3,975.2,417,6,975.3,763,8,975.4,1349,10
3045,2026-05-12 09:15:22+05:30,975.0,18,975.52,269241,441146.0,588627.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.5,52,1,974.4,11,1,974.3,146,3,974.2,1144,6,974.1,1111,7,975.0,434,4,975.1,179,3,975.2,417,6,975.3,763,8,975.4,1349,10
3045,2026-05-12 09:15:22+05:30,975.0,18,975.52,269241,441146.0,588627.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.5,52,1,974.4,11,1,974.3,146,3,974.2,1144,6,974.1,1111,7,975.0,434,4,975.1,179,3,975.2,417,6,975.3,763,8,975.4,1349,10
