token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-03-25 09:15:12+05:30,1048.5,124,1044.79,151059,267210.0,173884.0,1043.0,1049.9,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.0,194,1,1047.9,353,3,1047.8,165,4,1047.7,19,2,1047.6,423,3,1048.6,794,2,1048.7,19,2,1048.8,151,2,1048.9,56,1,1049.0,281,6
3045,2026-03-25 09:15:12+05:30,1047.9,25,1044.79,151059,267210.0,173884.0,1043.0,1049.9,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.0,194,1,1047.9,353,3,1047.8,165,4,1047.7,19,2,1047.6,423,3,1048.6,794,2,1048.7,19,2,1048.8,151,2,1048.9,56,1,1049.0,281,6
3045,2026-03-25 09:15:13+05:30,1048.3,87,1044.9,157100,252715.0,182155.0,1043.0,1049.9,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1047.7,764,3,1047.6,665,4,1047.5,46,1,1047.4,55,3,1047.3,54,2,1048.3,194,1,1048.4,1000,1,1048.5,97,1,1048.6,176,4,1048.7,98,3
3045,2026-03-25 09:15:14+05:30,1049.0,334,1044.96,159611,257807.0,170086.0,1043.0,1049.9,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.6,244,2,1048.5,86,2,1048.4,641,3,1048.3,18,1,1048.2,38,2,1049.1,3,1,1049.2,127,1,1049.4,208,3,1049.5,649,2,1049.6,235,4
3045,2026-03-25 09:15:14+05:30,1048.7,1,1044.96,159611,257807.0,170086.0,1043.0,1049.9,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.6,244,2,1048.5,86,2,1048.4,641,3,1048.3,18,1,1048.2,38,2,1049.1,3,1,1049.2,127,1,1049.4,208,3,1049.5,649,2,1049.6,235,4
3045,2026-03-25 09:15:14+05:30,1048.7,1,1044.98,160582,258069.0,173155.0,1043.0,1049.9,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.7,273,4,1048.6,18,1,1048.5,606,3,1048.4,151,4,1048.2,1622,6,1049.1,87,1,1049.2,6,1,1049.3,18,1,1049.4,115,2,1049.5,18,1
3045,2026-03-25 09:15:15+05:30,1049.6,82,1044.98,160582,258069.0,173155.0,1043.0,1049.9,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.7,273,4,1048.6,18,1,1048.5,606,3,1048.4,151,4,1048.2,1622,6,1049.1,87,1,1049.2,6,1,1049.3,18,1,1049.4,115,2,1049.5,18,1
3045,2026-03-25 09:15:15+05:30,1049.6,82,1045.05,163146,281875.0,190835.0,1043.0,1049.9,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.2,65,2,1049.1,103,4,1049.0,37,1,1048.9,72,3,1048.8,1139,7,1049.8,504,2,1049.9,1077,10,1050.0,7969,55,1050.1,465,5,1050.2,673,5
3045,2026-03-25 09:15:16+05:30,1049.7,42,1045.05,163146,281875.0,190835.0,1043.0,1049.9,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.2,65,2,1049.1,103,4,1049.0,37,1,1048.9,72,3,1048.8,1139,7,1049.8,504,2,1049.9,1077,10,1050.0,7969,55,1050.1,465,5,1050.2,673,5
3045,2026-03-25 09:15:16+05:30,1049.4,49,1045.38,175010,284441.0,179646.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.3,101,2,1049.2,187,3,1049.1,1,1,1049.0,783,4,1048.9,593,4,1049.9,5,1,1050.0,597,2,1050.1,849,2,1050.4,282,4,1050.5,261,3
3045,2026-03-25 09:15:17+05:30,1049.6,655,1045.47,178498,295429.0,188498.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.0,297,2,1048.9,147,3,1048.8,301,2,1048.7,643,3,1048.6,316,3,1049.6,319,4,1049.7,1033,4,1049.8,159,2,1049.9,704,4,1050.0,397,6
3045,2026-03-25 09:15:18+05:30,1049.7,50,1045.47,178498,295429.0,188498.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.0,297,2,1048.9,147,3,1048.8,301,2,1048.7,643,3,1048.6,316,3,1049.6,319,4,1049.7,1033,4,1049.8,159,2,1049.9,704,4,1050.0,397,6
3045,2026-03-25 09:15:18+05:30,1049.7,50,1045.53,181390,298230.0,198960.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.0,250,2,1048.9,52,2,1048.7,156,4,1048.6,695,2,1048.5,624,2,1049.5,379,2,1049.6,102,2,1049.7,817,5,1049.8,896,6,1049.9,643,6
3045,2026-03-25 09:15:19+05:30,1049.0,1,1045.59,184203,297021.0,201770.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.0,494,4,1048.9,50,2,1048.7,310,5,1048.6,875,4,1048.5,1694,5,1049.5,57,2,1049.6,18,1,1049.7,854,3,1049.8,218,3,1049.9,621,4
3045,2026-03-25 09:15:20+05:30,1048.9,1,1045.59,184203,297021.0,201770.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.0,494,4,1048.9,50,2,1048.7,310,5,1048.6,875,4,1048.5,1694,5,1049.5,57,2,1049.6,18,1,1049.7,854,3,1049.8,218,3,1049.9,621,4
3045,2026-03-25 09:15:20+05:30,1049.2,100,1045.69,190282,287363.0,208187.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.5,368,4,1048.4,157,2,1048.3,53,1,1048.2,159,2,1048.1,1,1,1049.3,440,3,1049.4,194,1,1049.5,487,5,1049.6,503,4,1049.7,492,4
3045,2026-03-25 09:15:21+05:30,1049.0,5,1045.7,191159,310889.0,229232.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.5,286,1,1048.3,64,2,1048.1,156,2,1048.0,87,2,1047.9,1164,6,1049.0,1761,6,1049.1,228,4,1049.2,832,7,1049.3,640,3,1049.4,181,2
3045,2026-03-25 09:15:22+05:30,1048.9,35,1045.7,191159,310889.0,229232.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.5,286,1,1048.3,64,2,1048.1,156,2,1048.0,87,2,1047.9,1164,6,1049.0,1761,6,1049.1,228,4,1049.2,832,7,1049.3,640,3,1049.4,181,2
3045,2026-03-25 09:15:22+05:30,1048.7,49,1045.72,192490,314384.0,232157.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.5,387,2,1048.4,207,1,1048.3,175,2,1048.2,306,4,1048.1,444,3,1048.7,21,1,1048.8,280,1,1049.0,179,5,1049.1,340,3,1049.2,740,3
3045,2026-03-25 09:15:23+05:30,1048.4,5,1045.85,200313,314691.0,236298.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.1,97,1,1048.0,256,2,1047.9,39,2,1047.8,253,2,1047.7,717,4,1048.4,95,3,1048.8,207,3,1048.9,600,1,1049.0,208,4,1049.1,441,6
3045,2026-03-25 09:15:24+05:30,1049.5,45,1045.85,200313,314691.0,236298.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.1,97,1,1048.0,256,2,1047.9,39,2,1047.8,253,2,1047.7,717,4,1048.4,95,3,1048.8,207,3,1048.9,600,1,1049.0,208,4,1049.1,441,6
3045,2026-03-25 09:15:24+05:30,1048.7,15,1045.93,205669,320203.0,230120.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.5,97,1,1048.4,455,3,1048.3,60,2,1048.2,217,3,1048.1,419,5,1048.7,185,1,1049.2,368,2,1049.3,602,2,1049.4,80,2,1049.5,1254,4
