token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-06-04 09:15:12+05:30,962.75,442,967.54,258456,317671.0,386420.0,969.9,969.9,961.35,970.45,183343500,1067.45,873.45,1234.7,781.7,962.35,390,1,962.3,96,2,962.25,600,1,962.15,77,1,962.1,906,3,962.75,1149,1,962.95,141,2,963.0,466,2,963.05,612,3,963.1,593,4
3045,2026-06-04 09:15:13+05:30,962.15,23,967.5,260392,320954.0,383286.0,969.9,969.9,961.35,970.45,183343500,1067.45,873.45,1234.7,781.7,962.1,783,2,962.05,2495,4,962.0,45,3,961.95,810,4,961.9,619,4,962.7,181,2,962.75,306,2,962.8,39,1,962.85,459,3,962.9,808,2
3045,2026-06-04 09:15:14+05:30,961.55,208,967.5,260392,320954.0,383286.0,969.9,969.9,961.35,970.45,183343500,1067.45,873.45,1234.7,781.7,962.1,783,2,962.05,2495,4,962.0,45,3,961.95,810,4,961.9,619,4,962.7,181,2,962.75,306,2,962.8,39,1,962.85,459,3,962.9,808,2
3045,2026-06-04 09:15:14+05:30,961.35,1,967.07,282685,306565.0,394923.0,969.9,969.9,961.35,970.45,183343500,1067.45,873.45,1234.7,781.7,961.35,102,1,961.3,208,1,961.25,448,1,961.2,308,2,961.15,399,3,961.95,102,2,962.0,39,1,962.15,750,3,962.2,1214,4,962.3,1788,3
3045,2026-06-04 09:15:15+05:30,961.1,1,966.97,287781,310679.0,400899.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,961.3,2,1,961.1,99,1,961.05,28,1,961.0,939,20,960.95,450,4,961.6,100,1,961.65,1153,1,961.7,92,2,961.8,80,1,961.85,541,5
3045,2026-06-04 09:15:16+05:30,961.85,1,966.97,287781,310679.0,400899.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,961.3,2,1,961.1,99,1,961.05,28,1,961.0,939,20,960.95,450,4,961.6,100,1,961.65,1153,1,961.7,92,2,961.8,80,1,961.85,541,5
3045,2026-06-04 09:15:16+05:30,961.85,10,966.89,292106,315511.0,400214.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,961.55,31,1,961.4,103,1,961.35,923,4,961.25,277,2,961.2,739,2,961.85,208,1,961.9,67,1,961.95,325,2,962.0,147,3,962.05,408,2
3045,2026-06-04 09:15:17+05:30,961.95,36,966.77,300446,335736.0,400127.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,962.0,103,1,961.95,210,2,961.9,31,1,961.85,285,2,961.8,529,1,962.7,155,2,962.75,92,2,962.8,19,2,962.85,222,3,962.9,143,5
3045,2026-06-04 09:15:18+05:30,962.1,52,966.77,300446,335736.0,400127.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,962.0,103,1,961.95,210,2,961.9,31,1,961.85,285,2,961.8,529,1,962.7,155,2,962.75,92,2,962.8,19,2,962.85,222,3,962.9,143,5
3045,2026-06-04 09:15:18+05:30,962.0,524,966.7,305018,341563.0,404868.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,962.05,181,2,962.0,293,3,961.95,208,1,961.9,76,1,961.85,291,3,962.85,324,3,962.9,133,4,962.95,365,5,963.0,359,6,963.05,907,4
3045,2026-06-04 09:15:19+05:30,962.8,6,966.65,308688,343954.0,409676.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,962.2,335,4,962.15,78,1,962.1,428,2,962.05,1062,3,962.0,2976,10,962.8,46,1,962.85,1374,3,962.9,59,1,962.95,208,1,963.0,482,7
3045,2026-06-04 09:15:20+05:30,962.85,42,966.65,308688,343954.0,409676.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,962.2,335,4,962.15,78,1,962.1,428,2,962.05,1062,3,962.0,2976,10,962.8,46,1,962.85,1374,3,962.9,59,1,962.95,208,1,963.0,482,7
3045,2026-06-04 09:15:21+05:30,962.3,25,966.62,311186,365460.0,413920.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,962.4,103,1,962.35,201,1,962.3,279,2,962.25,244,2,962.2,342,2,962.85,57,3,962.9,59,1,963.0,141,4,963.05,505,5,963.1,311,3
3045,2026-06-04 09:15:22+05:30,962.75,20,966.58,315054,374795.0,414891.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,962.75,468,5,962.7,414,2,962.65,887,3,962.6,1262,4,962.55,219,3,963.45,46,1,963.5,256,3,963.55,249,2,963.6,58,2,963.65,504,3
3045,2026-06-04 09:15:22+05:30,963.3,2,966.58,315054,374795.0,414891.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,962.75,468,5,962.7,414,2,962.65,887,3,962.6,1262,4,962.55,219,3,963.45,46,1,963.5,256,3,963.55,249,2,963.6,58,2,963.65,504,3
3045,2026-06-04 09:15:23+05:30,963.35,15,966.57,316189,391847.0,422383.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,963.2,3,1,963.1,970,1,962.85,103,1,962.8,486,3,962.75,214,2,963.35,39,1,963.4,13,1,963.55,24,1,963.6,82,2,963.65,208,1
3045,2026-06-04 09:15:24+05:30,963.25,100,966.57,316189,391847.0,422383.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,963.2,3,1,963.1,970,1,962.85,103,1,962.8,486,3,962.75,214,2,963.35,39,1,963.4,13,1,963.55,24,1,963.6,82,2,963.65,208,1
3045,2026-06-04 09:15:24+05:30,963.25,100,966.54,318753,398882.0,427955.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,963.25,5,2,963.2,35,1,963.15,207,2,963.1,1385,4,963.05,463,3,963.85,154,4,963.9,211,6,963.95,215,2,964.0,765,5,964.05,734,3
3045,2026-06-04 09:15:25+05:30,963.9,29,966.54,319164,401445.0,433928.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,963.6,324,7,963.55,1127,3,963.5,90,2,963.45,48,1,963.35,785,3,964.0,446,3,964.1,1143,2,964.2,306,1,964.25,51,1,964.3,90,1
3045,2026-06-04 09:15:26+05:30,964.0,3,966.54,319164,401445.0,433928.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,963.6,324,7,963.55,1127,3,963.5,90,2,963.45,48,1,963.35,785,3,964.0,446,3,964.1,1143,2,964.2,306,1,964.25,51,1,964.3,90,1
3045,2026-06-04 09:15:26+05:30,964.15,1,966.51,323707,410887.0,435555.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.15,8,2,963.95,341,4,963.9,87,3,963.85,464,2,963.8,1013,3,964.45,209,3,964.5,306,1,964.55,30,1,964.6,8,1,964.65,292,2
3045,2026-06-04 09:15:27+05:30,964.75,354,966.5,325322,416695.0,433520.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.5,24,1,964.45,5,1,964.35,305,2,964.3,1143,1,964.2,874,3,964.75,22,1,964.8,306,1,964.9,100,1,964.95,698,1,965.0,5138,15
3045,2026-06-04 09:15:28+05:30,964.8,24,966.5,325322,416695.0,433520.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.5,24,1,964.45,5,1,964.35,305,2,964.3,1143,1,964.2,874,3,964.75,22,1,964.8,306,1,964.9,100,1,964.95,698,1,965.0,5138,15
3045,2026-06-04 09:15:28+05:30,965.9,62,966.46,333319,427845.0,449004.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.15,109,2,965.05,206,1,965.0,600,1,964.95,178,1,964.9,639,4,965.8,49,1,965.95,753,4,966.0,2310,5,966.05,639,5,966.1,1034,7
