token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-08-12 09:15:10+05:30,1067.0,101,1067.2,81084,215903.0,312311.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.0,174,4,1066.9,128,3,1066.8,66,2,1066.7,1089,5,1066.6,2382,7,1067.7,111,2,1067.8,192,2,1067.9,403,5,1068.0,237,3,1068.1,310,4
3045,2026-08-12 09:15:11+05:30,1068.2,64,1067.2,81084,215903.0,312311.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.0,174,4,1066.9,128,3,1066.8,66,2,1066.7,1089,5,1066.6,2382,7,1067.7,111,2,1067.8,192,2,1067.9,403,5,1068.0,237,3,1068.1,310,4
3045,2026-08-12 09:15:11+05:30,1068.3,28,1067.22,83097,223241.0,309733.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.8,133,2,1067.7,135,2,1067.6,156,3,1067.5,326,7,1067.4,2127,8,1068.4,233,2,1068.5,69,1,1068.6,142,1,1068.7,200,3,1068.8,188,1
3045,2026-08-12 09:15:12+05:30,1067.8,13,1067.3,90622,254410.0,309632.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.8,2562,5,1067.7,69,2,1067.6,21,1,1067.5,336,4,1067.4,698,7,1068.5,64,1,1068.6,154,3,1068.7,113,2,1068.9,361,3,1069.0,243,6
3045,2026-08-12 09:15:13+05:30,1068.4,87,1067.3,90622,254410.0,309632.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.8,2562,5,1067.7,69,2,1067.6,21,1,1067.5,336,4,1067.4,698,7,1068.5,64,1,1068.6,154,3,1068.7,113,2,1068.9,361,3,1069.0,243,6
3045,2026-08-12 09:15:13+05:30,1068.4,87,1067.32,94154,253278.0,311262.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.9,47,1,1067.8,889,5,1067.6,20,1,1067.5,544,7,1067.4,730,7,1068.5,64,1,1068.6,287,4,1068.7,407,5,1068.8,136,2,1068.9,429,5
3045,2026-08-12 09:15:14+05:30,1067.9,5,1067.32,94154,253278.0,311262.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.9,47,1,1067.8,889,5,1067.6,20,1,1067.5,544,7,1067.4,730,7,1068.5,64,1,1068.6,287,4,1068.7,407,5,1068.8,136,2,1068.9,429,5
3045,2026-08-12 09:15:14+05:30,1067.8,15,1067.36,100390,252225.0,330784.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.2,700,3,1067.1,387,6,1067.0,252,3,1066.9,364,4,1066.8,1685,2,1067.8,49,1,1067.9,243,4,1068.0,375,3,1068.1,476,5,1068.2,528,6
3045,2026-08-12 09:15:15+05:30,1068.1,40,1067.36,100390,252225.0,330784.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.2,700,3,1067.1,387,6,1067.0,252,3,1066.9,364,4,1066.8,1685,2,1067.8,49,1,1067.9,243,4,1068.0,375,3,1068.1,476,5,1068.2,528,6
3045,2026-08-12 09:15:15+05:30,1068.0,50,1067.36,102055,259297.0,328611.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1068.0,10,1,1067.5,182,3,1067.4,204,5,1067.3,2189,7,1067.2,264,4,1068.2,37,1,1068.3,226,2,1068.4,451,5,1068.5,296,3,1068.6,592,7
3045,2026-08-12 09:15:16+05:30,1068.2,1,1067.37,107253,259488.0,329773.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.5,163,2,1067.4,157,2,1067.3,438,5,1067.2,379,6,1067.1,861,6,1068.1,346,3,1068.2,414,6,1068.3,732,9,1068.4,575,10,1068.5,262,3
3045,2026-08-12 09:15:17+05:30,1068.3,45,1067.37,107253,259488.0,329773.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.5,163,2,1067.4,157,2,1067.3,438,5,1067.2,379,6,1067.1,861,6,1068.1,346,3,1068.2,414,6,1068.3,732,9,1068.4,575,10,1068.5,262,3
3045,2026-08-12 09:15:17+05:30,1068.3,45,1067.38,109218,266662.0,332908.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.7,46,1,1067.6,93,1,1067.5,591,5,1067.4,540,7,1067.3,2382,9,1068.1,2,1,1068.3,371,6,1068.4,249,5,1068.5,411,6,1068.6,841,11
3045,2026-08-12 09:15:18+05:30,1067.9,10,1067.39,112567,262775.0,342908.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.4,27,2,1067.3,52,1,1067.2,141,2,1067.1,246,4,1067.0,292,6,1067.7,32,1,1067.8,143,3,1067.9,293,4,1068.0,544,7,1068.1,447,5
3045,2026-08-12 09:15:19+05:30,1067.8,1,1067.39,112567,262775.0,342908.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.4,27,2,1067.3,52,1,1067.2,141,2,1067.1,246,4,1067.0,292,6,1067.7,32,1,1067.8,143,3,1067.9,293,4,1068.0,544,7,1068.1,447,5
3045,2026-08-12 09:15:19+05:30,1068.1,65,1067.4,113998,279460.0,339356.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.5,204,3,1067.4,328,5,1067.3,338,3,1067.2,744,8,1067.1,803,6,1068.0,124,1,1068.1,111,3,1068.2,246,5,1068.3,672,9,1068.4,477,7
3045,2026-08-12 09:15:20+05:30,1068.3,65,1067.41,116443,285233.0,338303.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.6,291,5,1067.5,608,9,1067.4,668,7,1067.3,479,4,1067.2,2680,6,1068.3,81,1,1068.4,303,4,1068.5,486,6,1068.6,219,4,1068.7,580,8
3045,2026-08-12 09:15:21+05:30,1068.0,10,1067.41,116443,285233.0,338303.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.6,291,5,1067.5,608,9,1067.4,668,7,1067.3,479,4,1067.2,2680,6,1068.3,81,1,1068.4,303,4,1068.5,486,6,1068.6,219,4,1068.7,580,8
3045,2026-08-12 09:15:21+05:30,1068.0,10,1067.41,117233,303014.0,346594.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1068.0,9436,4,1067.9,119,1,1067.8,23,1,1067.7,499,5,1067.6,206,3,1068.5,357,3,1068.6,306,5,1068.7,696,9,1068.8,375,6,1068.9,279,4
3045,2026-08-12 09:15:22+05:30,1067.7,16,1067.46,127925,297144.0,355347.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.7,84,1,1067.5,337,6,1067.4,511,6,1067.3,478,6,1067.2,2807,8,1068.2,516,7,1068.3,618,8,1068.4,77,3,1068.5,481,5,1068.6,446,6
3045,2026-08-12 09:15:23+05:30,1067.6,1,1067.46,127925,297144.0,355347.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.7,84,1,1067.5,337,6,1067.4,511,6,1067.3,478,6,1067.2,2807,8,1068.2,516,7,1068.3,618,8,1068.4,77,3,1068.5,481,5,1068.6,446,6
3045,2026-08-12 09:15:23+05:30,1067.6,55,1067.48,134516,293803.0,361433.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.1,313,6,1067.0,617,9,1066.9,172,3,1066.8,2120,6,1066.7,482,6,1067.6,168,1,1067.7,770,7,1067.8,481,4,1067.9,771,8,1068.0,639,8
3045,2026-08-12 09:15:24+05:30,1067.4,2,1067.56,156528,292648.0,360138.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.1,14,1,1067.0,173,5,1066.8,340,3,1066.7,1800,4,1066.6,266,5,1067.5,116,2,1067.6,164,2,1067.7,446,4,1067.8,553,8,1067.9,1076,10
3045,2026-08-12 09:15:25+05:30,1067.8,10,1067.56,156528,292648.0,360138.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1067.1,14,1,1067.0,173,5,1066.8,340,3,1066.7,1800,4,1066.6,266,5,1067.5,116,2,1067.6,164,2,1067.7,446,4,1067.8,553,8,1067.9,1076,10
3045,2026-08-12 09:15:25+05:30,1066.4,41,1067.52,168964,286639.0,361723.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1066.6,342,5,1066.5,584,5,1066.4,88,2,1066.3,197,5,1066.2,115,2,1067.3,167,2,1067.4,307,2,1067.5,523,4,1067.6,565,5,1067.7,512,5
3045,2026-08-12 09:15:26+05:30,1066.9,25,1067.49,174855,295107.0,372953.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1066.3,187,6,1066.2,1615,5,1066.1,143,5,1066.0,8050,178,1065.9,2861,10,1066.8,231,3,1066.9,593,4,1067.0,57,2,1067.1,349,2,1067.2,722,7
3045,2026-08-12 09:15:27+05:30,1067.1,120,1067.49,174855,295107.0,372953.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1066.3,187,6,1066.2,1615,5,1066.1,143,5,1066.0,8050,178,1065.9,2861,10,1066.8,231,3,1066.9,593,4,1067.0,57,2,1067.1,349,2,1067.2,722,7
3045,2026-08-12 09:15:27+05:30,1067.1,120,1067.47,179766,324842.0,374802.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1066.8,93,1,1066.7,398,4,1066.6,942,8,1066.5,147,2,1066.4,2467,6,1067.1,95,1,1067.3,474,4,1067.4,287,3,1067.5,439,4,1067.6,303,3
3045,2026-08-12 09:15:28+05:30,1067.4,40,1067.47,179766,324842.0,374802.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1066.8,93,1,1066.7,398,4,1066.6,942,8,1066.5,147,2,1066.4,2467,6,1067.1,95,1,1067.3,474,4,1067.4,287,3,1067.5,439,4,1067.6,303,3
3045,2026-08-12 09:15:28+05:30,1066.8,736,1067.46,182366,327688.0,375646.0,1066.0,1069.6,1066.0,1066.0,234839250,1172.6,959.4,1234.7,798.5,1066.8,2232,3,1066.7,158,2,1066.6,868,6,1066.5,406,6,1066.4,1259,7,1067.3,191,2,1067.4,654,6,1067.5,325,4,1067.6,375,4,1067.7,626,8
