token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-01-05 09:15:07+05:30,1005.2,1,1002.51,126872,184518.0,141573.0,1000.0,1007.5,1000.0,998.95,121530000,1098.8,899.1,1009.5,680.0,1005.15,81,2,1004.85,499,3,1004.8,145,1,1004.75,145,1,1004.7,238,3,1005.2,40,1,1005.6,220,2,1005.65,145,1,1005.7,211,3,1005.75,145,1
3045,2026-01-05 09:15:08+05:30,1005.55,1,1002.64,132292,193645.0,144088.0,1000.0,1007.5,1000.0,998.95,121530000,1098.8,899.1,1009.5,680.0,1005.55,74,1,1005.5,9,1,1005.45,168,2,1005.4,145,1,1005.35,145,1,1006.2,220,2,1006.25,234,2,1006.3,145,1,1006.35,145,1,1006.45,685,4
3045,2026-01-05 09:15:08+05:30,1005.5,10,1002.64,132292,193645.0,144088.0,1000.0,1007.5,1000.0,998.95,121530000,1098.8,899.1,1009.5,680.0,1005.55,74,1,1005.5,9,1,1005.45,168,2,1005.4,145,1,1005.35,145,1,1006.2,220,2,1006.25,234,2,1006.3,145,1,1006.35,145,1,1006.45,685,4
3045,2026-01-05 09:15:09+05:30,1005.85,50,1002.69,134239,215149.0,170873.0,1000.0,1007.5,1000.0,998.95,121530000,1098.8,899.1,1009.5,680.0,1005.85,75,1,1005.8,324,4,1005.75,325,4,1005.7,145,1,1005.65,278,4,1006.5,50,1,1006.55,154,2,1006.6,197,2,1006.65,145,1,1006.7,184,2
3045,2026-01-05 09:15:10+05:30,1006.25,1,1003.04,149411,224325.0,176673.0,1000.0,1007.5,1000.0,998.95,121530000,1098.8,899.1,1009.5,680.0,1006.1,1,1,1006.0,75,1,1005.95,200,1,1005.9,247,2,1005.85,175,2,1006.55,75,1,1006.6,235,4,1006.65,226,3,1006.7,145,1,1006.75,319,4
3045,2026-01-05 09:15:10+05:30,1006.55,59,1003.04,149411,224325.0,176673.0,1000.0,1007.5,1000.0,998.95,121530000,1098.8,899.1,1009.5,680.0,1006.1,1,1,1006.0,75,1,1005.95,200,1,1005.9,247,2,1005.85,175,2,1006.55,75,1,1006.6,235,4,1006.65,226,3,1006.7,145,1,1006.75,319,4
3045,2026-01-05 09:15:11+05:30,1006.55,1,1003.06,150585,222680.0,175660.0,1000.0,1007.5,1000.0,998.95,121530000,1098.8,899.1,1009.5,680.0,1006.4,42,1,1006.3,75,1,1006.25,31,1,1006.15,57,2,1006.1,86,2,1006.55,14,1,1006.75,145,1,1006.8,671,2,1006.85,175,2,1006.9,166,2
3045,2026-01-05 09:15:11+05:30,1006.05,466,1003.06,150585,222680.0,175660.0,1000.0,1007.5,1000.0,998.95,121530000,1098.8,899.1,1009.5,680.0,1006.4,42,1,1006.3,75,1,1006.25,31,1,1006.15,57,2,1006.1,86,2,1006.55,14,1,1006.75,145,1,1006.8,671,2,1006.85,175,2,1006.9,166,2
3045,2026-01-05 09:15:12+05:30,1006.5,1,1003.09,151970,228474.0,182196.0,1000.0,1007.5,1000.0,998.95,121530000,1098.8,899.1,1009.5,680.0,1006.05,59,1,1006.0,10,1,1005.9,790,2,1005.85,86,2,1005.8,145,1,1006.5,544,3,1006.55,145,1,1006.6,175,2,1006.65,145,1,1006.7,175,2
3045,2026-01-05 09:15:12+05:30,1006.05,8,1003.09,151970,228474.0,182196.0,1000.0,1007.5,1000.0,998.95,121530000,1098.8,899.1,1009.5,680.0,1006.05,59,1,1006.0,10,1,1005.9,790,2,1005.85,86,2,1005.8,145,1,1006.5,544,3,1006.55,145,1,1006.6,175,2,1006.65,145,1,1006.7,175,2
