token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-09-25 09:15:11+05:30,982.0,5,980.72,41844,220520.0,318205.0,980.8,982.0,980.1,978.5,227874000,1076.3,880.7,1234.7,853.0,981.8,36,1,981.7,274,1,981.5,678,1,981.4,626,5,981.3,1166,8,982.0,637,5,982.1,99,2,982.2,409,4,982.3,434,3,982.4,1455,6
3045,2026-09-25 09:15:11+05:30,982.3,94,980.72,41844,220520.0,318205.0,980.8,982.0,980.1,978.5,227874000,1076.3,880.7,1234.7,853.0,981.8,36,1,981.7,274,1,981.5,678,1,981.4,626,5,981.3,1166,8,982.0,637,5,982.1,99,2,982.2,409,4,982.3,434,3,982.4,1455,6
3045,2026-09-25 09:15:12+05:30,982.3,94,980.72,41844,220520.0,318205.0,980.8,982.0,980.1,978.5,227874000,1076.3,880.7,1234.7,853.0,981.8,36,1,981.7,274,1,981.5,678,1,981.4,626,5,981.3,1166,8,982.0,637,5,982.1,99,2,982.2,409,4,982.3,434,3,982.4,1455,6
3045,2026-09-25 09:15:12+05:30,982.2,2,980.78,43579,222282.0,314025.0,980.8,982.8,980.1,978.5,227874000,1076.3,880.7,1234.7,853.0,982.2,333,4,982.1,574,5,982.0,926,5,981.9,354,6,981.8,353,6,982.8,91,3,982.9,26,1,983.0,109,4,983.1,120,2,983.2,298,4
3045,2026-09-25 09:15:12+05:30,982.2,2,980.78,43579,222282.0,314025.0,980.8,982.8,980.1,978.5,227874000,1076.3,880.7,1234.7,853.0,982.2,333,4,982.1,574,5,982.0,926,5,981.9,354,6,981.8,353,6,982.8,91,3,982.9,26,1,983.0,109,4,983.1,120,2,983.2,298,4
3045,2026-09-25 09:15:12+05:30,982.7,10,980.78,43579,222282.0,314025.0,980.8,982.8,980.1,978.5,227874000,1076.3,880.7,1234.7,853.0,982.2,333,4,982.1,574,5,982.0,926,5,981.9,354,6,981.8,353,6,982.8,91,3,982.9,26,1,983.0,109,4,983.1,120,2,983.2,298,4
3045,2026-09-25 09:15:13+05:30,982.7,10,980.78,43579,222282.0,314025.0,980.8,982.8,980.1,978.5,227874000,1076.3,880.7,1234.7,853.0,982.2,333,4,982.1,574,5,982.0,926,5,981.9,354,6,981.8,353,6,982.8,91,3,982.9,26,1,983.0,109,4,983.1,120,2,983.2,298,4
3045,2026-09-25 09:15:13+05:30,982.7,3,980.79,43763,222491.0,318081.0,980.8,982.8,980.1,978.5,227874000,1076.3,880.7,1234.7,853.0,982.2,217,4,982.1,504,4,982.0,969,4,981.9,285,5,981.8,398,4,982.7,152,4,982.8,323,7,982.9,365,3,983.0,447,6,983.1,1304,5
3045,2026-09-25 09:15:13+05:30,982.7,3,980.79,43763,222491.0,318081.0,980.8,982.8,980.1,978.5,227874000,1076.3,880.7,1234.7,853.0,982.2,217,4,982.1,504,4,982.0,969,4,981.9,285,5,981.8,398,4,982.7,152,4,982.8,323,7,982.9,365,3,983.0,447,6,983.1,1304,5
3045,2026-09-25 09:15:13+05:30,982.8,109,980.79,43763,222491.0,318081.0,980.8,982.8,980.1,978.5,227874000,1076.3,880.7,1234.7,853.0,982.2,217,4,982.1,504,4,982.0,969,4,981.9,285,5,981.8,398,4,982.7,152,4,982.8,323,7,982.9,365,3,983.0,447,6,983.1,1304,5
