token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-02-11 09:15:09+05:30,1146.0,1,1145.06,85352,169646.0,200159.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1146.0,33,2,1145.9,11,2,1145.8,50,3,1145.7,104,6,1145.6,326,5,1146.8,191,4,1146.9,220,3,1147.0,174,1,1147.1,174,1,1147.2,61,2
3045,2026-02-11 09:15:10+05:30,1146.4,18,1145.13,91878,181115.0,222250.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1145.8,49,1,1145.7,40,2,1145.6,69,2,1145.5,1027,6,1145.4,408,4,1146.4,800,4,1146.5,721,2,1146.6,1773,5,1146.7,1197,4,1146.8,190,3
3045,2026-02-11 09:15:10+05:30,1146.5,452,1145.13,91878,181115.0,222250.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1145.8,49,1,1145.7,40,2,1145.6,69,2,1145.5,1027,6,1145.4,408,4,1146.4,800,4,1146.5,721,2,1146.6,1773,5,1146.7,1197,4,1146.8,190,3
3045,2026-02-11 09:15:11+05:30,1146.6,4,1145.19,95907,176505.0,223666.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1145.9,80,2,1145.8,383,6,1145.7,40,2,1145.6,199,2,1145.5,341,4,1146.6,43,2,1146.7,272,1,1146.8,371,6,1146.9,427,3,1147.0,80,2
3045,2026-02-11 09:15:12+05:30,1146.4,1,1145.19,95907,176505.0,223666.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1145.9,80,2,1145.8,383,6,1145.7,40,2,1145.6,199,2,1145.5,341,4,1146.6,43,2,1146.7,272,1,1146.8,371,6,1146.9,427,3,1147.0,80,2
3045,2026-02-11 09:15:12+05:30,1146.7,106,1145.21,97563,194253.0,223790.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1146.4,80,2,1146.3,28,2,1146.2,840,5,1146.1,755,8,1146.0,848,5,1146.7,21,1,1147.0,2,1,1147.1,196,2,1147.3,194,3,1147.4,595,2
3045,2026-02-11 09:15:14+05:30,1146.4,2,1145.27,101168,191790.0,230039.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1146.4,560,3,1146.3,289,5,1146.2,574,6,1146.1,488,6,1146.0,276,3,1147.2,79,2,1147.3,1364,3,1147.4,934,6,1147.5,764,2,1147.6,187,2
3045,2026-02-11 09:15:14+05:30,1146.6,1,1145.27,101168,191790.0,230039.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1146.4,560,3,1146.3,289,5,1146.2,574,6,1146.1,488,6,1146.0,276,3,1147.2,79,2,1147.3,1364,3,1147.4,934,6,1147.5,764,2,1147.6,187,2
3045,2026-02-11 09:15:14+05:30,1146.5,236,1145.28,101953,193312.0,235508.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1146.4,4,1,1146.3,100,3,1146.2,164,4,1146.1,220,5,1146.0,142,5,1146.5,364,1,1146.7,200,1,1146.8,12,1,1146.9,4,2,1147.1,174,1
3045,2026-02-11 09:15:16+05:30,1146.5,150,1145.3,102918,196614.0,244096.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1146.4,1,1,1146.3,10,1,1146.2,9,1,1146.1,205,4,1146.0,639,5,1146.5,4793,1,1146.8,111,2,1146.9,153,4,1147.0,348,4,1147.1,358,4
3045,2026-02-11 09:15:16+05:30,1146.4,4,1145.3,102918,196614.0,244096.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1146.4,1,1,1146.3,10,1,1146.2,9,1,1146.1,205,4,1146.0,639,5,1146.5,4793,1,1146.8,111,2,1146.9,153,4,1147.0,348,4,1147.1,358,4
3045,2026-02-11 09:15:17+05:30,1147.1,1,1145.37,109536,213432.0,241618.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1146.4,402,5,1146.3,268,7,1146.2,1049,9,1146.1,748,7,1146.0,406,6,1147.1,279,4,1147.2,368,5,1147.3,1684,4,1147.4,1465,7,1147.5,1487,7
3045,2026-02-11 09:15:18+05:30,1146.2,190,1145.44,116410,214279.0,238608.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1146.3,58,2,1146.0,446,1,1145.9,281,5,1145.8,228,5,1145.7,202,3,1146.6,65,1,1146.7,1,1,1146.8,38,2,1146.9,445,3,1147.0,313,4
3045,2026-02-11 09:15:18+05:30,1146.3,9,1145.44,116410,214279.0,238608.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1146.3,58,2,1146.0,446,1,1145.9,281,5,1145.8,228,5,1145.7,202,3,1146.6,65,1,1146.7,1,1,1146.8,38,2,1146.9,445,3,1147.0,313,4
3045,2026-02-11 09:15:19+05:30,1146.3,1,1145.48,121835,213028.0,250297.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1145.7,15,1,1145.6,162,3,1145.5,289,4,1145.4,296,5,1145.3,799,8,1146.3,59,5,1146.4,398,4,1146.5,318,4,1146.6,1448,4,1146.7,1883,11
3045,2026-02-11 09:15:20+05:30,1146.9,97,1145.51,125999,219256.0,244157.0,1144.7,1147.7,1142.8,1144.1,192344250,1258.5,1029.7,1154.0,680.0,1146.1,107,4,1146.0,111,2,1145.9,1320,10,1145.8,795,10,1145.7,753,8,1146.9,13,1,1147.0,552,5,1147.1,772,4,1147.2,764,7,1147.3,393,5
