token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-06-11 09:15:11+05:30,996.45,35,996.62,170680,219990.0,314287.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.45,830,3,996.4,637,1,996.35,118,2,996.3,946,4,996.2,565,3,996.5,1706,2,996.55,10,1,996.95,739,2,997.0,998,9,997.1,612,3
3045,2026-06-11 09:15:12+05:30,996.5,1,996.62,170680,219990.0,314287.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.45,830,3,996.4,637,1,996.35,118,2,996.3,946,4,996.2,565,3,996.5,1706,2,996.55,10,1,996.95,739,2,997.0,998,9,997.1,612,3
3045,2026-06-11 09:15:12+05:30,996.5,1,996.62,170680,219990.0,314287.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.45,830,3,996.4,637,1,996.35,118,2,996.3,946,4,996.2,565,3,996.5,1706,2,996.55,10,1,996.95,739,2,997.0,998,9,997.1,612,3
3045,2026-06-11 09:15:13+05:30,996.9,5,996.62,173049,223396.0,314156.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.5,649,2,996.45,560,2,996.35,116,1,996.3,518,4,996.25,877,4,996.9,71,1,997.0,463,8,997.05,50,1,997.1,411,2,997.15,201,1
3045,2026-06-11 09:15:14+05:30,996.65,2,996.61,177226,221457.0,316409.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.25,200,2,996.2,225,2,996.15,647,1,996.1,1010,2,996.05,237,2,996.65,173,1,996.75,50,1,996.8,603,2,996.85,209,3,996.9,763,3
3045,2026-06-11 09:15:14+05:30,996.3,1,996.61,177226,221457.0,316409.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.25,200,2,996.2,225,2,996.15,647,1,996.1,1010,2,996.05,237,2,996.65,173,1,996.75,50,1,996.8,603,2,996.85,209,3,996.9,763,3
3045,2026-06-11 09:15:15+05:30,996.75,39,996.61,178574,222083.0,327950.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.35,434,3,996.3,610,3,996.25,50,1,996.2,286,2,996.15,201,1,996.75,120,1,996.8,235,2,996.85,312,4,996.9,754,3,996.95,724,4
3045,2026-06-11 09:15:16+05:30,996.85,5,996.61,179753,222372.0,330174.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.6,171,1,996.4,57,1,996.3,520,1,996.25,171,1,996.2,41,1,996.85,588,6,996.9,760,4,996.95,1008,3,997.0,3556,11,997.05,201,1
3045,2026-06-11 09:15:16+05:30,996.85,38,996.61,179753,222372.0,330174.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.6,171,1,996.4,57,1,996.3,520,1,996.25,171,1,996.2,41,1,996.85,588,6,996.9,760,4,996.95,1008,3,997.0,3556,11,997.05,201,1
3045,2026-06-11 09:15:17+05:30,996.65,19,996.61,180547,232732.0,337984.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.65,75,1,996.6,1109,3,996.45,50,1,996.4,76,1,996.3,49,1,996.9,412,5,997.0,3058,9,997.05,1048,4,997.1,372,4,997.15,704,3
3045,2026-06-11 09:15:18+05:30,996.9,1,996.61,181847,232173.0,338108.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.75,205,2,996.7,54,1,996.65,300,1,996.6,884,1,996.55,107,2,996.9,115,2,996.95,38,1,997.0,2909,7,997.05,446,2,997.1,332,4
3045,2026-06-11 09:15:18+05:30,996.75,30,996.61,181847,232173.0,338108.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.75,205,2,996.7,54,1,996.65,300,1,996.6,884,1,996.55,107,2,996.9,115,2,996.95,38,1,997.0,2909,7,997.05,446,2,997.1,332,4
3045,2026-06-11 09:15:19+05:30,997.0,1783,996.62,184186,239256.0,341479.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.85,157,1,996.8,663,1,996.75,590,1,996.65,300,1,996.6,30,1,997.0,1899,4,997.05,44,1,997.1,131,2,997.15,262,3,997.2,301,2
3045,2026-06-11 09:15:19+05:30,997.0,1783,996.62,184186,239256.0,341479.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.85,157,1,996.8,663,1,996.75,590,1,996.65,300,1,996.6,30,1,997.0,1899,4,997.05,44,1,997.1,131,2,997.15,262,3,997.2,301,2
3045,2026-06-11 09:15:20+05:30,996.9,100,996.62,184551,242935.0,342897.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.9,130,2,996.85,1575,2,996.8,25,3,996.75,21,2,996.7,50,1,997.0,1805,6,997.05,44,1,997.1,133,2,997.15,172,1,997.2,338,3
3045,2026-06-11 09:15:21+05:30,997.0,15,996.62,184551,242935.0,342897.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,996.9,130,2,996.85,1575,2,996.8,25,3,996.75,21,2,996.7,50,1,997.0,1805,6,997.05,44,1,997.1,133,2,997.15,172,1,997.2,338,3
3045,2026-06-11 09:15:21+05:30,997.2,50,996.62,187668,241448.0,340074.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,997.1,26,1,997.0,166,1,996.95,50,1,996.9,1586,2,996.85,68,2,997.2,27,1,997.45,410,1,997.5,201,1,997.55,732,3,997.6,410,1
3045,2026-06-11 09:15:22+05:30,997.15,31,996.63,189394,253002.0,358619.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,997.2,70,1,997.15,478,1,996.95,290,3,996.85,201,1,996.8,825,7,997.55,458,2,997.6,1134,5,997.65,611,2,997.7,1120,5,997.75,381,4
3045,2026-06-11 09:15:23+05:30,997.2,750,996.63,189394,253002.0,358619.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,997.2,70,1,997.15,478,1,996.95,290,3,996.85,201,1,996.8,825,7,997.55,458,2,997.6,1134,5,997.65,611,2,997.7,1120,5,997.75,381,4
3045,2026-06-11 09:15:24+05:30,997.2,178,996.64,192294,252989.0,364123.0,998.1,998.2,993.0,1003.25,174012000,1103.55,902.95,1234.7,781.7,997.2,198,1,997.15,10,1,997.0,300,2,996.9,556,1,996.85,211,2,997.55,1224,9,997.6,1458,6,997.65,1053,4,997.7,1148,5,997.75,1004,5
