token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2025-12-19 09:15:07+05:30,981.9,294,986.29,508727,263346.0,535085.0,987.0,987.0,981.1,979.7,225090800,1077.6,881.8,1020.5,812.15,981.8,137,1,981.7,583,2,981.6,183,3,981.5,130,2,981.4,840,4,981.9,93,1,982.1,153,1,982.2,399,2,982.3,310,4,982.4,5403,7
1333,2025-12-19 09:15:08+05:30,981.6,913,986.23,514930,264382.0,537650.0,987.0,987.0,981.1,979.7,225090800,1077.6,881.8,1020.5,812.15,981.6,398,1,981.5,438,2,981.4,3695,5,981.3,101,1,981.2,1201,3,981.7,21,1,981.8,137,1,981.9,175,2,982.0,137,1,982.1,290,2
1333,2025-12-19 09:15:08+05:30,981.7,1,986.23,514930,264382.0,537650.0,987.0,987.0,981.1,979.7,225090800,1077.6,881.8,1020.5,812.15,981.6,398,1,981.5,438,2,981.4,3695,5,981.3,101,1,981.2,1201,3,981.7,21,1,981.8,137,1,981.9,175,2,982.0,137,1,982.1,290,2
1333,2025-12-19 09:15:09+05:30,982.2,57,986.21,517669,278132.0,529842.0,987.0,987.0,981.1,979.7,225090800,1077.6,881.8,1020.5,812.15,982.0,1236,2,981.9,963,2,981.8,454,2,981.7,101,1,981.6,1846,8,982.2,246,1,982.3,59,3,982.4,4617,4,982.5,290,2,982.6,186,2
1333,2025-12-19 09:15:09+05:30,982.0,29,986.21,517669,278132.0,529842.0,987.0,987.0,981.1,979.7,225090800,1077.6,881.8,1020.5,812.15,982.0,1236,2,981.9,963,2,981.8,454,2,981.7,101,1,981.6,1846,8,982.2,246,1,982.3,59,3,982.4,4617,4,982.5,290,2,982.6,186,2
1333,2025-12-19 09:15:10+05:30,982.8,137,986.09,537148,282632.0,522841.0,987.0,987.0,981.1,979.7,225090800,1077.6,881.8,1020.5,812.15,982.6,137,1,982.5,274,2,982.4,316,1,982.3,305,2,982.2,974,4,983.1,148,1,983.2,310,1,983.4,153,1,983.5,248,2,983.6,305,2
1333,2025-12-19 09:15:10+05:30,983.1,50,986.09,537148,282632.0,522841.0,987.0,987.0,981.1,979.7,225090800,1077.6,881.8,1020.5,812.15,982.6,137,1,982.5,274,2,982.4,316,1,982.3,305,2,982.2,974,4,983.1,148,1,983.2,310,1,983.4,153,1,983.5,248,2,983.6,305,2
1333,2025-12-19 09:15:11+05:30,982.8,200,986.07,540166,284484.0,530400.0,987.0,987.0,981.1,979.7,225090800,1077.6,881.8,1020.5,812.15,982.5,754,3,982.4,480,1,982.3,1105,3,982.2,238,2,982.1,965,4,982.8,196,2,982.9,194,1,983.0,599,2,983.1,42,2,983.2,411,2
1333,2025-12-19 09:15:11+05:30,982.4,411,986.07,540166,284484.0,530400.0,987.0,987.0,981.1,979.7,225090800,1077.6,881.8,1020.5,812.15,982.5,754,3,982.4,480,1,982.3,1105,3,982.2,238,2,982.1,965,4,982.8,196,2,982.9,194,1,983.0,599,2,983.1,42,2,983.2,411,2
1333,2025-12-19 09:15:12+05:30,982.5,2,986.06,541644,283831.0,534596.0,987.0,987.0,981.1,979.7,225090800,1077.6,881.8,1020.5,812.15,982.3,746,2,982.2,51,2,982.1,2466,8,982.0,1325,5,981.9,681,3,982.5,3,1,982.7,1,1,982.8,137,1,982.9,546,3,983.0,826,5
