token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2025-11-13 09:15:07+05:30,985.0,23,984.04,914353,352907.0,505055.0,984.0,986.2,984.0,989.5,276744050,1088.45,890.55,1020.5,812.15,984.6,1018,4,984.4,2,2,984.35,550,1,984.3,323,3,984.2,241,3,985.0,6942,7,985.1,1318,2,985.15,58,1,985.2,2031,6,985.3,8,1
1333,2025-11-13 09:15:08+05:30,984.6,468,984.04,919434,359538.0,509596.0,984.0,986.2,984.0,989.5,276744050,1088.45,890.55,1020.5,812.15,984.3,34,2,984.25,583,2,984.1,5,1,984.05,592,2,984.0,3884,71,984.7,3500,2,984.85,303,1,984.9,680,2,984.95,222,3,985.0,7782,10
1333,2025-11-13 09:15:08+05:30,984.55,20,984.04,919434,359538.0,509596.0,984.0,986.2,984.0,989.5,276744050,1088.45,890.55,1020.5,812.15,984.3,34,2,984.25,583,2,984.1,5,1,984.05,592,2,984.0,3884,71,984.7,3500,2,984.85,303,1,984.9,680,2,984.95,222,3,985.0,7782,10
1333,2025-11-13 09:15:09+05:30,984.4,10,984.04,924176,356603.0,513149.0,984.0,986.2,984.0,989.5,276744050,1088.45,890.55,1020.5,812.15,984.0,599,17,983.9,707,2,983.85,185,1,983.8,145,2,983.75,213,1,984.4,1458,1,984.5,258,1,984.55,497,2,984.6,180,1,984.65,8,1
1333,2025-11-13 09:15:10+05:30,983.95,550,984.04,940369,362461.0,515204.0,984.0,986.2,983.5,989.5,276744050,1088.45,890.55,1020.5,812.15,983.75,37,2,983.65,550,1,983.5,212,1,983.45,116,1,983.4,550,1,983.95,671,2,984.0,192,1,984.35,698,4,984.4,3096,6,984.45,258,1
1333,2025-11-13 09:15:10+05:30,983.9,1,984.04,940369,362461.0,515204.0,984.0,986.2,983.5,989.5,276744050,1088.45,890.55,1020.5,812.15,983.75,37,2,983.65,550,1,983.5,212,1,983.45,116,1,983.4,550,1,983.95,671,2,984.0,192,1,984.35,698,4,984.4,3096,6,984.45,258,1
1333,2025-11-13 09:15:11+05:30,983.95,11,984.03,956073,366905.0,519099.0,984.0,986.2,983.35,989.5,276744050,1088.45,890.55,1020.5,812.15,983.65,719,2,983.6,1100,2,983.55,1100,2,983.45,1265,3,983.35,104,3,983.95,699,2,984.0,222,2,984.25,1,1,984.3,388,4,984.35,969,4
1333,2025-11-13 09:15:12+05:30,983.75,2,984.03,964966,368852.0,521564.0,984.0,986.2,983.3,989.5,276744050,1088.45,890.55,1020.5,812.15,983.5,936,3,983.3,222,2,983.25,170,1,983.2,194,4,983.15,734,3,983.75,433,1,983.85,1,1,983.9,2930,1,983.95,688,4,984.0,384,3
1333,2025-11-13 09:15:12+05:30,983.7,190,984.03,964966,368852.0,521564.0,984.0,986.2,983.3,989.5,276744050,1088.45,890.55,1020.5,812.15,983.5,936,3,983.3,222,2,983.25,170,1,983.2,194,4,983.15,734,3,983.75,433,1,983.85,1,1,983.9,2930,1,983.95,688,4,984.0,384,3
1333,2025-11-13 09:15:13+05:30,983.7,32,984.01,980873,356176.0,527033.0,984.0,986.2,983.0,989.5,276744050,1088.45,890.55,1020.5,812.15,983.4,550,1,983.05,202,1,983.0,8163,10,982.9,3,1,982.75,254,2,983.7,143,3,983.75,855,3,983.8,1000,1,983.85,122,1,983.9,3547,3
1333,2025-11-13 09:15:14+05:30,983.5,48,984.01,988251,361923.0,524832.0,984.0,986.2,983.0,989.5,276744050,1088.45,890.55,1020.5,812.15,983.2,139,1,983.15,1038,5,983.1,2541,6,983.05,368,2,983.0,3886,13,983.75,151,1,983.8,4116,3,983.85,1,1,983.9,3725,3,983.95,117,3
1333,2025-11-13 09:15:14+05:30,983.75,10,984.01,988251,361923.0,524832.0,984.0,986.2,983.0,989.5,276744050,1088.45,890.55,1020.5,812.15,983.2,139,1,983.15,1038,5,983.1,2541,6,983.05,368,2,983.0,3886,13,983.75,151,1,983.8,4116,3,983.85,1,1,983.9,3725,3,983.95,117,3
1333,2025-11-13 09:15:15+05:30,983.5,352,984.01,991361,373994.0,532292.0,984.0,986.2,983.0,989.5,276744050,1088.45,890.55,1020.5,812.15,983.15,2957,9,983.1,1546,5,983.05,2379,7,983.0,3143,13,982.95,1792,5,983.5,360,2,983.7,540,1,983.75,857,3,983.8,4604,5,983.85,76,1
1333,2025-11-13 09:15:16+05:30,983.45,194,984.0,996546,375916.0,534346.0,984.0,986.2,983.0,989.5,276744050,1088.45,890.55,1020.5,812.15,983.3,2,1,983.1,130,3,983.05,244,2,983.0,3132,12,982.95,279,2,983.5,2265,6,983.6,76,1,983.7,512,2,983.75,921,4,983.8,5207,7
1333,2025-11-13 09:15:16+05:30,983.5,180,984.0,996546,375916.0,534346.0,984.0,986.2,983.0,989.5,276744050,1088.45,890.55,1020.5,812.15,983.3,2,1,983.1,130,3,983.05,244,2,983.0,3132,12,982.95,279,2,983.5,2265,6,983.6,76,1,983.7,512,2,983.75,921,4,983.8,5207,7
1333,2025-11-13 09:15:17+05:30,983.75,20,983.99,1012578,388617.0,530193.0,984.0,986.2,983.0,989.5,276744050,1088.45,890.55,1020.5,812.15,983.3,1191,5,983.25,144,1,983.2,302,2,983.15,834,4,983.1,2906,8,983.75,323,2,983.8,4450,3,983.9,5659,4,983.95,968,4,984.0,115,3
1333,2025-11-13 09:15:18+05:30,983.0,1205,983.97,1041137,380285.0,528801.0,984.0,986.2,983.0,989.5,276744050,1088.45,890.55,1020.5,812.15,983.0,300,1,982.95,254,2,982.9,337,5,982.85,203,1,982.8,1390,6,983.45,60,1,983.5,343,1,983.65,21,1,983.7,303,1,983.75,1018,7
1333,2025-11-13 09:15:18+05:30,983.35,23,983.97,1041137,380285.0,528801.0,984.0,986.2,983.0,989.5,276744050,1088.45,890.55,1020.5,812.15,983.0,300,1,982.95,254,2,982.9,337,5,982.85,203,1,982.8,1390,6,983.45,60,1,983.5,343,1,983.65,21,1,983.7,303,1,983.75,1018,7
1333,2025-11-13 09:15:19+05:30,983.0,465,983.95,1054486,387348.0,532847.0,984.0,986.2,982.6,989.5,276744050,1088.45,890.55,1020.5,812.15,983.05,137,1,983.0,373,3,982.95,797,2,982.9,1289,4,982.85,292,3,983.45,164,2,983.5,843,2,983.65,303,2,983.7,21,1,983.75,519,4
1333,2025-11-13 09:15:20+05:30,983.3,20,983.94,1068738,388190.0,551290.0,984.0,986.2,982.6,989.5,276744050,1088.45,890.55,1020.5,812.15,983.0,46,8,982.9,415,3,982.85,629,2,982.8,744,3,982.75,1166,4,983.3,87,3,983.35,2841,2,983.4,445,2,983.45,2511,9,983.5,4234,7
1333,2025-11-13 09:15:20+05:30,982.9,139,983.94,1068738,388190.0,551290.0,984.0,986.2,982.6,989.5,276744050,1088.45,890.55,1020.5,812.15,983.0,46,8,982.9,415,3,982.85,629,2,982.8,744,3,982.75,1166,4,983.3,87,3,983.35,2841,2,983.4,445,2,983.45,2511,9,983.5,4234,7
